engine_id,cycle,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30,true_RUL
89,79,0,9.34887191030289e-12,3.634376681277202e-15,3.634376681277202e-15,0,0,1.4130970719873204e-09,5.164451270696588e-08,5.164451270696588e-08,0,0,2.6547109038816543e-08,6.311406770415548e-07,6.311406770415548e-07,0,82
89,80,0,1.05035186421654e-11,4.1751635333998516e-15,4.1751635333998516e-15,0,0,1.3619724649148185e-09,5.0264749773160375e-08,5.0264749773160375e-08,0,0,5.863130056131889e-08,1.1373100325634405e-06,1.1373100325634405e-06,0,81
89,81,0,3.5387109857597204e-12,1.1425188763220722e-15,1.1425188763220722e-15,0,0,6.622802035115789e-10,2.9590709155908004e-08,2.9590709155908004e-08,0,0,1.4494104666579117e-07,2.2284961308456604e-06,2.2284961308456604e-06,0,80
89,82,0,1.3514933919678548e-11,5.637420911519152e-15,5.637420911519152e-15,0,0,1.2926835486140974e-09,4.837260481825286e-08,4.837260481825286e-08,0,0,2.8301778964668644e-08,6.618890815894367e-07,6.618890815894367e-07,0,79
89,83,0,5.603159695400784e-12,1.975168724169836e-15,1.975168724169836e-15,0,0,9.433033740251861e-10,3.837416014686429e-08,3.837416014686429e-08,0,0,3.213049726494571e-08,7.273436541340705e-07,7.273436541340705e-07,0,78
89,84,0,1.205562767173712e-11,4.920058848954109e-15,4.920058848954109e-15,0,0,4.079379712733825e-09,1.125578586148399e-07,1.125578586148399e-07,0,0,1.5050478776213762e-07,2.2917657314266493e-06,2.2917657314266493e-06,0,77
89,85,0,3.8904366310665944e-11,1.9862863220102825e-14,1.9862863220102825e-14,0,0,2.474099124932252e-09,7.794322277433749e-08,7.794322277433749e-08,0,0,6.26362570159595e-07,6.613473307803196e-06,6.613473307803196e-06,0,76
89,86,0,2.0045899068147726e-11,9.016139388451903e-15,9.016139388451903e-15,0,0,2.30621581311655e-09,7.402052136413223e-08,7.402052136413223e-08,0,0,3.6244894919896774e-07,4.404086385281049e-06,4.404086385281049e-06,0,75
89,87,0,2.583362969449402e-12,7.853804265729374e-16,7.853804265729374e-16,0,0,6.467948883654822e-10,2.9080670355551875e-08,2.9080670355551875e-08,0,0,3.985316959247372e-07,4.725943060606209e-06,4.725943060606209e-06,0,74
89,88,0,7.718800237479221e-12,2.8927729641819525e-15,2.8927729641819525e-15,0,0,1.0517091953507377e-09,4.156783609336061e-08,4.156783609336061e-08,0,0,7.799055308818173e-08,1.405962135047522e-06,1.405962135047522e-06,0,73
89,89,0,8.771316326091194e-12,3.3685381989147704e-15,3.3685381989147704e-15,0,0,1.4040739719967352e-09,5.140196983868207e-08,5.140196983868207e-08,0,0,1.0956318811305177e-06,1.0021026836764615e-05,1.0021026836764615e-05,0,72
89,90,0,1.8158251474751773e-11,8.014170185167093e-15,8.014170185167093e-15,0,0,2.211755766070019e-09,7.178022429950062e-08,7.178022429950062e-08,0,0,2.169702197532644e-06,1.6651407614319068e-05,1.6651407614319068e-05,0,71
89,91,0,1.1684468810744945e-11,4.740163806367183e-15,4.740163806367183e-15,0,0,1.915015247927706e-09,6.456951925040306e-08,6.456951925040306e-08,0,0,1.7775598467361586e-06,1.4358412894962296e-05,1.4358412894962296e-05,0,70
89,92,0,1.411518090174116e-11,5.936912190895358e-15,5.936912190895358e-15,0,0,3.7670939503840005e-09,1.0615935774636386e-07,1.0615935774636386e-07,0,0,3.524339635538532e-06,2.3879716019797096e-05,2.3879716019797096e-05,0,69
89,93,0,1.645528864576692e-11,7.127126640876453e-15,7.127126640876453e-15,0,0,3.0835255432857247e-09,9.16335611559178e-08,9.16335611559178e-08,0,0,4.3924346518974256e-06,2.8125509402545257e-05,2.8125509402545257e-05,0,68
89,94,0,4.0652231225283776e-11,2.093034326449571e-14,2.093034326449571e-14,0,0,5.954376917405483e-09,1.4861851290056566e-07,1.4861851290056566e-07,0,0,1.6663008971788978e-06,1.3684967417132374e-05,1.3684967417132374e-05,0,67
89,95,0,3.976551057745461e-11,2.0387672334405782e-14,2.0387672334405782e-14,0,0,3.1593080091697426e-09,9.328318572733726e-08,9.328318572733726e-08,0,0,1.0611664325895263e-06,9.785780973530361e-06,9.785780973530361e-06,0,66
89,96,0,2.2254025061787155e-11,1.0211252136258395e-14,1.0211252136258395e-14,0,0,6.301734062435679e-09,1.5494166914236713e-07,1.5494166914236713e-07,0,0,6.534939014756011e-07,6.825218573433764e-06,6.825218573433764e-06,0,65
89,97,0,2.0499469752645653e-11,9.259663590040032e-15,9.259663590040032e-15,0,0,1.2254099581545597e-09,4.650958661327064e-08,4.650958661327064e-08,0,0,1.0016416995301796e-06,9.374803492938608e-06,9.374803492938608e-06,0,64
89,98,0,9.86739485694608e-12,3.875739857046969e-15,3.875739857046969e-15,0,0,3.6181827656322315e-10,1.8976390622133526e-08,1.8976390622133526e-08,0,0,7.586008348832714e-07,7.625288219409428e-06,7.625288219409428e-06,0,63
89,99,0,5.244471434050914e-12,1.8254952126846477e-15,1.8254952126846477e-15,0,0,2.2611200458333098e-10,1.3433121552129699e-08,1.3433121552129699e-08,0,0,4.352996941412366e-07,5.046297248837089e-06,5.046297248837089e-06,0,62
89,100,0,9.377200822958956e-12,3.6474985540151976e-15,3.6474985540151976e-15,0,0,1.730507647251981e-10,1.1036246913281576e-08,1.1036246913281576e-08,0,0,5.19463505661936e-07,5.7547634266204606e-06,5.7547634266204606e-06,0,61
89,101,0,2.64464514932707e-11,1.2542001488124816e-14,1.2542001488124816e-14,0,0,1.2873231130501043e-09,4.8225116194965836e-08,4.8225116194965836e-08,0,0,5.586595538659433e-07,6.074456930433083e-06,6.074456930433083e-06,0,60
89,102,0,1.7553735796424662e-11,7.697384989462284e-15,7.697384989462284e-15,0,0,1.4718724097301462e-09,5.321451202753935e-08,5.321451202753935e-08,0,0,1.1200027209234779e-06,1.0186224509505171e-05,1.0186224509505171e-05,0,59
89,103,0,1.2475923489933222e-11,5.125050635888681e-15,5.125050635888681e-15,0,0,5.484801100605261e-10,2.5762223451777325e-08,2.5762223451777325e-08,0,0,3.396623303996603e-07,4.19659794927005e-06,4.19659794927005e-06,0,58
89,104,0,9.628528032783045e-12,3.764242438175742e-15,3.764242438175742e-15,0,0,6.931289750501344e-10,3.0597467518403426e-08,3.0597467518403426e-08,0,0,7.886496585447097e-07,7.848650340274956e-06,7.848650340274956e-06,0,57
89,105,0,1.4772485736531845e-11,6.267674152765253e-15,6.267674152765253e-15,0,0,1.3699981448678491e-09,5.048224543117225e-08,5.048224543117225e-08,0,0,5.795896159004182e-07,6.242796780982313e-06,6.242796780982313e-06,0,56
89,106,0,1.4288962520500895e-11,6.024080096067693e-15,6.024080096067693e-15,0,0,2.1961921002691864e-09,7.140869097976013e-08,7.140869097976013e-08,0,0,1.8023846709212546e-06,1.4507180507257433e-05,1.4507180507257433e-05,0,55
89,107,0,4.717698141789922e-11,2.4990773331536462e-14,2.4990773331536462e-14,0,0,7.004303287645082e-09,1.674566744355675e-07,1.674566744355675e-07,0,0,2.605707559659769e-06,1.9078991841283606e-05,1.9078991841283606e-05,0,54
89,108,0,1.0561261643824113e-11,4.202518448067065e-15,4.202518448067065e-15,0,0,2.8628629208827303e-09,8.676750889412433e-08,8.676750889412433e-08,0,0,4.564865745947972e-06,2.8942019337101407e-05,2.8942019337101407e-05,0,53
89,109,0,3.089616857613814e-11,1.509434855444185e-14,1.509434855444185e-14,0,0,3.5251618819844335e-09,1.0110527739747617e-07,1.0110527739747617e-07,0,0,4.460853469619952e-06,2.8450459646926275e-05,2.8450459646926275e-05,0,52
89,110,0,5.795944194989458e-11,3.1934650417127443e-14,3.1934650417127443e-14,0,0,2.1743507137732068e-08,3.849761025164082e-07,3.849761025164082e-07,0,0,2.446862191985841e-05,0.00010079757160601385,0.00010079757160601385,0,51
89,111,0,5.534948444166936e-11,3.022917907251888e-14,3.022917907251888e-14,0,0,3.2697122690299854e-08,5.195632453710355e-07,5.195632453710355e-07,0,0,0.0002247737455130261,0.0005237908569363041,0.0005237908569363041,0,50
89,112,0,2.4629194555149756e-10,1.7893611021243885e-13,1.7893611021243885e-13,0,0,4.204226017348522e-07,3.3942267659001322e-06,3.3942267659001322e-06,0,0,0.001208095549195246,0.0018269540848087952,0.0018269540848087952,0,49
89,113,0,2.0877207927733873e-10,1.4696004272608165e-13,1.4696004272608165e-13,0,0,3.1931070784958065e-07,2.7729622516663997e-06,2.7729622516663997e-06,0,0,0.00040701786053692673,0.0008142250000206612,0.0008142250000206612,0,48
89,114,0,4.278184125343888e-10,3.454210626461764e-13,3.454210626461764e-13,0,0,5.503946761972217e-07,4.137252106999719e-06,4.137252106999719e-06,0,0,7.873220174767487e-05,0.00024022912184343463,0.00024022912184343463,0,47
89,115,0,1.4900598932434242e-09,1.52718018379569e-12,1.52718018379569e-12,0,0,1.2832385107990329e-06,7.706802814841239e-06,7.706802814841239e-06,0,0,8.942468964503835e-05,0.0002640722996898149,0.0002640722996898149,0,46
89,116,0,1.2287466979774372e-09,1.2137830029908624e-12,1.2137830029908624e-12,0,0,3.086944259242884e-07,2.7049086459398737e-06,2.7049086459398737e-06,0,0,0.0002854034736248148,0.0006254835708016972,0.0006254835708016972,0,45
89,117,0,2.715645805247868e-09,3.1216832420406068e-12,3.1216832420406068e-12,0,0,1.40606708350974e-06,8.24228284053039e-06,8.24228284053039e-06,0,0,0.00024782173986449607,0.0005631918814682592,0.0005631918814682592,0,44
89,118,0,1.942890162675914e-09,2.0949070881255694e-12,2.0949070881255694e-12,0,0,1.84317538114394e-06,1.0056317043292154e-05,1.0056317043292154e-05,0,0,9.036012332714575e-05,0.0002661222403755207,0.0002661222403755207,0,43
89,119,0,1.1353767434379104e-08,1.7156002573087044e-11,1.7156002573087044e-11,0,0,6.573255545080965e-06,2.5600038001724647e-05,2.5600038001724647e-05,0,0,0.0003301845763941339,0.0006970173563609686,0.0006970173563609686,0,42
89,120,0,1.647668256635446e-08,2.6733873971012197e-11,2.6733873971012197e-11,0,0,1.5313251556555782e-05,4.765878212248261e-05,4.765878212248261e-05,0,0,0.0006977496688364507,0.0012151859590528804,0.0012151859590528804,0,41
90,1,0,4.5609996341802243e-17,1.711412555521817e-21,1.711412555521817e-21,0,0,4.723383428939122e-21,1.9040775121419403e-16,1.9040775121419403e-16,0,0,3.1082317426042227e-27,5.367311832798252e-21,1.9040775121419403e-16,0,256
90,2,0,6.619033511448122e-12,2.408786481438222e-15,2.408786481438222e-15,0,0,1.9871274843091823e-10,1.2216650131188543e-08,1.2216650131188543e-08,0,0,9.333750360096868e-31,1.2935346651952584e-23,1.2216650131188543e-08,0,255
90,3,0,2.5443897046643667e-10,1.860086474497809e-13,1.860086474497809e-13,0,0,2.760715843937384e-13,9.711154626349845e-11,9.711154626349845e-11,0,0,9.490632895871548e-22,6.40006730712301e-17,9.711154626349845e-11,0,254
90,4,0,8.735390115450353e-13,2.158538744781432e-16,2.158538744781432e-16,0,0,8.778971200247774e-13,2.2724117501723867e-10,2.2724117501723867e-10,0,0,1.068116268061015e-18,1.185781775589345e-14,2.2724117501723867e-10,0,253
90,5,0,1.536798682922032e-13,2.7241680031876152e-17,2.7241680031876152e-17,0,0,1.4568485381643673e-14,1.1178721137083717e-11,1.1178721137083717e-11,0,0,1.9781946047787316e-20,6.116163095192403e-16,1.1178721137083717e-11,0,252
90,6,0,1.8629546565295563e-12,5.320539275064626e-16,5.320539275064626e-16,0,0,6.002721410192562e-10,2.7528403359345015e-08,2.7528403359345015e-08,0,0,1.0002951176331625e-14,1.0610370946701674e-11,2.7528403359345015e-08,0,251
90,7,0,1.877149744043526e-11,8.337596865081463e-15,8.337596865081463e-15,0,0,1.055868912233054e-09,4.168859251494996e-08,4.168859251494996e-08,0,0,3.2245073974002527e-13,1.4020491227473544e-10,4.168859251494996e-08,0,250
90,8,0,1.4275424903772278e-11,6.017282389037729e-15,6.017282389037729e-15,0,0,2.125786516305699e-09,6.97191568345264e-08,6.97191568345264e-08,0,0,3.1379295780213e-12,7.60682301970229e-10,6.97191568345264e-08,0,249
90,9,0,1.1484440867686986e-11,4.643663193291031e-15,4.643663193291031e-15,0,0,2.8589753056614606e-10,1.5960656863585982e-08,1.5960656863585982e-08,0,0,2.6020105655310713e-12,6.61841105263479e-10,1.5960656863585982e-08,0,248
90,10,0,1.7223577309762936e-10,1.1686355819413516e-13,1.1686355819413516e-13,0,0,7.402189243119751e-10,3.211169673616393e-08,3.211169673616393e-08,0,0,9.404611208418481e-12,1.7198754301302828e-09,3.211169673616393e-08,0,247
90,11,0,2.0747860327195367e-11,9.393464252861086e-15,9.393464252861086e-15,0,0,6.837681963967443e-11,5.577932325851106e-09,5.577932325851106e-09,0,0,1.1683536547632876e-10,1.1188163821014684e-08,1.1188163821014684e-08,0,246
90,12,0,3.5943961650843387e-11,1.8075856041672797e-14,1.8075856041672797e-14,0,0,5.568269978471458e-11,4.7965719480963744e-09,4.7965719480963744e-09,0,0,2.7110843734969477e-09,1.157933905651216e-07,1.157933905651216e-07,0,245
90,13,0,2.3878369533418935e-11,1.110513385339038e-14,1.110513385339038e-14,0,0,2.3650869924014318e-11,2.556533705532275e-09,2.556533705532275e-09,0,0,9.810879039885586e-09,3.0117794085021773e-07,3.0117794085021773e-07,0,244
90,14,0,1.2646884422021555e-11,5.208814792482951e-15,5.208814792482951e-15,0,0,1.7267661753416755e-11,2.0288873110879185e-09,2.0288873110879185e-09,0,0,7.557399111793685e-08,1.3734536766492234e-06,1.3734536766492234e-06,0,243
90,15,0,7.440318296837233e-12,2.768888722890868e-15,2.768888722890868e-15,0,0,1.2294699423414219e-11,1.5807119057320254e-09,1.5807119057320254e-09,0,0,5.64022535203447e-07,6.117743288187182e-06,6.117743288187182e-06,0,242
90,16,0,7.649345779446516e-12,2.861794518438572e-15,2.861794518438572e-15,0,0,6.191540835709129e-12,9.548168022105463e-10,9.548168022105463e-10,0,0,1.280249456436387e-07,2.0321441558260818e-06,2.0321441558260818e-06,0,241
90,17,0,6.774312762111603e-12,2.4762475631422866e-15,2.4762475631422866e-15,0,0,3.512138222295257e-12,6.294691421064336e-10,6.294691421064336e-10,0,0,9.024390351954868e-08,1.5670256314297823e-06,1.5670256314297823e-06,0,240
90,18,0,1.5421598699030534e-11,6.597087866656382e-15,6.597087866656382e-15,0,0,1.110000558452129e-11,1.4663183084766694e-09,1.4663183084766694e-09,0,0,2.110850333619509e-07,2.946829613186e-06,2.946829613186e-06,0,239
90,19,0,3.4633437091745886e-11,1.72935866236304e-14,1.72935866236304e-14,0,0,2.6318881396645408e-11,2.7654419087764063e-09,2.7654419087764063e-09,0,0,5.502446860826899e-07,6.0063219822327815e-06,6.0063219822327815e-06,0,238
90,20,0,1.8965566948656948e-11,8.44037401071037e-15,8.44037401071037e-15,0,0,1.897772514695615e-11,2.1746807553541495e-09,2.1746807553541495e-09,0,0,1.2774115868945528e-07,2.028795306567945e-06,2.028795306567945e-06,0,237
90,21,0,1.131606626445002e-11,4.562681744591553e-15,4.562681744591553e-15,0,0,6.78489282894482e-12,1.021238121304229e-09,1.021238121304229e-09,0,0,1.669430438148759e-07,2.4753046918400356e-06,2.4753046918400356e-06,0,236
90,22,0,8.417175153598347e-12,3.2071674523408154e-15,3.2071674523408154e-15,0,0,7.598066570586849e-12,1.1098222710240012e-09,1.1098222710240012e-09,0,0,2.1901738565158547e-07,3.028742232230953e-06,3.028742232230953e-06,0,235
90,23,0,1.1324254446241682e-11,4.566614633935788e-15,4.566614633935788e-15,0,0,1.1895396286719558e-11,1.5428204396998233e-09,1.5428204396998233e-09,0,0,1.1482343744444644e-07,1.8742466455137046e-06,1.8742466455137046e-06,0,234
90,24,0,9.48348593234421e-12,3.696796935937378e-15,3.696796935937378e-15,0,0,1.2940466557884846e-11,1.6413092930709888e-09,1.6413092930709888e-09,0,0,5.591642665699029e-08,1.0979328851696417e-06,1.0979328851696417e-06,0,233
90,25,0,6.567627342025623e-12,2.3865192964193624e-15,2.3865192964193624e-15,0,0,1.4514473540219792e-11,1.7857671416933436e-09,1.7857671416933436e-09,0,0,1.7319938954292454e-08,4.594937669245162e-07,4.594937669245162e-07,0,232
90,26,0,7.043714614849388e-12,2.593988971845165e-15,2.593988971845165e-15,0,0,1.7401376548676593e-11,2.040421083690645e-09,2.040421083690645e-09,0,0,1.7850950164778748e-08,4.699233264656502e-07,4.699233264656502e-07,0,231
90,27,0,5.598545955140689e-12,1.973231590099654e-15,1.973231590099654e-15,0,0,2.0877247262241038e-11,2.33260183717916e-09,2.33260183717916e-09,0,0,2.4029536726795696e-08,5.860915689084836e-07,5.860915689084836e-07,0,230
90,28,0,5.568669369972992e-12,1.9606949428822447e-15,1.9606949428822447e-15,0,0,3.9735254698749775e-11,3.743170150457407e-09,3.743170150457407e-09,0,0,1.9236736225202278e-08,4.967747935153539e-07,4.967747935153539e-07,0,229
90,29,0,4.910883042837814e-12,1.6880390770945897e-15,1.6880390770945897e-15,0,0,3.949687843084787e-11,3.7266549130266744e-09,3.7266549130266744e-09,0,0,1.5697416312818233e-08,4.2710082693019505e-07,4.2710082693019505e-07,0,228
90,30,0,8.299516453303007e-12,3.1538381359756935e-15,3.1538381359756935e-15,0,0,2.448544902336645e-11,2.622523607579141e-09,2.622523607579141e-09,0,0,1.0048925242559416e-08,3.0659240364236647e-07,3.0659240364236647e-07,0,227
90,31,0,5.239628308902524e-12,1.823487341493048e-15,1.823487341493048e-15,0,0,8.746214805674034e-12,1.2307410444663548e-09,1.2307410444663548e-09,0,0,2.6284460486577815e-09,1.1315972357420103e-07,1.1315972357420103e-07,0,226
90,32,0,3.709774373451743e-12,1.2086066892792305e-15,1.2086066892792305e-15,0,0,3.231470294317494e-11,3.2156276850418263e-09,3.2156276850418263e-09,0,0,1.7899559534222437e-09,8.505106935203332e-08,8.505106935203332e-08,0,225
90,33,0,5.381711597046196e-12,1.88253883007098e-15,1.88253883007098e-15,0,0,5.4870031504019783e-11,4.745027637211122e-09,4.745027637211122e-09,0,0,1.0887731335203004e-08,3.254159472507603e-07,3.254159472507603e-07,0,224
90,34,0,1.0289802090039191e-11,4.074169374126706e-15,4.074169374126706e-15,0,0,2.2109122950774312e-10,1.3213272405471505e-08,1.3213272405471505e-08,0,0,2.3841278940727772e-07,3.2258991989072334e-06,3.2258991989072334e-06,0,223
90,35,0,2.0486334156179208e-11,9.25259642387487e-15,9.25259642387487e-15,0,0,4.1986841671749743e-10,2.116913314788599e-08,2.116913314788599e-08,0,0,1.6280578859286328e-07,2.4295657423528206e-06,2.4295657423528206e-06,0,222
90,36,0,7.837220945881076e-12,2.9457143718398866e-15,2.9457143718398866e-15,0,0,1.5007117385672482e-10,9.939172911873891e-09,9.939172911873891e-09,0,0,1.2332152297047215e-07,1.9763910339441705e-06,1.9763910339441705e-06,0,221
90,37,0,5.09260043832019e-12,1.7627023774118351e-15,1.7627023774118351e-15,0,0,9.02503890056839e-11,6.839981602600357e-09,6.839981602600357e-09,0,0,6.761942131532748e-08,1.2644906183747375e-06,1.2644906183747375e-06,0,220
90,38,0,4.226681735754723e-12,1.4117784901384355e-15,1.4117784901384355e-15,0,0,7.344485597629155e-11,5.8788565873267665e-09,5.8788565873267665e-09,0,0,1.312980723956152e-08,3.740060172963839e-07,3.740060172963839e-07,0,219
90,39,0,6.021842933265799e-12,2.1522028312312735e-15,2.1522028312312735e-15,0,0,8.283093108918447e-11,6.422086038931774e-09,6.422086038931774e-09,0,0,8.91034369343567e-09,2.803795600529192e-07,2.803795600529192e-07,0,218
90,40,0,4.961027966975622e-12,1.7085905000103103e-15,1.7085905000103103e-15,0,0,8.168226367142628e-12,1.170433028204306e-09,1.170433028204306e-09,0,0,3.771289087462347e-09,1.4798670340321153e-07,1.4798670340321153e-07,0,217
90,41,0,4.688989659999894e-12,1.597583838122551e-15,1.597583838122551e-15,0,0,2.8992714279322127e-11,2.9692376306811584e-09,2.9692376306811584e-09,0,0,3.672827991961846e-08,8.033568007539821e-07,8.033568007539821e-07,0,216
90,42,0,1.00876858691804e-11,3.9790251832482164e-15,3.9790251832482164e-15,0,0,6.794372107592749e-11,5.551946968757024e-09,5.551946968757024e-09,0,0,9.452472372081992e-08,1.6219422037622324e-06,1.6219422037622324e-06,0,215
90,43,0,2.3516717724630864e-12,7.022155112677568e-16,7.022155112677568e-16,0,0,1.631843813850318e-11,1.946315172175177e-09,1.946315172175177e-09,0,0,9.532416426180176e-08,1.6321263748731666e-06,1.6321263748731666e-06,0,214
90,44,0,4.582657199371677e-12,1.5545240774746077e-15,1.5545240774746077e-15,0,0,2.4746340290162007e-11,2.6430291793090856e-09,2.6430291793090856e-09,0,0,7.246967051176564e-08,1.3312983425200113e-06,1.3312983425200113e-06,0,213
90,45,0,2.9922883918518225e-12,9.356155756133565e-16,9.356155756133565e-16,0,0,8.551528596745638e-12,1.2105487518932358e-09,1.2105487518932358e-09,0,0,1.0946479778221147e-08,3.2672006788241275e-07,3.2672006788241275e-07,0,212
90,46,0,4.894095052870577e-12,1.681167616230899e-15,1.681167616230899e-15,0,0,1.1787568078642102e-11,1.532530696468089e-09,1.532530696468089e-09,0,0,5.149524463617157e-09,1.8653664902903914e-07,1.8653664902903914e-07,0,211
90,47,0,5.605745211471694e-12,1.9762544173746734e-15,1.9762544173746734e-15,0,0,1.2460682485302974e-11,1.5963663323615493e-09,1.5963663323615493e-09,0,0,4.729406352259479e-09,1.751032497545628e-07,1.751032497545628e-07,0,210
90,48,0,5.724261773370925e-12,2.02612332250427e-15,2.02612332250427e-15,0,0,7.333016675576108e-12,1.0812382190300462e-09,1.0812382190300462e-09,0,0,1.4215730339021047e-08,3.9676001119309635e-07,3.9676001119309635e-07,0,209
90,49,0,6.666793555835527e-12,2.4295039555596102e-15,2.4295039555596102e-15,0,0,1.7445413844055727e-11,2.0442144378550684e-09,2.0442144378550684e-09,0,0,1.4167871024014847e-08,3.957668188479692e-07,3.957668188479692e-07,0,208
90,50,0,8.750769153816573e-12,3.359140944557261e-15,3.359140944557261e-15,0,0,2.65105437163866e-11,2.780227129082395e-09,2.780227129082395e-09,0,0,2.6781397292468235e-08,6.352758057239322e-07,6.352758057239322e-07,0,207
90,51,0,8.800498198269766e-12,3.3818917673396876e-15,3.3818917673396876e-15,0,0,4.04679956531437e-11,3.7937725825015924e-09,3.7937725825015924e-09,0,0,4.479106147865385e-08,9.31038339128789e-07,9.31038339128789e-07,0,206
90,52,0,1.1492070872736463e-11,4.647338323929124e-15,4.647338323929124e-15,0,0,4.65912890246214e-11,4.207657510334358e-09,4.207657510334358e-09,0,0,2.9373699740770694e-08,6.804316667360781e-07,6.804316667360781e-07,0,205
90,53,0,5.4549930317095985e-12,1.9131126575309746e-15,1.9131126575309746e-15,0,0,1.8328534618615706e-11,2.1197608908589565e-09,2.1197608908589565e-09,0,0,3.488525408318965e-08,7.731983875154393e-07,7.731983875154393e-07,0,204
90,54,0,4.44775334323208e-11,2.329692496600058e-14,2.329692496600058e-14,0,0,4.7701606244016624e-11,4.281114704744753e-09,4.281114704744753e-09,0,0,1.0416747915785375e-07,1.7433700025491475e-06,1.7433700025491475e-06,0,203
90,55,0,7.866979681675226e-12,2.9590425249811076e-15,2.9590425249811076e-15,0,0,4.111068662059493e-11,3.837956550038493e-09,3.837956550038493e-09,0,0,2.994128575416118e-07,3.821078114507397e-06,3.821078114507397e-06,0,202
90,56,0,3.896923876270336e-11,1.990232189774182e-14,1.990232189774182e-14,0,0,1.934000718980815e-10,1.1975767248681028e-08,1.1975767248681028e-08,0,0,6.49089572141272e-07,6.791000998485365e-06,6.791000998485365e-06,0,201
90,57,0,1.5112600501444755e-10,1.0000925188195165e-13,1.0000925188195165e-13,0,0,1.2363098367565127e-09,4.6813244353208175e-08,4.6813244353208175e-08,0,0,1.924245741369245e-06,1.5230004532197962e-05,1.5230004532197962e-05,0,200
90,58,0,4.272269436720245e-11,2.220622302319418e-14,2.220622302319418e-14,0,0,1.966163503625556e-09,6.583243665153442e-08,6.583243665153442e-08,0,0,1.0778228575190862e-05,5.4806403722222486e-05,5.4806403722222486e-05,0,199
90,59,0,1.3510340587982895e-10,8.751107890674731e-14,8.751107890674731e-14,0,0,4.534360053025814e-09,1.2165292293610023e-07,1.2165292293610023e-07,0,0,5.253649011356057e-06,3.212838990245658e-05,3.212838990245658e-05,0,198
90,60,0,1.183854057663276e-10,7.477019378971353e-14,7.477019378971353e-14,0,0,1.0249967796933534e-09,4.078932884332841e-08,4.078932884332841e-08,0,0,1.967251901097691e-06,1.548226446598935e-05,1.548226446598935e-05,0,197
90,61,0,1.3369674672859496e-10,8.642684864960709e-14,8.642684864960709e-14,0,0,1.8289610342338124e-09,6.242431346054137e-08,6.242431346054137e-08,0,0,2.897396253573116e-06,2.064449681545255e-05,2.064449681545255e-05,0,196
90,62,0,7.655856524948818e-11,4.448739721999273e-14,4.448739721999273e-14,0,0,1.5306965838717485e-09,5.4769256356940876e-08,5.4769256356940876e-08,0,0,2.871300083113937e-06,2.050614344807735e-05,2.050614344807735e-05,0,195
90,63,0,1.4327079478976728e-10,9.384849263840777e-14,9.384849263840777e-14,0,0,1.0441722628603042e-09,4.134871604765679e-08,4.134871604765679e-08,0,0,1.7786952591473988e-06,1.4365228668656927e-05,1.4365228668656927e-05,0,194
90,64,0,1.1323371544093201e-10,7.091081151608568e-14,7.091081151608568e-14,0,0,2.0863338218748983e-10,1.266195084823529e-08,1.266195084823529e-08,0,0,1.459729604337504e-07,2.2402772733231316e-06,2.2402772733231316e-06,0,193
90,65,0,6.007241698028348e-11,3.33261975625656e-14,3.33261975625656e-14,0,0,1.674169002660166e-10,1.077105347189012e-08,1.077105347189012e-08,0,0,5.1726226019708923e-08,1.0361760268589697e-06,1.0361760268589697e-06,0,192
90,66,0,4.25761589948042e-10,3.4344383882813106e-13,3.4344383882813106e-13,0,0,1.0168480567916835e-09,4.055077594015023e-08,4.055077594015023e-08,0,0,4.372293247155313e-08,9.144859387973453e-07,9.144859387973453e-07,0,191
90,67,0,1.4175277734680017e-10,9.266524779067057e-14,9.266524779067057e-14,0,0,4.1373288230026674e-10,2.094136128455176e-08,2.094136128455176e-08,0,0,7.388497434023013e-08,1.3505739094132095e-06,1.3505739094132095e-06,0,190
90,68,0,7.142910509626932e-11,4.096009932235102e-14,4.096009932235102e-14,0,0,1.4780116260029392e-10,9.828467549740141e-09,9.828467549740141e-09,0,0,5.5916242526517043e-08,1.0979301980798688e-06,1.0979301980798688e-06,0,189
90,69,0,7.760899197723614e-11,4.521542101197474e-14,4.521542101197474e-14,0,0,3.209597275856477e-10,1.73768425962617e-08,1.73768425962617e-08,0,0,1.4100281524330119e-08,3.94362710261636e-07,3.94362710261636e-07,0,188
90,70,0,2.077540688684634e-10,1.4610685249001142e-13,1.4610685249001142e-13,0,0,5.794150974330475e-10,2.6822210619858014e-08,2.6822210619858014e-08,0,0,3.530385726800146e-08,7.800834107808405e-07,7.800834107808405e-07,0,187
90,71,0,2.103177463369481e-10,1.4825697988155965e-13,1.4825697988155965e-13,0,0,6.185905968427543e-10,2.8143290839388395e-08,2.8143290839388395e-08,0,0,6.654244033906907e-08,1.2494915185863666e-06,1.2494915185863666e-06,0,186
90,72,0,2.465828532858749e-10,1.7918789042081014e-13,1.7918789042081014e-13,0,0,1.1812171408674315e-09,4.527099467899731e-08,4.527099467899731e-08,0,0,2.8704775175935023e-07,3.703163023582053e-06,3.703163023582053e-06,0,185
90,73,0,1.7608807490120262e-10,1.1998365074263522e-13,1.1998365074263522e-13,0,0,9.923301896442514e-10,3.9829937238206916e-08,3.9829937238206916e-08,0,0,7.388832792688811e-07,7.477487584767103e-06,7.477487584767103e-06,0,184
