candidate_id,engine_id,cycle,true_RUL,true_RUL_capped,prediction_raw,prediction_clipped,primary_scope_row
window30__settings_1__model_ridge,33,121,110.0,100.0,96.49075246355716,96.49075246355716,False
window30__settings_1__model_ridge,33,122,109.0,100.0,96.24790426361045,96.24790426361045,False
window30__settings_1__model_ridge,33,123,108.0,100.0,98.62459757704211,98.62459757704211,False
window30__settings_1__model_ridge,33,124,107.0,100.0,101.31144790139003,100.0,False
window30__settings_1__model_ridge,33,125,106.0,100.0,102.76419527641245,100.0,False
window30__settings_1__model_ridge,33,126,105.0,100.0,97.54608338655372,97.54608338655372,False
window30__settings_1__model_ridge,33,127,104.0,100.0,96.0386839176187,96.0386839176187,False
window30__settings_1__model_ridge,33,128,103.0,100.0,102.55358703674152,100.0,False
window30__settings_1__model_ridge,33,129,102.0,100.0,98.60411442062508,98.60411442062508,False
window30__settings_1__model_ridge,33,130,101.0,100.0,95.64415227823007,95.64415227823007,False
window30__settings_1__model_ridge,33,131,100.0,100.0,98.2274743036606,98.2274743036606,True
window30__settings_1__model_ridge,33,132,99.0,99.0,96.7226184009919,96.7226184009919,True
window30__settings_1__model_ridge,33,133,98.0,98.0,99.17609837126145,99.17609837126145,True
window30__settings_1__model_ridge,33,134,97.0,97.0,96.45837507927946,96.45837507927946,True
window30__settings_1__model_ridge,33,135,96.0,96.0,96.06185128100527,96.06185128100527,True
window30__settings_1__model_ridge,33,136,95.0,95.0,92.35787146608266,92.35787146608266,True
window30__settings_1__model_ridge,33,137,94.0,94.0,89.57365191092912,89.57365191092912,True
window30__settings_1__model_ridge,33,138,93.0,93.0,90.71128387536288,90.71128387536288,True
window30__settings_1__model_ridge,33,139,92.0,92.0,90.0334103334047,90.0334103334047,True
window30__settings_1__model_ridge,33,140,91.0,91.0,97.90357712738782,97.90357712738782,True
window30__settings_1__model_ridge,33,141,90.0,90.0,98.64903379963725,98.64903379963725,True
window30__settings_1__model_ridge,33,142,89.0,89.0,97.25197150844124,97.25197150844124,True
window30__settings_1__model_ridge,33,143,88.0,88.0,98.48971215127672,98.48971215127672,True
window30__settings_1__model_ridge,33,144,87.0,87.0,99.73721868640848,99.73721868640848,True
window30__settings_1__model_ridge,33,145,86.0,86.0,102.26680541407032,100.0,True
window30__settings_1__model_ridge,33,146,85.0,85.0,103.4599708168676,100.0,True
window30__settings_1__model_ridge,33,147,84.0,84.0,101.78188863244816,100.0,True
window30__settings_1__model_ridge,33,148,83.0,83.0,99.07307449571304,99.07307449571304,True
window30__settings_1__model_ridge,33,149,82.0,82.0,98.61254130641197,98.61254130641197,True
window30__settings_1__model_ridge,33,150,81.0,81.0,96.714648167413,96.714648167413,True
window30__settings_1__model_ridge,33,151,80.0,80.0,99.89278682210346,99.89278682210346,True
window30__settings_1__model_ridge,33,152,79.0,79.0,103.2879039801353,100.0,True
window30__settings_1__model_ridge,33,153,78.0,78.0,102.72658786878976,100.0,True
window30__settings_1__model_ridge,33,154,77.0,77.0,100.0127297237506,100.0,True
window30__settings_1__model_ridge,33,155,76.0,76.0,97.09006738190615,97.09006738190615,True
window30__settings_1__model_ridge,33,156,75.0,75.0,90.3214375101962,90.3214375101962,True
window30__settings_1__model_ridge,33,157,74.0,74.0,95.90912962795764,95.90912962795764,True
window30__settings_1__model_ridge,33,158,73.0,73.0,99.53166545305281,99.53166545305281,True
window30__settings_1__model_ridge,33,159,72.0,72.0,94.69539501366562,94.69539501366562,True
window30__settings_1__model_ridge,33,160,71.0,71.0,94.4130931597669,94.4130931597669,True
window30__settings_1__model_ridge,33,161,70.0,70.0,93.43013021387503,93.43013021387503,True
window30__settings_1__model_ridge,33,162,69.0,69.0,92.56081448767664,92.56081448767664,True
window30__settings_1__model_ridge,33,163,68.0,68.0,96.30434229488942,96.30434229488942,True
window30__settings_1__model_ridge,33,164,67.0,67.0,97.94349215552893,97.94349215552893,True
window30__settings_1__model_ridge,33,165,66.0,66.0,90.08907684725446,90.08907684725446,True
window30__settings_1__model_ridge,33,166,65.0,65.0,88.20485455354084,88.20485455354084,True
window30__settings_1__model_ridge,33,167,64.0,64.0,92.27414826119153,92.27414826119153,True
window30__settings_1__model_ridge,33,168,63.0,63.0,96.98302005852636,96.98302005852636,True
window30__settings_1__model_ridge,33,169,62.0,62.0,92.04982200273051,92.04982200273051,True
window30__settings_1__model_ridge,33,170,61.0,61.0,84.47924665717146,84.47924665717146,True
window30__settings_1__model_ridge,33,171,60.0,60.0,87.12431940688111,87.12431940688111,True
window30__settings_1__model_ridge,33,172,59.0,59.0,88.6155249531808,88.6155249531808,True
window30__settings_1__model_ridge,33,173,58.0,58.0,82.69846567940968,82.69846567940968,True
window30__settings_1__model_ridge,33,174,57.0,57.0,78.36702016851197,78.36702016851197,True
window30__settings_1__model_ridge,33,175,56.0,56.0,76.04022347761742,76.04022347761742,True
window30__settings_1__model_ridge,33,176,55.0,55.0,76.9375030549207,76.9375030549207,True
window30__settings_1__model_ridge,33,177,54.0,54.0,79.56575511869728,79.56575511869728,True
window30__settings_1__model_ridge,33,178,53.0,53.0,76.5327780693705,76.5327780693705,True
window30__settings_1__model_ridge,33,179,52.0,52.0,78.42139617171956,78.42139617171956,True
window30__settings_1__model_ridge,33,180,51.0,51.0,76.59595522635331,76.59595522635331,True
window30__settings_1__model_ridge,33,181,50.0,50.0,78.85458955684483,78.85458955684483,True
window30__settings_1__model_ridge,33,182,49.0,49.0,77.06897252117868,77.06897252117868,True
window30__settings_1__model_ridge,33,183,48.0,48.0,78.18595119336774,78.18595119336774,True
window30__settings_1__model_ridge,33,184,47.0,47.0,82.10276649601099,82.10276649601099,True
window30__settings_1__model_ridge,33,185,46.0,46.0,70.3144590366096,70.3144590366096,True
window30__settings_1__model_ridge,33,186,45.0,45.0,66.46017179193896,66.46017179193896,True
window30__settings_1__model_ridge,33,187,44.0,44.0,68.23017952088942,68.23017952088942,True
window30__settings_1__model_ridge,33,188,43.0,43.0,66.05055242959581,66.05055242959581,True
window30__settings_1__model_ridge,33,189,42.0,42.0,60.514988251741194,60.514988251741194,True
window30__settings_1__model_ridge,33,190,41.0,41.0,59.23518884782017,59.23518884782017,True
window30__settings_1__model_ridge,33,191,40.0,40.0,58.403780808637315,58.403780808637315,True
window30__settings_1__model_ridge,33,192,39.0,39.0,53.61763156526334,53.61763156526334,True
window30__settings_1__model_ridge,33,193,38.0,38.0,47.25370772550051,47.25370772550051,True
window30__settings_1__model_ridge,33,194,37.0,37.0,50.20573326555204,50.20573326555204,True
window30__settings_1__model_ridge,33,195,36.0,36.0,49.27015454213384,49.27015454213384,True
window30__settings_1__model_ridge,33,196,35.0,35.0,44.36335030461101,44.36335030461101,True
window30__settings_1__model_ridge,33,197,34.0,34.0,46.23271600264475,46.23271600264475,True
window30__settings_1__model_ridge,33,198,33.0,33.0,48.457058864203375,48.457058864203375,True
window30__settings_1__model_ridge,33,199,32.0,32.0,45.834843268712866,45.834843268712866,True
window30__settings_1__model_ridge,33,200,31.0,31.0,39.519791316600795,39.519791316600795,True
window30__settings_1__model_ridge,33,201,30.0,30.0,43.786491467216386,43.786491467216386,True
window30__settings_1__model_ridge,33,202,29.0,29.0,43.217692571743385,43.217692571743385,True
window30__settings_1__model_ridge,33,203,28.0,28.0,41.91066420023974,41.91066420023974,True
window30__settings_1__model_ridge,33,204,27.0,27.0,41.87149994772422,41.87149994772422,True
window30__settings_1__model_ridge,33,205,26.0,26.0,40.96003455078853,40.96003455078853,True
window30__settings_1__model_ridge,33,206,25.0,25.0,37.26016412370868,37.26016412370868,True
window30__settings_1__model_ridge,33,207,24.0,24.0,37.04586735036489,37.04586735036489,True
window30__settings_1__model_ridge,33,208,23.0,23.0,35.71423112692879,35.71423112692879,True
window30__settings_1__model_ridge,33,209,22.0,22.0,47.69997318986073,47.69997318986073,True
window30__settings_1__model_ridge,33,210,21.0,21.0,44.83739637479105,44.83739637479105,True
window30__settings_1__model_ridge,33,211,20.0,20.0,36.31427500191115,36.31427500191115,True
window30__settings_1__model_ridge,33,212,19.0,19.0,38.02759764294208,38.02759764294208,True
window30__settings_1__model_ridge,33,213,18.0,18.0,37.30014474749048,37.30014474749048,True
window30__settings_1__model_ridge,33,214,17.0,17.0,29.750627067455838,29.750627067455838,True
window30__settings_1__model_ridge,33,215,16.0,16.0,29.946918210325833,29.946918210325833,True
window30__settings_1__model_ridge,33,216,15.0,15.0,23.00038720813953,23.00038720813953,True
window30__settings_1__model_ridge,33,217,14.0,14.0,11.64041018468923,11.64041018468923,True
window30__settings_1__model_ridge,33,218,13.0,13.0,15.126687921534327,15.126687921534327,True
window30__settings_1__model_ridge,33,219,12.0,12.0,14.411677849558728,14.411677849558728,True
window30__settings_1__model_ridge,33,220,11.0,11.0,10.975006541051343,10.975006541051343,True
window30__settings_1__model_ridge,33,221,10.0,10.0,1.4349341705685816,1.4349341705685816,True
window30__settings_1__model_ridge,33,222,9.0,9.0,-2.0015424354574947,0.0,True
window30__settings_1__model_ridge,33,223,8.0,8.0,-3.7602966645109035,0.0,True
window30__settings_1__model_ridge,33,224,7.0,7.0,-10.615607212582859,0.0,True
window30__settings_1__model_ridge,33,225,6.0,6.0,-15.310819729581354,0.0,True
window30__settings_1__model_ridge,33,226,5.0,5.0,-11.537502832688872,0.0,True
window30__settings_1__model_ridge,33,227,4.0,4.0,-14.225722533849222,0.0,True
window30__settings_1__model_ridge,33,228,3.0,3.0,-26.36359880963161,0.0,True
window30__settings_1__model_ridge,33,229,2.0,2.0,-29.41686737946337,0.0,True
window30__settings_1__model_ridge,33,230,1.0,1.0,-24.60962229327062,0.0,True
window30__settings_1__model_ridge,33,231,0.0,0.0,-31.149762994299294,0.0,True
window30__settings_1__model_ridge,38,1,200.0,100.0,114.71985175292585,100.0,False
window30__settings_1__model_ridge,38,2,199.0,100.0,98.18571900379095,98.18571900379095,False
window30__settings_1__model_ridge,38,3,198.0,100.0,103.18089683507537,100.0,False
window30__settings_1__model_ridge,38,4,197.0,100.0,112.0520241469172,100.0,False
window30__settings_1__model_ridge,38,5,196.0,100.0,117.67172604285439,100.0,False
window30__settings_1__model_ridge,38,6,195.0,100.0,115.62936907618646,100.0,False
window30__settings_1__model_ridge,38,7,194.0,100.0,113.74619576510715,100.0,False
window30__settings_1__model_ridge,38,8,193.0,100.0,103.89768324981384,100.0,False
window30__settings_1__model_ridge,38,9,192.0,100.0,104.15456154144454,100.0,False
window30__settings_1__model_ridge,38,10,191.0,100.0,107.95407086907302,100.0,False
window30__settings_1__model_ridge,38,11,190.0,100.0,103.83124343208468,100.0,False
window30__settings_1__model_ridge,38,12,189.0,100.0,102.58575234078808,100.0,False
window30__settings_1__model_ridge,38,13,188.0,100.0,103.95615353183229,100.0,False
window30__settings_1__model_ridge,38,14,187.0,100.0,103.90007449817126,100.0,False
window30__settings_1__model_ridge,38,15,186.0,100.0,103.61419204801217,100.0,False
window30__settings_1__model_ridge,38,16,185.0,100.0,103.52287454085537,100.0,False
window30__settings_1__model_ridge,38,17,184.0,100.0,102.2793331169309,100.0,False
window30__settings_1__model_ridge,38,18,183.0,100.0,97.94615410789609,97.94615410789609,False
window30__settings_1__model_ridge,38,19,182.0,100.0,99.37231363793897,99.37231363793897,False
window30__settings_1__model_ridge,38,20,181.0,100.0,101.39932341299789,100.0,False
window30__settings_1__model_ridge,38,21,180.0,100.0,102.59855916323099,100.0,False
window30__settings_1__model_ridge,38,22,179.0,100.0,108.3674029384672,100.0,False
window30__settings_1__model_ridge,38,23,178.0,100.0,110.9959235386151,100.0,False
window30__settings_1__model_ridge,38,24,177.0,100.0,107.67557623961905,100.0,False
window30__settings_1__model_ridge,38,25,176.0,100.0,105.28606190755437,100.0,False
window30__settings_1__model_ridge,38,26,175.0,100.0,106.14073819671108,100.0,False
window30__settings_1__model_ridge,38,27,174.0,100.0,101.51382663956437,100.0,False
window30__settings_1__model_ridge,38,28,173.0,100.0,97.30800996575806,97.30800996575806,False
window30__settings_1__model_ridge,38,29,172.0,100.0,105.28079745014699,100.0,False
window30__settings_1__model_ridge,38,30,171.0,100.0,104.88502864702083,100.0,False
window30__settings_1__model_ridge,38,31,170.0,100.0,102.85064688893841,100.0,False
window30__settings_1__model_ridge,38,32,169.0,100.0,102.75119551359913,100.0,False
window30__settings_1__model_ridge,38,33,168.0,100.0,100.85425261677399,100.0,False
window30__settings_1__model_ridge,38,34,167.0,100.0,103.00286629165154,100.0,False
window30__settings_1__model_ridge,38,35,166.0,100.0,101.20615644237743,100.0,False
window30__settings_1__model_ridge,38,36,165.0,100.0,102.25750159592539,100.0,False
window30__settings_1__model_ridge,38,37,164.0,100.0,101.94611395634574,100.0,False
window30__settings_1__model_ridge,38,38,163.0,100.0,98.05106812980219,98.05106812980219,False
window30__settings_1__model_ridge,38,39,162.0,100.0,96.64517208123061,96.64517208123061,False
window30__settings_1__model_ridge,38,40,161.0,100.0,97.81656037737478,97.81656037737478,False
window30__settings_1__model_ridge,38,41,160.0,100.0,99.20243566613027,99.20243566613027,False
window30__settings_1__model_ridge,38,42,159.0,100.0,101.13011922702808,100.0,False
window30__settings_1__model_ridge,38,43,158.0,100.0,102.56815899706243,100.0,False
window30__settings_1__model_ridge,38,44,157.0,100.0,99.48960952662576,99.48960952662576,False
window30__settings_1__model_ridge,38,45,156.0,100.0,93.05240269130367,93.05240269130367,False
window30__settings_1__model_ridge,38,46,155.0,100.0,91.98769259957291,91.98769259957291,False
window30__settings_1__model_ridge,38,47,154.0,100.0,100.11368866786975,100.0,False
window30__settings_1__model_ridge,38,48,153.0,100.0,95.85723283448377,95.85723283448377,False
window30__settings_1__model_ridge,38,49,152.0,100.0,96.83516457617556,96.83516457617556,False
window30__settings_1__model_ridge,38,50,151.0,100.0,102.1749529360952,100.0,False
window30__settings_1__model_ridge,38,51,150.0,100.0,94.69842166836324,94.69842166836324,False
window30__settings_1__model_ridge,38,52,149.0,100.0,95.7405277278589,95.7405277278589,False
window30__settings_1__model_ridge,38,53,148.0,100.0,107.15249888686655,100.0,False
window30__settings_1__model_ridge,38,54,147.0,100.0,109.43234987617133,100.0,False
window30__settings_1__model_ridge,38,55,146.0,100.0,104.61208774210439,100.0,False
window30__settings_1__model_ridge,38,56,145.0,100.0,105.3755924551872,100.0,False
window30__settings_1__model_ridge,38,57,144.0,100.0,103.18262627972183,100.0,False
window30__settings_1__model_ridge,38,58,143.0,100.0,101.37358596892186,100.0,False
window30__settings_1__model_ridge,38,59,142.0,100.0,103.21698562613123,100.0,False
window30__settings_1__model_ridge,38,60,141.0,100.0,99.5387794470463,99.5387794470463,False
window30__settings_1__model_ridge,38,61,140.0,100.0,94.9365134671689,94.9365134671689,False
window30__settings_1__model_ridge,38,62,139.0,100.0,97.24887162130128,97.24887162130128,False
window30__settings_1__model_ridge,38,63,138.0,100.0,99.12302145962465,99.12302145962465,False
window30__settings_1__model_ridge,38,64,137.0,100.0,104.94132564089381,100.0,False
window30__settings_1__model_ridge,38,65,136.0,100.0,103.85212873925344,100.0,False
window30__settings_1__model_ridge,38,66,135.0,100.0,102.15162421752375,100.0,False
window30__settings_1__model_ridge,38,67,134.0,100.0,100.20614635974951,100.0,False
window30__settings_1__model_ridge,38,68,133.0,100.0,97.99874147784155,97.99874147784155,False
window30__settings_1__model_ridge,38,69,132.0,100.0,96.13930384967584,96.13930384967584,False
window30__settings_1__model_ridge,38,70,131.0,100.0,98.13926848759074,98.13926848759074,False
window30__settings_1__model_ridge,38,71,130.0,100.0,101.53280633473123,100.0,False
window30__settings_1__model_ridge,38,72,129.0,100.0,100.30742012744066,100.0,False
window30__settings_1__model_ridge,38,73,128.0,100.0,97.79784217221504,97.79784217221504,False
window30__settings_1__model_ridge,38,74,127.0,100.0,92.4255296424634,92.4255296424634,False
window30__settings_1__model_ridge,38,75,126.0,100.0,90.41835251303121,90.41835251303121,False
window30__settings_1__model_ridge,38,76,125.0,100.0,99.68682277666682,99.68682277666682,False
window30__settings_1__model_ridge,38,77,124.0,100.0,103.5830440330393,100.0,False
window30__settings_1__model_ridge,38,78,123.0,100.0,97.53484639694813,97.53484639694813,False
window30__settings_1__model_ridge,38,79,122.0,100.0,93.4042196466854,93.4042196466854,False
window30__settings_1__model_ridge,38,80,121.0,100.0,96.18416482568503,96.18416482568503,False
window30__settings_1__model_ridge,38,81,120.0,100.0,99.75154484167716,99.75154484167716,False
window30__settings_1__model_ridge,38,82,119.0,100.0,93.19063217834791,93.19063217834791,False
window30__settings_1__model_ridge,38,83,118.0,100.0,90.14711157932705,90.14711157932705,False
window30__settings_1__model_ridge,38,84,117.0,100.0,92.13338886314592,92.13338886314592,False
window30__settings_1__model_ridge,38,85,116.0,100.0,94.50845375604273,94.50845375604273,False
window30__settings_1__model_ridge,38,86,115.0,100.0,99.38148451135376,99.38148451135376,False
window30__settings_1__model_ridge,38,87,114.0,100.0,101.03470805254138,100.0,False
window30__settings_1__model_ridge,38,88,113.0,100.0,95.1645372304845,95.1645372304845,False
window30__settings_1__model_ridge,38,89,112.0,100.0,94.62303607957469,94.62303607957469,False
window30__settings_1__model_ridge,38,90,111.0,100.0,95.02342482240738,95.02342482240738,False
window30__settings_1__model_ridge,38,91,110.0,100.0,94.4455454813226,94.4455454813226,False
window30__settings_1__model_ridge,38,92,109.0,100.0,96.54955377596558,96.54955377596558,False
window30__settings_1__model_ridge,38,93,108.0,100.0,98.6423750202242,98.6423750202242,False
window30__settings_1__model_ridge,38,94,107.0,100.0,96.48047061980469,96.48047061980469,False
window30__settings_1__model_ridge,38,95,106.0,100.0,96.51441744127553,96.51441744127553,False
window30__settings_1__model_ridge,38,96,105.0,100.0,91.37644111455626,91.37644111455626,False
window30__settings_1__model_ridge,38,97,104.0,100.0,89.52150304811605,89.52150304811605,False
window30__settings_1__model_ridge,38,98,103.0,100.0,100.1729503257091,100.0,False
window30__settings_1__model_ridge,38,99,102.0,100.0,97.7718803388072,97.7718803388072,False
window30__settings_1__model_ridge,38,100,101.0,100.0,97.09954451227748,97.09954451227748,False
window30__settings_1__model_ridge,38,101,100.0,100.0,100.8325784641329,100.0,True
window30__settings_1__model_ridge,38,102,99.0,99.0,101.6616012371337,100.0,True
window30__settings_1__model_ridge,38,103,98.0,98.0,103.03944009400261,100.0,True
window30__settings_1__model_ridge,38,104,97.0,97.0,100.22451191570126,100.0,True
window30__settings_1__model_ridge,38,105,96.0,96.0,96.30753664866326,96.30753664866326,True
window30__settings_1__model_ridge,38,106,95.0,95.0,98.15989799073407,98.15989799073407,True
window30__settings_1__model_ridge,38,107,94.0,94.0,96.1619844682268,96.1619844682268,True
window30__settings_1__model_ridge,38,108,93.0,93.0,96.26818270417385,96.26818270417385,True
window30__settings_1__model_ridge,38,109,92.0,92.0,100.51364804812233,100.0,True
window30__settings_1__model_ridge,38,110,91.0,91.0,96.28019615111016,96.28019615111016,True
window30__settings_1__model_ridge,38,111,90.0,90.0,99.57348119757384,99.57348119757384,True
window30__settings_1__model_ridge,38,112,89.0,89.0,97.32586843530046,97.32586843530046,True
window30__settings_1__model_ridge,38,113,88.0,88.0,95.10421371812515,95.10421371812515,True
window30__settings_1__model_ridge,38,114,87.0,87.0,96.17785373150384,96.17785373150384,True
window30__settings_1__model_ridge,38,115,86.0,86.0,101.17764002183071,100.0,True
window30__settings_1__model_ridge,38,116,85.0,85.0,97.26270893074513,97.26270893074513,True
window30__settings_1__model_ridge,38,117,84.0,84.0,91.62547978978297,91.62547978978297,True
window30__settings_1__model_ridge,38,118,83.0,83.0,91.04079684465755,91.04079684465755,True
window30__settings_1__model_ridge,38,119,82.0,82.0,91.02156697256933,91.02156697256933,True
window30__settings_1__model_ridge,38,120,81.0,81.0,93.97378904263326,93.97378904263326,True
window30__settings_1__model_ridge,38,121,80.0,80.0,91.94615138466948,91.94615138466948,True
window30__settings_1__model_ridge,38,122,79.0,79.0,87.53178808646942,87.53178808646942,True
window30__settings_1__model_ridge,38,123,78.0,78.0,84.59550870693704,84.59550870693704,True
window30__settings_1__model_ridge,38,124,77.0,77.0,88.15879502558266,88.15879502558266,True
window30__settings_1__model_ridge,38,125,76.0,76.0,91.82180897947973,91.82180897947973,True
window30__settings_1__model_ridge,38,126,75.0,75.0,95.52371585299994,95.52371585299994,True
window30__settings_1__model_ridge,38,127,74.0,74.0,96.30736194043047,96.30736194043047,True
window30__settings_1__model_ridge,38,128,73.0,73.0,96.55319246715916,96.55319246715916,True
window30__settings_1__model_ridge,38,129,72.0,72.0,101.44984241588335,100.0,True
window30__settings_1__model_ridge,38,130,71.0,71.0,100.16085360765675,100.0,True
window30__settings_1__model_ridge,38,131,70.0,70.0,100.29887462073043,100.0,True
window30__settings_1__model_ridge,38,132,69.0,69.0,101.80466868590342,100.0,True
window30__settings_1__model_ridge,38,133,68.0,68.0,96.15537980909977,96.15537980909977,True
window30__settings_1__model_ridge,38,134,67.0,67.0,93.88241747177393,93.88241747177393,True
window30__settings_1__model_ridge,38,135,66.0,66.0,95.63440714234355,95.63440714234355,True
window30__settings_1__model_ridge,38,136,65.0,65.0,96.38863902098086,96.38863902098086,True
window30__settings_1__model_ridge,38,137,64.0,64.0,95.88927686362517,95.88927686362517,True
window30__settings_1__model_ridge,38,138,63.0,63.0,94.03276339235718,94.03276339235718,True
window30__settings_1__model_ridge,38,139,62.0,62.0,97.984931738396,97.984931738396,True
window30__settings_1__model_ridge,38,140,61.0,61.0,99.35832348900988,99.35832348900988,True
window30__settings_1__model_ridge,38,141,60.0,60.0,99.74498730594227,99.74498730594227,True
window30__settings_1__model_ridge,38,142,59.0,59.0,87.70688246700055,87.70688246700055,True
window30__settings_1__model_ridge,38,143,58.0,58.0,81.86530268205576,81.86530268205576,True
window30__settings_1__model_ridge,38,144,57.0,57.0,85.85200079928515,85.85200079928515,True
window30__settings_1__model_ridge,38,145,56.0,56.0,86.10306667108576,86.10306667108576,True
window30__settings_1__model_ridge,38,146,55.0,55.0,84.11625892557069,84.11625892557069,True
window30__settings_1__model_ridge,38,147,54.0,54.0,83.37014367080634,83.37014367080634,True
window30__settings_1__model_ridge,38,148,53.0,53.0,80.44220575541684,80.44220575541684,True
window30__settings_1__model_ridge,38,149,52.0,52.0,80.18959774353677,80.18959774353677,True
window30__settings_1__model_ridge,38,150,51.0,51.0,77.0810599488293,77.0810599488293,True
window30__settings_1__model_ridge,38,151,50.0,50.0,75.13916008068851,75.13916008068851,True
window30__settings_1__model_ridge,38,152,49.0,49.0,76.83005432975645,76.83005432975645,True
window30__settings_1__model_ridge,38,153,48.0,48.0,78.69272379284757,78.69272379284757,True
window30__settings_1__model_ridge,38,154,47.0,47.0,76.11784018743141,76.11784018743141,True
window30__settings_1__model_ridge,38,155,46.0,46.0,68.94083120633768,68.94083120633768,True
window30__settings_1__model_ridge,38,156,45.0,45.0,60.02909749013379,60.02909749013379,True
window30__settings_1__model_ridge,38,157,44.0,44.0,61.93932269845708,61.93932269845708,True
window30__settings_1__model_ridge,38,158,43.0,43.0,65.38997584752468,65.38997584752468,True
window30__settings_1__model_ridge,38,159,42.0,42.0,65.06619360995572,65.06619360995572,True
window30__settings_1__model_ridge,38,160,41.0,41.0,60.427849588269,60.427849588269,True
window30__settings_1__model_ridge,38,161,40.0,40.0,58.224481048760666,58.224481048760666,True
window30__settings_1__model_ridge,38,162,39.0,39.0,60.191239774328594,60.191239774328594,True
window30__settings_1__model_ridge,38,163,38.0,38.0,55.843846762609715,55.843846762609715,True
window30__settings_1__model_ridge,38,164,37.0,37.0,48.14505686400539,48.14505686400539,True
window30__settings_1__model_ridge,38,165,36.0,36.0,45.79078278374372,45.79078278374372,True
window30__settings_1__model_ridge,38,166,35.0,35.0,43.678676375615176,43.678676375615176,True
window30__settings_1__model_ridge,38,167,34.0,34.0,45.04734758280336,45.04734758280336,True
window30__settings_1__model_ridge,38,168,33.0,33.0,49.23317941269947,49.23317941269947,True
window30__settings_1__model_ridge,38,169,32.0,32.0,45.920918937311946,45.920918937311946,True
window30__settings_1__model_ridge,38,170,31.0,31.0,38.982926919921525,38.982926919921525,True
window30__settings_1__model_ridge,38,171,30.0,30.0,40.721630651940146,40.721630651940146,True
window30__settings_1__model_ridge,38,172,29.0,29.0,42.0143669180469,42.0143669180469,True
window30__settings_1__model_ridge,38,173,28.0,28.0,35.7698019989115,35.7698019989115,True
window30__settings_1__model_ridge,38,174,27.0,27.0,35.01352666360355,35.01352666360355,True
window30__settings_1__model_ridge,38,175,26.0,26.0,42.6015181658531,42.6015181658531,True
window30__settings_1__model_ridge,38,176,25.0,25.0,43.20181092134508,43.20181092134508,True
window30__settings_1__model_ridge,38,177,24.0,24.0,47.2349996905269,47.2349996905269,True
window30__settings_1__model_ridge,38,178,23.0,23.0,38.757664633848066,38.757664633848066,True
window30__settings_1__model_ridge,38,179,22.0,22.0,34.19132819158944,34.19132819158944,True
window30__settings_1__model_ridge,38,180,21.0,21.0,31.287940003384477,31.287940003384477,True
window30__settings_1__model_ridge,38,181,20.0,20.0,25.47376508764568,25.47376508764568,True
window30__settings_1__model_ridge,38,182,19.0,19.0,25.489970413757405,25.489970413757405,True
window30__settings_1__model_ridge,38,183,18.0,18.0,26.191427447212064,26.191427447212064,True
window30__settings_1__model_ridge,38,184,17.0,17.0,21.260644908948798,21.260644908948798,True
window30__settings_1__model_ridge,38,185,16.0,16.0,24.876708879724887,24.876708879724887,True
window30__settings_1__model_ridge,38,186,15.0,15.0,18.62425119997056,18.62425119997056,True
window30__settings_1__model_ridge,38,187,14.0,14.0,14.73088270837961,14.73088270837961,True
window30__settings_1__model_ridge,38,188,13.0,13.0,13.424758523748977,13.424758523748977,True
window30__settings_1__model_ridge,38,189,12.0,12.0,7.38492494511523,7.38492494511523,True
window30__settings_1__model_ridge,38,190,11.0,11.0,3.1587818853225116,3.1587818853225116,True
window30__settings_1__model_ridge,38,191,10.0,10.0,5.369498434514043,5.369498434514043,True
window30__settings_1__model_ridge,38,192,9.0,9.0,3.3598370627909873,3.3598370627909873,True
window30__settings_1__model_ridge,38,193,8.0,8.0,3.0958689422190133,3.0958689422190133,True
window30__settings_1__model_ridge,38,194,7.0,7.0,-5.451338422356713,0.0,True
window30__settings_1__model_ridge,38,195,6.0,6.0,-22.59175377674552,0.0,True
window30__settings_1__model_ridge,38,196,5.0,5.0,-28.347294729976937,0.0,True
window30__settings_1__model_ridge,38,197,4.0,4.0,-27.896344690493066,0.0,True
window30__settings_1__model_ridge,38,198,3.0,3.0,-28.370760800849254,0.0,True
window30__settings_1__model_ridge,38,199,2.0,2.0,-25.142505752804524,0.0,True
window30__settings_1__model_ridge,38,200,1.0,1.0,-23.26221498563649,0.0,True
window30__settings_1__model_ridge,38,201,0.0,0.0,-25.621274236335907,0.0,True
window30__settings_1__model_ridge,42,1,192.0,100.0,121.1967794136018,100.0,False
window30__settings_1__model_ridge,42,2,191.0,100.0,104.84303705738041,100.0,False
window30__settings_1__model_ridge,42,3,190.0,100.0,130.7779061329862,100.0,False
window30__settings_1__model_ridge,42,4,189.0,100.0,120.18174789290771,100.0,False
window30__settings_1__model_ridge,42,5,188.0,100.0,114.30797789132063,100.0,False
window30__settings_1__model_ridge,42,6,187.0,100.0,117.64793089307825,100.0,False
window30__settings_1__model_ridge,42,7,186.0,100.0,118.5623458548645,100.0,False
window30__settings_1__model_ridge,42,8,185.0,100.0,115.12128508196457,100.0,False
window30__settings_1__model_ridge,42,9,184.0,100.0,109.73472195271552,100.0,False
window30__settings_1__model_ridge,42,10,183.0,100.0,104.56891142072767,100.0,False
window30__settings_1__model_ridge,42,11,182.0,100.0,109.80599047628937,100.0,False
window30__settings_1__model_ridge,42,12,181.0,100.0,109.94856671443628,100.0,False
window30__settings_1__model_ridge,42,13,180.0,100.0,103.54159712965713,100.0,False
