engine_id,cycle,RUL,family,candidate_id,raw_score,anomaly_percentile
72,121,111.0,pca,pca_evr0p95,0.058650866982257854,0.7599744653686562
72,122,110.0,pca,pca_evr0p95,0.007492493625210346,0.04670709649962762
72,123,109.0,pca,pca_evr0p95,0.028011361197541582,0.3944036599638259
72,124,108.0,pca,pca_evr0p95,0.030692767961034366,0.44015320778806255
72,125,107.0,pca,pca_evr0p95,0.1310520488820811,0.975742100223428
72,126,106.0,pca,pca_evr0p95,0.06627849487291403,0.8124268539206299
72,127,105.0,pca,pca_evr0p95,0.02695409547260816,0.3741887434833493
72,128,104.0,pca,pca_evr0p95,0.020145771046367507,0.25438876476220873
72,129,103.0,pca,pca_evr0p95,0.023019080411125225,0.30662836471965105
72,130,102.0,pca,pca_evr0p95,0.042606375817154346,0.6058091286307054
72,131,101.0,pca,pca_evr0p95,0.1071275820030882,0.9488243430152143
72,132,100.0,pca,pca_evr0p95,0.02498063354153028,0.34152569422278967
72,133,99.0,pca,pca_evr0p95,0.010961291731151984,0.09373337589105224
72,134,98.0,pca,pca_evr0p95,0.030106854375325114,0.4295137780614959
72,135,97.0,pca,pca_evr0p95,0.01761101185620002,0.20895839982976913
72,136,96.0,pca,pca_evr0p95,0.030245865172879163,0.4333439727630599
72,137,95.0,pca,pca_evr0p95,0.06922936742986835,0.8287051814022769
72,138,94.0,pca,pca_evr0p95,0.054678223801013504,0.7299712735397382
72,139,93.0,pca,pca_evr0p95,0.059885449784378056,0.7675284604745186
72,140,92.0,pca,pca_evr0p95,0.07630276683165274,0.8627513565272902
72,141,91.0,pca,pca_evr0p95,0.030583463884410276,0.4384508990318119
72,142,90.0,pca,pca_evr0p95,0.05212839690188289,0.70709649962762
72,143,89.0,pca,pca_evr0p95,0.06641945102845907,0.8131716140014895
72,144,88.0,pca,pca_evr0p95,0.01938188002537249,0.24130226619853176
72,145,87.0,pca,pca_evr0p95,0.10320288495908599,0.9405255878284924
72,146,86.0,pca,pca_evr0p95,0.043324859601258744,0.6142142781146931
72,147,85.0,pca,pca_evr0p95,0.02988321022419437,0.4260027662517289
72,148,84.0,pca,pca_evr0p95,0.03089798656139395,0.4434514310032982
72,149,83.0,pca,pca_evr0p95,0.01901962091787291,0.23470581976806043
72,150,82.0,pca,pca_evr0p95,0.0421782779365563,0.6010213852537504
72,151,81.0,pca,pca_evr0p95,0.07541850815852451,0.8590275561229918
72,152,80.0,pca,pca_evr0p95,0.02878366601155463,0.4084477072028939
72,153,79.0,pca,pca_evr0p95,0.10480648684219056,0.9440365996382594
72,154,78.0,pca,pca_evr0p95,0.05106167597631786,0.6960314927119906
72,155,77.0,pca,pca_evr0p95,0.11479594156972908,0.9615916586870944
72,156,76.0,pca,pca_evr0p95,0.0913305833007746,0.9155229279710607
72,157,75.0,pca,pca_evr0p95,0.016226489101303886,0.18416852856686883
72,158,74.0,pca,pca_evr0p95,0.061699663457956334,0.7821044791999149
72,159,73.0,pca,pca_evr0p95,0.03192792490108111,0.45887860410681985
72,160,72.0,pca,pca_evr0p95,0.04928245552704479,0.681242685392063
72,161,71.0,pca,pca_evr0p95,0.12525156051550032,0.97127353973827
72,162,70.0,pca,pca_evr0p95,0.11806495159494373,0.9659538248749867
72,163,69.0,pca,pca_evr0p95,0.020574352970478143,0.2638578572188531
72,164,68.0,pca,pca_evr0p95,0.03721207367980808,0.5371848068943504
72,165,67.0,pca,pca_evr0p95,0.04145206639640784,0.5914458984998404
72,166,66.0,pca,pca_evr0p95,0.03198748851751275,0.4599425470794765
72,167,65.0,pca,pca_evr0p95,0.14986206287420203,0.9860623470581977
72,168,64.0,pca,pca_evr0p95,0.031318249543235276,0.45068624321736356
72,169,63.0,pca,pca_evr0p95,0.04366951915706643,0.6186828385998511
72,170,62.0,pca,pca_evr0p95,0.041556334532071845,0.5921906585807001
72,171,61.0,pca,pca_evr0p95,0.06502769266489969,0.8050856474092989
72,172,60.0,pca,pca_evr0p95,0.06040258959449044,0.7711458665815513
72,173,59.0,pca,pca_evr0p95,0.015050814991838968,0.16310245770826684
72,174,58.0,pca,pca_evr0p95,0.20347949855578737,0.996169805298436
72,175,57.0,pca,pca_evr0p95,0.06001957098226401,0.7683796148526439
72,176,56.0,pca,pca_evr0p95,0.020921320147559274,0.26960314927119905
72,177,55.0,pca,pca_evr0p95,0.04913297549268078,0.6798595595276093
72,178,54.0,pca,pca_evr0p95,0.14083608117284885,0.9817001808703053
72,179,53.0,pca,pca_evr0p95,0.06811854846434093,0.8226407064581338
72,180,52.0,pca,pca_evr0p95,0.08133030230934085,0.8847749760612831
72,181,51.0,pca,pca_evr0p95,0.08101148528314622,0.8839238216831578
72,182,50.0,pca,pca_evr0p95,0.08975024114108729,0.9122247047558251
72,183,49.0,pca,pca_evr0p95,0.04668738859502196,0.6533673795084584
72,184,48.0,pca,pca_evr0p95,0.0978270527621355,0.9312692839663794
72,185,47.0,pca,pca_evr0p95,0.015257153943597905,0.1664006809235025
72,186,46.0,pca,pca_evr0p95,0.03308367250326085,0.47717842323651455
72,187,45.0,pca,pca_evr0p95,0.048464492856883715,0.6733695073944037
72,188,44.0,pca,pca_evr0p95,0.10143490546619517,0.9383977018831791
72,189,43.0,pca,pca_evr0p95,0.12579709184838017,0.9718055112245984
72,190,42.0,pca,pca_evr0p95,0.1321726357127035,0.976061283115225
72,191,41.0,pca,pca_evr0p95,0.16872942963287413,0.991062879029684
72,192,40.0,pca,pca_evr0p95,0.02543219076586685,0.35035642089583996
72,193,39.0,pca,pca_evr0p95,0.057250913876820984,0.7496542185338866
72,194,38.0,pca,pca_evr0p95,0.08447291799608461,0.8963719544632408
72,195,37.0,pca,pca_evr0p95,0.12836948392291647,0.973507819980849
72,196,36.0,pca,pca_evr0p95,0.11496857589750269,0.9619108415788914
72,197,35.0,pca,pca_evr0p95,0.12773385220140787,0.9730822427917863
72,198,34.0,pca,pca_evr0p95,0.09623096511167487,0.9278646664538781
72,199,33.0,pca,pca_evr0p95,0.03087892629156519,0.4431322481115012
72,200,32.0,pca,pca_evr0p95,0.03620691326127188,0.5237791254388765
72,201,31.0,pca,pca_evr0p95,0.198250674939494,0.9954250452175764
72,202,30.0,pca,pca_evr0p95,0.05598804006226289,0.7407170975635706
72,203,29.0,pca,pca_evr0p95,0.07025572912925036,0.8337057133737632
72,204,28.0,pca,pca_evr0p95,0.083463718805259,0.8930737312480052
72,205,27.0,pca,pca_evr0p95,0.09945753639421723,0.9345675071816151
72,206,26.0,pca,pca_evr0p95,0.09972523285487239,0.9352058729652091
72,207,25.0,pca,pca_evr0p95,0.1827815780385608,0.9934035535695287
72,208,24.0,pca,pca_evr0p95,0.060294475671476895,0.7704011065006916
72,209,23.0,pca,pca_evr0p95,0.19888461856474182,0.995531439514842
72,210,22.0,pca,pca_evr0p95,0.09516842704208196,0.9244600489413768
72,211,21.0,pca,pca_evr0p95,0.09517518072748905,0.9244600489413768
72,212,20.0,pca,pca_evr0p95,0.11206333059411386,0.9571230982019364
72,213,19.0,pca,pca_evr0p95,0.14961917526360533,0.9860623470581977
72,214,18.0,pca,pca_evr0p95,0.2520497559802861,0.998404085541015
72,215,17.0,pca,pca_evr0p95,0.1319740855498115,0.9759548888179593
72,216,16.0,pca,pca_evr0p95,0.3528925225670207,0.9997872114054687
72,217,15.0,pca,pca_evr0p95,0.20420941893180153,0.9962761995957017
72,218,14.0,pca,pca_evr0p95,0.16306774887877362,0.9898925417597617
72,219,13.0,pca,pca_evr0p95,0.15614828815430085,0.9887222044898394
72,220,12.0,pca,pca_evr0p95,0.10000815751595413,0.9356314501542717
72,221,11.0,pca,pca_evr0p95,0.14175921683607662,0.9822321523566336
72,222,10.0,pca,pca_evr0p95,0.16288547501729433,0.989786147462496
72,223,9.0,pca,pca_evr0p95,0.18827178572213746,0.9946802851367167
72,224,8.0,pca,pca_evr0p95,0.3445488201484627,0.9997872114054687
72,225,7.0,pca,pca_evr0p95,0.4959626645092986,1.0
72,226,6.0,pca,pca_evr0p95,0.32525242187149317,0.9995744228109373
72,227,5.0,pca,pca_evr0p95,0.3545522744291934,0.9997872114054687
72,228,4.0,pca,pca_evr0p95,0.3531668383837761,0.9997872114054687
72,229,3.0,pca,pca_evr0p95,0.3615898205114852,0.9998936057027343
72,230,2.0,pca,pca_evr0p95,0.11312560154684305,0.9590381955527184
72,231,1.0,pca,pca_evr0p95,0.28106149637800437,0.9992552399191403
72,232,0.0,pca,pca_evr0p95,0.26448497041279506,0.9988296627300777
75,1,258.0,pca,pca_evr0p95,0.027214622538237226,0.37876369826577294
75,2,257.0,pca,pca_evr0p95,0.04940586619566287,0.6823066283647197
75,3,256.0,pca,pca_evr0p95,0.00494023057282304,0.01978933929141398
75,4,255.0,pca,pca_evr0p95,0.048554576541620945,0.6744334503670604
75,5,254.0,pca,pca_evr0p95,0.01972541622919807,0.2472603468454091
75,6,253.0,pca,pca_evr0p95,0.028419274977993916,0.40110650069156295
75,7,252.0,pca,pca_evr0p95,0.032753291086512426,0.4728162570486222
75,8,251.0,pca,pca_evr0p95,0.01727653621528176,0.20321310777742313
75,9,250.0,pca,pca_evr0p95,0.06044907038365236,0.7713586551760826
75,10,249.0,pca,pca_evr0p95,0.058532500636601155,0.7595488881795935
75,11,248.0,pca,pca_evr0p95,0.05184835217134592,0.7050750079795723
75,12,247.0,pca,pca_evr0p95,0.04216652777255167,0.6009149909564847
75,13,246.0,pca,pca_evr0p95,0.011857949433823501,0.10724545164379189
75,14,245.0,pca,pca_evr0p95,0.01342352062105402,0.13341844877114586
75,15,244.0,pca,pca_evr0p95,0.022469855029757558,0.29726566656027237
75,16,243.0,pca,pca_evr0p95,0.016454584935285798,0.18789232897116714
75,17,242.0,pca,pca_evr0p95,0.050571172341049235,0.6918821151186296
75,18,241.0,pca,pca_evr0p95,0.010987458442587465,0.09394616448558357
75,19,240.0,pca,pca_evr0p95,0.05339451425062012,0.7198638152994999
75,20,239.0,pca,pca_evr0p95,0.01580805605671421,0.17746568783913183
75,21,238.0,pca,pca_evr0p95,0.006631481900434938,0.03649324396212363
75,22,237.0,pca,pca_evr0p95,0.03223869021140535,0.4639855303755719
75,23,236.0,pca,pca_evr0p95,0.027444084503596713,0.3834450473454623
75,24,235.0,pca,pca_evr0p95,0.04359072847873751,0.6171933184381317
75,25,234.0,pca,pca_evr0p95,0.02329988087899824,0.3127992339610597
75,26,233.0,pca,pca_evr0p95,0.07313195861336752,0.8477497606128311
75,27,232.0,pca,pca_evr0p95,0.01959692803329327,0.2449196723055644
75,28,231.0,pca,pca_evr0p95,0.015123115652513909,0.16469837216725183
75,29,230.0,pca,pca_evr0p95,0.01201576169941469,0.10990530907543355
75,30,229.0,pca,pca_evr0p95,0.07941150153921453,0.8772209809554208
75,31,228.0,pca,pca_evr0p95,0.09445397611741671,0.9228641344823918
75,32,227.0,pca,pca_evr0p95,0.01367704348063215,0.13767422066177254
75,33,226.0,pca,pca_evr0p95,0.016276016666467,0.18512607724225982
75,34,225.0,pca,pca_evr0p95,0.025703878793438596,0.35556974146185766
75,35,224.0,pca,pca_evr0p95,0.027517264688315238,0.38482817320991597
75,36,223.0,pca,pca_evr0p95,0.026075413384894695,0.36120863921693797
75,37,222.0,pca,pca_evr0p95,0.0204630604245922,0.26141078838174275
75,38,221.0,pca,pca_evr0p95,0.13152888457759165,0.9759548888179593
75,39,220.0,pca,pca_evr0p95,0.02047385635623073,0.26141078838174275
75,40,219.0,pca,pca_evr0p95,0.04577067857346084,0.6451750186190021
75,41,218.0,pca,pca_evr0p95,0.021845848768215024,0.28577508245558036
75,42,217.0,pca,pca_evr0p95,0.017674150640959778,0.21044791999148846
75,43,216.0,pca,pca_evr0p95,0.0522751485709081,0.7089052026811363
75,44,215.0,pca,pca_evr0p95,0.018779640453262053,0.23055644217469945
75,45,214.0,pca,pca_evr0p95,0.04261764895464248,0.6061283115225023
75,46,213.0,pca,pca_evr0p95,0.061189662942366746,0.7776359187147569
75,47,212.0,pca,pca_evr0p95,0.01968732515341893,0.24683476965634643
75,48,211.0,pca,pca_evr0p95,0.06056184040753741,0.7718906266624109
75,49,210.0,pca,pca_evr0p95,0.032893506033327816,0.47473135439940417
75,50,209.0,pca,pca_evr0p95,0.06193850121022948,0.7846579423342909
75,51,208.0,pca,pca_evr0p95,0.05036791138089164,0.689860623470582
75,52,207.0,pca,pca_evr0p95,0.017894292557190203,0.21363974890945844
75,53,206.0,pca,pca_evr0p95,0.04201190990290557,0.5987871050111714
75,54,205.0,pca,pca_evr0p95,0.01372817237280547,0.13895095222896053
75,55,204.0,pca,pca_evr0p95,0.021458375078968635,0.2793914246196404
75,56,203.0,pca,pca_evr0p95,0.029373177122036576,0.4181295882540696
75,57,202.0,pca,pca_evr0p95,0.0317617677594118,0.45643153526970953
75,58,201.0,pca,pca_evr0p95,0.03378327245844019,0.48909458453026916
75,59,200.0,pca,pca_evr0p95,0.010754970366936234,0.09117991275667624
75,60,199.0,pca,pca_evr0p95,0.017757795893967587,0.21161825726141079
75,61,198.0,pca,pca_evr0p95,0.045252734186969706,0.638472177891265
75,62,197.0,pca,pca_evr0p95,0.07017248194389794,0.8333865304819662
75,63,196.0,pca,pca_evr0p95,0.016715179266422277,0.19353122672624748
75,64,195.0,pca,pca_evr0p95,0.031349948552999066,0.4512182147036919
75,65,194.0,pca,pca_evr0p95,0.03407394377444298,0.49345675071816153
75,66,193.0,pca,pca_evr0p95,0.018606339397816068,0.22725821895946377
75,67,192.0,pca,pca_evr0p95,0.050874640078179635,0.6945419725502713
75,68,191.0,pca,pca_evr0p95,0.025343933093013422,0.3492924779231833
75,69,190.0,pca,pca_evr0p95,0.016749466067400923,0.19395680391531014
75,70,189.0,pca,pca_evr0p95,0.015379749702906571,0.16980529843600384
75,71,188.0,pca,pca_evr0p95,0.05185249170980989,0.7050750079795723
75,72,187.0,pca,pca_evr0p95,0.017502383973174898,0.20736248537078414
75,73,186.0,pca,pca_evr0p95,0.029644357851317724,0.4216406000638366
75,74,185.0,pca,pca_evr0p95,0.027132459019539597,0.3776997552931163
75,75,184.0,pca,pca_evr0p95,0.01876531205213796,0.2303436535801681
75,76,183.0,pca,pca_evr0p95,0.004082160828333354,0.013724864347270986
75,77,182.0,pca,pca_evr0p95,0.052046091613351074,0.7063517395467603
75,78,181.0,pca,pca_evr0p95,0.025483241644815306,0.35131396957123096
75,79,180.0,pca,pca_evr0p95,0.02264908902772089,0.299606341100117
75,80,179.0,pca,pca_evr0p95,0.016788116359295432,0.19448877540163848
75,81,178.0,pca,pca_evr0p95,0.03838228868007994,0.5512288541334185
75,82,177.0,pca,pca_evr0p95,0.07800526730617624,0.8705181402276838
75,83,176.0,pca,pca_evr0p95,0.07059913225912742,0.8355144164272795
75,84,175.0,pca,pca_evr0p95,0.019487949006331183,0.24321736354931375
75,85,174.0,pca,pca_evr0p95,0.01671603604850588,0.19353122672624748
75,86,173.0,pca,pca_evr0p95,0.05458458360082732,0.7292265134588786
75,87,172.0,pca,pca_evr0p95,0.0759494761683959,0.8612618363655709
75,88,171.0,pca,pca_evr0p95,0.014558319142756218,0.15427173103521652
75,89,170.0,pca,pca_evr0p95,0.008931208141813165,0.06490052133205661
75,90,169.0,pca,pca_evr0p95,0.06782840364833705,0.8206192148100862
75,91,168.0,pca,pca_evr0p95,0.03159798215211825,0.4536652835408022
75,92,167.0,pca,pca_evr0p95,0.009404244573502711,0.07202893924885626
75,93,166.0,pca,pca_evr0p95,0.03395211181324982,0.4914352590701138
75,94,165.0,pca,pca_evr0p95,0.031227214971390724,0.44972869454197256
75,95,164.0,pca,pca_evr0p95,0.017295588338865214,0.20342589637195446
75,96,163.0,pca,pca_evr0p95,0.04297237787918773,0.6094265347377381
75,97,162.0,pca,pca_evr0p95,0.016840062861953286,0.19523353548249814
75,98,161.0,pca,pca_evr0p95,0.027851401450533483,0.3913182253431216
75,99,160.0,pca,pca_evr0p95,0.08477834327466544,0.8976486860304288
75,100,159.0,pca,pca_evr0p95,0.05140081352782957,0.7003936588998829
75,101,158.0,pca,pca_evr0p95,0.017827880345526636,0.21278859453133311
75,102,157.0,pca,pca_evr0p95,0.027521028148050432,0.3850409618044473
75,103,156.0,pca,pca_evr0p95,0.06957259906816811,0.8304074901585276
75,104,155.0,pca,pca_evr0p95,0.043241035837917,0.6126183636557081
75,105,154.0,pca,pca_evr0p95,0.00881135673363549,0.0636237897648686
75,106,153.0,pca,pca_evr0p95,0.005281676147837017,0.022342802425789978
75,107,152.0,pca,pca_evr0p95,0.0997272963292089,0.9352058729652091
75,108,151.0,pca,pca_evr0p95,0.00653220638390973,0.03521651239493563
75,109,150.0,pca,pca_evr0p95,0.023659750608911262,0.3189701032024683
75,110,149.0,pca,pca_evr0p95,0.014070634495919165,0.14554739865943186
75,111,148.0,pca,pca_evr0p95,0.01474580702316753,0.15756995425045217
75,112,147.0,pca,pca_evr0p95,0.04129665701782551,0.5891052239599958
75,113,146.0,pca,pca_evr0p95,0.008392430766275123,0.05766570911799128
75,114,145.0,pca,pca_evr0p95,0.029020813091919555,0.4116395361208639
75,115,144.0,pca,pca_evr0p95,0.07033913897009852,0.8343440791573572
75,116,143.0,pca,pca_evr0p95,0.01172437639458792,0.1050111714012129
75,117,142.0,pca,pca_evr0p95,0.004381081880515104,0.015107990211724652
75,118,141.0,pca,pca_evr0p95,0.04402333208002491,0.6236833705713374
75,119,140.0,pca,pca_evr0p95,0.08474747200881706,0.8974358974358975
75,120,139.0,pca,pca_evr0p95,0.037760713278900064,0.5439940419193531
75,121,138.0,pca,pca_evr0p95,0.04877068910784323,0.676774124906905
75,122,137.0,pca,pca_evr0p95,0.029718252460334604,0.4231301202255559
75,123,136.0,pca,pca_evr0p95,0.010927024679171286,0.09330779870198957
75,124,135.0,pca,pca_evr0p95,0.025673740569983162,0.35493137567826366
75,125,134.0,pca,pca_evr0p95,0.10861393737383958,0.9515905947441217
75,126,133.0,pca,pca_evr0p95,0.060641426087405144,0.7723162038514736
75,127,132.0,pca,pca_evr0p95,0.00879432598076621,0.06319821257580593
75,128,131.0,pca,pca_evr0p95,0.051212968312804176,0.6975210128737099
75,129,130.0,pca,pca_evr0p95,0.016016204596455877,0.18065751675710182
75,130,129.0,pca,pca_evr0p95,0.04362755992096412,0.6177252899244601
75,131,128.0,pca,pca_evr0p95,0.054406069343269185,0.7278433875944249
75,132,127.0,pca,pca_evr0p95,0.011512636745966014,0.10256410256410256
75,133,126.0,pca,pca_evr0p95,0.01471248646981307,0.15671879987232684
75,134,125.0,pca,pca_evr0p95,0.05499158600505623,0.7335886796467709
75,135,124.0,pca,pca_evr0p95,0.09173748325986192,0.915735716565592
75,136,123.0,pca,pca_evr0p95,0.08338866864871156,0.8928609426534738
75,137,122.0,pca,pca_evr0p95,0.019051343027076346,0.2351313969571231
75,138,121.0,pca,pca_evr0p95,0.005914193858021129,0.02840727736993297
75,139,120.0,pca,pca_evr0p95,0.026784232872760928,0.3716352803489733
75,140,119.0,pca,pca_evr0p95,0.04580106689699129,0.6459197786998617
75,141,118.0,pca,pca_evr0p95,0.02859718875410763,0.40557506117672093
75,142,117.0,pca,pca_evr0p95,0.02306553251479191,0.3080114905841047
75,143,116.0,pca,pca_evr0p95,0.09247010050490176,0.9171188424300457
75,144,115.0,pca,pca_evr0p95,0.018979122175337534,0.23438663687626343
75,145,114.0,pca,pca_evr0p95,0.012137956574572962,0.11160761783168423
75,146,113.0,pca,pca_evr0p95,0.009161100105893858,0.06809235025002659
75,147,112.0,pca,pca_evr0p95,0.019261744981999347,0.2383232258750931
75,148,111.0,pca,pca_evr0p95,0.009161037417795842,0.06809235025002659
75,149,110.0,pca,pca_evr0p95,0.060419818171673204,0.7711458665815513
75,150,109.0,pca,pca_evr0p95,0.03133905045608763,0.4512182147036919
75,151,108.0,pca,pca_evr0p95,0.050457236227202835,0.690818172145973
75,152,107.0,pca,pca_evr0p95,0.018794576860813626,0.23076923076923078
75,153,106.0,pca,pca_evr0p95,0.03208522938841201,0.46153846153846156
75,154,105.0,pca,pca_evr0p95,0.04026898736830384,0.5770826683689754
75,155,104.0,pca,pca_evr0p95,0.056223100673850945,0.741887434833493
75,156,103.0,pca,pca_evr0p95,0.021703833620990584,0.28332801361847004
75,157,102.0,pca,pca_evr0p95,0.03955628645468432,0.5678263645068624
75,158,101.0,pca,pca_evr0p95,0.006539220734006503,0.0353229066922013
75,159,100.0,pca,pca_evr0p95,0.05652202722145446,0.7441217150760719
75,160,99.0,pca,pca_evr0p95,0.01950001220283692,0.24321736354931375
75,161,98.0,pca,pca_evr0p95,0.03310151779505635,0.4776040004255772
75,162,97.0,pca,pca_evr0p95,0.06107496468773188,0.7764655814448346
75,163,96.0,pca,pca_evr0p95,0.11398882530972387,0.9606341100117034
75,164,95.0,pca,pca_evr0p95,0.09465659874752125,0.9230769230769231
75,165,94.0,pca,pca_evr0p95,0.04148741692554559,0.5918714756889031
75,166,93.0,pca,pca_evr0p95,0.018212870422667907,0.2198106181508671
75,167,92.0,pca,pca_evr0p95,0.027686403862403317,0.38770081923608896
75,168,91.0,pca,pca_evr0p95,0.02638867897592661,0.3654644111075646
75,169,90.0,pca,pca_evr0p95,0.06471826234963277,0.8032769443557826
75,170,89.0,pca,pca_evr0p95,0.013816780582024023,0.14054686668794553
75,171,88.0,pca,pca_evr0p95,0.07560756138979854,0.8601978933929142
75,172,87.0,pca,pca_evr0p95,0.031163856939872354,0.44845196297478457
75,173,86.0,pca,pca_evr0p95,0.12347439199244811,0.9701032024683477
75,174,85.0,pca,pca_evr0p95,0.01797515505508993,0.21502287477391213
75,175,84.0,pca,pca_evr0p95,0.0560229992002772,0.7408234918608363
75,176,83.0,pca,pca_evr0p95,0.04506895709165987,0.6360251090541547
75,177,82.0,pca,pca_evr0p95,0.12976737068406158,0.97446536865624
75,178,81.0,pca,pca_evr0p95,0.026167011903983028,0.36195339929779763
75,179,80.0,pca,pca_evr0p95,0.019830262105926557,0.24864347270986276
75,180,79.0,pca,pca_evr0p95,0.05227725938055966,0.7089052026811363
75,181,78.0,pca,pca_evr0p95,0.033090963366015386,0.4773912118310459
75,182,77.0,pca,pca_evr0p95,0.054618676294675525,0.7295456963506756
75,183,76.0,pca,pca_evr0p95,0.016572511757361064,0.18970103202468347
75,184,75.0,pca,pca_evr0p95,0.010208556595236796,0.08320034046175125
75,185,74.0,pca,pca_evr0p95,0.06452476221380726,0.8023193956803916
75,186,73.0,pca,pca_evr0p95,0.07967818683686967,0.8778593467390148
75,187,72.0,pca,pca_evr0p95,0.0340396454076686,0.4929247792318332
75,188,71.0,pca,pca_evr0p95,0.09096239304512223,0.9145653792956697
75,189,70.0,pca,pca_evr0p95,0.1863020931735893,0.9944674965421854
75,190,69.0,pca,pca_evr0p95,0.12365464436988091,0.9701032024683477
75,191,68.0,pca,pca_evr0p95,0.09763020836645304,0.9307373124800511
75,192,67.0,pca,pca_evr0p95,0.10621308699842497,0.9468028513671667
75,193,66.0,pca,pca_evr0p95,0.0064544673896399654,0.0346845409086073
75,194,65.0,pca,pca_evr0p95,0.0752937660459588,0.8581764017448664
75,195,64.0,pca,pca_evr0p95,0.09426596980979189,0.9222257686987978
75,196,63.0,pca,pca_evr0p95,0.3136068094590888,0.9994680285136717
75,197,62.0,pca,pca_evr0p95,0.08877756756793304,0.9090328758378551
75,198,61.0,pca,pca_evr0p95,0.12145347093079979,0.9688264709011597
75,199,60.0,pca,pca_evr0p95,0.19489437818878383,0.9953186509203107
75,200,59.0,pca,pca_evr0p95,0.05331438246678091,0.7191190552186403
75,201,58.0,pca,pca_evr0p95,0.10091185471529647,0.9373337589105224
75,202,57.0,pca,pca_evr0p95,0.08829399001699766,0.9079689328651984
75,203,56.0,pca,pca_evr0p95,0.07141647022738809,0.8405149483987658
75,204,55.0,pca,pca_evr0p95,0.023220677774568335,0.31130971379934036
75,205,54.0,pca,pca_evr0p95,0.1419391681308189,0.9822321523566336
75,206,53.0,pca,pca_evr0p95,0.18935995193019065,0.994893073731248
75,207,52.0,pca,pca_evr0p95,0.19802490792398786,0.9954250452175764
75,208,51.0,pca,pca_evr0p95,0.08141396700457533,0.8852005532503457
75,209,50.0,pca,pca_evr0p95,0.05615168200428249,0.7413554633471646
75,210,49.0,pca,pca_evr0p95,0.11687293524950015,0.9646770933077987
75,211,48.0,pca,pca_evr0p95,0.07850174427461253,0.8732843919565911
75,212,47.0,pca,pca_evr0p95,0.2149170976692241,0.9970209596765613
75,213,46.0,pca,pca_evr0p95,0.3146010147138373,0.9995744228109373
75,214,45.0,pca,pca_evr0p95,0.06952584122442107,0.8298755186721992
75,215,44.0,pca,pca_evr0p95,0.01972203060517351,0.2472603468454091
75,216,43.0,pca,pca_evr0p95,0.2505362978140446,0.998404085541015
75,217,42.0,pca,pca_evr0p95,0.07864949652884261,0.8738163634429195
75,218,41.0,pca,pca_evr0p95,0.17913196616735388,0.992658793488669
75,219,40.0,pca,pca_evr0p95,0.09363151628013208,0.920842642834344
75,220,39.0,pca,pca_evr0p95,0.2916021157763178,0.9992552399191403
75,221,38.0,pca,pca_evr0p95,0.07261764297136497,0.8454090860729865
75,222,37.0,pca,pca_evr0p95,0.23641469220615216,0.9979785083519523
75,223,36.0,pca,pca_evr0p95,0.08690121609050294,0.9033939780827748
75,224,35.0,pca,pca_evr0p95,0.2578876191670011,0.9988296627300777
75,225,34.0,pca,pca_evr0p95,0.062131410831672694,0.7863602510905415
75,226,33.0,pca,pca_evr0p95,0.11642376527174296,0.9640387275242047
75,227,32.0,pca,pca_evr0p95,0.011062806147677563,0.09575486753909991
75,228,31.0,pca,pca_evr0p95,0.061109810988238894,0.7767847643366316
75,229,30.0,pca,pca_evr0p95,0.054645964754186094,0.7297584849452069
75,230,29.0,pca,pca_evr0p95,0.18572951045256925,0.9941483136503884
75,231,28.0,pca,pca_evr0p95,0.09804354395280664,0.9315884668581764
75,232,27.0,pca,pca_evr0p95,0.177051003045409,0.992339610596872
75,233,26.0,pca,pca_evr0p95,0.1276370925289415,0.9730822427917863
75,234,25.0,pca,pca_evr0p95,0.18821850267639945,0.9946802851367167
75,235,24.0,pca,pca_evr0p95,0.04424359210149193,0.6264496223002447
75,236,23.0,pca,pca_evr0p95,0.0897233331062889,0.9122247047558251
75,237,22.0,pca,pca_evr0p95,0.2224046470858221,0.997446536865624
75,238,21.0,pca,pca_evr0p95,0.258099907664794,0.9988296627300777
75,239,20.0,pca,pca_evr0p95,0.14862461849622507,0.9854239812746037
75,240,19.0,pca,pca_evr0p95,0.1367930163548828,0.9793595063304606
75,241,18.0,pca,pca_evr0p95,0.27695007344910194,0.9992552399191403
75,242,17.0,pca,pca_evr0p95,0.15917844328512906,0.9892541759761677
75,243,16.0,pca,pca_evr0p95,0.21207328324739752,0.99680817108203
75,244,15.0,pca,pca_evr0p95,0.038896799594797166,0.5591020321310778
75,245,14.0,pca,pca_evr0p95,0.36148372102278303,0.9998936057027343
75,246,13.0,pca,pca_evr0p95,0.21132234150479337,0.9967017767847643
75,247,12.0,pca,pca_evr0p95,0.4316488920380898,1.0
75,248,11.0,pca,pca_evr0p95,0.37335054343567875,0.9998936057027343
75,249,10.0,pca,pca_evr0p95,0.4333017936567492,1.0
75,250,9.0,pca,pca_evr0p95,0.22392851425916133,0.997765719757421
75,251,8.0,pca,pca_evr0p95,0.2002764182770715,0.9957442281093734
75,252,7.0,pca,pca_evr0p95,0.4046486914838274,1.0
75,253,6.0,pca,pca_evr0p95,0.24437759548091081,0.9981912969464837
75,254,5.0,pca,pca_evr0p95,0.34621439584048935,0.9997872114054687
75,255,4.0,pca,pca_evr0p95,0.4019451043766971,1.0
75,256,3.0,pca,pca_evr0p95,0.32878458207637506,0.9997872114054687
75,257,2.0,pca,pca_evr0p95,0.35001678371920036,0.9997872114054687
