engine_id,cycle,RUL,virtual_failure_cycle,family,candidate_id,reference_type,raw_score,anomaly_percentile,cutoff,raw_crossing,persistence_m,persistence_n,rolling_crossing_count,persistence_satisfied,persistent_alert_latched,cycle_segment
73,48,195,243,lof,lof_k50,pooled,1.0215867177721563,0.40604395604395604,0.99,0,5,10,0,0,0,0
73,49,194,243,lof,lof_k50,pooled,1.0699234526743933,0.704945054945055,0.99,0,5,10,0,0,0,0
73,50,193,243,lof,lof_k50,pooled,0.9953124887048199,0.1620879120879121,0.99,0,5,10,0,0,0,0
73,51,192,243,lof,lof_k50,pooled,1.2089122813978188,0.971978021978022,0.99,0,5,10,0,0,0,0
73,52,191,243,lof,lof_k50,pooled,1.066667089618005,0.6901098901098901,0.99,0,5,10,0,0,0,0
73,53,190,243,lof,lof_k50,pooled,0.9953040718611831,0.1620879120879121,0.99,0,5,10,0,0,0,0
73,54,189,243,lof,lof_k50,pooled,1.0845655093551536,0.771978021978022,0.99,0,5,10,0,0,0,0
73,55,188,243,lof,lof_k50,pooled,1.0943031131427186,0.8021978021978022,0.99,0,5,10,0,0,0,0
73,56,187,243,lof,lof_k50,pooled,1.1449124194837108,0.9076923076923077,0.99,0,5,10,0,0,0,0
73,57,186,243,lof,lof_k50,pooled,1.1457610932356872,0.9087912087912088,0.99,0,5,10,0,0,0,0
73,58,185,243,lof,lof_k50,pooled,1.0493401699101417,0.6054945054945055,0.99,0,5,10,0,0,0,0
73,59,184,243,lof,lof_k50,pooled,0.9983874190715221,0.18956043956043955,0.99,0,5,10,0,0,0,0
73,60,183,243,lof,lof_k50,pooled,0.9988543140489682,0.19395604395604396,0.99,0,5,10,0,0,0,0
73,61,182,243,lof,lof_k50,pooled,1.0355998608630683,0.5192307692307693,0.99,0,5,10,0,0,0,0
73,62,181,243,lof,lof_k50,pooled,1.011255970165893,0.30714285714285716,0.99,0,5,10,0,0,0,0
73,63,180,243,lof,lof_k50,pooled,1.0975705183613302,0.8126373626373626,0.99,0,5,10,0,0,0,0
73,64,179,243,lof,lof_k50,pooled,1.1986043397014803,0.967032967032967,0.99,0,5,10,0,0,0,0
73,65,178,243,lof,lof_k50,pooled,1.0436329629636172,0.5703296703296703,0.99,0,5,10,0,0,0,0
73,66,177,243,lof,lof_k50,pooled,1.0239195898802091,0.4247252747252747,0.99,0,5,10,0,0,0,0
73,67,176,243,lof,lof_k50,pooled,1.0636955960340364,0.6802197802197802,0.99,0,5,10,0,0,0,0
73,68,175,243,lof,lof_k50,pooled,1.007416271137228,0.27692307692307694,0.99,0,5,10,0,0,0,0
73,69,174,243,lof,lof_k50,pooled,1.0643523464798141,0.682967032967033,0.99,0,5,10,0,0,0,0
73,70,173,243,lof,lof_k50,pooled,1.047907935076197,0.5972527472527472,0.99,0,5,10,0,0,0,0
73,71,172,243,lof,lof_k50,pooled,1.0044660291394136,0.24670329670329672,0.99,0,5,10,0,0,0,0
73,72,171,243,lof,lof_k50,pooled,1.093140976466719,0.8005494505494506,0.99,0,5,10,0,0,0,0
73,73,170,243,lof,lof_k50,pooled,1.0310643877783288,0.4857142857142857,0.99,0,5,10,0,0,0,0
73,74,169,243,lof,lof_k50,pooled,1.0015020727155755,0.22087912087912087,0.99,0,5,10,0,0,0,0
73,75,168,243,lof,lof_k50,pooled,0.9791732887534136,0.04395604395604396,0.99,0,5,10,0,0,0,0
73,76,167,243,lof,lof_k50,pooled,1.0349151620921122,0.515934065934066,0.99,0,5,10,0,0,0,0
73,77,166,243,lof,lof_k50,pooled,1.08031331905122,0.7565934065934066,0.99,0,5,10,0,0,0,0
73,78,165,243,lof,lof_k50,pooled,0.9922044873358878,0.13516483516483516,0.99,0,5,10,0,0,0,0
73,79,164,243,lof,lof_k50,pooled,1.0633762881169129,0.6785714285714286,0.99,0,5,10,0,0,0,0
73,80,163,243,lof,lof_k50,pooled,1.0517502812660111,0.6175824175824176,0.99,0,5,10,0,0,0,0
73,81,162,243,lof,lof_k50,pooled,0.9867438737217903,0.0967032967032967,0.99,0,5,10,0,0,0,0
73,82,161,243,lof,lof_k50,pooled,1.1064926139344737,0.8368131868131868,0.99,0,5,10,0,0,0,0
73,83,160,243,lof,lof_k50,pooled,0.98873530656756,0.11043956043956044,0.99,0,5,10,0,0,0,0
73,84,159,243,lof,lof_k50,pooled,1.0002643526494595,0.2098901098901099,0.99,0,5,10,0,0,0,0
73,85,158,243,lof,lof_k50,pooled,1.0144829944578406,0.34065934065934067,0.99,0,5,10,0,0,0,0
73,86,157,243,lof,lof_k50,pooled,0.9904543544111103,0.12307692307692308,0.99,0,5,10,0,0,0,0
73,87,156,243,lof,lof_k50,pooled,0.9809205172329919,0.057692307692307696,0.99,0,5,10,0,0,0,0
73,88,155,243,lof,lof_k50,pooled,1.0189987509230154,0.3791208791208791,0.99,0,5,10,0,0,0,0
73,89,154,243,lof,lof_k50,pooled,1.000705387716224,0.21263736263736263,0.99,0,5,10,0,0,0,0
73,90,153,243,lof,lof_k50,pooled,1.013775068554798,0.33296703296703295,0.99,0,5,10,0,0,0,0
73,91,152,243,lof,lof_k50,pooled,1.0691735165611531,0.701098901098901,0.99,0,5,10,0,0,0,0
73,92,151,243,lof,lof_k50,pooled,1.0814995502815996,0.7604395604395604,0.99,0,5,10,0,0,0,0
73,93,150,243,lof,lof_k50,pooled,0.9937109288744511,0.14725274725274726,0.99,0,5,10,0,0,0,0
73,94,149,243,lof,lof_k50,pooled,1.0001820570170736,0.20824175824175825,0.99,0,5,10,0,0,0,0
73,95,148,243,lof,lof_k50,pooled,0.991104991732132,0.12912087912087913,0.99,0,5,10,0,0,0,0
73,96,147,243,lof,lof_k50,pooled,0.9929293672854976,0.14175824175824175,0.99,0,5,10,0,0,0,0
73,97,146,243,lof,lof_k50,pooled,1.035590996957726,0.5192307692307693,0.99,0,5,10,0,0,0,0
73,98,145,243,lof,lof_k50,pooled,1.091409674256013,0.7983516483516484,0.99,0,5,10,0,0,0,0
73,99,144,243,lof,lof_k50,pooled,1.1457175734353677,0.9087912087912088,0.99,0,5,10,0,0,0,0
73,100,143,243,lof,lof_k50,pooled,1.0231083014089766,0.4186813186813187,0.99,0,5,10,0,0,0,0
73,101,142,243,lof,lof_k50,pooled,0.958209102409062,0.0005494505494505495,0.99,0,5,10,0,0,0,0
73,102,141,243,lof,lof_k50,pooled,1.0150162995487357,0.3456043956043956,0.99,0,5,10,0,0,0,0
73,103,140,243,lof,lof_k50,pooled,1.017565611069663,0.37032967032967035,0.99,0,5,10,0,0,0,0
73,104,139,243,lof,lof_k50,pooled,1.0231593980991662,0.4186813186813187,0.99,0,5,10,0,0,0,0
73,105,138,243,lof,lof_k50,pooled,1.0722976522939567,0.7208791208791209,0.99,0,5,10,0,0,0,0
73,106,137,243,lof,lof_k50,pooled,1.135919360168514,0.8945054945054945,0.99,0,5,10,0,0,0,0
73,107,136,243,lof,lof_k50,pooled,1.1447548852572984,0.9076923076923077,0.99,0,5,10,0,0,0,0
73,108,135,243,lof,lof_k50,pooled,1.161876493560099,0.9307692307692308,0.99,0,5,10,0,0,0,0
73,109,134,243,lof,lof_k50,pooled,0.9956309536464972,0.16483516483516483,0.99,0,5,10,0,0,0,0
73,110,133,243,lof,lof_k50,pooled,1.068771838821861,0.7,0.99,0,5,10,0,0,0,0
73,111,132,243,lof,lof_k50,pooled,1.008721055603449,0.28846153846153844,0.99,0,5,10,0,0,0,0
73,112,131,243,lof,lof_k50,pooled,1.164984719854686,0.9340659340659341,0.99,0,5,10,0,0,0,0
74,1,262,263,lof,lof_k50,pooled,0.9796403727714464,0.0478021978021978,0.99,0,5,10,0,0,0,0
74,2,261,263,lof,lof_k50,pooled,1.0509172683397565,0.6120879120879121,0.99,0,5,10,0,0,0,0
74,3,260,263,lof,lof_k50,pooled,0.9689233087179595,0.00989010989010989,0.99,0,5,10,0,0,0,0
74,4,259,263,lof,lof_k50,pooled,1.0172298288606252,0.3659340659340659,0.99,0,5,10,0,0,0,0
74,5,258,263,lof,lof_k50,pooled,1.0426581079023984,0.567032967032967,0.99,0,5,10,0,0,0,0
74,6,257,263,lof,lof_k50,pooled,0.996083117491289,0.16813186813186815,0.99,0,5,10,0,0,0,0
74,7,256,263,lof,lof_k50,pooled,0.9922025669394108,0.13516483516483516,0.99,0,5,10,0,0,0,0
74,8,255,263,lof,lof_k50,pooled,1.0111429888848826,0.30604395604395607,0.99,0,5,10,0,0,0,0
74,9,254,263,lof,lof_k50,pooled,0.990015790329267,0.12032967032967033,0.99,0,5,10,0,0,0,0
74,10,253,263,lof,lof_k50,pooled,1.129531353197326,0.8824175824175824,0.99,0,5,10,0,0,0,0
74,11,252,263,lof,lof_k50,pooled,1.0611228785103806,0.6697802197802197,0.99,0,5,10,0,0,0,0
74,12,251,263,lof,lof_k50,pooled,1.034167568087,0.5093406593406593,0.99,0,5,10,0,0,0,0
74,13,250,263,lof,lof_k50,pooled,1.0366840518841984,0.5263736263736264,0.99,0,5,10,0,0,0,0
74,14,249,263,lof,lof_k50,pooled,1.0200826692341038,0.3862637362637363,0.99,0,5,10,0,0,0,0
74,15,248,263,lof,lof_k50,pooled,1.1172141159282374,0.8582417582417582,0.99,0,5,10,0,0,0,0
74,16,247,263,lof,lof_k50,pooled,1.0185251556521253,0.37637362637362637,0.99,0,5,10,0,0,0,0
74,17,246,263,lof,lof_k50,pooled,0.9816407993500371,0.06153846153846154,0.99,0,5,10,0,0,0,0
74,18,245,263,lof,lof_k50,pooled,0.9998785755703846,0.20384615384615384,0.99,0,5,10,0,0,0,0
74,19,244,263,lof,lof_k50,pooled,0.9952667271778688,0.1620879120879121,0.99,0,5,10,0,0,0,0
74,20,243,263,lof,lof_k50,pooled,1.1039630690299556,0.8291208791208792,0.99,0,5,10,0,0,0,0
74,21,242,263,lof,lof_k50,pooled,1.0816565077366989,0.760989010989011,0.99,0,5,10,0,0,0,0
74,22,241,263,lof,lof_k50,pooled,1.1266202567841515,0.8730769230769231,0.99,0,5,10,0,0,0,0
74,23,240,263,lof,lof_k50,pooled,1.0281216897997114,0.4582417582417582,0.99,0,5,10,0,0,0,0
74,24,239,263,lof,lof_k50,pooled,1.093281772353946,0.8005494505494506,0.99,0,5,10,0,0,0,0
74,25,238,263,lof,lof_k50,pooled,1.0354487682712672,0.5181318681318682,0.99,0,5,10,0,0,0,0
74,26,237,263,lof,lof_k50,pooled,1.1422234355381804,0.9038461538461539,0.99,0,5,10,0,0,0,0
74,27,236,263,lof,lof_k50,pooled,1.0075425960738504,0.27802197802197803,0.99,0,5,10,0,0,0,0
74,28,235,263,lof,lof_k50,pooled,1.072800546555268,0.7225274725274725,0.99,0,5,10,0,0,0,0
74,29,234,263,lof,lof_k50,pooled,1.0535634339604416,0.6263736263736264,0.99,0,5,10,0,0,0,0
74,30,233,263,lof,lof_k50,pooled,0.9916165250109874,0.13186813186813187,0.99,0,5,10,0,0,0,0
74,31,232,263,lof,lof_k50,pooled,1.0771062553061617,0.737912087912088,0.99,0,5,10,0,0,0,0
74,32,231,263,lof,lof_k50,pooled,1.062231862657093,0.6736263736263737,0.99,0,5,10,0,0,0,0
74,33,230,263,lof,lof_k50,pooled,1.244272769919953,0.9851648351648352,0.99,0,5,10,0,0,0,0
74,34,229,263,lof,lof_k50,pooled,1.0108293312373817,0.30494505494505497,0.99,0,5,10,0,0,0,0
74,35,228,263,lof,lof_k50,pooled,1.1319462068457686,0.8884615384615384,0.99,0,5,10,0,0,0,0
74,36,227,263,lof,lof_k50,pooled,0.9966088608332627,0.17252747252747253,0.99,0,5,10,0,0,0,0
74,37,226,263,lof,lof_k50,pooled,1.1351051172634743,0.893956043956044,0.99,0,5,10,0,0,0,0
74,38,225,263,lof,lof_k50,pooled,1.028762683288276,0.4631868131868132,0.99,0,5,10,0,0,0,0
74,39,224,263,lof,lof_k50,pooled,1.1644320873930463,0.9340659340659341,0.99,0,5,10,0,0,0,0
74,40,223,263,lof,lof_k50,pooled,0.9662454472322624,0.005494505494505495,0.99,0,5,10,0,0,0,0
74,41,222,263,lof,lof_k50,pooled,1.0547179759570944,0.6324175824175824,0.99,0,5,10,0,0,0,0
74,42,221,263,lof,lof_k50,pooled,0.9846395106022403,0.07912087912087912,0.99,0,5,10,0,0,0,0
74,43,220,263,lof,lof_k50,pooled,0.9745159520190524,0.024175824175824177,0.99,0,5,10,0,0,0,0
74,44,219,263,lof,lof_k50,pooled,1.0482075463422866,0.5989010989010989,0.99,0,5,10,0,0,0,0
74,45,218,263,lof,lof_k50,pooled,0.9990134569358909,0.1945054945054945,0.99,0,5,10,0,0,0,0
74,46,217,263,lof,lof_k50,pooled,0.9813289755036447,0.06098901098901099,0.99,0,5,10,0,0,0,0
74,47,216,263,lof,lof_k50,pooled,1.0017150312259029,0.2230769230769231,0.99,0,5,10,0,0,0,0
74,48,215,263,lof,lof_k50,pooled,1.1218249304925196,0.8664835164835165,0.99,0,5,10,0,0,0,0
74,49,214,263,lof,lof_k50,pooled,0.9742937000314824,0.023076923076923078,0.99,0,5,10,0,0,0,0
74,50,213,263,lof,lof_k50,pooled,1.1023220522225399,0.8225274725274725,0.99,0,5,10,0,0,0,0
74,51,212,263,lof,lof_k50,pooled,1.1226397262142107,0.8670329670329671,0.99,0,5,10,0,0,0,0
74,52,211,263,lof,lof_k50,pooled,1.0440677525084945,0.5741758241758241,0.99,0,5,10,0,0,0,0
74,53,210,263,lof,lof_k50,pooled,1.0717349633683484,0.7142857142857143,0.99,0,5,10,0,0,0,0
74,54,209,263,lof,lof_k50,pooled,1.011948645640358,0.3159340659340659,0.99,0,5,10,0,0,0,0
74,55,208,263,lof,lof_k50,pooled,1.0394465710773144,0.5439560439560439,0.99,0,5,10,0,0,0,0
74,56,207,263,lof,lof_k50,pooled,1.0242155852303816,0.4269230769230769,0.99,0,5,10,0,0,0,0
74,57,206,263,lof,lof_k50,pooled,1.0218947457445433,0.4098901098901099,0.99,0,5,10,0,0,0,0
74,58,205,263,lof,lof_k50,pooled,1.0198168892576713,0.3840659340659341,0.99,0,5,10,0,0,0,0
74,59,204,263,lof,lof_k50,pooled,0.9904273280417496,0.12252747252747252,0.99,0,5,10,0,0,0,0
74,60,203,263,lof,lof_k50,pooled,0.9888714206491644,0.11043956043956044,0.99,0,5,10,0,0,0,0
74,61,202,263,lof,lof_k50,pooled,1.0506636478434317,0.610989010989011,0.99,0,5,10,0,0,0,0
74,62,201,263,lof,lof_k50,pooled,1.0734941982966875,0.7263736263736263,0.99,0,5,10,0,0,0,0
74,63,200,263,lof,lof_k50,pooled,0.9873421434449804,0.10054945054945055,0.99,0,5,10,0,0,0,0
74,64,199,263,lof,lof_k50,pooled,1.0033886624249113,0.23846153846153847,0.99,0,5,10,0,0,0,0
74,65,198,263,lof,lof_k50,pooled,0.9641299209480952,0.0027472527472527475,0.99,0,5,10,0,0,0,0
74,66,197,263,lof,lof_k50,pooled,1.0268812912612484,0.44835164835164837,0.99,0,5,10,0,0,0,0
74,67,196,263,lof,lof_k50,pooled,1.0751772438442282,0.7335164835164835,0.99,0,5,10,0,0,0,0
74,68,195,263,lof,lof_k50,pooled,1.1216067826906662,0.865934065934066,0.99,0,5,10,0,0,0,0
74,69,194,263,lof,lof_k50,pooled,1.0721937641968988,0.7186813186813187,0.99,0,5,10,0,0,0,0
74,70,193,263,lof,lof_k50,pooled,1.1105715506115459,0.8456043956043956,0.99,0,5,10,0,0,0,0
74,71,192,263,lof,lof_k50,pooled,1.052512292929228,0.6214285714285714,0.99,0,5,10,0,0,0,0
74,72,191,263,lof,lof_k50,pooled,1.1144336390756002,0.8527472527472527,0.99,0,5,10,0,0,0,0
74,73,190,263,lof,lof_k50,pooled,1.0427664477132,0.5675824175824176,0.99,0,5,10,0,0,0,0
74,74,189,263,lof,lof_k50,pooled,0.986820574727952,0.09725274725274725,0.99,0,5,10,0,0,0,0
74,75,188,263,lof,lof_k50,pooled,1.0207117824058256,0.39615384615384613,0.99,0,5,10,0,0,0,0
74,76,187,263,lof,lof_k50,pooled,1.0046671587132014,0.2478021978021978,0.99,0,5,10,0,0,0,0
74,77,186,263,lof,lof_k50,pooled,0.9994835999737534,0.2010989010989011,0.99,0,5,10,0,0,0,0
74,78,185,263,lof,lof_k50,pooled,0.9962393921002232,0.16813186813186815,0.99,0,5,10,0,0,0,0
74,79,184,263,lof,lof_k50,pooled,1.0423096187260272,0.5653846153846154,0.99,0,5,10,0,0,0,0
74,80,183,263,lof,lof_k50,pooled,1.0984026893818477,0.8137362637362637,0.99,0,5,10,0,0,0,0
74,81,182,263,lof,lof_k50,pooled,0.9991471755887115,0.1978021978021978,0.99,0,5,10,0,0,0,0
74,82,181,263,lof,lof_k50,pooled,1.0161043396859306,0.3532967032967033,0.99,0,5,10,0,0,0,0
74,83,180,263,lof,lof_k50,pooled,1.0227890648726317,0.41593406593406596,0.99,0,5,10,0,0,0,0
74,84,179,263,lof,lof_k50,pooled,1.0225329361640698,0.4137362637362637,0.99,0,5,10,0,0,0,0
74,85,178,263,lof,lof_k50,pooled,1.009644830850499,0.2967032967032967,0.99,0,5,10,0,0,0,0
74,86,177,263,lof,lof_k50,pooled,1.036606439255159,0.5263736263736264,0.99,0,5,10,0,0,0,0
74,87,176,263,lof,lof_k50,pooled,1.100883603392598,0.8203296703296703,0.99,0,5,10,0,0,0,0
74,88,175,263,lof,lof_k50,pooled,1.0138142619155357,0.33296703296703295,0.99,0,5,10,0,0,0,0
74,89,174,263,lof,lof_k50,pooled,1.1890872937384294,0.960989010989011,0.99,0,5,10,0,0,0,0
74,90,173,263,lof,lof_k50,pooled,1.1197826673101146,0.8631868131868132,0.99,0,5,10,0,0,0,0
74,91,172,263,lof,lof_k50,pooled,1.054426600723504,0.6307692307692307,0.99,0,5,10,0,0,0,0
74,92,171,263,lof,lof_k50,pooled,1.0704821616828488,0.7082417582417583,0.99,0,5,10,0,0,0,0
74,93,170,263,lof,lof_k50,pooled,0.9869130790964037,0.09725274725274725,0.99,0,5,10,0,0,0,0
74,94,169,263,lof,lof_k50,pooled,1.0881528138675782,0.7851648351648352,0.99,0,5,10,0,0,0,0
74,95,168,263,lof,lof_k50,pooled,1.0003235299659103,0.210989010989011,0.99,0,5,10,0,0,0,0
74,96,167,263,lof,lof_k50,pooled,0.9999879244356393,0.20549450549450549,0.99,0,5,10,0,0,0,0
74,97,166,263,lof,lof_k50,pooled,1.0143311223947615,0.33791208791208793,0.99,0,5,10,0,0,0,0
74,98,165,263,lof,lof_k50,pooled,1.0206467730371183,0.3956043956043956,0.99,0,5,10,0,0,0,0
74,99,164,263,lof,lof_k50,pooled,0.9855003505166355,0.08736263736263736,0.99,0,5,10,0,0,0,0
74,100,163,263,lof,lof_k50,pooled,1.0295743273935358,0.47197802197802197,0.99,0,5,10,0,0,0,0
74,101,162,263,lof,lof_k50,pooled,1.0580846354176157,0.6538461538461539,0.99,0,5,10,0,0,0,0
74,102,161,263,lof,lof_k50,pooled,1.3164979305634992,0.9961538461538462,0.99,1,5,10,1,0,0,0
74,103,160,263,lof,lof_k50,pooled,0.9864493820025474,0.0945054945054945,0.99,0,5,10,1,0,0,0
74,104,159,263,lof,lof_k50,pooled,1.035549992857897,0.5192307692307693,0.99,0,5,10,1,0,0,0
74,105,158,263,lof,lof_k50,pooled,0.9839117533370825,0.07362637362637363,0.99,0,5,10,1,0,0,0
74,106,157,263,lof,lof_k50,pooled,1.0400740993620674,0.5478021978021979,0.99,0,5,10,1,0,0,0
74,107,156,263,lof,lof_k50,pooled,1.0489527075249336,0.6027472527472527,0.99,0,5,10,1,0,0,0
74,108,155,263,lof,lof_k50,pooled,1.0194003366120088,0.38076923076923075,0.99,0,5,10,1,0,0,0
74,109,154,263,lof,lof_k50,pooled,1.1979083989366024,0.967032967032967,0.99,0,5,10,1,0,0,0
74,110,153,263,lof,lof_k50,pooled,0.991440015400951,0.13186813186813187,0.99,0,5,10,1,0,0,0
74,111,152,263,lof,lof_k50,pooled,1.00692680885725,0.27087912087912086,0.99,0,5,10,1,0,0,0
74,112,151,263,lof,lof_k50,pooled,1.0435462823692156,0.5703296703296703,0.99,0,5,10,0,0,0,0
74,113,150,263,lof,lof_k50,pooled,1.0167325297473757,0.3598901098901099,0.99,0,5,10,0,0,0,0
74,114,149,263,lof,lof_k50,pooled,1.090757498784805,0.7961538461538461,0.99,0,5,10,0,0,0,0
74,115,148,263,lof,lof_k50,pooled,1.0349400711651828,0.5164835164835165,0.99,0,5,10,0,0,0,0
74,116,147,263,lof,lof_k50,pooled,1.0127567218818223,0.3241758241758242,0.99,0,5,10,0,0,0,0
74,117,146,263,lof,lof_k50,pooled,1.0700939814014705,0.7054945054945055,0.99,0,5,10,0,0,0,0
74,118,145,263,lof,lof_k50,pooled,1.0415389300817501,0.5604395604395604,0.99,0,5,10,0,0,0,0
74,119,144,263,lof,lof_k50,pooled,1.0089072087477273,0.289010989010989,0.99,0,5,10,0,0,0,0
74,120,143,263,lof,lof_k50,pooled,1.0016215060624942,0.22197802197802197,0.99,0,5,10,0,0,0,0
74,121,142,263,lof,lof_k50,pooled,1.0257049714181021,0.4401098901098901,0.99,0,5,10,0,0,0,0
74,122,141,263,lof,lof_k50,pooled,1.0054694649557774,0.2543956043956044,0.99,0,5,10,0,0,0,0
74,123,140,263,lof,lof_k50,pooled,1.2027826449530676,0.9692307692307692,0.99,0,5,10,0,0,0,0
74,124,139,263,lof,lof_k50,pooled,0.9938381940713071,0.15,0.99,0,5,10,0,0,0,0
74,125,138,263,lof,lof_k50,pooled,0.973886523604451,0.02142857142857143,0.99,0,5,10,0,0,0,0
74,126,137,263,lof,lof_k50,pooled,1.2510623753295973,0.9873626373626374,0.99,0,5,10,0,0,0,0
74,127,136,263,lof,lof_k50,pooled,1.0374258929217073,0.5318681318681319,0.99,0,5,10,0,0,0,0
74,128,135,263,lof,lof_k50,pooled,1.028175521888499,0.45879120879120877,0.99,0,5,10,0,0,0,0
74,129,134,263,lof,lof_k50,pooled,1.0531154823339386,0.6247252747252747,0.99,0,5,10,0,0,0,0
74,130,133,263,lof,lof_k50,pooled,1.0783971716755745,0.7456043956043956,0.99,0,5,10,0,0,0,0
74,131,132,263,lof,lof_k50,pooled,1.0504125274797627,0.6104395604395605,0.99,0,5,10,0,0,0,0
74,132,131,263,lof,lof_k50,pooled,1.0323144365376984,0.4950549450549451,0.99,0,5,10,0,0,0,0
74,133,130,263,lof,lof_k50,pooled,1.1633480461984262,0.9340659340659341,0.99,0,5,10,0,0,0,0
74,134,129,263,lof,lof_k50,pooled,1.025505402227875,0.439010989010989,0.99,0,5,10,0,0,0,0
74,135,128,263,lof,lof_k50,pooled,1.0277488424920218,0.45494505494505494,0.99,0,5,10,0,0,0,0
74,136,127,263,lof,lof_k50,pooled,1.011619160046186,0.3098901098901099,0.99,0,5,10,0,0,0,0
74,137,126,263,lof,lof_k50,pooled,1.077584169518026,0.7428571428571429,0.99,0,5,10,0,0,0,0
75,1,200,201,lof,lof_k50,pooled,1.0169712325841542,0.3631868131868132,0.99,0,5,10,0,0,0,0
75,2,199,201,lof,lof_k50,pooled,0.9828857740458523,0.06813186813186813,0.99,0,5,10,0,0,0,0
75,3,198,201,lof,lof_k50,pooled,0.9780759518138319,0.03736263736263736,0.99,0,5,10,0,0,0,0
75,4,197,201,lof,lof_k50,pooled,0.9973490365191745,0.17967032967032967,0.99,0,5,10,0,0,0,0
75,5,196,201,lof,lof_k50,pooled,1.1333133529059525,0.8901098901098901,0.99,0,5,10,0,0,0,0
75,6,195,201,lof,lof_k50,pooled,0.9937385741661798,0.14945054945054945,0.99,0,5,10,0,0,0,0
75,7,194,201,lof,lof_k50,pooled,1.0298055981186187,0.47527472527472525,0.99,0,5,10,0,0,0,0
75,8,193,201,lof,lof_k50,pooled,0.976042130581303,0.03076923076923077,0.99,0,5,10,0,0,0,0
75,9,192,201,lof,lof_k50,pooled,1.0812813808798056,0.7593406593406593,0.99,0,5,10,0,0,0,0
75,10,191,201,lof,lof_k50,pooled,1.009945976622878,0.2989010989010989,0.99,0,5,10,0,0,0,0
75,11,190,201,lof,lof_k50,pooled,1.1240103604940668,0.8697802197802198,0.99,0,5,10,0,0,0,0
75,12,189,201,lof,lof_k50,pooled,1.082477520325965,0.7631868131868131,0.99,0,5,10,0,0,0,0
75,13,188,201,lof,lof_k50,pooled,0.9755666225189357,0.02857142857142857,0.99,0,5,10,0,0,0,0
75,14,187,201,lof,lof_k50,pooled,0.9933638318407729,0.14505494505494507,0.99,0,5,10,0,0,0,0
75,15,186,201,lof,lof_k50,pooled,1.1352980827316792,0.893956043956044,0.99,0,5,10,0,0,0,0
75,16,185,201,lof,lof_k50,pooled,1.086041052578514,0.7785714285714286,0.99,0,5,10,0,0,0,0
75,17,184,201,lof,lof_k50,pooled,0.9799197864200058,0.0510989010989011,0.99,0,5,10,0,0,0,0
75,18,183,201,lof,lof_k50,pooled,1.2211091363284756,0.9769230769230769,0.99,0,5,10,0,0,0,0
75,19,182,201,lof,lof_k50,pooled,0.9922888751707375,0.1357142857142857,0.99,0,5,10,0,0,0,0
75,20,181,201,lof,lof_k50,pooled,1.0566008529909272,0.6401098901098901,0.99,0,5,10,0,0,0,0
75,21,180,201,lof,lof_k50,pooled,0.9849624795463039,0.08296703296703296,0.99,0,5,10,0,0,0,0
75,22,179,201,lof,lof_k50,pooled,1.0383309288832436,0.539010989010989,0.99,0,5,10,0,0,0,0
75,23,178,201,lof,lof_k50,pooled,0.9716911878041157,0.014835164835164835,0.99,0,5,10,0,0,0,0
75,24,177,201,lof,lof_k50,pooled,0.9823253649743687,0.06483516483516484,0.99,0,5,10,0,0,0,0
75,25,176,201,lof,lof_k50,pooled,0.9679808399596174,0.008241758241758242,0.99,0,5,10,0,0,0,0
75,26,175,201,lof,lof_k50,pooled,1.060854345699953,0.6675824175824175,0.99,0,5,10,0,0,0,0
75,27,174,201,lof,lof_k50,pooled,1.0726805601280665,0.7214285714285714,0.99,0,5,10,0,0,0,0
75,28,173,201,lof,lof_k50,pooled,1.3136194609445107,0.9956043956043956,0.99,1,5,10,1,0,0,0
75,29,172,201,lof,lof_k50,pooled,1.039273414126633,0.5434065934065934,0.99,0,5,10,1,0,0,0
75,30,171,201,lof,lof_k50,pooled,1.005865803351662,0.2571428571428571,0.99,0,5,10,1,0,0,0
75,31,170,201,lof,lof_k50,pooled,1.0746679492298834,0.7324175824175824,0.99,0,5,10,1,0,0,0
75,32,169,201,lof,lof_k50,pooled,1.0182427384867045,0.3747252747252747,0.99,0,5,10,1,0,0,0
75,33,168,201,lof,lof_k50,pooled,1.049200503028058,0.6038461538461538,0.99,0,5,10,1,0,0,0
75,34,167,201,lof,lof_k50,pooled,1.0257877691605044,0.44175824175824174,0.99,0,5,10,1,0,0,0
75,35,166,201,lof,lof_k50,pooled,1.0353140716524782,0.5181318681318682,0.99,0,5,10,1,0,0,0
75,36,165,201,lof,lof_k50,pooled,1.0072543445044932,0.27472527472527475,0.99,0,5,10,1,0,0,0
75,37,164,201,lof,lof_k50,pooled,0.9940157635710066,0.15164835164835164,0.99,0,5,10,1,0,0,0
75,38,163,201,lof,lof_k50,pooled,1.0272042159073498,0.45164835164835165,0.99,0,5,10,0,0,0,0
75,39,162,201,lof,lof_k50,pooled,1.0316015433620371,0.4912087912087912,0.99,0,5,10,0,0,0,0
75,40,161,201,lof,lof_k50,pooled,1.1531471914083091,0.921978021978022,0.99,0,5,10,0,0,0,0
75,41,160,201,lof,lof_k50,pooled,0.9816069096482778,0.06153846153846154,0.99,0,5,10,0,0,0,0
75,42,159,201,lof,lof_k50,pooled,1.087635534862806,0.7840659340659341,0.99,0,5,10,0,0,0,0
75,43,158,201,lof,lof_k50,pooled,1.2050493586770457,0.9708791208791209,0.99,0,5,10,0,0,0,0
