engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
56,47,228,pca,pca_evr0p95,healthy,0.0321843860599288,0.45714285714285713,0.4791666666666667
56,48,227,pca,pca_evr0p95,healthy,0.15497286203177033,0.9763736263736263,0.9768518518518519
56,49,226,pca,pca_evr0p95,healthy,0.1519652557596694,0.9747252747252747,0.9745370370370371
56,50,225,pca,pca_evr0p95,healthy,0.09607420491308716,0.8901098901098901,0.8726851851851852
56,51,224,pca,pca_evr0p95,healthy,0.04439664656504637,0.6038461538461538,0.6180555555555556
56,52,223,pca,pca_evr0p95,healthy,0.02060371890270581,0.28186813186813187,0.2708333333333333
56,53,222,pca,pca_evr0p95,healthy,0.0624546493073657,0.7428571428571429,0.7476851851851852
56,54,221,pca,pca_evr0p95,healthy,0.018489591525381193,0.2549450549450549,0.25
56,55,220,pca,pca_evr0p95,healthy,0.11320033691892135,0.9307692307692308,0.9166666666666666
56,56,219,pca,pca_evr0p95,healthy,0.013549534130144078,0.17692307692307693,0.18287037037037038
56,57,218,pca,pca_evr0p95,healthy,0.08135481816414017,0.8461538461538461,0.8356481481481481
56,58,217,pca,pca_evr0p95,healthy,0.027403350963213606,0.3873626373626374,0.39351851851851855
56,59,216,pca,pca_evr0p95,healthy,0.02144010989315432,0.2989010989010989,0.2986111111111111
56,60,215,pca,pca_evr0p95,healthy,0.19155400757643887,0.9906593406593407,0.9907407407407407
56,61,214,pca,pca_evr0p95,healthy,0.034500174689081176,0.4901098901098901,0.5069444444444444
56,62,213,pca,pca_evr0p95,healthy,0.07080415696057507,0.7917582417582417,0.7893518518518519
56,63,212,pca,pca_evr0p95,healthy,0.04369675479078629,0.593956043956044,0.6064814814814815
56,64,211,pca,pca_evr0p95,healthy,0.0369580839902027,0.5214285714285715,0.5324074074074074
56,65,210,pca,pca_evr0p95,healthy,0.007432665070691689,0.08351648351648351,0.0787037037037037
56,66,209,pca,pca_evr0p95,healthy,0.10557192201931709,0.9120879120879121,0.9027777777777778
56,67,208,pca,pca_evr0p95,healthy,0.0423580668482749,0.5774725274725274,0.5879629629629629
56,68,207,pca,pca_evr0p95,healthy,0.02981478288696992,0.42527472527472526,0.4444444444444444
56,69,206,pca,pca_evr0p95,healthy,0.04948544278852301,0.6472527472527473,0.6597222222222222
56,70,205,pca,pca_evr0p95,healthy,0.051446602199222265,0.6642857142857143,0.6666666666666666
56,71,204,pca,pca_evr0p95,healthy,0.010240678430123482,0.12527472527472527,0.13425925925925927
56,72,203,pca,pca_evr0p95,healthy,0.09619842755892846,0.8901098901098901,0.8726851851851852
56,73,202,pca,pca_evr0p95,healthy,0.06662950969337651,0.765934065934066,0.7708333333333334
56,74,201,pca,pca_evr0p95,healthy,0.019353812939400312,0.2653846153846154,0.2569444444444444
56,75,200,pca,pca_evr0p95,healthy,0.060700588498902565,0.7302197802197802,0.7337962962962963
56,76,199,pca,pca_evr0p95,healthy,0.04889613984458031,0.643956043956044,0.6597222222222222
56,77,198,pca,pca_evr0p95,healthy,0.042255556001699106,0.5769230769230769,0.5879629629629629
56,78,197,pca,pca_evr0p95,healthy,0.04569162036451574,0.6186813186813187,0.6273148148148148
56,79,196,pca,pca_evr0p95,healthy,0.038479729879068024,0.539010989010989,0.5532407407407407
56,80,195,pca,pca_evr0p95,healthy,0.02296961356706058,0.3274725274725275,0.3263888888888889
56,81,194,pca,pca_evr0p95,healthy,0.04782412223255209,0.6351648351648351,0.6435185185185185
56,82,193,pca,pca_evr0p95,healthy,0.08937581258225097,0.8758241758241758,0.8634259259259259
56,83,192,pca,pca_evr0p95,healthy,0.07699681871252541,0.823076923076923,0.8148148148148148
56,84,191,pca,pca_evr0p95,healthy,0.013127912627399237,0.17087912087912088,0.17824074074074073
56,85,190,pca,pca_evr0p95,healthy,0.008204329844124062,0.0978021978021978,0.09027777777777778
56,86,189,pca,pca_evr0p95,healthy,0.03552151746928549,0.506043956043956,0.5185185185185185
56,87,188,pca,pca_evr0p95,healthy,0.007124662789852844,0.07637362637362638,0.07407407407407407
56,88,187,pca,pca_evr0p95,healthy,0.020214932636976594,0.2752747252747253,0.2662037037037037
56,89,186,pca,pca_evr0p95,healthy,0.020555488489032988,0.28076923076923077,0.2708333333333333
56,90,185,pca,pca_evr0p95,healthy,0.04785003524028614,0.6357142857142857,0.6458333333333334
56,91,184,pca,pca_evr0p95,healthy,0.02981550557190659,0.42527472527472526,0.4444444444444444
56,92,183,pca,pca_evr0p95,healthy,0.032447405927386805,0.4593406593406593,0.4791666666666667
56,93,182,pca,pca_evr0p95,healthy,0.033296124960186704,0.4714285714285714,0.4930555555555556
56,94,181,pca,pca_evr0p95,healthy,0.002749416669409944,0.02197802197802198,0.020833333333333332
56,95,180,pca,pca_evr0p95,healthy,0.03226594009200961,0.45879120879120877,0.4791666666666667
56,96,179,pca,pca_evr0p95,healthy,0.05305022473119533,0.6780219780219781,0.6805555555555556
56,97,178,pca,pca_evr0p95,healthy,0.08991059376846078,0.878021978021978,0.8634259259259259
56,98,177,pca,pca_evr0p95,healthy,0.003087448440183873,0.025824175824175823,0.02546296296296296
56,99,176,pca,pca_evr0p95,healthy,0.07770490670758377,0.8252747252747252,0.8217592592592593
56,100,175,pca,pca_evr0p95,healthy,0.027023527540309702,0.3840659340659341,0.38657407407407407
56,101,174,pca,pca_evr0p95,healthy,0.03842573091205671,0.539010989010989,0.5532407407407407
56,102,173,pca,pca_evr0p95,healthy,0.04823098060863439,0.639010989010989,0.6504629629629629
56,103,172,pca,pca_evr0p95,healthy,0.09858841034687445,0.8956043956043956,0.8796296296296297
56,104,171,pca,pca_evr0p95,healthy,0.02995030213541537,0.4258241758241758,0.44675925925925924
56,105,170,pca,pca_evr0p95,healthy,0.026578372304163395,0.3769230769230769,0.3773148148148148
56,106,169,pca,pca_evr0p95,healthy,0.014328259367545648,0.18681318681318682,0.19444444444444445
56,107,168,pca,pca_evr0p95,healthy,0.013409281831893041,0.17362637362637362,0.17824074074074073
56,108,167,pca,pca_evr0p95,healthy,0.012473149979500983,0.15989010989010988,0.16898148148148148
56,109,166,pca,pca_evr0p95,healthy,0.169579623553936,0.9857142857142858,0.9907407407407407
56,110,165,pca,pca_evr0p95,healthy,0.04993120402202279,0.6516483516483517,0.6597222222222222
56,111,164,pca,pca_evr0p95,healthy,0.06824922270413325,0.778021978021978,0.7800925925925926
56,112,163,pca,pca_evr0p95,healthy,0.07569497820460876,0.8159340659340659,0.8101851851851852
56,113,162,pca,pca_evr0p95,healthy,0.005348939161526379,0.051648351648351645,0.041666666666666664
56,114,161,pca,pca_evr0p95,healthy,0.1226888079709112,0.9483516483516483,0.9398148148148148
56,115,160,pca,pca_evr0p95,healthy,0.09604621257517727,0.8901098901098901,0.8726851851851852
56,116,159,pca,pca_evr0p95,healthy,0.0508022208598197,0.6587912087912088,0.6620370370370371
56,117,158,pca,pca_evr0p95,healthy,0.05059900903682865,0.6571428571428571,0.6620370370370371
56,118,157,pca,pca_evr0p95,healthy,0.014452568064013724,0.1879120879120879,0.19675925925925927
56,119,156,pca,pca_evr0p95,healthy,0.08510597027514695,0.8598901098901099,0.8449074074074074
56,120,155,pca,pca_evr0p95,healthy,0.019846361300573472,0.26868131868131867,0.26157407407407407
56,121,154,pca,pca_evr0p95,healthy,0.020772444089254015,0.2857142857142857,0.27314814814814814
56,122,153,pca,pca_evr0p95,healthy,0.019083109809102296,0.2620879120879121,0.25462962962962965
56,123,152,pca,pca_evr0p95,healthy,0.06864641695344366,0.7785714285714286,0.7800925925925926
56,124,151,pca,pca_evr0p95,healthy,0.11908714873963903,0.9445054945054945,0.9398148148148148
56,125,150,pca,pca_evr0p95,healthy,0.09086206991339137,0.8818681318681318,0.8657407407407407
56,126,149,pca,pca_evr0p95,healthy,0.09872566994939148,0.8956043956043956,0.8796296296296297
56,127,148,pca,pca_evr0p95,healthy,0.04704808613942461,0.6302197802197802,0.6388888888888888
56,128,147,pca,pca_evr0p95,healthy,0.09232444646397513,0.8857142857142857,0.8680555555555556
56,129,146,pca,pca_evr0p95,healthy,0.12412941573344852,0.9505494505494505,0.9421296296296297
56,130,145,pca,pca_evr0p95,healthy,0.10995451570394761,0.9252747252747253,0.9097222222222222
56,131,144,pca,pca_evr0p95,healthy,0.043971717108874916,0.5983516483516483,0.6111111111111112
56,132,143,pca,pca_evr0p95,healthy,0.008486598296448615,0.10384615384615385,0.10416666666666667
56,133,142,pca,pca_evr0p95,healthy,0.08137188174673286,0.8461538461538461,0.8356481481481481
56,134,141,pca,pca_evr0p95,healthy,0.024581669281238817,0.3521978021978022,0.35185185185185186
56,135,140,pca,pca_evr0p95,healthy,0.05275273665208493,0.676923076923077,0.6805555555555556
56,136,139,pca,pca_evr0p95,healthy,0.039145139444260686,0.5483516483516484,0.5578703703703703
56,137,138,pca,pca_evr0p95,healthy,0.06925398381856697,0.7818681318681319,0.7824074074074074
56,138,137,pca,pca_evr0p95,healthy,0.029211186011882502,0.41208791208791207,0.4236111111111111
56,139,136,pca,pca_evr0p95,healthy,0.12751981477427857,0.9554945054945055,0.9467592592592593
56,140,135,pca,pca_evr0p95,healthy,0.01602529652688629,0.21428571428571427,0.2175925925925926
56,141,134,pca,pca_evr0p95,healthy,0.02177166719608823,0.30604395604395607,0.30092592592592593
56,142,133,pca,pca_evr0p95,healthy,0.00950685700876108,0.11483516483516483,0.11805555555555555
56,143,132,pca,pca_evr0p95,healthy,0.06610319936093245,0.762087912087912,0.7708333333333334
56,144,131,pca,pca_evr0p95,healthy,0.08573603311541318,0.8631868131868132,0.8518518518518519
56,145,130,pca,pca_evr0p95,healthy,0.04249101125800116,0.5774725274725274,0.5879629629629629
56,146,129,pca,pca_evr0p95,healthy,0.0073136598167032555,0.08076923076923077,0.0763888888888889
56,147,128,pca,pca_evr0p95,healthy,0.026491428755033068,0.3758241758241758,0.3726851851851852
56,148,127,pca,pca_evr0p95,healthy,0.04227820723363584,0.5769230769230769,0.5879629629629629
56,149,126,pca,pca_evr0p95,healthy,0.10354371205755213,0.9093406593406593,0.8981481481481481
56,150,125,pca,pca_evr0p95,middle,0.0042146085051381075,0.03956043956043956,0.034722222222222224
56,151,124,pca,pca_evr0p95,middle,0.0418576097111995,0.5725274725274725,0.5856481481481481
56,152,123,pca,pca_evr0p95,middle,0.05454837269492117,0.6906593406593406,0.6967592592592593
56,153,122,pca,pca_evr0p95,middle,0.0625035289300929,0.7428571428571429,0.7476851851851852
56,154,121,pca,pca_evr0p95,middle,0.04585991812690379,0.621978021978022,0.6296296296296297
56,155,120,pca,pca_evr0p95,middle,0.015681026380987922,0.21043956043956044,0.21296296296296297
56,156,119,pca,pca_evr0p95,middle,0.027067713674162944,0.38461538461538464,0.3888888888888889
56,157,118,pca,pca_evr0p95,middle,0.021891993285635493,0.30714285714285716,0.30324074074074076
56,158,117,pca,pca_evr0p95,middle,0.06980641781515352,0.7857142857142857,0.7847222222222222
56,159,116,pca,pca_evr0p95,middle,0.10011369810315883,0.9010989010989011,0.8865740740740741
56,160,115,pca,pca_evr0p95,middle,0.11753841250510073,0.9423076923076923,0.9351851851851852
56,161,114,pca,pca_evr0p95,middle,0.0015391254386178796,0.01098901098901099,0.011574074074074073
56,162,113,pca,pca_evr0p95,middle,0.0016842289161443848,0.011538461538461539,0.011574074074074073
56,163,112,pca,pca_evr0p95,middle,0.061182623196103264,0.7362637362637363,0.7361111111111112
56,164,111,pca,pca_evr0p95,middle,0.016504441568113926,0.21813186813186813,0.2222222222222222
56,165,110,pca,pca_evr0p95,middle,0.1700506416312639,0.9862637362637363,0.9907407407407407
56,166,109,pca,pca_evr0p95,middle,0.047315782944037044,0.6324175824175824,0.6435185185185185
56,167,108,pca,pca_evr0p95,middle,0.019717601110984962,0.2664835164835165,0.2569444444444444
56,168,107,pca,pca_evr0p95,middle,0.052668083594160364,0.6758241758241759,0.6805555555555556
56,169,106,pca,pca_evr0p95,middle,0.043602763997156825,0.5917582417582418,0.6041666666666666
56,170,105,pca,pca_evr0p95,middle,0.042512107823741416,0.5774725274725274,0.5879629629629629
56,171,104,pca,pca_evr0p95,middle,0.09545528048735277,0.8901098901098901,0.8726851851851852
56,172,103,pca,pca_evr0p95,middle,0.02786837657053692,0.3923076923076923,0.3958333333333333
56,173,102,pca,pca_evr0p95,middle,0.09017662586275198,0.878021978021978,0.8634259259259259
56,174,101,pca,pca_evr0p95,middle,0.02022682758226831,0.27582417582417584,0.2662037037037037
56,175,100,pca,pca_evr0p95,middle,0.0359230498396232,0.5087912087912088,0.5185185185185185
56,176,99,pca,pca_evr0p95,middle,0.05348657276625574,0.6846153846153846,0.6875
56,177,98,pca,pca_evr0p95,middle,0.04824101216937364,0.639010989010989,0.6504629629629629
56,178,97,pca,pca_evr0p95,middle,0.028249864172516473,0.3994505494505495,0.4097222222222222
56,179,96,pca,pca_evr0p95,middle,0.01800383009431304,0.2478021978021978,0.24537037037037038
56,180,95,pca,pca_evr0p95,middle,0.0004243616140974589,0.002197802197802198,0.0
56,181,94,pca,pca_evr0p95,middle,0.0479595118987808,0.6373626373626373,0.6481481481481481
56,182,93,pca,pca_evr0p95,middle,0.016289957800456053,0.21703296703296704,0.2222222222222222
56,183,92,pca,pca_evr0p95,middle,0.07324576210303807,0.8065934065934066,0.8032407407407407
56,184,91,pca,pca_evr0p95,middle,0.009749503077472138,0.11813186813186813,0.125
56,185,90,pca,pca_evr0p95,middle,0.06419219048387473,0.7532967032967033,0.7638888888888888
56,186,89,pca,pca_evr0p95,middle,0.004333170377126827,0.04010989010989011,0.034722222222222224
56,187,88,pca,pca_evr0p95,middle,0.06779725999362213,0.7747252747252747,0.7800925925925926
56,188,87,pca,pca_evr0p95,middle,0.1037169302784401,0.9104395604395604,0.9027777777777778
56,189,86,pca,pca_evr0p95,middle,0.01173902113490757,0.1478021978021978,0.1550925925925926
56,190,85,pca,pca_evr0p95,middle,0.0451190121163787,0.610989010989011,0.6203703703703703
56,191,84,pca,pca_evr0p95,middle,0.036334087623582124,0.5148351648351648,0.5324074074074074
56,192,83,pca,pca_evr0p95,middle,0.015191462558669296,0.20054945054945056,0.2037037037037037
56,193,82,pca,pca_evr0p95,middle,0.08381417726597706,0.8554945054945055,0.8379629629629629
56,194,81,pca,pca_evr0p95,middle,0.07372694738172633,0.8082417582417583,0.8055555555555556
56,195,80,pca,pca_evr0p95,middle,0.025884740262258937,0.36923076923076925,0.3680555555555556
56,196,79,pca,pca_evr0p95,middle,0.01009293595901464,0.12307692307692308,0.13194444444444445
56,197,78,pca,pca_evr0p95,middle,0.002190658240966748,0.016483516483516484,0.018518518518518517
56,198,77,pca,pca_evr0p95,middle,0.02202657833627529,0.3087912087912088,0.30787037037037035
56,199,76,pca,pca_evr0p95,middle,0.07213507271519734,0.8005494505494506,0.7962962962962963
56,200,75,pca,pca_evr0p95,middle,0.054160893506917406,0.6884615384615385,0.6921296296296297
56,201,74,pca,pca_evr0p95,middle,0.013739363450161446,0.17912087912087912,0.18287037037037038
56,202,73,pca,pca_evr0p95,middle,0.011964679963671865,0.1532967032967033,0.16203703703703703
56,203,72,pca,pca_evr0p95,middle,0.021993390522033637,0.3087912087912088,0.30787037037037035
56,204,71,pca,pca_evr0p95,middle,0.04462501251252708,0.6049450549450549,0.6180555555555556
56,205,70,pca,pca_evr0p95,middle,0.06450396241141781,0.7554945054945055,0.7662037037037037
56,206,69,pca,pca_evr0p95,middle,0.06492997068593988,0.7565934065934066,0.7662037037037037
56,207,68,pca,pca_evr0p95,middle,0.01682764901617902,0.22362637362637364,0.22685185185185186
56,208,67,pca,pca_evr0p95,middle,0.04214238059835122,0.5758241758241758,0.5879629629629629
56,209,66,pca,pca_evr0p95,middle,0.005865817281176479,0.056043956043956046,0.04398148148148148
56,210,65,pca,pca_evr0p95,middle,0.058651210703249586,0.717032967032967,0.7199074074074074
56,211,64,pca,pca_evr0p95,middle,0.04059535327139741,0.5604395604395604,0.5648148148148148
56,212,63,pca,pca_evr0p95,middle,0.015615022371181224,0.2098901098901099,0.21296296296296297
56,213,62,pca,pca_evr0p95,middle,0.03386767631696212,0.4824175824175824,0.5
56,214,61,pca,pca_evr0p95,middle,0.03313541133858125,0.4675824175824176,0.4861111111111111
56,215,60,pca,pca_evr0p95,middle,0.016037189916828554,0.21483516483516482,0.2175925925925926
56,216,59,pca,pca_evr0p95,middle,0.14678435832205514,0.9703296703296703,0.9675925925925926
56,217,58,pca,pca_evr0p95,middle,0.022198824923519246,0.3142857142857143,0.3194444444444444
56,218,57,pca,pca_evr0p95,middle,0.09668096748875192,0.8917582417582418,0.875
56,219,56,pca,pca_evr0p95,middle,0.0024677353103919643,0.01868131868131868,0.020833333333333332
56,220,55,pca,pca_evr0p95,middle,0.17514171159938222,0.9873626373626374,0.9907407407407407
56,221,54,pca,pca_evr0p95,middle,0.06339530025238943,0.7478021978021978,0.7569444444444444
56,222,53,pca,pca_evr0p95,middle,0.049402165991782154,0.6472527472527473,0.6597222222222222
56,223,52,pca,pca_evr0p95,middle,0.08804810783569757,0.871978021978022,0.8587962962962963
56,224,51,pca,pca_evr0p95,middle,0.13370148546026414,0.9615384615384616,0.9583333333333334
56,225,50,pca,pca_evr0p95,middle,0.11127016601092955,0.926923076923077,0.9120370370370371
56,226,49,pca,pca_evr0p95,middle,0.07990995200840711,0.8379120879120879,0.8263888888888888
56,227,48,pca,pca_evr0p95,middle,0.13889132097871706,0.9653846153846154,0.9606481481481481
56,228,47,pca,pca_evr0p95,middle,0.021551252934226595,0.3021978021978022,0.30092592592592593
56,229,46,pca,pca_evr0p95,middle,0.04383693449487093,0.5961538461538461,0.6087962962962963
56,230,45,pca,pca_evr0p95,middle,0.022964225174648894,0.3274725274725275,0.3263888888888889
56,231,44,pca,pca_evr0p95,middle,0.12439996424259357,0.9516483516483516,0.9421296296296297
56,232,43,pca,pca_evr0p95,middle,0.02936714071412985,0.4137362637362637,0.42592592592592593
56,233,42,pca,pca_evr0p95,middle,0.02348754147157357,0.3357142857142857,0.33101851851851855
56,234,41,pca,pca_evr0p95,middle,0.020020928656259963,0.27307692307692305,0.2638888888888889
56,235,40,pca,pca_evr0p95,middle,0.03158851919591909,0.44835164835164837,0.4722222222222222
56,236,39,pca,pca_evr0p95,middle,0.06735898022799647,0.771978021978022,0.7777777777777778
56,237,38,pca,pca_evr0p95,middle,0.0750090373239009,0.8137362637362637,0.8078703703703703
56,238,37,pca,pca_evr0p95,middle,0.00371314829317101,0.03296703296703297,0.027777777777777776
56,239,36,pca,pca_evr0p95,middle,0.1520837813007747,0.9747252747252747,0.9745370370370371
56,240,35,pca,pca_evr0p95,middle,0.008570478509356974,0.10714285714285714,0.10648148148148148
56,241,34,pca,pca_evr0p95,middle,0.05332465418700166,0.6824175824175824,0.6875
56,242,33,pca,pca_evr0p95,middle,0.0683513540843157,0.778021978021978,0.7800925925925926
56,243,32,pca,pca_evr0p95,middle,0.17863557056143065,0.987912087912088,0.9907407407407407
56,244,31,pca,pca_evr0p95,middle,0.05623527491474488,0.7016483516483516,0.7106481481481481
56,245,30,pca,pca_evr0p95,near_failure,0.12153263808108516,0.9483516483516483,0.9398148148148148
56,246,29,pca,pca_evr0p95,near_failure,0.12016119543610812,0.945054945054945,0.9398148148148148
56,247,28,pca,pca_evr0p95,near_failure,0.24335809900030286,0.9983516483516484,1.0
56,248,27,pca,pca_evr0p95,near_failure,0.39416594480309813,1.0,1.0
56,249,26,pca,pca_evr0p95,near_failure,0.1658958644773315,0.9846153846153847,0.9861111111111112
56,250,25,pca,pca_evr0p95,near_failure,0.11268897392701123,0.9296703296703297,0.9143518518518519
56,251,24,pca,pca_evr0p95,near_failure,0.19313859707701952,0.9906593406593407,0.9907407407407407
56,252,23,pca,pca_evr0p95,near_failure,0.08520997000810698,0.8598901098901099,0.8449074074074074
56,253,22,pca,pca_evr0p95,near_failure,0.20253555984202934,0.9928571428571429,0.9930555555555556
56,254,21,pca,pca_evr0p95,near_failure,0.2805811377058278,0.9989010989010989,1.0
56,255,20,pca,pca_evr0p95,near_failure,0.08486629428707236,0.8587912087912087,0.8425925925925926
56,256,19,pca,pca_evr0p95,near_failure,0.1401908917465125,0.9664835164835165,0.9629629629629629
56,257,18,pca,pca_evr0p95,near_failure,0.07195885869439768,0.7983516483516484,0.7939814814814815
56,258,17,pca,pca_evr0p95,near_failure,0.5104183934356009,1.0,1.0
56,259,16,pca,pca_evr0p95,near_failure,0.0747935776299286,0.8131868131868132,0.8078703703703703
56,260,15,pca,pca_evr0p95,near_failure,0.24412859571793763,0.9983516483516484,1.0
56,261,14,pca,pca_evr0p95,near_failure,0.15747863605925408,0.9796703296703296,0.9814814814814815
56,262,13,pca,pca_evr0p95,near_failure,0.3682089810577737,1.0,1.0
56,263,12,pca,pca_evr0p95,near_failure,0.13836920111169523,0.9653846153846154,0.9606481481481481
56,264,11,pca,pca_evr0p95,near_failure,0.3037511018553516,0.9989010989010989,1.0
56,265,10,pca,pca_evr0p95,near_failure,0.18645606127482792,0.9901098901098901,0.9907407407407407
56,266,9,pca,pca_evr0p95,near_failure,0.25726766296737247,0.9989010989010989,1.0
56,267,8,pca,pca_evr0p95,near_failure,0.47237332168006885,1.0,1.0
56,268,7,pca,pca_evr0p95,near_failure,0.6609504268264651,1.0,1.0
56,269,6,pca,pca_evr0p95,near_failure,0.28826670887766564,0.9989010989010989,1.0
56,270,5,pca,pca_evr0p95,near_failure,0.2278474907170371,0.9967032967032967,1.0
56,271,4,pca,pca_evr0p95,near_failure,0.18742256955175052,0.9901098901098901,0.9907407407407407
56,272,3,pca,pca_evr0p95,near_failure,0.31743941289678407,0.9994505494505495,1.0
56,273,2,pca,pca_evr0p95,near_failure,0.692126311961239,1.0,1.0
56,274,1,pca,pca_evr0p95,near_failure,0.40057653760847495,1.0,1.0
56,275,0,pca,pca_evr0p95,near_failure,0.3576331496305335,1.0,1.0
70,1,136,pca,pca_evr0p95,healthy,0.0316448249529422,0.44945054945054946,0.4722222222222222
70,2,135,pca,pca_evr0p95,healthy,0.020845090958273728,0.2868131868131868,0.27546296296296297
70,3,134,pca,pca_evr0p95,healthy,0.025392270012435728,0.3631868131868132,0.36574074074074076
70,4,133,pca,pca_evr0p95,healthy,0.019923783555420523,0.27197802197802196,0.2638888888888889
70,5,132,pca,pca_evr0p95,healthy,0.024868407380870896,0.35604395604395606,0.35648148148148145
70,6,131,pca,pca_evr0p95,healthy,0.061882270174346415,0.7401098901098901,0.7430555555555556
70,7,130,pca,pca_evr0p95,healthy,0.01581244420793035,0.21263736263736263,0.2152777777777778
70,8,129,pca,pca_evr0p95,healthy,0.01999578906226495,0.27307692307692305,0.2638888888888889
70,9,128,pca,pca_evr0p95,healthy,0.010395857123049053,0.12637362637362637,0.13425925925925927
70,10,127,pca,pca_evr0p95,healthy,0.04208873338447455,0.5758241758241758,0.5879629629629629
70,11,126,pca,pca_evr0p95,healthy,0.048184755276007206,0.639010989010989,0.6504629629629629
70,12,125,pca,pca_evr0p95,middle,0.0447611348045702,0.6076923076923076,0.6203703703703703
70,13,124,pca,pca_evr0p95,middle,0.018908776260959548,0.26043956043956046,0.2523148148148148
70,14,123,pca,pca_evr0p95,middle,0.06501794330709938,0.7565934065934066,0.7662037037037037
70,15,122,pca,pca_evr0p95,middle,0.032218795031705626,0.4582417582417582,0.4791666666666667
70,16,121,pca,pca_evr0p95,middle,0.0330031585063976,0.4664835164835165,0.4837962962962963
70,17,120,pca,pca_evr0p95,middle,0.021529392177241286,0.30164835164835163,0.30092592592592593
70,18,119,pca,pca_evr0p95,middle,0.005326791520980591,0.051648351648351645,0.041666666666666664
70,19,118,pca,pca_evr0p95,middle,0.033376795773080066,0.47417582417582416,0.4930555555555556
70,20,117,pca,pca_evr0p95,middle,0.022377977559011084,0.317032967032967,0.32175925925925924
70,21,116,pca,pca_evr0p95,middle,0.008890122581046626,0.10824175824175825,0.10648148148148148
70,22,115,pca,pca_evr0p95,middle,0.1397248278243038,0.9659340659340659,0.9606481481481481
70,23,114,pca,pca_evr0p95,middle,0.03582691989758645,0.5071428571428571,0.5185185185185185
70,24,113,pca,pca_evr0p95,middle,0.055118104063977075,0.695054945054945,0.7060185185185185
70,25,112,pca,pca_evr0p95,middle,0.03384142595033676,0.4824175824175824,0.5
70,26,111,pca,pca_evr0p95,middle,0.06161667090715421,0.7395604395604396,0.7430555555555556
70,27,110,pca,pca_evr0p95,middle,0.014060059297755181,0.18296703296703296,0.1875
70,28,109,pca,pca_evr0p95,middle,0.05535502960276061,0.695054945054945,0.7060185185185185
70,29,108,pca,pca_evr0p95,middle,0.006046717434373683,0.05714285714285714,0.04861111111111111
70,30,107,pca,pca_evr0p95,middle,0.05738624997025352,0.7093406593406594,0.7199074074074074
70,31,106,pca,pca_evr0p95,middle,0.09905954782067461,0.8967032967032967,0.8819444444444444
70,32,105,pca,pca_evr0p95,middle,0.05543580538541341,0.6967032967032967,0.7060185185185185
70,33,104,pca,pca_evr0p95,middle,0.05306904814507759,0.6785714285714286,0.6805555555555556
70,34,103,pca,pca_evr0p95,middle,0.05929171220211754,0.7214285714285714,0.7268518518518519
70,35,102,pca,pca_evr0p95,middle,0.037385490318144,0.5274725274725275,0.5393518518518519
70,36,101,pca,pca_evr0p95,middle,0.026916913986384374,0.3813186813186813,0.38425925925925924
70,37,100,pca,pca_evr0p95,middle,0.059646021121315375,0.721978021978022,0.7268518518518519
70,38,99,pca,pca_evr0p95,middle,0.06451135265332052,0.7554945054945055,0.7662037037037037
70,39,98,pca,pca_evr0p95,middle,0.0386208654654085,0.5401098901098901,0.5532407407407407
70,40,97,pca,pca_evr0p95,middle,0.030939217257519306,0.43736263736263736,0.4675925925925926
70,41,96,pca,pca_evr0p95,middle,0.010912504759367107,0.13186813186813187,0.1412037037037037
70,42,95,pca,pca_evr0p95,middle,0.01319179996261541,0.17197802197802198,0.17824074074074073
70,43,94,pca,pca_evr0p95,middle,0.02264606203305702,0.321978021978022,0.32407407407407407
70,44,93,pca,pca_evr0p95,middle,0.002274349812625736,0.018131868131868133,0.018518518518518517
70,45,92,pca,pca_evr0p95,middle,0.05975430678046253,0.7236263736263736,0.7291666666666666
70,46,91,pca,pca_evr0p95,middle,0.011504675967973919,0.1423076923076923,0.14814814814814814
70,47,90,pca,pca_evr0p95,middle,0.03394280242145933,0.4824175824175824,0.5
70,48,89,pca,pca_evr0p95,middle,0.016018022136999804,0.21428571428571427,0.2175925925925926
70,49,88,pca,pca_evr0p95,middle,0.042787920067271897,0.5802197802197803,0.5902777777777778
70,50,87,pca,pca_evr0p95,middle,0.1034080244146898,0.9093406593406593,0.8981481481481481
70,51,86,pca,pca_evr0p95,middle,0.04099681939461338,0.5642857142857143,0.5740740740740741
70,52,85,pca,pca_evr0p95,middle,0.04263066060458671,0.5785714285714286,0.5879629629629629
70,53,84,pca,pca_evr0p95,middle,0.06283389257586748,0.7456043956043956,0.7546296296296297
70,54,83,pca,pca_evr0p95,middle,0.037018780375732314,0.5236263736263737,0.5347222222222222
70,55,82,pca,pca_evr0p95,middle,0.023156770954573337,0.33076923076923076,0.3263888888888889
70,56,81,pca,pca_evr0p95,middle,0.027833011623551094,0.39175824175824175,0.3958333333333333
70,57,80,pca,pca_evr0p95,middle,0.057432182336311303,0.7093406593406594,0.7199074074074074
70,58,79,pca,pca_evr0p95,middle,0.05008539845762484,0.6543956043956044,0.6597222222222222
70,59,78,pca,pca_evr0p95,middle,0.0006775776881470946,0.0032967032967032967,0.0
70,60,77,pca,pca_evr0p95,middle,0.045377820570242436,0.6148351648351649,0.6203703703703703
70,61,76,pca,pca_evr0p95,middle,0.05278639107171259,0.676923076923077,0.6805555555555556
