engine_id,cycle,true_RUL,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,classification_decision_h10,mono_probability_h20,classification_decision_h20,mono_probability_h30,classification_decision_h30,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons
77,144,323.0,100.0,80.04065079365084,100.0,9.847033576894611e-17,0,4.172593502705613e-09,0,1.8850884554853805e-06,0,0.22981168209383976,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,145,322.0,100.0,80.04065079365084,100.0,1.0775614348337784e-16,0,8.645576874603147e-09,0,3.3054737917214403e-06,0,0.1005426109160549,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,146,321.0,99.9875,80.02815079365084,100.0,1.4486975733687776e-16,0,4.934122688535303e-09,0,2.568530349866442e-06,0,0.5493137567826365,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,147,320.0,99.909,79.94965079365083,100.0,1.0980795529805559e-16,0,6.807684795368854e-09,0,2.4683858659416307e-06,0,0.0664964357910416,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,148,319.0,100.0,80.04065079365084,100.0,1.6420574052028706e-16,0,1.0784261874038136e-08,0,4.396005471280533e-06,0,0.015001595914458985,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,149,318.0,99.92,79.96065079365084,100.0,3.2606230429069246e-16,0,5.2802741126199584e-09,0,1.6380127673491356e-06,0,0.5262261942759868,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,150,317.0,99.92,79.96065079365084,100.0,2.720821794509382e-16,0,7.055364731613942e-09,0,2.998392207930498e-06,0,0.34950526651771463,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,151,316.0,100.0,80.04065079365084,100.0,8.538871359002017e-17,0,3.5326029296708078e-09,0,1.4698096427107332e-06,0,0.4718587083732312,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,152,315.0,100.0,80.04065079365084,100.0,5.01283264543189e-16,0,6.552251141170568e-09,0,3.404542584625606e-07,0,0.39216937972124694,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,153,314.0,100.0,80.04065079365084,100.0,1.9947708849547607e-16,0,4.612695742826775e-09,0,7.426189162888541e-07,0,0.37025215448451965,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,154,313.0,100.0,80.04065079365084,100.0,7.36355263941509e-17,0,2.7323646924737654e-09,0,1.0650472449281228e-06,0,0.10873497180551123,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,155,312.0,100.0,80.04065079365084,100.0,9.748719540244023e-17,0,3.416123674447406e-09,0,1.0651102785142356e-06,0,0.04213214171720396,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,156,311.0,100.0,80.04065079365084,100.0,7.903441217750658e-17,0,5.2276945061337344e-09,0,4.4118373655843356e-07,0,0.41110756463453557,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,157,310.0,100.0,80.04065079365084,100.0,1.3853501372723354e-16,0,5.2708146476823195e-09,0,2.690777373007141e-07,0,0.2567294393020534,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,158,309.0,100.0,80.04065079365084,100.0,4.689584865778596e-17,0,3.909995098333688e-09,0,3.165761746396512e-07,0,0.005319714863283328,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,159,308.0,99.94,79.98065079365084,100.0,3.189179879122975e-16,0,7.278555939932839e-09,0,1.0057025939205666e-06,0,0.2940738376423024,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,160,307.0,99.9375,79.97815079365084,100.0,2.998665141865792e-16,0,6.766158678023513e-09,0,7.875201364942008e-07,0,0.040110650069156296,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,161,306.0,100.0,80.04065079365084,100.0,2.814156777247786e-16,0,5.367508630868414e-09,0,6.441918399761416e-07,0,0.44079157357165655,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,162,305.0,100.0,80.04065079365084,100.0,2.6265380647526835e-16,0,1.2246663159931803e-08,0,6.712011257801657e-07,0,0.43259921268220025,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,163,304.0,100.0,80.04065079365084,100.0,1.577546353650778e-16,0,7.658397161668499e-09,0,1.3826759287548589e-06,0,0.08181721459729759,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,164,303.0,100.0,80.04065079365084,100.0,2.145741678814148e-16,0,4.683617072907927e-09,0,7.016349841174739e-07,0,0.37269922332162997,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,165,302.0,100.0,80.04065079365084,100.0,6.499028415668815e-17,0,3.2210619904600167e-09,0,7.440097734688249e-07,0,0.017980636237897647,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,166,301.0,99.9875,80.02815079365084,100.0,1.5695196980481114e-16,0,5.344354583875801e-09,0,1.3610734547139938e-06,0,0.3507819980849026,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,167,300.0,100.0,80.04065079365084,100.0,8.167042698566741e-17,0,3.0553145225842915e-09,0,1.8642670735335412e-06,0,0.4777103947228429,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,168,299.0,99.99333333333333,80.03398412698417,100.0,8.260027396571897e-17,0,3.7316397091930505e-09,0,2.021978681026199e-06,0,0.2749228641344824,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,169,298.0,100.0,80.04065079365084,100.0,1.7642095003048168e-16,0,8.773328003569009e-09,0,3.304240265093376e-06,0,0.17672092775827217,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,170,297.0,100.0,80.04065079365084,100.0,5.647304429537746e-17,0,2.191715407064277e-09,0,3.961776450428929e-06,0,0.05255878284923928,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,171,296.0,100.0,80.04065079365084,100.0,1.7128973206540787e-16,0,1.4540482844196264e-09,0,3.3978742619575862e-06,0,0.04830301095861262,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,172,295.0,100.0,80.04065079365084,100.0,2.0762481018040727e-16,0,2.1774146255682396e-09,0,3.3691872066920973e-06,0,0.8068943504628152,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,173,294.0,100.0,80.04065079365084,100.0,9.404619918743411e-17,0,4.014600987927989e-09,0,5.412605002860534e-06,0,0.670390467070965,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,174,293.0,99.98833333333334,80.02898412698418,100.0,1.3340693244854232e-16,0,4.683025291452686e-09,0,2.6186443965410164e-06,0,0.23342908820087244,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,175,292.0,100.0,80.04065079365084,100.0,1.558694922338955e-16,0,5.359585239661005e-09,0,3.322817827401256e-06,0,0.13895095222896053,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,176,291.0,100.0,80.04065079365084,100.0,9.210246258651616e-17,0,3.4600608881541475e-09,0,8.717915545783379e-07,0,0.36993297159272265,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,177,290.0,100.0,80.04065079365084,100.0,8.850761947973761e-17,0,4.219342591285303e-09,0,3.726130091504514e-07,0,0.03170550058516863,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,178,289.0,100.0,80.04065079365084,100.0,5.608202952027006e-17,0,3.1142523431035483e-09,0,3.875335228614353e-07,0,0.07224172784338759,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,179,288.0,100.0,80.04065079365084,100.0,1.1359356876480644e-16,0,5.303561947218706e-09,0,5.690085208343077e-07,0,0.15054793063091818,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,180,287.0,100.0,80.04065079365084,100.0,5.598283520269177e-16,0,1.7074296417917738e-08,0,4.935172589463755e-07,0,0.4134482391743802,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,181,286.0,100.0,80.04065079365084,100.0,2.584013505546179e-16,0,4.037095223963117e-09,0,6.553269245519172e-07,0,0.15129269071177784,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,182,285.0,100.0,80.04065079365084,100.0,8.573754758331955e-17,0,1.8361074237077766e-09,0,3.447497180657452e-07,0,0.5243110969252048,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,183,284.0,100.0,80.04065079365084,100.0,1.241811471519235e-16,0,9.572284413331055e-10,0,5.904594077522541e-07,0,0.0671348015746356,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,184,283.0,99.87733333333333,79.91798412698415,100.0,5.741194611629635e-16,0,3.1578502024750566e-09,0,1.4828719752613384e-06,0,0.30428769017980634,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,185,282.0,99.31024999999998,79.35090079365082,100.0,6.017611636603325e-16,0,1.9977685300738868e-09,0,7.082904283068677e-07,0,0.370464943079051,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,186,281.0,99.94566666666668,79.98631746031752,100.0,2.928256137533626e-16,0,1.7054033882347855e-09,0,3.5059232845034e-07,0,0.2154484519629748,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,187,280.0,99.94566666666668,79.98631746031752,100.0,5.270901355205639e-16,0,1.4366423554629215e-09,0,4.244482907916104e-07,0,0.2856686881583147,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,188,279.0,97.58471428571428,77.62536507936511,100.0,6.283507631055943e-16,0,2.344389959043303e-09,0,1.6061007610799947e-06,0,0.25300563889775507,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,189,278.0,99.23738095238096,79.2780317460318,100.0,1.3725234211852164e-16,0,3.216542187651517e-09,0,2.2604740191977166e-06,0,0.10735184594105755,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,190,277.0,98.96541666666664,79.00606746031748,100.0,2.1625513874916886e-16,0,3.112205290035589e-09,0,1.0820844693110897e-06,0,0.2700287264602617,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,191,276.0,99.9825,80.02315079365084,100.0,2.1769199147655472e-16,0,3.098984084694641e-09,0,1.2590732022145724e-06,0,0.09362698159378657,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,192,275.0,99.91916666666668,79.95981746031752,100.0,6.828877449125164e-16,0,1.2827483127687103e-09,0,2.212461833834756e-06,0,0.2644962230024471,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,193,274.0,100.0,80.04065079365084,100.0,6.435935523906996e-16,0,1.8079659266987542e-09,0,3.0572312236167027e-06,0,0.059155229279710606,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,194,273.0,100.0,80.04065079365084,100.0,7.674235011232327e-16,0,2.9635629674485844e-09,0,3.59323310586394e-06,0,0.4508990318118949,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,195,272.0,100.0,80.04065079365084,100.0,3.336949442193688e-16,0,1.477424882976565e-09,0,2.7683925414195337e-06,0,0.7318863708905202,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,196,271.0,100.0,80.04065079365084,100.0,2.9535277022386196e-16,0,6.822590925617443e-10,0,3.0834009034049927e-06,0,0.38897755080327695,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,197,270.0,100.0,80.04065079365084,100.0,3.854006506331185e-16,0,2.6071380596587042e-09,0,1.345413016884788e-06,0,0.15735716565592084,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,198,269.0,100.0,80.04065079365084,100.0,7.835694581899692e-16,0,7.310041496514486e-09,0,3.2650898165412843e-06,0,0.5972975848494521,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,199,268.0,99.80666666666666,79.8473174603175,100.0,6.094665468959903e-16,0,4.297127565437439e-09,0,3.5048252198495486e-06,0,0.14693052452388553,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,200,267.0,99.93666666666668,79.97731746031751,100.0,5.601835237317158e-16,0,3.547212163391383e-09,0,3.011660896767768e-06,0,0.22130013831258644,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,201,266.0,98.83216666666668,78.8728174603175,100.0,7.937674051303134e-16,0,1.5996041805252044e-08,0,1.990508559816883e-05,0,0.8248749867007128,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,202,265.0,100.0,80.04065079365084,100.0,9.608356209484416e-16,0,8.900920631183122e-09,0,3.080566255103495e-05,0,0.010320246834769656,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,203,264.0,99.35925,79.39990079365083,100.0,3.0497872622594187e-16,0,7.681742136520397e-09,0,1.4237223549348405e-05,0,0.0362804553675923,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,204,263.0,100.0,80.04065079365084,100.0,6.981819950474797e-16,0,9.772318131157952e-09,0,2.236662546131748e-05,0,0.15256942227896586,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,205,262.0,100.0,80.04065079365084,100.0,3.3997745547701573e-16,0,5.758926493555088e-09,0,3.2424099737316227e-06,0,0.2853495052665177,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,206,261.0,100.0,80.04065079365084,100.0,7.814828900374837e-16,0,7.3940157815598404e-09,0,5.455664377586438e-06,0,0.1673582295988935,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,207,260.0,99.50749999999998,79.54815079365082,100.0,1.3493013136782078e-15,0,1.74599535014551e-08,0,9.0568022679126e-06,0,0.17501861900202148,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,208,259.0,99.16458333333334,79.20523412698418,100.0,3.103112660076731e-15,0,4.887772001543143e-08,0,1.3865716038223126e-05,0,0.011171401212894989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,209,258.0,99.13625,79.17690079365084,100.0,3.964923159824618e-16,0,1.3193408463289353e-08,0,7.609549227592506e-06,0,0.41270347909352056,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,210,257.0,99.22758333333331,79.26823412698417,100.0,7.842338322052862e-16,0,1.9695268413745417e-08,0,4.91921078828484e-06,0,0.21842749228641345,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,211,256.0,99.12341666666666,79.1640674603175,100.0,6.522651261463712e-16,0,2.5941965343039444e-08,0,3.6679417153684304e-06,0,0.5560165975103735,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,212,255.0,100.0,80.04065079365084,100.0,1.5296903032676334e-15,0,1.4518647069802332e-08,0,1.9557869277338275e-06,0,0.0668156186828386,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,213,254.0,100.0,80.04065079365084,100.0,5.695464330706159e-16,0,8.915989177197898e-09,0,1.4454768799150538e-06,0,0.04989892541759762,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,214,253.0,99.32133333333331,79.36198412698417,100.0,7.004434134680731e-16,0,1.1288456499787821e-08,0,6.942426194257863e-07,0,0.6220874561123524,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,215,252.0,100.0,80.04065079365084,100.0,1.2884678569563437e-15,0,1.1632312432109121e-08,0,4.2850243025309305e-07,0,0.12214065326098521,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,216,251.0,100.0,80.04065079365084,100.0,7.048426201645673e-16,0,6.9967580071675e-09,0,2.771078811784482e-07,0,0.09713799340355357,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,217,250.0,100.0,80.04065079365084,100.0,1.971388111720307e-15,0,2.667695138348489e-08,0,7.35046431283485e-07,0,0.317480583040749,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,218,249.0,100.0,80.04065079365084,100.0,5.311837826398102e-16,0,1.4717451897537861e-08,0,5.730267619822976e-07,0,0.19321204383445048,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,219,248.0,100.0,80.04065079365084,100.0,6.840175080065201e-16,0,1.2858318444939286e-08,0,3.592192960273337e-07,0,0.8140227683796148,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,220,247.0,99.99666666666668,80.03731746031752,100.0,3.413071125924256e-15,0,2.8028515366753573e-08,0,1.9652660176356828e-07,0,0.5014363230130865,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,221,246.0,99.99458333333334,80.03523412698418,100.0,1.115323828658482e-15,0,7.674179895565795e-09,0,1.972637592112239e-07,0,0.4651558676454942,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,222,245.0,100.0,80.04065079365084,100.0,1.2569883987220596e-15,0,1.3687129349472409e-08,0,2.1858077559611227e-07,0,0.11682093839770188,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,223,244.0,100.0,80.04065079365084,100.0,3.0200704971147157e-15,0,3.9629378679587946e-08,0,8.316648318316473e-07,0,0.331524630279817,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,224,243.0,99.86416666666668,79.90481746031752,100.0,4.9618354859713065e-15,0,2.4515541325804207e-08,0,1.3932492575469244e-06,0,0.6875199489307373,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,225,242.0,99.80438095238097,79.84503174603181,100.0,1.2857533838136766e-14,0,5.016795471153006e-08,0,1.458127811751959e-06,0,0.35556974146185766,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,226,241.0,99.78633333333332,79.82698412698417,100.0,5.46208478613627e-15,0,5.28348705531646e-08,0,1.7674561314577269e-06,0,0.08181721459729759,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,227,240.0,99.923,79.96365079365083,100.0,1.4970466509602835e-14,0,7.38449229165289e-08,0,5.281320070629163e-06,0,0.15756995425045217,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,228,239.0,99.82558333333334,79.86623412698418,100.0,1.139729152241113e-14,0,6.966345065688175e-08,0,6.9235307216748056e-06,0,0.43355676135759125,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,229,238.0,99.85333333333334,79.89398412698418,100.0,5.24334789817785e-15,0,3.4863281682978236e-08,0,3.657831157850071e-06,0,0.044153633365251625,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,230,237.0,99.9525,79.99315079365084,100.0,9.074301511066942e-15,0,2.7453845149039218e-08,0,3.4151109995249524e-06,0,0.14448345568677518,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,231,236.0,98.62067857142856,78.6613293650794,100.0,6.240394789959184e-15,0,2.6020987977985453e-08,0,2.4456044547576013e-06,0,0.11905521864028087,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,232,235.0,98.1855,78.22615079365085,100.0,1.1498751775523336e-14,0,3.7175638938160754e-08,0,4.791124407700797e-06,0,0.11979997872114055,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,233,234.0,98.39158333333332,78.43223412698417,100.0,1.7904957776421902e-14,0,5.1656446657794384e-08,0,2.905988560107821e-06,0,0.5770826683689754,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,234,233.0,99.39958333333333,79.44023412698417,100.0,3.446154699633031e-15,0,2.901737178901485e-08,0,1.893958956958489e-06,0,0.2921587402915204,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,235,232.0,99.995,80.03565079365085,100.0,1.0035538047217098e-14,0,5.969032293936256e-08,0,1.6116959070535287e-06,0,0.07649749973401426,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,236,231.0,99.9457380952381,79.98638888888894,100.0,5.61344969608875e-15,0,3.358113817384756e-08,0,8.519217143454292e-07,0,0.6741142674752634,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,237,230.0,100.0,80.04065079365084,100.0,2.8228028376937935e-15,0,2.6542195119908694e-08,0,7.553302670723362e-07,0,0.4511118204064262,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,238,229.0,100.0,80.04065079365084,100.0,2.226963853251324e-15,0,1.4730786334361322e-08,0,8.252262062810364e-07,0,0.14075965528247686,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,239,228.0,100.0,80.04065079365084,100.0,2.0348061494419897e-15,0,2.6585924698141704e-08,0,1.87055984797992e-07,0,0.2756676242153421,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,240,227.0,100.0,80.04065079365084,100.0,8.733062380283754e-15,0,5.7355358848958744e-08,0,1.9073119634551605e-07,0,0.010958612618363655,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,241,226.0,100.0,80.04065079365084,100.0,8.429978485716819e-15,0,2.8156704613794984e-08,0,3.044857211142421e-07,0,0.07234812214065327,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,242,225.0,100.0,80.04065079365084,100.0,4.065393750318884e-15,0,2.260460248551387e-08,0,2.8064737095235975e-07,0,0.324502606660283,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,243,224.0,100.0,80.04065079365084,100.0,2.647742544507971e-15,0,1.6836721501230857e-08,0,2.5582587327757666e-07,0,0.5287796574103628,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,244,223.0,100.0,80.04065079365084,100.0,1.2420686493419038e-15,0,1.3618140305407774e-08,0,3.49072553739708e-07,0,0.017980636237897647,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,245,222.0,100.0,80.04065079365084,100.0,1.1894383649577783e-15,0,1.2781507681954721e-08,0,2.974327197214052e-07,0,0.326417704011065,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
77,246,221.0,100.0,80.04065079365084,100.0,1.0172794397065569e-15,0,1.098452260151022e-08,0,2.523561200252402e-07,0,0.4907968932865198,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
