engine_id,cycle,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,mono_probability_h20,mono_probability_h30,classification_decision_h10,classification_decision_h20,classification_decision_h30,true_RUL,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons,recommendation_rank
73,40,101.66507227939248,83.25167906234942,120.07846549643556,5.671768745560053e-16,3.5346512861337925e-12,3.336534138391874e-07,0,0,0,203,0.0648351648351648,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,41,102.09635789340014,83.68296467635707,120.5097511104432,1.949670128178157e-16,1.483934819848628e-12,3.392578692468212e-07,0,0,0,202,0.4373626373626373,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,42,102.7348017961114,84.32140857906833,121.14819501315446,8.991174914258771e-17,7.553866742251844e-13,8.970338528703204e-08,0,0,0,201,0.4296703296703296,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,43,103.16682278914372,84.75342957210066,121.5802160061868,1.7089347019386744e-16,8.546241249223164e-13,1.623993779316324e-07,0,0,0,200,0.8873626373626373,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,44,102.92601122642044,84.51261800937736,121.3394044434635,2.0317401378340582e-16,2.2222401640026694e-12,2.726499945061148e-07,0,0,0,199,0.4824175824175824,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,45,102.69718364297825,84.28379042593518,121.11057686002133,1.9282044453927598e-16,1.875925243213316e-12,2.395901697978365e-07,0,0,0,198,0.2719780219780219,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,46,103.09285963467237,84.6794664176293,121.50625285171544,2.328115032633805e-16,2.624966467976049e-12,3.234301638004176e-07,0,0,0,197,0.2021978021978022,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,47,103.25012699932633,84.83673378228325,121.66352021636938,2.1745297731820182e-16,2.7286564147873137e-12,4.764703028640002e-07,0,0,0,196,0.9648351648351648,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,48,103.14467016631228,84.7312769492692,121.55806338335532,2.436025301165354e-16,1.4549070653718477e-12,1.5153406303404384e-07,0,0,0,195,0.406043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,49,103.24535515116102,84.83196193411796,121.65874836820409,7.775202145385551e-17,4.838596159670344e-13,3.7327632168747145e-08,0,0,0,194,0.704945054945055,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,50,101.61563947267264,83.20224625562957,120.0290326897157,1.8212362154554275e-16,1.1874148166947042e-12,1.233839137449958e-07,0,0,0,193,0.1620879120879121,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,51,103.16362547637468,84.75023225933163,121.57701869341776,1.7003121026598423e-16,3.756662075971282e-12,1.71499004536472e-07,0,0,0,192,0.971978021978022,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,52,102.88508569704923,84.47169248000617,121.2984789140923,2.4109251363792074e-16,5.561954689274579e-12,1.3095362239693266e-07,0,0,0,191,0.6901098901098901,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,53,103.27094134209273,84.85754812504966,121.6843345591358,1.1325458646447943e-16,2.86013738209631e-12,1.5631675185385596e-07,0,0,0,190,0.1620879120879121,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,54,102.32698831981962,83.91359510277655,120.74038153686269,1.4912511940684914e-16,3.697244850001207e-12,2.2341283347210334e-07,0,0,0,189,0.771978021978022,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,55,102.21446153998612,83.80106832294305,120.62785475702918,1.7080095453749786e-16,8.560432185675679e-12,2.5480431971406304e-07,0,0,0,188,0.8021978021978022,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,56,101.855769446312,83.44237622926893,120.26916266335506,1.8538700946731562e-16,5.227348497935164e-12,1.4242257371450362e-07,0,0,0,187,0.9076923076923076,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,57,100.59365562332056,82.1802624062775,119.00704884036364,2.527247593781465e-16,8.922485536681504e-12,1.2955940706882836e-07,0,0,0,186,0.9087912087912088,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,58,97.92503238662654,79.51163916958347,116.3384256036696,5.239846148715068e-16,1.9993763867965154e-11,3.647532296201296e-07,0,0,0,185,0.6054945054945055,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,59,97.6097233431357,79.19633012609263,116.02311656017876,4.2050624156379954e-16,1.4880468191651673e-11,4.544064569758025e-07,0,0,0,184,0.1895604395604395,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,60,95.45941762578892,77.04602440874586,113.872810842832,4.2750665694204734e-16,6.1851100102139685e-12,1.518836621456895e-07,0,0,0,183,0.1939560439560439,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,61,96.7959378346996,78.38254461765652,115.20933105174264,4.731577925361684e-16,1.0656621430415958e-11,3.093842703294784e-07,0,0,0,182,0.5192307692307693,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,62,95.76266380956096,77.34927059251788,114.176057026604,9.140116445158344e-16,1.9991127311548613e-11,8.46869017141304e-07,0,0,0,181,0.3071428571428571,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,63,99.5381640824223,81.12477086537923,117.95155729946536,5.172071130302995e-16,2.146150114225036e-11,4.2966907198424156e-07,0,0,0,180,0.8126373626373626,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,64,99.6196264512272,81.20623323418413,118.03301966827026,1.1036102130539844e-15,2.303057764052451e-11,4.39081753775225e-07,0,0,0,179,0.967032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,65,100.01581299354388,81.60241977650081,118.42920621058694,4.865979294756619e-16,1.2072280149602837e-11,1.974796295784271e-07,0,0,0,178,0.5703296703296703,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,66,96.9820916886194,78.56869847157633,115.39548490566246,5.642789845648944e-16,1.2931675878875082e-11,1.7982292945089098e-07,0,0,0,177,0.4247252747252747,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,67,99.3067896101146,80.89339639307153,117.72018282715766,6.16753395451712e-16,2.047328384644153e-11,2.4786238217330094e-07,0,0,0,176,0.6802197802197802,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,68,99.37082355051136,80.9574303334683,117.78421676755444,5.679363193121503e-16,1.7566673524417806e-11,2.2854131138511626e-07,0,0,0,175,0.2769230769230769,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,69,99.24879841019651,80.83540519315346,117.6621916272396,7.966042611984748e-16,2.2781793498195417e-11,3.3305576729839884e-07,0,0,0,174,0.682967032967033,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,70,98.15444140817884,79.74104819113579,116.56783462522192,6.050399406580085e-16,2.4735757621457857e-11,3.592306703596533e-07,0,0,0,173,0.5972527472527472,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,71,99.67542841209314,81.26203519505007,118.0888216291362,3.252330337493353e-16,8.871414437731947e-12,1.14221022938459e-07,0,0,0,172,0.2467032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,72,101.3537898052812,82.94039658823814,119.76718302232428,3.5377372237179536e-16,6.713227142111107e-12,1.2259018956251449e-07,0,0,0,171,0.8005494505494506,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,73,102.48592946295088,84.07253624590781,120.89932267999394,1.8150054653357668e-16,2.748673661030631e-12,6.163757752957565e-08,0,0,0,170,0.4857142857142857,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,74,103.26966532448245,84.85627210743937,121.6830585415255,6.164833744870325e-16,5.8650840925296025e-12,1.951337398229817e-07,0,0,0,169,0.2208791208791208,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,75,102.25464721512309,83.84125399808,120.66804043216614,5.222033698947145e-16,1.2025729950869124e-11,3.7938663051894724e-07,0,0,0,168,0.0439560439560439,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,76,102.4736298374932,84.06023662045014,120.88702305453629,4.629085347987873e-16,4.4737161308705394e-12,2.370390721818393e-07,0,0,0,167,0.515934065934066,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,77,101.73044894335315,83.31705572631009,120.14384216039622,7.419217793053252e-16,1.2579809009229288e-11,4.4950046426359886e-07,0,0,0,166,0.7565934065934066,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,78,98.759937132667,80.34654391562393,117.17333034971006,7.233445730435994e-16,3.117682366212645e-11,6.655993053150752e-07,0,0,0,165,0.1351648351648351,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,79,100.29170346626844,81.87831024922536,118.7050966833115,3.931002106855596e-16,9.59106965149316e-12,2.155831863237273e-07,0,0,0,164,0.6785714285714286,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,80,98.40720806525366,79.99381484821059,116.82060128229672,1.6046180132573493e-15,2.8481971357278262e-11,4.6707995559319085e-07,0,0,0,163,0.6175824175824176,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,81,99.25909680361134,80.84570358656828,117.6724900206544,6.693767351872314e-16,1.603552954183979e-11,3.554541843264818e-07,0,0,0,162,0.0967032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,82,97.92271329865072,79.50932008160767,116.3361065156938,9.611345701545931e-16,1.337101935410554e-11,3.1961293790121405e-07,0,0,0,161,0.8368131868131868,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,83,97.94284949859752,79.52945628155445,116.35624271564058,8.319157504205199e-16,1.6006480742343672e-11,3.115354717022787e-07,0,0,0,160,0.1104395604395604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,84,99.0767466166454,80.66335339960234,117.49013983368847,9.42460101325917e-16,2.5347697915696328e-11,2.948141739770767e-07,0,0,0,159,0.2098901098901099,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,85,97.67635640321616,79.2629631861731,116.08974962025924,6.477836306630488e-16,1.3953172948641204e-11,3.7861684901192113e-07,0,0,0,158,0.3406593406593406,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,86,96.52647864177548,78.1130854247324,114.93987185881852,4.905829123001868e-16,5.335137567752116e-12,9.909267381088174e-08,0,0,0,157,0.123076923076923,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,87,96.06860555213272,77.65521233508966,114.4819987691758,2.937108208103426e-16,3.749893033555588e-12,9.806315284153969e-08,0,0,0,156,0.0576923076923076,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,88,95.3055579820063,76.89216476496324,113.71895119904936,2.738545030619806e-16,3.470386800252157e-12,1.4748293606386496e-07,0,0,0,155,0.3791208791208791,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,89,95.32324087653672,76.90984765949365,113.73663409357978,3.3370651788983513e-16,4.2396959061055415e-12,1.384825301687813e-07,0,0,0,154,0.2126373626373626,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,90,94.38688265530536,75.9734894382623,112.80027587234844,4.0502081439490126e-16,5.185576035151934e-12,1.4440143780284506e-07,0,0,0,153,0.3329670329670329,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,91,95.19713762764457,76.78374441060149,113.61053084468762,1.937753097458264e-16,4.14430889683553e-12,9.237915400264769e-08,0,0,0,152,0.701098901098901,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,92,95.16780529129213,76.75441207424906,113.5811985083352,2.0031078041296203e-16,2.03690817717846e-12,6.644148319048324e-08,0,0,0,151,0.7604395604395604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,93,95.61162400449432,77.19823078745125,114.02501722153738,3.1230420754788874e-16,4.043125959685716e-12,1.1739173834820177e-07,0,0,0,150,0.1472527472527472,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,94,94.12257857356822,75.70918535652515,112.53597179061128,3.2789446489339893e-16,6.679576494589403e-12,2.1663091150362625e-07,0,0,0,149,0.2082417582417582,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,95,93.70876719113684,75.29537397409378,112.12216040817992,4.603747864882594e-16,5.03231336050137e-12,2.0605871883401775e-07,0,0,0,148,0.1291208791208791,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,96,95.03414520964272,76.62075199259965,113.44753842668578,9.594400899243142e-16,1.2885343820540702e-11,4.837818067618492e-07,0,0,0,147,0.1417582417582417,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,97,95.82587645734796,77.41248324030488,114.239269674391,3.220518183527884e-16,4.725437171952171e-12,2.2387300729487955e-07,0,0,0,146,0.5192307692307693,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,98,92.78924763245038,74.37585441540732,111.20264084949343,2.2282682317019e-15,1.8390375282897748e-11,5.853338164192529e-07,0,0,0,145,0.7983516483516484,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,99,94.36342969578462,75.95003647874155,112.77682291282768,2.0798572787442908e-15,5.328996131277013e-11,1.245014237735006e-06,0,0,0,144,0.9087912087912088,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,100,92.94772453751608,74.534331320473,111.36111775455912,1.867561581091186e-15,1.8475299264397918e-11,7.164797245301585e-07,0,0,0,143,0.4186813186813187,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,101,94.76651575644102,76.35312253939796,113.17990897348407,2.02912175108519e-15,2.091453078017925e-11,7.46017239968502e-07,0,0,0,142,0.0005494505494505,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,102,95.82682188030188,77.41342866325881,114.24021509734494,7.920730744852467e-16,2.3210024816614104e-12,2.138935249991689e-07,0,0,0,141,0.3456043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,103,98.44983913817444,80.03644592113136,116.86323235521748,6.354394966310598e-16,5.261994774252543e-13,4.6543497202042655e-08,0,0,0,140,0.3703296703296703,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,104,96.93327011627328,78.51987689923021,115.34666333331634,1.171612208175199e-15,1.4638636124228758e-12,1.011887342024064e-07,0,0,0,139,0.4186813186813187,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,105,99.1775872072153,80.76419399017223,117.59098042425836,1.106545265754783e-15,1.4765067157996237e-12,1.1744323273255669e-07,0,0,0,138,0.7208791208791209,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,106,101.59397150480564,83.18057828776259,120.00736472184872,9.36911995727374e-16,1.047762122732858e-12,6.724359234836917e-08,0,0,0,137,0.8945054945054945,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,107,102.13399313164328,83.72059991460021,120.54738634868636,1.147656324318994e-15,2.6617391163378408e-12,1.2836797539351657e-07,0,0,0,136,0.9076923076923076,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,108,97.72832551361633,79.31493229657325,116.14171873065938,3.9028022549351105e-15,1.0049466167210673e-11,3.369655390113151e-07,0,0,0,135,0.9307692307692308,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,109,98.04349563906412,79.63010242202105,116.45688885610718,2.361707334591542e-15,9.05465499439272e-12,2.5418554298240533e-07,0,0,0,134,0.1648351648351648,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,110,95.92869132203384,77.51529810499076,114.3420845390769,3.986337111103872e-15,1.3294440697323602e-11,5.925054539759701e-07,0,0,0,133,0.7,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,111,94.7880957519974,76.37470253495432,113.20148896904044,4.916860356899785e-15,1.4695218635279092e-11,7.073251671192822e-07,0,0,0,132,0.2884615384615384,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
73,112,97.9621046204028,79.54871140335973,116.37549783744586,2.0519273382245343e-15,8.181086217495232e-12,2.775913328279238e-07,0,0,0,131,0.934065934065934,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,1,101.5181702654745,83.10477704843143,119.93156348251756,3.4849969720458744e-22,2.335362991074316e-21,1.9049637042561484e-16,0,0,0,262,0.0478021978021978,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,2,102.35659112698316,83.9431979099401,120.76998434402624,1.6200690474064202e-10,0.0058899242154843,0.9991875728974652,0,0,1,261,0.6120879120879121,0,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE,1
74,3,100.3197148028515,81.90632158580843,118.73310801989456,2.203127405538524e-15,4.919074194346219e-13,3.4038556742258903e-10,0,0,0,260,0.0098901098901098,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,4,96.16257303132484,77.74917981428179,114.57596624836792,5.6985098734071735e-15,7.883296020055649e-12,1.144226375384578e-09,0,0,0,259,0.3659340659340659,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,5,98.08018651139837,79.6667932943553,116.49357972844145,7.480838815224655e-15,7.777449957276169e-12,1.431526090722216e-10,0,0,0,258,0.567032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,6,95.83052382247229,77.41713060542921,114.24391703951534,1.398544336777566e-14,2.8134351770968124e-11,2.846376058400485e-09,0,0,0,257,0.1681318681318681,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,7,97.52100686597755,79.1076136489345,115.93440008302063,2.2537618647504864e-14,9.0547896984846e-11,1.1017500427767369e-08,0,0,0,256,0.1351648351648351,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,8,98.44846734978458,80.03507413274151,116.86186056682764,7.725865497907788e-14,8.400939215899243e-10,1.0546190854922576e-07,0,0,0,255,0.306043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,9,101.19867830286812,82.78528508582505,119.61207151991118,2.1017434284953677e-14,8.43925805883735e-11,1.4186478214513854e-08,0,0,0,254,0.1203296703296703,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,10,96.151716704769,77.73832348772594,114.56510992181208,8.519244957342709e-14,4.883256589249518e-10,3.741500120845176e-08,0,0,0,253,0.8824175824175824,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,11,96.26762083917546,77.8542276221324,114.68101405621852,1.666265232681373e-13,9.69779206326892e-10,1.562461973043661e-07,0,0,0,252,0.6697802197802197,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,12,89.32190395322823,70.90851073618516,107.7352971702713,4.2612134050344774e-13,8.490174043666771e-09,9.717640596031551e-07,0,0,0,251,0.5093406593406593,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,13,89.13801887634855,70.72462565930549,107.55141209339162,1.921368504994863e-13,3.7432854655416575e-09,6.464629034642813e-07,0,0,0,250,0.5263736263736264,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,14,87.60320022315788,69.18980700611482,106.01659344020096,3.195306461456927e-13,3.981062612913457e-09,4.631924128811209e-07,0,0,0,249,0.3862637362637363,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,15,91.9102700545714,73.49687683752833,110.32366327161446,2.7201753499835175e-13,2.2416369364009824e-09,4.69588352458658e-07,0,0,0,248,0.8582417582417582,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,16,94.86186118825924,76.44846797121616,113.27525440530228,1.2159913041079165e-13,4.0815510720869975e-10,1.2312905172747794e-07,0,0,0,247,0.3763736263736263,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,17,97.6251344897371,79.21174127269404,116.03852770678016,1.7924473172642365e-13,4.82103573056409e-10,1.813092190691797e-07,0,0,0,246,0.0615384615384615,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,18,95.98877669520644,77.57538347816336,114.40216991224948,9.939483318025253e-14,5.038875620551421e-10,2.633210251089516e-07,0,0,0,245,0.2038461538461538,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,19,95.32650174225328,76.9131085252102,113.73989495929634,2.3712203961475945e-13,1.1968611363586211e-09,5.60793892425669e-07,0,0,0,244,0.1620879120879121,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,20,98.57521399967266,80.16182078262959,116.98860721671572,8.25151432870679e-14,3.7050709617792166e-10,3.789469667805127e-07,0,0,0,243,0.8291208791208792,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,21,100.34383255577232,81.93043933872926,118.7572257728154,2.3733658213422535e-13,9.125764538557766e-10,4.33182952342983e-07,0,0,0,242,0.760989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,22,96.61338987641308,78.19999665937,115.02678309345612,5.911789515477123e-13,3.193917096575624e-09,2.622313702148396e-06,0,0,0,241,0.8730769230769231,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,23,95.90998957139432,77.49659635435127,114.3233827884374,5.292060008240404e-13,1.977117685731225e-09,2.125599779269804e-06,0,0,0,240,0.4582417582417582,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,24,95.36749293581678,76.95409971877372,113.78088615285984,8.927041662186996e-13,5.813034357169582e-09,2.6240232789271124e-06,0,0,0,239,0.8005494505494506,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,25,97.1070757168616,78.69368249981852,115.52046893390464,6.10553301281334e-13,3.31992684171348e-09,2.0165106992214462e-06,0,0,0,238,0.5181318681318682,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
74,26,101.19039787217632,82.77700465513327,119.6037910892194,1.8164538371827928e-12,7.672882808415308e-09,5.289906151615247e-06,0,0,0,237,0.903846153846154,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
