engine_id,cycle,true_RUL,true_RUL_capped,raw_predicted_RUL,predicted_RUL,conformal_lower,conformal_upper,interval_covers_capped_target,interval_covers_uncapped_RUL
80,9,209.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,10,208.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,11,207.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,12,206.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,13,205.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,14,204.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,15,203.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,16,202.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,17,201.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,18,200.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,19,199.0,100.0,99.9975,99.9975,80.03815079365084,100.0,1,0
80,20,198.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,21,197.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,22,196.0,100.0,99.97125,99.97125,80.01190079365084,100.0,1,0
80,23,195.0,100.0,99.71366666666667,99.71366666666667,79.75431746031751,100.0,1,0
80,24,194.0,100.0,99.6025,99.6025,79.64315079365085,100.0,1,0
80,25,193.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,26,192.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,27,191.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,28,190.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,29,189.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,30,188.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,31,187.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,32,186.0,100.0,99.86583333333333,99.86583333333333,79.90648412698417,100.0,1,0
80,33,185.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,34,184.0,100.0,99.995,99.995,80.03565079365085,100.0,1,0
80,35,183.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,36,182.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,37,181.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,38,180.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,39,179.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,40,178.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,41,177.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,42,176.0,100.0,99.995,99.995,80.03565079365085,100.0,1,0
80,43,175.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,44,174.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,45,173.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,46,172.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,47,171.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,48,170.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,49,169.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,50,168.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,51,167.0,100.0,99.935,99.935,79.97565079365084,100.0,1,0
80,52,166.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,53,165.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,54,164.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,55,163.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
80,56,162.0,100.0,99.90950000000001,99.90950000000001,79.95015079365085,100.0,1,0
80,57,161.0,100.0,99.65351190476191,99.65351190476191,79.69416269841275,100.0,1,0
80,58,160.0,100.0,98.70513095238098,98.70513095238098,78.74578174603182,100.0,1,0
80,59,159.0,100.0,99.62525,99.62525,79.66590079365083,100.0,1,0
80,60,158.0,100.0,99.27925,99.27925,79.31990079365085,100.0,1,0
80,61,157.0,100.0,99.71041666666667,99.71041666666667,79.75106746031751,100.0,1,0
80,62,156.0,100.0,99.75266666666668,99.75266666666668,79.79331746031752,100.0,1,0
80,63,155.0,100.0,99.44000000000001,99.44000000000001,79.48065079365085,100.0,1,0
80,64,154.0,100.0,98.04333928571428,98.04333928571428,78.08399007936512,100.0,1,0
80,65,153.0,100.0,98.85684523809525,98.85684523809525,78.89749603174609,100.0,1,0
80,66,152.0,100.0,99.28846428571428,99.28846428571428,79.32911507936512,100.0,1,0
80,67,151.0,100.0,99.80366666666667,99.80366666666667,79.84431746031751,100.0,1,0
80,68,150.0,100.0,99.80366666666667,99.80366666666667,79.84431746031751,100.0,1,0
80,69,149.0,100.0,99.69116666666667,99.69116666666667,79.73181746031752,100.0,1,0
80,70,148.0,100.0,99.72616666666667,99.72616666666667,79.76681746031751,100.0,1,0
80,71,147.0,100.0,99.80033333333334,99.80033333333334,79.84098412698418,100.0,1,0
80,72,146.0,100.0,99.72616666666667,99.72616666666667,79.76681746031751,100.0,1,0
80,73,145.0,100.0,99.80366666666667,99.80366666666667,79.84431746031751,100.0,1,0
80,74,144.0,100.0,99.87033333333335,99.87033333333335,79.91098412698419,100.0,1,0
80,75,143.0,100.0,99.80366666666667,99.80366666666667,79.84431746031751,100.0,1,0
80,76,142.0,100.0,99.72366666666667,99.72366666666667,79.76431746031751,100.0,1,0
80,77,141.0,100.0,99.72616666666667,99.72616666666667,79.76681746031751,100.0,1,0
80,78,140.0,100.0,99.69866666666667,99.69866666666667,79.73931746031751,100.0,1,0
80,79,139.0,100.0,99.80366666666667,99.80366666666667,79.84431746031751,100.0,1,0
80,80,138.0,100.0,99.80366666666667,99.80366666666667,79.84431746031751,100.0,1,0
80,81,137.0,100.0,99.66833333333334,99.66833333333334,79.70898412698418,100.0,1,0
80,82,136.0,100.0,99.55366666666669,99.55366666666669,79.59431746031753,100.0,1,0
80,83,135.0,100.0,99.8545,99.8545,79.89515079365084,100.0,1,0
80,84,134.0,100.0,99.76700000000001,99.76700000000001,79.80765079365085,100.0,1,0
80,85,133.0,100.0,99.78533333333334,99.78533333333334,79.82598412698418,100.0,1,0
81,1,169.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,2,168.0,100.0,99.8875,99.8875,79.92815079365084,100.0,1,0
81,3,167.0,100.0,99.8475,99.8475,79.88815079365084,100.0,1,0
81,4,166.0,100.0,99.70583333333332,99.70583333333332,79.74648412698416,100.0,1,0
81,5,165.0,100.0,99.3955,99.3955,79.43615079365084,100.0,1,0
81,6,164.0,100.0,99.74625,99.74625,79.78690079365084,100.0,1,0
81,7,163.0,100.0,99.99333333333334,99.99333333333334,80.03398412698418,100.0,1,0
81,8,162.0,100.0,99.40525,99.40525,79.44590079365084,100.0,1,0
81,9,161.0,100.0,96.13061309523812,96.13061309523812,76.17126388888896,100.0,1,0
81,10,160.0,100.0,99.02504166666668,99.02504166666668,79.06569246031752,100.0,1,0
81,11,159.0,100.0,99.33354166666668,99.33354166666668,79.37419246031752,100.0,1,0
81,12,158.0,100.0,99.04703571428573,99.04703571428573,79.08768650793657,100.0,1,0
81,13,157.0,100.0,99.13608333333333,99.13608333333333,79.17673412698417,100.0,1,0
81,14,156.0,100.0,99.05554166666667,99.05554166666667,79.09619246031751,100.0,1,0
81,15,155.0,100.0,99.30748214285717,99.30748214285717,79.34813293650801,100.0,1,0
81,16,154.0,100.0,99.31964880952384,99.31964880952384,79.36029960317468,100.0,1,0
81,17,153.0,100.0,99.2928154761905,99.2928154761905,79.33346626984134,100.0,1,0
81,18,152.0,100.0,99.68833333333333,99.68833333333333,79.72898412698417,100.0,1,0
81,19,151.0,100.0,99.865,99.865,79.90565079365084,100.0,1,0
81,20,150.0,100.0,99.93125,99.93125,79.97190079365085,100.0,1,0
81,21,149.0,100.0,99.93125,99.93125,79.97190079365085,100.0,1,0
81,22,148.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,23,147.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,24,146.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,25,145.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,26,144.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,27,143.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,28,142.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,29,141.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,30,140.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,31,139.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,32,138.0,100.0,99.83083333333332,99.83083333333332,79.87148412698416,100.0,1,0
81,33,137.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,34,136.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,35,135.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,36,134.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,37,133.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,38,132.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,39,131.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,40,130.0,100.0,99.99833333333332,99.99833333333332,80.03898412698416,100.0,1,0
81,41,129.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,42,128.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,43,127.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,44,126.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,45,125.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,46,124.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,47,123.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,48,122.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,49,121.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,50,120.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,51,119.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,52,118.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,53,117.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,54,116.0,100.0,99.52583333333334,99.52583333333334,79.56648412698418,100.0,1,0
81,55,115.0,100.0,99.7705,99.7705,79.81115079365084,100.0,1,0
81,56,114.0,100.0,99.7705,99.7705,79.81115079365084,100.0,1,0
81,57,113.0,100.0,99.7705,99.7705,79.81115079365084,100.0,1,0
81,58,112.0,100.0,99.007375,99.007375,79.04802579365084,100.0,1,0
81,59,111.0,100.0,99.74625,99.74625,79.78690079365084,100.0,1,0
81,60,110.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,61,109.0,100.0,99.74549999999999,99.74549999999999,79.78615079365083,100.0,1,0
81,62,108.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,63,107.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,64,106.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,65,105.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,66,104.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,67,103.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,68,102.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
81,69,101.0,100.0,99.99,99.99,80.03065079365084,100.0,1,0
81,70,100.0,100.0,99.9775,99.9775,80.01815079365085,100.0,1,1
81,71,99.0,99.0,99.7525,99.7525,79.79315079365084,100.0,1,1
81,72,98.0,98.0,99.985,99.985,80.02565079365084,100.0,1,1
81,73,97.0,97.0,99.985,99.985,80.02565079365084,100.0,1,1
81,74,96.0,96.0,100.0,100.0,80.04065079365084,100.0,1,1
81,75,95.0,95.0,99.92166666666668,99.92166666666668,79.96231746031752,100.0,1,1
81,76,94.0,94.0,99.50619047619045,99.50619047619045,79.5468412698413,100.0,1,1
81,77,93.0,93.0,99.9575,99.9575,79.99815079365084,100.0,1,1
81,78,92.0,92.0,99.5625,99.5625,79.60315079365084,100.0,1,1
81,79,91.0,91.0,99.50166666666668,99.50166666666668,79.54231746031752,100.0,1,1
81,80,90.0,90.0,99.90450000000001,99.90450000000001,79.94515079365085,100.0,1,1
81,81,89.0,89.0,100.0,100.0,80.04065079365084,100.0,1,1
81,82,88.0,88.0,99.61333333333334,99.61333333333334,79.65398412698418,100.0,1,1
81,83,87.0,87.0,100.0,100.0,80.04065079365084,100.0,1,1
81,84,86.0,86.0,98.63734523809524,98.63734523809524,78.67799603174608,100.0,1,1
81,85,85.0,85.0,98.30791666666666,98.30791666666666,78.3485674603175,100.0,1,1
81,86,84.0,84.0,99.33616666666668,99.33616666666668,79.37681746031753,100.0,1,1
81,87,83.0,83.0,99.88,99.88,79.92065079365084,100.0,1,1
81,88,82.0,82.0,99.9535,99.9535,79.99415079365085,100.0,1,1
81,89,81.0,81.0,99.96966666666667,99.96966666666667,80.01031746031751,100.0,1,1
81,90,80.0,80.0,99.99600000000001,99.99600000000001,80.03665079365085,100.0,0,0
81,91,79.0,79.0,99.22075000000001,99.22075000000001,79.26140079365085,100.0,0,0
81,92,78.0,78.0,96.97480952380953,96.97480952380953,77.01546031746037,100.0,1,1
81,93,77.0,77.0,99.2175,99.2175,79.25815079365084,100.0,0,0
81,94,76.0,76.0,98.9897857142857,98.9897857142857,79.03043650793654,100.0,0,0
81,95,75.0,75.0,96.15270833333334,96.15270833333334,76.19335912698418,100.0,0,0
81,96,74.0,74.0,95.06520238095237,95.06520238095237,75.10585317460321,100.0,0,0
81,97,73.0,73.0,91.90045833333335,91.90045833333335,71.94110912698419,100.0,1,1
81,98,72.0,72.0,85.07214880952381,85.07214880952381,65.11279960317465,100.0,1,1
81,99,71.0,71.0,86.94826785714287,86.94826785714287,66.9889186507937,100.0,1,1
81,100,70.0,70.0,87.20611309523811,87.20611309523811,67.24676388888895,100.0,1,1
81,101,69.0,69.0,90.72824404761909,90.72824404761909,70.76889484126993,100.0,0,0
81,102,68.0,68.0,94.53984325396827,94.53984325396827,74.58049404761911,100.0,0,0
81,103,67.0,67.0,95.03983333333333,95.03983333333333,75.08048412698417,100.0,0,0
81,104,66.0,66.0,94.57446825396828,94.57446825396828,74.61511904761912,100.0,0,0
81,105,65.0,65.0,95.34680952380954,95.34680952380954,75.38746031746038,100.0,0,0
81,106,64.0,64.0,87.505119047619,87.505119047619,67.54576984126984,100.0,0,0
81,107,63.0,63.0,93.74995833333334,93.74995833333334,73.79060912698418,100.0,0,0
81,108,62.0,62.0,94.0992976190476,94.0992976190476,74.13994841269844,100.0,0,0
81,109,61.0,61.0,94.9913333333333,94.9913333333333,75.03198412698414,100.0,0,0
81,110,60.0,60.0,94.4392738095238,94.4392738095238,74.47992460317464,100.0,0,0
81,111,59.0,59.0,92.09814285714289,92.09814285714289,72.13879365079373,100.0,0,0
81,112,58.0,58.0,85.10772023809524,85.10772023809524,65.14837103174608,100.0,0,0
81,113,57.0,57.0,90.18625595238098,90.18625595238098,70.22690674603182,100.0,0,0
81,114,56.0,56.0,86.46143055555554,86.46143055555554,66.50208134920638,100.0,0,0
81,115,55.0,55.0,83.42852380952381,83.42852380952381,63.46917460317465,100.0,0,0
81,116,54.0,54.0,77.47476388888889,77.47476388888889,57.51541468253973,97.43411309523805,0,0
81,117,53.0,53.0,78.36559523809524,78.36559523809524,58.40624603174608,98.3249444444444,0,0
81,118,52.0,52.0,78.53808333333332,78.53808333333332,58.57873412698416,98.49743253968248,0,0
81,119,51.0,51.0,73.69814285714284,73.69814285714284,53.73879365079368,93.657492063492,0,0
81,120,50.0,50.0,72.38877380952381,72.38877380952381,52.42942460317465,92.34812301587297,0,0
81,121,49.0,49.0,73.3876369047619,73.3876369047619,53.428287698412745,93.34698611111106,0,0
81,122,48.0,48.0,75.43346825396824,75.43346825396824,55.474119047619084,95.3928174603174,0,0
81,123,47.0,47.0,69.48075,69.48075,49.52140079365084,89.44009920634916,0,0
81,124,46.0,46.0,69.89445833333335,69.89445833333335,49.93510912698419,89.8538075396825,0,0
81,125,45.0,45.0,62.686751984126985,62.686751984126985,42.727402777777826,82.64610119047614,1,1
81,126,44.0,44.0,56.17912103174604,56.17912103174604,36.21977182539688,76.13847023809521,1,1
81,127,43.0,43.0,49.73283928571428,49.73283928571428,29.773490079365118,69.69218849206344,1,1
81,128,42.0,42.0,46.608446428571426,46.608446428571426,26.649097222222267,66.56779563492059,1,1
81,129,41.0,41.0,44.78748611111109,44.78748611111109,24.828136904761934,64.74683531746025,1,1
81,130,40.0,40.0,41.87739682539683,41.87739682539683,21.91804761904767,61.83674603174599,1,1
81,131,39.0,39.0,40.90980753968254,40.90980753968254,20.95045833333338,60.8691567460317,1,1
81,132,38.0,38.0,39.81798809523811,39.81798809523811,19.858638888888947,59.777337301587266,1,1
81,133,37.0,37.0,39.263880952380966,39.263880952380966,19.304531746031806,59.223230158730125,1,1
81,134,36.0,36.0,39.746726190476195,39.746726190476195,19.787376984127036,59.706075396825355,1,1
81,135,35.0,35.0,39.567327380952385,39.567327380952385,19.607978174603225,59.526676587301544,1,1
81,136,34.0,34.0,34.85951785714286,34.85951785714286,14.900168650793702,54.81886706349202,1,1
81,137,33.0,33.0,34.2495138888889,34.2495138888889,14.29016468253974,54.20886309523806,1,1
81,138,32.0,32.0,34.81317261904765,34.81317261904765,14.853823412698489,54.77252182539681,1,1
81,139,31.0,31.0,33.600535714285726,33.600535714285726,13.641186507936567,53.559884920634886,1,1
81,140,30.0,30.0,32.37043650793652,32.37043650793652,12.411087301587358,52.32978571428568,1,1
81,141,29.0,29.0,31.355061507936515,31.355061507936515,11.395712301587356,51.31441071428567,1,1
81,142,28.0,28.0,32.0428630952381,32.0428630952381,12.083513888888938,52.00221230158726,1,1
81,143,27.0,27.0,31.497073412698406,31.497073412698406,11.537724206349246,51.456422619047565,1,1
81,144,26.0,26.0,28.761501984126983,28.761501984126983,8.802152777777824,48.72085119047614,1,1
81,145,25.0,25.0,28.241388888888878,28.241388888888878,8.282039682539718,48.20073809523804,1,1
81,146,24.0,24.0,26.83849206349207,26.83849206349207,6.879142857142909,46.79784126984123,1,1
81,147,23.0,23.0,26.891384920634913,26.891384920634913,6.932035714285753,46.85073412698407,1,1
81,148,22.0,22.0,25.82019047619048,25.82019047619048,5.86084126984132,45.779539682539635,1,1
81,149,21.0,21.0,24.483297619047622,24.483297619047622,4.523948412698463,44.44264682539678,1,1
81,150,20.0,20.0,23.936789682539683,23.936789682539683,3.977440476190523,43.89613888888884,1,1
81,151,19.0,19.0,21.429916666666664,21.429916666666664,1.470567460317504,41.38926587301582,1,1
81,152,18.0,18.0,20.75824945887446,20.75824945887446,0.7989002525253,40.71759866522362,1,1
81,153,17.0,17.0,18.306666666666665,18.306666666666665,0.0,38.266015873015824,1,1
81,154,16.0,16.0,16.699349206349208,16.699349206349208,0.0,36.65869841269837,1,1
81,155,15.0,15.0,15.983785714285714,15.983785714285714,0.0,35.943134920634876,1,1
82,1,199.0,100.0,99.84450000000001,99.84450000000001,79.88515079365085,100.0,1,0
82,2,198.0,100.0,98.92275,98.92275,78.96340079365083,100.0,1,0
82,3,197.0,100.0,99.64166666666668,99.64166666666668,79.68231746031752,100.0,1,0
82,4,196.0,100.0,99.89416666666668,99.89416666666668,79.93481746031752,100.0,1,0
82,5,195.0,100.0,99.94791666666669,99.94791666666669,79.98856746031753,100.0,1,0
82,6,194.0,100.0,99.89178571428573,99.89178571428573,79.93243650793657,100.0,1,0
82,7,193.0,100.0,99.94928571428572,99.94928571428572,79.98993650793656,100.0,1,0
82,8,192.0,100.0,99.92433333333334,99.92433333333334,79.96498412698418,100.0,1,0
82,9,191.0,100.0,96.65009523809523,96.65009523809523,76.69074603174607,100.0,1,0
82,10,190.0,100.0,98.95549999999999,98.95549999999999,78.99615079365083,100.0,1,0
82,11,189.0,100.0,96.85258333333333,96.85258333333333,76.89323412698417,100.0,1,0
82,12,188.0,100.0,95.01741666666665,95.01741666666665,75.05806746031749,100.0,1,0
82,13,187.0,100.0,95.03091666666666,95.03091666666666,75.0715674603175,100.0,1,0
82,14,186.0,100.0,99.99333333333333,99.99333333333333,80.03398412698417,100.0,1,0
82,15,185.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,16,184.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,17,183.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,18,182.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,19,181.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,20,180.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,21,179.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,22,178.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,23,177.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,24,176.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,25,175.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,26,174.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,27,173.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,28,172.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,29,171.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,30,170.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,31,169.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,32,168.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,33,167.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,34,166.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,35,165.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,36,164.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,37,163.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,38,162.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,39,161.0,100.0,99.9975,99.9975,80.03815079365084,100.0,1,0
82,40,160.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,41,159.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,42,158.0,100.0,99.99666666666666,99.99666666666666,80.0373174603175,100.0,1,0
82,43,157.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,44,156.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,45,155.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,46,154.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,47,153.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,48,152.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,49,151.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,50,150.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,51,149.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,52,148.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,53,147.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,54,146.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,55,145.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,56,144.0,100.0,99.87766666666667,99.87766666666667,79.91831746031751,100.0,1,0
82,57,143.0,100.0,99.50575000000002,99.50575000000002,79.54640079365086,100.0,1,0
82,58,142.0,100.0,99.975,99.975,80.01565079365083,100.0,1,0
82,59,141.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,60,140.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,61,139.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,62,138.0,100.0,99.9925,99.9925,80.03315079365085,100.0,1,0
82,63,137.0,100.0,99.9475,99.9475,79.98815079365085,100.0,1,0
82,64,136.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,65,135.0,100.0,99.9525,99.9525,79.99315079365084,100.0,1,0
82,66,134.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,67,133.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,68,132.0,100.0,99.96416666666669,99.96416666666669,80.00481746031753,100.0,1,0
82,69,131.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,70,130.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,71,129.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,72,128.0,100.0,99.97583333333334,99.97583333333334,80.01648412698418,100.0,1,0
82,73,127.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,74,126.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,75,125.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,76,124.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,77,123.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,78,122.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,79,121.0,100.0,99.94,99.94,79.98065079365084,100.0,1,0
82,80,120.0,100.0,99.94,99.94,79.98065079365084,100.0,1,0
82,81,119.0,100.0,99.948,99.948,79.98865079365083,100.0,1,0
82,82,118.0,100.0,99.88799999999999,99.88799999999999,79.92865079365083,100.0,1,0
82,83,117.0,100.0,99.94,99.94,79.98065079365084,100.0,1,0
82,84,116.0,100.0,99.94,99.94,79.98065079365084,100.0,1,0
82,85,115.0,100.0,99.9775,99.9775,80.01815079365085,100.0,1,0
82,86,114.0,100.0,99.975,99.975,80.01565079365083,100.0,1,0
82,87,113.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,88,112.0,100.0,99.935,99.935,79.97565079365084,100.0,1,0
82,89,111.0,100.0,99.975,99.975,80.01565079365083,100.0,1,0
82,90,110.0,100.0,99.9725,99.9725,80.01315079365084,100.0,1,0
82,91,109.0,100.0,99.89285714285714,99.89285714285714,79.93350793650798,100.0,1,0
82,92,108.0,100.0,99.94,99.94,79.98065079365084,100.0,1,0
82,93,107.0,100.0,99.94,99.94,79.98065079365084,100.0,1,0
82,94,106.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,95,105.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,96,104.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
82,97,103.0,100.0,99.725,99.725,79.76565079365083,100.0,1,0
82,98,102.0,100.0,99.42016666666666,99.42016666666666,79.4608174603175,100.0,1,0
82,99,101.0,100.0,99.11916666666667,99.11916666666667,79.15981746031751,100.0,1,0
82,100,100.0,100.0,98.83467857142858,98.83467857142858,78.87532936507942,100.0,1,1
82,101,99.0,99.0,99.29866666666666,99.29866666666666,79.3393174603175,100.0,1,1
82,102,98.0,98.0,99.89399999999999,99.89399999999999,79.93465079365083,100.0,1,1
82,103,97.0,97.0,99.83432142857141,99.83432142857141,79.87497222222225,100.0,1,1
82,104,96.0,96.0,99.869,99.869,79.90965079365084,100.0,1,1
82,105,95.0,95.0,99.71783333333333,99.71783333333333,79.75848412698417,100.0,1,1
82,106,94.0,94.0,99.86149999999999,99.86149999999999,79.90215079365083,100.0,1,1
82,107,93.0,93.0,99.54983333333334,99.54983333333334,79.59048412698418,100.0,1,1
82,108,92.0,92.0,99.62833333333332,99.62833333333332,79.66898412698416,100.0,1,1
82,109,91.0,91.0,99.68125,99.68125,79.72190079365085,100.0,1,1
82,110,90.0,90.0,99.75025,99.75025,79.79090079365083,100.0,1,1
82,111,89.0,89.0,99.84,99.84,79.88065079365084,100.0,1,1
82,112,88.0,88.0,99.66224999999999,99.66224999999999,79.70290079365083,100.0,1,1
82,113,87.0,87.0,99.70625,99.70625,79.74690079365084,100.0,1,1
82,114,86.0,86.0,99.65033333333332,99.65033333333332,79.69098412698416,100.0,1,1
82,115,85.0,85.0,99.65283333333333,99.65283333333333,79.69348412698417,100.0,1,1
