replicate_id,family,candidate_id,auc,is_valid,n_engine_draws,n_unique_engines_in_draw,n_sampled_rows
24,pca,pca_evr0p95,0.6948982898738594,True,20,14,1914
25,pca,pca_evr0p95,0.7172053310262432,True,20,14,2186
26,pca,pca_evr0p95,0.6396973933885948,True,20,13,2235
27,pca,pca_evr0p95,0.6358698380820886,True,20,15,2162
28,pca,pca_evr0p95,0.6295431222950966,True,20,16,2066
29,pca,pca_evr0p95,0.6805783490796853,True,20,16,2334
30,pca,pca_evr0p95,0.6294413617981754,True,20,13,2335
31,pca,pca_evr0p95,0.7285704685099846,True,20,11,2300
32,pca,pca_evr0p95,0.6855358356317703,True,20,14,2234
33,pca,pca_evr0p95,0.6857883027925765,True,20,12,2273
34,pca,pca_evr0p95,0.7059559499540313,True,20,13,2234
35,pca,pca_evr0p95,0.7115170008718397,True,20,15,2470
36,pca,pca_evr0p95,0.6678298089460853,True,20,14,2327
37,pca,pca_evr0p95,0.6828895715992491,True,20,13,2132
38,pca,pca_evr0p95,0.6896164897193976,True,20,14,2203
39,pca,pca_evr0p95,0.7055793090284406,True,20,13,2310
40,pca,pca_evr0p95,0.6546451205347136,True,20,12,2203
41,pca,pca_evr0p95,0.6718728013133488,True,20,14,2133
42,pca,pca_evr0p95,0.6992806392568245,True,20,15,2259
43,pca,pca_evr0p95,0.7664915028870148,True,20,12,2391
44,pca,pca_evr0p95,0.6157722031953234,True,20,11,2419
45,pca,pca_evr0p95,0.6206710409368955,True,20,11,1854
46,pca,pca_evr0p95,0.6827950408654795,True,20,11,2254
47,pca,pca_evr0p95,0.6885956054230948,True,20,13,2345
48,pca,pca_evr0p95,0.713718632140073,True,20,13,2151
49,pca,pca_evr0p95,0.7109482557770105,True,20,14,2143
50,pca,pca_evr0p95,0.6635452141723956,True,20,11,2145
51,pca,pca_evr0p95,0.5884142936906755,True,20,12,2411
52,pca,pca_evr0p95,0.663651554780587,True,20,12,2396
53,pca,pca_evr0p95,0.6874611052030406,True,20,13,2258
54,pca,pca_evr0p95,0.6699043940586034,True,20,14,1973
55,pca,pca_evr0p95,0.7289858231302832,True,20,13,2322
56,pca,pca_evr0p95,0.7951048343669116,True,20,12,2477
57,pca,pca_evr0p95,0.7008629601724168,True,20,13,2461
58,pca,pca_evr0p95,0.6819521864246473,True,20,13,2223
59,pca,pca_evr0p95,0.7270806746117447,True,20,14,2263
60,pca,pca_evr0p95,0.6321658055832935,True,20,11,2106
61,pca,pca_evr0p95,0.6549379652605458,True,20,13,1920
62,pca,pca_evr0p95,0.7198722413484309,True,20,14,2241
63,pca,pca_evr0p95,0.6558572901778446,True,20,12,2403
64,pca,pca_evr0p95,0.6460787005261954,True,20,14,2030
65,pca,pca_evr0p95,0.7257069964542074,True,20,15,2112
66,pca,pca_evr0p95,0.7444523429844954,True,20,13,2299
67,pca,pca_evr0p95,0.7726561805740693,True,20,14,2435
68,pca,pca_evr0p95,0.6887324089190139,True,20,11,2181
69,pca,pca_evr0p95,0.6053451929976803,True,20,10,2553
70,pca,pca_evr0p95,0.7832213000863719,True,20,12,2338
71,pca,pca_evr0p95,0.7179993634508454,True,20,16,2343
72,pca,pca_evr0p95,0.6470477746018783,True,20,12,2200
73,pca,pca_evr0p95,0.7306561708686556,True,20,13,2378
74,pca,pca_evr0p95,0.6326606784473053,True,20,12,1938
75,pca,pca_evr0p95,0.6321226864093072,True,20,10,2145
76,pca,pca_evr0p95,0.6778361305274174,True,20,15,2346
77,pca,pca_evr0p95,0.63400721298337,True,20,16,2230
78,pca,pca_evr0p95,0.6592318389251229,True,20,15,2267
79,pca,pca_evr0p95,0.6780303384989934,True,20,12,1998
80,pca,pca_evr0p95,0.6726246099205186,True,20,12,2491
81,pca,pca_evr0p95,0.651752791793204,True,20,13,1969
82,pca,pca_evr0p95,0.712895370758274,True,20,13,2468
83,pca,pca_evr0p95,0.7331292313819195,True,20,16,2240
84,pca,pca_evr0p95,0.7255061107416029,True,20,16,2172
85,pca,pca_evr0p95,0.6384361001713617,True,20,9,1693
86,pca,pca_evr0p95,0.6640417457305503,True,20,13,2031
87,pca,pca_evr0p95,0.638155140791887,True,20,12,2115
88,pca,pca_evr0p95,0.6276176470588235,True,20,12,2320
89,pca,pca_evr0p95,0.6981159274193549,True,20,11,2220
90,pca,pca_evr0p95,0.7049600380105547,True,20,12,2521
91,pca,pca_evr0p95,0.7128391553847011,True,20,14,2357
92,pca,pca_evr0p95,0.6861535690970892,True,20,11,2053
93,pca,pca_evr0p95,0.6803235350257681,True,20,10,2310
94,pca,pca_evr0p95,0.7398033517388356,True,20,11,2285
95,pca,pca_evr0p95,0.6826258200721891,True,20,14,2041
96,pca,pca_evr0p95,0.6759732677189982,True,20,13,2167
97,pca,pca_evr0p95,0.7942547680715799,True,20,11,2264
98,pca,pca_evr0p95,0.7295833725195147,True,20,12,2335
99,pca,pca_evr0p95,0.6829877513834526,True,20,9,2532
100,pca,pca_evr0p95,0.588077191711721,True,20,12,1867
101,pca,pca_evr0p95,0.5897880720180044,True,20,12,1996
102,pca,pca_evr0p95,0.7120997870887398,True,20,14,2226
103,pca,pca_evr0p95,0.715164724060968,True,20,13,2311
104,pca,pca_evr0p95,0.6953421766656617,True,20,12,2439
105,pca,pca_evr0p95,0.7095069101114428,True,20,13,2597
106,pca,pca_evr0p95,0.7354033786399852,True,20,14,2203
107,pca,pca_evr0p95,0.723926963883828,True,20,11,1824
108,pca,pca_evr0p95,0.6776230287277171,True,20,13,2283
109,pca,pca_evr0p95,0.6952850551496069,True,20,12,2249
110,pca,pca_evr0p95,0.6287901464995069,True,20,10,2452
111,pca,pca_evr0p95,0.7016513842161973,True,20,12,2087
112,pca,pca_evr0p95,0.7256748401229551,True,20,12,2446
113,pca,pca_evr0p95,0.6466502730124307,True,20,14,2286
114,pca,pca_evr0p95,0.7015533963336649,True,20,11,2436
115,pca,pca_evr0p95,0.6371477846871356,True,20,14,1948
116,pca,pca_evr0p95,0.7156025507292015,True,20,14,2259
117,pca,pca_evr0p95,0.705194149735836,True,20,14,2122
118,pca,pca_evr0p95,0.7224749163879598,True,20,12,2115
119,pca,pca_evr0p95,0.6338250306247448,True,20,12,2516
120,pca,pca_evr0p95,0.6581072735046796,True,20,13,1978
121,pca,pca_evr0p95,0.6758672084148171,True,20,11,2319
122,pca,pca_evr0p95,0.725961600620596,True,20,13,2117
123,pca,pca_evr0p95,0.696019411573999,True,20,14,2212
124,pca,pca_evr0p95,0.6898947944387793,True,20,14,1917
125,pca,pca_evr0p95,0.7407676442385975,True,20,12,2403
126,pca,pca_evr0p95,0.6842845606530185,True,20,13,2098
127,pca,pca_evr0p95,0.6372490849985224,True,20,13,2039
128,pca,pca_evr0p95,0.710931137039579,True,20,14,2030
129,pca,pca_evr0p95,0.6337113731122948,True,20,14,2237
130,pca,pca_evr0p95,0.7238700381147161,True,20,13,2355
131,pca,pca_evr0p95,0.6745739930745398,True,20,13,2036
132,pca,pca_evr0p95,0.6766879748851177,True,20,13,2038
133,pca,pca_evr0p95,0.6308210743892517,True,20,11,2087
134,pca,pca_evr0p95,0.7034891736632789,True,20,15,2445
135,pca,pca_evr0p95,0.6704676873840782,True,20,12,2394
136,pca,pca_evr0p95,0.7430913487055493,True,20,13,2261
137,pca,pca_evr0p95,0.736175407056324,True,20,13,2199
138,pca,pca_evr0p95,0.6470333190508253,True,20,12,2201
139,pca,pca_evr0p95,0.6498509495795002,True,20,12,2254
140,pca,pca_evr0p95,0.6068423769849747,True,20,13,2432
141,pca,pca_evr0p95,0.7445777221004279,True,20,11,2165
142,pca,pca_evr0p95,0.6156968404016625,True,20,9,2374
143,pca,pca_evr0p95,0.6552053215412816,True,20,13,2327
144,pca,pca_evr0p95,0.6983745861883132,True,20,15,2296
145,pca,pca_evr0p95,0.693100762312278,True,20,15,2173
146,pca,pca_evr0p95,0.7077264769425612,True,20,13,2352
147,pca,pca_evr0p95,0.6760070782894885,True,20,13,2051
148,pca,pca_evr0p95,0.6926881720430107,True,20,15,2360
149,pca,pca_evr0p95,0.7067492963844987,True,20,12,2110
150,pca,pca_evr0p95,0.7065139855225245,True,20,12,2456
151,pca,pca_evr0p95,0.6937906842181396,True,20,13,2404
152,pca,pca_evr0p95,0.7265691091647084,True,20,14,2130
153,pca,pca_evr0p95,0.6181232965870724,True,20,12,2206
154,pca,pca_evr0p95,0.6297859606411037,True,20,14,2210
155,pca,pca_evr0p95,0.6812980259990371,True,20,14,2295
156,pca,pca_evr0p95,0.686674179461896,True,20,10,2223
157,pca,pca_evr0p95,0.7422117065078943,True,20,11,2798
158,pca,pca_evr0p95,0.7255389673864747,True,20,13,2435
159,pca,pca_evr0p95,0.6358001452377312,True,20,11,2308
160,pca,pca_evr0p95,0.7172688648088972,True,20,11,2427
161,pca,pca_evr0p95,0.6569753707934787,True,20,14,2286
162,pca,pca_evr0p95,0.6653190435766836,True,20,12,1988
163,pca,pca_evr0p95,0.7382689361344891,True,20,12,2157
164,pca,pca_evr0p95,0.697624463919448,True,20,13,2350
165,pca,pca_evr0p95,0.7272283646685708,True,20,14,2461
166,pca,pca_evr0p95,0.6182108744477627,True,20,13,1927
167,pca,pca_evr0p95,0.6938586518876415,True,20,15,1982
168,pca,pca_evr0p95,0.6841779692082111,True,20,13,2380
169,pca,pca_evr0p95,0.6715170119710068,True,20,13,2191
170,pca,pca_evr0p95,0.6941011178129568,True,20,11,2187
171,pca,pca_evr0p95,0.6686021505376344,True,20,12,2465
172,pca,pca_evr0p95,0.676830987354185,True,20,12,2199
173,pca,pca_evr0p95,0.7075058176857647,True,20,16,2228
174,pca,pca_evr0p95,0.7610462277967629,True,20,12,2338
175,pca,pca_evr0p95,0.6047501458698008,True,20,9,2168
176,pca,pca_evr0p95,0.7130001704521243,True,20,13,2134
177,pca,pca_evr0p95,0.6516316579144785,True,20,13,2082
178,pca,pca_evr0p95,0.7225976928759495,True,20,13,2323
179,pca,pca_evr0p95,0.6925319890523756,True,20,13,1999
180,pca,pca_evr0p95,0.7199250122021564,True,20,14,2074
181,pca,pca_evr0p95,0.6800246531840214,True,20,15,2164
182,pca,pca_evr0p95,0.6268650925618002,True,20,12,2075
183,pca,pca_evr0p95,0.6752330125006343,True,20,13,2527
184,pca,pca_evr0p95,0.6041689642496094,True,20,14,2024
185,pca,pca_evr0p95,0.6504696057810451,True,20,14,2169
186,pca,pca_evr0p95,0.6599530134634499,True,20,16,2048
187,pca,pca_evr0p95,0.7269995878256719,True,20,13,2107
188,pca,pca_evr0p95,0.6920322822641144,True,20,13,1953
189,pca,pca_evr0p95,0.7047379655674587,True,20,11,2237
190,pca,pca_evr0p95,0.6886063661138918,True,20,11,2431
191,pca,pca_evr0p95,0.7055406879799081,True,20,13,2187
192,pca,pca_evr0p95,0.6314111346369411,True,20,14,2174
193,pca,pca_evr0p95,0.696514707189194,True,20,12,2435
194,pca,pca_evr0p95,0.7361286529745311,True,20,12,2321
195,pca,pca_evr0p95,0.7054299498628323,True,20,15,2325
196,pca,pca_evr0p95,0.6904316018992114,True,20,13,2203
197,pca,pca_evr0p95,0.7016873807196388,True,20,12,2006
198,pca,pca_evr0p95,0.6670911874857746,True,20,16,2179
199,pca,pca_evr0p95,0.7277625257378174,True,20,11,2218
200,pca,pca_evr0p95,0.6153949103505284,True,20,12,2259
201,pca,pca_evr0p95,0.6711200284564593,True,20,10,2071
202,pca,pca_evr0p95,0.7078795203123547,True,20,13,2355
203,pca,pca_evr0p95,0.6185114967218932,True,20,13,2347
204,pca,pca_evr0p95,0.748661160697752,True,20,13,2362
205,pca,pca_evr0p95,0.7128022654518591,True,20,13,1930
206,pca,pca_evr0p95,0.6393215009565663,True,20,11,2323
207,pca,pca_evr0p95,0.6615600843288827,True,20,11,2043
208,pca,pca_evr0p95,0.6379464019851117,True,20,12,2245
209,pca,pca_evr0p95,0.6423990223551969,True,20,13,2151
210,pca,pca_evr0p95,0.7182830755110235,True,20,12,2307
211,pca,pca_evr0p95,0.7355120615359834,True,20,13,2222
212,pca,pca_evr0p95,0.6870198646391843,True,20,12,2088
213,pca,pca_evr0p95,0.6364927651666002,True,20,15,2321
214,pca,pca_evr0p95,0.6499605342417382,True,20,12,2173
215,pca,pca_evr0p95,0.6488084521130282,True,20,13,1910
216,pca,pca_evr0p95,0.678886313394716,True,20,13,2123
217,pca,pca_evr0p95,0.7631908718020023,True,20,13,2476
218,pca,pca_evr0p95,0.6554220363403507,True,20,14,2232
219,pca,pca_evr0p95,0.6385357368753953,True,20,14,1946
220,pca,pca_evr0p95,0.6658148414492158,True,20,11,2504
221,pca,pca_evr0p95,0.6830078409350886,True,20,14,2171
222,pca,pca_evr0p95,0.5992036712106896,True,20,10,2532
223,pca,pca_evr0p95,0.660095710740872,True,20,11,2440
224,pca,pca_evr0p95,0.6177532839674298,True,20,12,1757
225,pca,pca_evr0p95,0.628041446486316,True,20,12,2256
226,pca,pca_evr0p95,0.6728319841916417,True,20,12,2481
227,pca,pca_evr0p95,0.7194523266542485,True,20,13,2473
228,pca,pca_evr0p95,0.6158345296402634,True,20,13,2148
229,pca,pca_evr0p95,0.6830492359932088,True,20,13,2045
230,pca,pca_evr0p95,0.5878657955628148,True,20,12,1805
231,pca,pca_evr0p95,0.654701482440712,True,20,14,2289
232,pca,pca_evr0p95,0.6981466706917371,True,20,13,2116
233,pca,pca_evr0p95,0.5817374732732175,True,20,12,2008
234,pca,pca_evr0p95,0.6614280612852212,True,20,9,2517
235,pca,pca_evr0p95,0.6690219046265656,True,20,14,2209
236,pca,pca_evr0p95,0.6580961416824794,True,20,15,2354
237,pca,pca_evr0p95,0.6853025908360444,True,20,11,2266
238,pca,pca_evr0p95,0.7293230231137143,True,20,14,2151
239,pca,pca_evr0p95,0.7262224782386073,True,20,14,2132
240,pca,pca_evr0p95,0.6839980828540468,True,20,15,2168
241,pca,pca_evr0p95,0.7148895711143696,True,20,11,2028
242,pca,pca_evr0p95,0.7135578857185428,True,20,12,2352
243,pca,pca_evr0p95,0.6639187986651836,True,20,11,2070
244,pca,pca_evr0p95,0.6933902140531554,True,20,13,2017
245,pca,pca_evr0p95,0.6730944210216689,True,20,12,2265
246,pca,pca_evr0p95,0.6496004068584713,True,20,9,1952
247,pca,pca_evr0p95,0.7628542840362822,True,20,12,2103
248,pca,pca_evr0p95,0.6714003452507228,True,20,11,2171
249,pca,pca_evr0p95,0.7409389882289513,True,20,12,2415
250,pca,pca_evr0p95,0.6722290393373764,True,20,13,1987
251,pca,pca_evr0p95,0.7442597710957355,True,20,13,2359
252,pca,pca_evr0p95,0.7372137072614469,True,20,13,2289
253,pca,pca_evr0p95,0.660483870967742,True,20,14,2344
254,pca,pca_evr0p95,0.6809914459445532,True,20,14,2185
255,pca,pca_evr0p95,0.6803592902803857,True,20,15,2149
256,pca,pca_evr0p95,0.5985963443876396,True,20,13,2046
257,pca,pca_evr0p95,0.6229411882858635,True,20,11,2226
258,pca,pca_evr0p95,0.675020102166304,True,20,13,1984
259,pca,pca_evr0p95,0.6740524193548387,True,20,15,2140
260,pca,pca_evr0p95,0.7451510051425899,True,20,14,2345
261,pca,pca_evr0p95,0.6503495947878595,True,20,12,2244
262,pca,pca_evr0p95,0.6717165121239823,True,20,12,2102
263,pca,pca_evr0p95,0.7029526684196883,True,20,13,2362
264,pca,pca_evr0p95,0.7088530947377543,True,20,14,2109
265,pca,pca_evr0p95,0.6879351577574259,True,20,13,1807
266,pca,pca_evr0p95,0.6933516206575682,True,20,11,2284
267,pca,pca_evr0p95,0.7328522920203735,True,20,11,1893
268,pca,pca_evr0p95,0.6004945355706979,True,20,10,2329
269,pca,pca_evr0p95,0.7170242626576223,True,20,15,2137
270,pca,pca_evr0p95,0.7195985016547259,True,20,13,2394
271,pca,pca_evr0p95,0.6393608562033913,True,20,15,2121
272,pca,pca_evr0p95,0.6803416530653413,True,20,12,2379
273,pca,pca_evr0p95,0.6045439231870631,True,20,14,2152
274,pca,pca_evr0p95,0.6502952939857212,True,20,13,2346
275,pca,pca_evr0p95,0.6179110988169205,True,20,13,2136
276,pca,pca_evr0p95,0.7147505579729926,True,20,12,2629
277,pca,pca_evr0p95,0.6380801827139055,True,20,12,2329
278,pca,pca_evr0p95,0.6832719850087003,True,20,13,2066
279,pca,pca_evr0p95,0.6833253348912908,True,20,12,2166
280,pca,pca_evr0p95,0.7753157852660191,True,20,11,2234
281,pca,pca_evr0p95,0.6950943909016789,True,20,14,2163
282,pca,pca_evr0p95,0.6826459779501837,True,20,15,2121
283,pca,pca_evr0p95,0.6353044451304213,True,20,13,2292
284,pca,pca_evr0p95,0.7016414066953667,True,20,13,2261
285,pca,pca_evr0p95,0.6546153542061985,True,20,13,2252
286,pca,pca_evr0p95,0.6515840188557168,True,20,9,2016
287,pca,pca_evr0p95,0.6148283979921397,True,20,12,2278
288,pca,pca_evr0p95,0.7228837471783296,True,20,13,2392
289,pca,pca_evr0p95,0.7707424183201894,True,20,12,2023
290,pca,pca_evr0p95,0.7202695115103874,True,20,10,2401
291,pca,pca_evr0p95,0.7011123772791024,True,20,13,2460
292,pca,pca_evr0p95,0.698103790373719,True,20,16,2197
293,pca,pca_evr0p95,0.6296939337223384,True,20,14,2085
294,pca,pca_evr0p95,0.6181804621932301,True,20,13,2242
295,pca,pca_evr0p95,0.6961134862028759,True,20,13,2197
296,pca,pca_evr0p95,0.6334355451980865,True,20,14,2198
297,pca,pca_evr0p95,0.6539700554367278,True,20,13,2098
298,pca,pca_evr0p95,0.7376737389045248,True,20,14,2110
299,pca,pca_evr0p95,0.6922983346616889,True,20,16,2158
300,pca,pca_evr0p95,0.7016673398071892,True,20,13,2457
301,pca,pca_evr0p95,0.6684264112903225,True,20,13,2220
302,pca,pca_evr0p95,0.6307348816104281,True,20,14,2184
303,pca,pca_evr0p95,0.6816932386105489,True,20,12,2182
304,pca,pca_evr0p95,0.6967720006140216,True,20,13,2091
305,pca,pca_evr0p95,0.645285838834226,True,20,13,2174
306,pca,pca_evr0p95,0.6758939869303704,True,20,12,2481
307,pca,pca_evr0p95,0.7223713584105369,True,20,11,1776
308,pca,pca_evr0p95,0.7379971641261964,True,20,11,2440
309,pca,pca_evr0p95,0.7138643769909561,True,20,13,2382
310,pca,pca_evr0p95,0.7043772698141423,True,20,12,2130
311,pca,pca_evr0p95,0.6347276037533263,True,20,11,2002
312,pca,pca_evr0p95,0.6673551562996234,True,20,12,2042
313,pca,pca_evr0p95,0.6540351043643263,True,20,16,2320
314,pca,pca_evr0p95,0.6358974866415992,True,20,12,2250
315,pca,pca_evr0p95,0.7373294590361172,True,20,12,2041
316,pca,pca_evr0p95,0.6728383010601349,True,20,17,2041
317,pca,pca_evr0p95,0.6302269103397522,True,20,12,1935
318,pca,pca_evr0p95,0.773299887471868,True,20,14,2340
319,pca,pca_evr0p95,0.698969563467689,True,20,12,2143
320,pca,pca_evr0p95,0.7575624412777953,True,20,14,2268
321,pca,pca_evr0p95,0.7016038532700506,True,20,13,2224
322,pca,pca_evr0p95,0.6265939221679289,True,20,12,2277
323,pca,pca_evr0p95,0.6312571762819819,True,20,11,2109
324,pca,pca_evr0p95,0.7413201872365662,True,20,12,2143
325,pca,pca_evr0p95,0.6850178607046365,True,20,14,2399
326,pca,pca_evr0p95,0.6106039557334588,True,20,15,1990
327,pca,pca_evr0p95,0.6455342978016168,True,20,12,2328
328,pca,pca_evr0p95,0.7288055274977971,True,20,11,2121
329,pca,pca_evr0p95,0.7283995872705551,True,20,13,2402
330,pca,pca_evr0p95,0.5838949048216118,True,20,13,2035
331,pca,pca_evr0p95,0.726106506168277,True,20,13,2453
332,pca,pca_evr0p95,0.6835039015971023,True,20,14,1947
333,pca,pca_evr0p95,0.7094572935686752,True,20,12,2210
334,pca,pca_evr0p95,0.6835120158433942,True,20,14,2314
335,pca,pca_evr0p95,0.7192575886113928,True,20,13,2179
336,pca,pca_evr0p95,0.6995661739642404,True,20,11,2702
337,pca,pca_evr0p95,0.6543624490597535,True,20,13,1934
338,pca,pca_evr0p95,0.737000569375454,True,20,11,2263
339,pca,pca_evr0p95,0.6790758232836294,True,20,14,2249
340,pca,pca_evr0p95,0.6255773460410557,True,20,12,1852
341,pca,pca_evr0p95,0.717086693548387,True,20,11,2092
342,pca,pca_evr0p95,0.6907675533377864,True,20,12,2262
343,pca,pca_evr0p95,0.7174365456567903,True,20,13,2215
344,pca,pca_evr0p95,0.6580587143188674,True,20,13,2010
345,pca,pca_evr0p95,0.6333685395032969,True,20,13,2254
346,pca,pca_evr0p95,0.675570558705959,True,20,14,2008
347,pca,pca_evr0p95,0.7717234448799115,True,20,15,2225
348,pca,pca_evr0p95,0.6084944652952635,True,20,14,1978
349,pca,pca_evr0p95,0.6384963515291678,True,20,14,2238
350,pca,pca_evr0p95,0.7597376344086022,True,20,13,2120
351,pca,pca_evr0p95,0.6387844693028095,True,20,14,2108
352,pca,pca_evr0p95,0.7208719851576995,True,20,12,2237
353,pca,pca_evr0p95,0.6718313886982383,True,20,12,2030
354,pca,pca_evr0p95,0.7502377586428479,True,20,14,2126
355,pca,pca_evr0p95,0.6909229190668202,True,20,11,2412
356,pca,pca_evr0p95,0.6617678467087104,True,20,13,2221
357,pca,pca_evr0p95,0.7431824425084373,True,20,12,2264
358,pca,pca_evr0p95,0.7300175203545296,True,20,13,2185
359,pca,pca_evr0p95,0.7647159887798037,True,20,12,2460
360,pca,pca_evr0p95,0.6463961537694257,True,20,11,2237
361,pca,pca_evr0p95,0.6871582555006148,True,20,12,1853
362,pca,pca_evr0p95,0.6150553373120797,True,20,11,2328
363,pca,pca_evr0p95,0.6919171773230046,True,20,12,2294
364,pca,pca_evr0p95,0.7078848994328854,True,20,11,2389
365,pca,pca_evr0p95,0.699048329698083,True,20,13,2025
366,pca,pca_evr0p95,0.7375634749570745,True,20,13,2386
367,pca,pca_evr0p95,0.6318499544132332,True,20,15,2106
368,pca,pca_evr0p95,0.8174776106425528,True,20,11,2475
369,pca,pca_evr0p95,0.6409099521576429,True,20,12,1982
370,pca,pca_evr0p95,0.6044345709068777,True,20,13,1945
371,pca,pca_evr0p95,0.6502772812220687,True,20,13,2208
372,pca,pca_evr0p95,0.6932403371113048,True,20,14,2285
373,pca,pca_evr0p95,0.6798821597051128,True,20,16,2309
374,pca,pca_evr0p95,0.6719630567822636,True,20,12,2059
375,pca,pca_evr0p95,0.6748276723796831,True,20,11,2169
376,pca,pca_evr0p95,0.6991064667575345,True,20,14,2324
377,pca,pca_evr0p95,0.6798656959959835,True,20,12,1905
378,pca,pca_evr0p95,0.7402906605580382,True,20,13,2338
379,pca,pca_evr0p95,0.7221368332279148,True,20,16,2150
380,pca,pca_evr0p95,0.6821757648775687,True,20,15,2521
381,pca,pca_evr0p95,0.660742229630356,True,20,12,2265
382,pca,pca_evr0p95,0.7138112107061707,True,20,14,2423
383,pca,pca_evr0p95,0.7239402468066681,True,20,12,2110
384,pca,pca_evr0p95,0.7063392772679973,True,20,14,1984
385,pca,pca_evr0p95,0.6473085295863843,True,20,14,2087
386,pca,pca_evr0p95,0.7134632043560762,True,20,14,2184
387,pca,pca_evr0p95,0.6093073317639074,True,20,13,2141
388,pca,pca_evr0p95,0.743668069191211,True,20,13,2345
389,pca,pca_evr0p95,0.6554617330803288,True,20,14,2150
390,pca,pca_evr0p95,0.6963906788405008,True,20,15,2277
391,pca,pca_evr0p95,0.6589468402760781,True,20,12,1938
392,pca,pca_evr0p95,0.6754945537093913,True,20,13,2311
393,pca,pca_evr0p95,0.7043967397543336,True,20,14,2025
394,pca,pca_evr0p95,0.6618988024598123,True,20,14,2115
395,pca,pca_evr0p95,0.6416165277274375,True,20,13,1955
396,pca,pca_evr0p95,0.6543775297436526,True,20,13,1935
397,pca,pca_evr0p95,0.7005337436332768,True,20,13,2140
398,pca,pca_evr0p95,0.6629416523409849,True,20,12,2215
399,pca,pca_evr0p95,0.6646619070758419,True,20,13,2346
400,pca,pca_evr0p95,0.6412706501386551,True,20,14,1981
401,pca,pca_evr0p95,0.70805715127412,True,20,13,1934
402,pca,pca_evr0p95,0.764740331278146,True,20,11,2289
403,pca,pca_evr0p95,0.765541810209834,True,20,10,2268
404,pca,pca_evr0p95,0.6168597714862571,True,20,13,2026
405,pca,pca_evr0p95,0.7595037656429907,True,20,11,2329
406,pca,pca_evr0p95,0.6459074077485676,True,20,14,2371
407,pca,pca_evr0p95,0.7034443225022537,True,20,12,2266
408,pca,pca_evr0p95,0.6506987866992422,True,20,15,2178
409,pca,pca_evr0p95,0.7418788720358898,True,20,12,2130
410,pca,pca_evr0p95,0.6591758274764222,True,20,10,2231
411,pca,pca_evr0p95,0.7083142695237895,True,20,13,2157
412,pca,pca_evr0p95,0.6577295711227578,True,20,14,2368
413,pca,pca_evr0p95,0.743399106561609,True,20,13,2057
414,pca,pca_evr0p95,0.7222032010560185,True,20,14,2184
415,pca,pca_evr0p95,0.6704668572206343,True,20,11,1805
416,pca,pca_evr0p95,0.7135543323999847,True,20,15,2302
417,pca,pca_evr0p95,0.7329955276429727,True,20,12,1976
418,pca,pca_evr0p95,0.714199522102748,True,20,13,2240
419,pca,pca_evr0p95,0.6742826191622533,True,20,11,1960
420,pca,pca_evr0p95,0.6833143762819318,True,20,12,2350
421,pca,pca_evr0p95,0.7234508722843975,True,20,16,2188
422,pca,pca_evr0p95,0.6801394283998574,True,20,12,2339
423,pca,pca_evr0p95,0.7262103987535345,True,20,12,2297
424,pca,pca_evr0p95,0.6860833385734348,True,20,12,2159
425,pca,pca_evr0p95,0.7597511829156396,True,20,10,2413
426,pca,pca_evr0p95,0.7133997227970912,True,20,15,2319
427,pca,pca_evr0p95,0.7001738458566737,True,20,13,2457
428,pca,pca_evr0p95,0.6068722084367246,True,20,11,1920
429,pca,pca_evr0p95,0.6909251334942579,True,20,12,2384
430,pca,pca_evr0p95,0.5928858597392711,True,20,12,1976
431,pca,pca_evr0p95,0.6300556684446702,True,20,14,2144
432,pca,pca_evr0p95,0.6251592643450465,True,20,14,2053
433,pca,pca_evr0p95,0.6984037139355669,True,20,14,2173
434,pca,pca_evr0p95,0.6855415166701959,True,20,16,1991
435,pca,pca_evr0p95,0.6920833253848648,True,20,12,2311
436,pca,pca_evr0p95,0.664530562170744,True,20,12,1961
437,pca,pca_evr0p95,0.6419540858756073,True,20,10,2094
438,pca,pca_evr0p95,0.6926424159231297,True,20,12,2500
439,pca,pca_evr0p95,0.6704968873797397,True,20,15,2045
440,pca,pca_evr0p95,0.6989892266732711,True,20,12,1662
441,pca,pca_evr0p95,0.6592053501180173,True,20,15,2178
442,pca,pca_evr0p95,0.6472577565142399,True,20,12,2191
443,pca,pca_evr0p95,0.7176639849103088,True,20,11,2296
444,pca,pca_evr0p95,0.678179509338789,True,20,11,2449
445,pca,pca_evr0p95,0.6643225806451613,True,20,13,2120
446,pca,pca_evr0p95,0.7316825442747619,True,20,14,2181
447,pca,pca_evr0p95,0.7031163009661043,True,20,13,2196
448,pca,pca_evr0p95,0.7289345356735104,True,20,13,2287
449,pca,pca_evr0p95,0.6830494374077078,True,20,14,2171
450,pca,pca_evr0p95,0.659335728974098,True,20,13,2173
451,pca,pca_evr0p95,0.6498405612244897,True,20,15,2188
452,pca,pca_evr0p95,0.6884473549147452,True,20,13,2317
453,pca,pca_evr0p95,0.6826565200799156,True,20,15,2057
454,pca,pca_evr0p95,0.7177647082120437,True,20,12,2249
455,pca,pca_evr0p95,0.6682779095020821,True,20,13,2239
456,pca,pca_evr0p95,0.6925058675836472,True,20,13,2393
457,pca,pca_evr0p95,0.6793556202497021,True,20,10,2271
458,pca,pca_evr0p95,0.6759614391105785,True,20,13,2181
459,pca,pca_evr0p95,0.6461958121109226,True,20,12,2045
460,pca,pca_evr0p95,0.6968374255807619,True,20,12,2278
