engine_id,cycle,RUL,predicted_RUL,conformal_lower,conformal_upper,absolute_error,covered_by_interval
97,47,169,99.57996567699881,81.16657245995574,117.99335889404188,69.42003432300119,False
97,48,168,100.28439532737912,81.87100211033605,118.69778854442218,67.71560467262088,False
97,49,167,98.96523033913604,80.55183712209298,117.37862355617911,68.03476966086396,False
97,50,166,99.30145670769436,80.88806349065129,117.71484992473742,66.69854329230564,False
97,51,165,98.80642863989192,80.39303542284885,117.21982185693498,66.19357136010808,False
97,52,164,98.86763064093023,80.45423742388716,117.2810238579733,65.13236935906977,False
97,53,163,97.44750288467228,79.03410966762921,115.86089610171534,65.55249711532772,False
97,54,162,99.68951581625467,81.2761225992116,118.10290903329773,62.31048418374533,False
97,55,161,98.83396543633249,80.42057221928943,117.24735865337556,62.16603456366751,False
97,56,160,98.29313179986201,79.87973858281894,116.70652501690508,61.70686820013799,False
97,57,159,98.68979233926852,80.27639912222546,117.10318555631159,60.31020766073148,False
97,58,158,98.6212847551466,80.20789153810354,117.03467797218967,59.378715244853396,False
97,59,157,95.52580134409898,77.11240812705591,113.93919456114205,61.47419865590102,False
97,60,156,97.61172627067019,79.19833305362712,116.02511948771325,58.38827372932981,False
97,61,155,92.99000783639411,74.57661461935105,111.40340105343718,62.00999216360589,False
97,62,154,97.175782241161,78.76238902411794,115.58917545820407,56.824217758839,False
97,63,153,85.95715533308052,67.54376211603746,104.37054855012359,67.04284466691948,False
97,64,152,95.06720605450357,76.6538128374605,113.48059927154664,56.93279394549643,False
97,65,151,95.81325323391366,77.39986001687059,114.22664645095672,55.186746766086344,False
97,66,150,96.36390586420761,77.95051264716454,114.77729908125067,53.63609413579239,False
97,67,149,93.95101521853258,75.53762200148951,112.36440843557564,55.048984781467425,False
97,68,148,87.74171990322293,69.32832668617986,106.155113120266,60.25828009677707,False
97,69,147,86.43325842069932,68.01986520365625,104.84665163774238,60.56674157930068,False
97,70,146,87.6535132185454,69.24012000150233,106.06690643558846,58.3464867814546,False
97,71,145,92.9209534403371,74.50756022329404,111.33434665738017,52.0790465596629,False
97,72,144,95.69921843551604,77.28582521847298,114.11261165255911,48.300781564483955,False
97,73,143,91.87957264584242,73.46617942879935,110.29296586288548,51.120427354157584,False
97,74,142,97.3894083609445,78.97601514390144,115.80280157798757,44.6105916390555,False
97,75,141,97.14384864214789,78.73045542510482,115.55724185919095,43.85615135785211,False
97,76,140,99.120640427525,80.70724721048194,117.53403364456807,40.879359572474996,False
97,77,139,98.31953840906957,79.9061451920265,116.73293162611263,40.680461590930435,False
97,78,138,97.95360659004761,79.54021337300455,116.36699980709068,40.04639340995239,False
97,79,137,99.49767287326515,81.08427965622208,117.91106609030821,37.502327126734855,False
97,80,136,96.41806836496613,78.00467514792307,114.8314615820092,39.58193163503387,False
97,81,135,96.19918432729214,77.78579111024908,114.61257754433521,38.800815672707856,False
97,82,134,98.66516837297652,80.25177515593346,117.07856159001959,35.334831627023476,False
97,83,133,98.99187835176667,80.5784851347236,117.40527156880974,34.00812164823333,False
97,84,132,98.79520667770053,80.38181346065747,117.2085998947436,33.204793322299466,False
97,85,131,96.16646010482032,77.75306688777725,114.57985332186338,34.83353989517968,False
97,86,130,97.71823700308599,79.30484378604292,116.13163022012905,32.28176299691401,False
97,87,129,96.05046381304027,77.6370705959972,114.46385703008333,32.94953618695973,False
97,88,128,94.73199534737171,76.31860213032864,113.14538856441477,33.26800465262829,False
97,89,127,97.28784646262379,78.87445324558072,115.70123967966686,29.71215353737621,False
97,90,126,96.20355913366276,77.7901659166197,114.61695235070583,29.796440866337235,False
97,91,125,96.41880042633545,78.00540720929239,114.83219364337852,28.58119957366455,False
97,92,124,94.6262478097317,76.21285459268863,113.03964102677476,29.373752190268306,False
97,93,123,94.02604084820241,75.61264763115935,112.43943406524548,28.973959151797587,False
97,94,122,94.5956198177172,76.18222660067414,113.00901303476027,27.404380182282793,False
97,95,121,97.81067173773596,79.3972785206929,116.22406495477902,23.18932826226404,False
97,96,120,97.10304681086139,78.68965359381832,115.51644002790445,22.896953189138614,False
97,97,119,97.37757877725242,78.96418556020936,115.79097199429549,21.622421222747576,False
97,98,118,95.79308827866343,77.37969506162037,114.2064814957065,22.206911721336567,False
97,99,117,94.81555723633689,76.40216401929382,113.22895045337995,22.184442763663114,False
97,100,116,96.88315727057699,78.46976405353392,115.29655048762005,19.116842729423013,False
97,101,115,95.79075676893092,77.37736355188785,114.20414998597398,19.20924323106908,False
97,102,114,98.25944028806862,79.84604707102555,116.67283350511168,15.740559711931382,True
97,103,113,95.50015359484652,77.08676037780346,113.91354681188959,17.499846405153477,True
97,104,112,92.87165747600139,74.45826425895832,111.28505069304445,19.12834252399861,False
97,105,111,91.98654047674266,73.5731472596996,110.39993369378573,19.01345952325734,False
97,106,110,95.16689191645334,76.75349869941027,113.5802851334964,14.833108083546662,True
97,107,109,94.10328989886919,75.68989668182613,112.51668311591226,14.896710101130807,True
97,108,108,93.1044515895788,74.69105837253574,111.51784480662187,14.895548410421199,True
97,109,107,94.69932365169693,76.28593043465386,113.11271686874,12.300676348303071,True
97,110,106,94.98129406215945,76.56790084511638,113.39468727920251,11.01870593784055,True
97,111,105,95.7602338734489,77.34684065640583,114.17362709049196,9.239766126551103,True
97,112,104,93.6125499591331,75.19915674209004,112.02594317617617,10.387450040866895,True
97,113,103,93.85970020777467,75.4463069907316,112.27309342481773,9.140299792225335,True
97,114,102,95.79683724728055,77.38344403023748,114.21023046432362,6.20316275271945,True
97,115,101,95.38680392659576,76.9734107095527,113.80019714363883,5.613196073404239,True
97,116,100,98.5412993144738,80.12790609743074,116.95469253151687,1.4587006855261961,True
97,117,99,100.607660029515,82.19426681247194,119.02105324655807,1.607660029515003,True
97,118,98,99.48734747517298,81.07395425812992,117.90074069221605,1.4873474751729816,True
97,119,97,99.30087940540494,80.88748618836188,117.71427262244801,2.3008794054049417,True
97,120,96,99.63430326815632,81.22091005111325,118.04769648519938,3.634303268156316,True
97,121,95,99.75134329236568,81.33795007532261,118.16473650940874,4.751343292365675,True
97,122,94,97.97996913863126,79.5665759215882,116.39336235567433,3.9799691386312617,True
97,123,93,99.1870923061031,80.77369908906003,117.60048552314616,6.1870923061030965,True
97,124,92,98.93823752130041,80.52484430425734,117.35163073834347,6.938237521300408,True
97,125,91,100.41482376530338,82.00143054826032,118.82821698234645,9.414823765303382,True
97,126,90,99.07972052505134,80.66632730800828,117.49311374209441,9.079720525051343,True
97,127,89,101.41975402791157,83.0063608108685,119.83314724495463,12.419754027911566,True
97,128,88,101.78810711366158,83.37471389661852,120.20150033070465,13.788107113661582,True
97,129,87,98.88958693249518,80.47619371545211,117.30298014953824,11.889586932495178,True
97,130,86,99.55293632153202,81.13954310448895,117.96632953857508,13.552936321532016,True
97,131,85,98.93631880486498,80.52292558782192,117.34971202190805,13.936318804864982,True
97,132,84,92.9468719552347,74.53347873819163,111.36026517227776,8.946871955234698,True
97,133,83,91.55060980471255,73.13721658766949,109.96400302175562,8.55060980471255,True
97,134,82,88.55574060785081,70.14234739080774,106.96913382489387,6.555740607850808,True
98,1,179,98.45299957308882,80.03960635604575,116.86639279013188,80.54700042691118,False
98,2,178,97.9237292800323,79.51033606298924,116.33712249707537,80.0762707199677,False
98,3,177,102.18999763034348,83.77660441330042,120.60339084738655,74.81000236965652,False
98,4,176,100.38396335907068,81.97057014202761,118.79735657611374,75.61603664092932,False
98,5,175,98.45495822781245,80.04156501076939,116.86835144485552,76.54504177218755,False
98,6,174,102.08683468073215,83.67344146368909,120.50022789777522,71.91316531926785,False
98,7,173,102.27040622940056,83.8570130123575,120.68379944644363,70.72959377059944,False
98,8,172,102.4447685738523,84.03137535680924,120.85816179089537,69.5552314261477,False
98,9,171,103.09971106648514,84.68631784944208,121.51310428352821,67.90028893351486,False
98,10,170,105.55669228479772,87.14329906775465,123.97008550184079,64.44330771520228,False
98,11,169,99.43489631404081,81.02150309699775,117.84828953108388,69.56510368595919,False
98,12,168,101.79269438930194,83.37930117225888,120.20608760634501,66.20730561069806,False
98,13,167,103.78450763757513,85.37111442053207,122.1979008546182,63.21549236242487,False
98,14,166,104.58500329360835,86.17161007656529,122.99839651065142,61.41499670639165,False
98,15,165,102.93906500113904,84.52567178409598,121.35245821818211,62.06093499886096,False
98,16,164,103.39929931114547,84.9859060941024,121.81269252818853,60.60070068885453,False
98,17,163,101.92304393846894,83.50965072142587,120.336437155512,61.076956061531064,False
98,18,162,102.47574630241922,84.06235308537616,120.88913951946229,59.524253697580775,False
98,19,161,103.3012886132627,84.88789539621963,121.71468183030576,57.6987113867373,False
98,20,160,100.90925320034297,82.49585998329991,119.32264641738604,59.090746799657026,False
98,21,159,103.29080263126973,84.87740941422666,121.70419584831279,55.70919736873027,False
98,22,158,102.90556508599872,84.49217186895565,121.31895830304178,55.09443491400128,False
98,23,157,102.34233808152248,83.92894486447942,120.75573129856555,54.657661918477515,False
98,24,156,103.12551306932957,84.7121198522865,121.53890628637264,52.87448693067043,False
98,25,155,104.68438117804115,86.27098796099808,123.09777439508422,50.31561882195885,False
98,26,154,104.97624991462341,86.56285669758034,123.38964313166647,49.02375008537659,False
98,27,153,103.98337173395453,85.56997851691146,122.39676495099759,49.01662826604547,False
98,28,152,102.66597591258876,84.2525826955457,121.07936912963183,49.33402408741124,False
98,29,151,100.25304212639519,81.83964890935212,118.66643534343825,50.74695787360481,False
98,30,150,102.15801602706632,83.74462281002326,120.57140924410939,47.841983972933676,False
98,31,149,101.66845622435699,83.25506300731392,120.08184944140005,47.33154377564301,False
98,32,148,99.74862102378366,81.33522780674059,118.16201424082672,48.251378976216344,False
98,33,147,95.8532966343498,77.43990341730674,114.26668985139287,51.1467033656502,False
98,34,146,91.99076106650601,73.57736784946295,110.40415428354908,54.00923893349399,False
98,35,145,95.2167305507421,76.80333733369903,113.63012376778516,49.7832694492579,False
98,36,144,91.93707414313351,73.52368092609045,110.35046736017658,52.062925856866485,False
98,37,143,91.05483669277983,72.64144347573676,109.4682299098229,51.94516330722017,False
98,38,142,94.35907179502678,75.94567857798371,112.77246501206984,47.64092820497322,False
98,39,141,93.52691040281067,75.1135171857676,111.94030361985374,47.47308959718933,False
98,40,140,92.67341142251792,74.26001820547485,111.08680463956098,47.326588577482084,False
98,41,139,98.4350736375599,80.02168042051683,116.84846685460296,40.564926362440104,False
98,42,138,94.57895227397015,76.16555905692708,112.99234549101321,43.421047726029855,False
98,43,137,93.78278342198706,75.369390204944,112.19617663903013,43.21721657801294,False
98,44,136,94.28666732506565,75.87327410802258,112.70006054210872,41.71333267493435,False
98,45,135,95.60857752303716,77.19518430599409,114.02197074008022,39.391422476962845,False
98,46,134,95.61480838736026,77.20141517031719,114.02820160440332,38.385191612639744,False
98,47,133,90.49576344463601,72.08237022759295,108.90915666167908,42.50423655536399,False
98,48,132,91.9479286492426,73.53453543219953,110.36132186628566,40.0520713507574,False
98,49,131,96.05596321391502,77.64256999687196,114.46935643095809,34.94403678608498,False
98,50,130,92.0697928272064,73.65639961016333,110.48318604424946,37.9302071727936,False
98,51,129,94.03362681502118,75.62023359797811,112.44702003206424,34.96637318497882,False
98,52,128,93.8884354424126,75.47504222536953,112.30182865945567,34.1115645575874,False
98,53,127,96.73480921445272,78.32141599740966,115.14820243149579,30.265190785547276,False
98,54,126,92.36580367563153,73.95241045858846,110.77919689267459,33.634196324368475,False
98,55,125,95.01060048485685,76.59720726781379,113.42399370189992,29.98939951514315,False
98,56,124,96.55002696522268,78.13663374817962,114.96342018226575,27.449973034777315,False
98,57,123,96.02229161267276,77.6088983956297,114.43568482971583,26.97770838732724,False
98,58,122,99.4444014996566,81.03100828261354,117.85779471669967,22.555598500343393,False
98,59,121,91.371856070078,72.95846285303493,109.78524928712106,29.628143929922004,False
98,60,120,94.94393616913834,76.53054295209527,113.3573293861814,25.05606383086166,False
98,61,119,88.84646422393413,70.43307100689107,107.2598574409772,30.153535776065866,False
98,62,118,88.25816899508646,69.8447757780434,106.67156221212953,29.741831004913536,False
98,63,117,87.25707883955714,68.84368562251407,105.6704720566002,29.74292116044286,False
98,64,116,82.6904879341525,64.27709471710943,101.10388115119557,33.3095120658475,False
98,65,115,83.27347925598552,64.86008603894246,101.68687247302859,31.72652074401448,False
98,66,114,85.01089525506832,66.59750203802525,103.42428847211139,28.98910474493168,False
98,67,113,90.01083116185275,71.59743794480968,108.42422437889581,22.98916883814725,False
98,68,112,90.2361069052655,71.82271368822244,108.64950012230857,21.7638930947345,False
98,69,111,94.15813868604319,75.74474546900012,112.57153190308625,16.841861313956812,True
98,70,110,93.77021977816281,75.35682656111975,112.18361299520588,16.22978022183719,True
98,71,109,93.45275076287004,75.03935754582697,111.8661439799131,15.54724923712996,True
98,72,108,91.93067653700888,73.51728331996581,110.34406975405194,16.06932346299112,True
98,73,107,90.95013020742562,72.53673699038255,109.36352342446868,16.049869792574384,True
98,74,106,88.31630661474158,69.90291339769851,106.72969983178464,17.683693385258422,True
98,75,105,92.00231499422064,73.58892177717757,110.4157082112637,12.99768500577936,True
98,76,104,94.11921495710396,75.7058217400609,112.53260817414703,9.880785042896036,True
98,77,103,90.954929147385,72.54153593034194,109.36832236442807,12.045070852614998,True
98,78,102,92.65441895068194,74.24102573363888,111.06781216772501,9.345581049318056,True
98,79,101,91.80342209060132,73.39002887355825,110.21681530764438,9.196577909398684,True
98,80,100,89.80842577616173,71.39503255911866,108.22181899320479,10.191574223838273,True
98,81,99,85.0046850950991,66.59129187805604,103.41807831214217,13.995314904900894,True
98,82,98,84.0548261005461,65.64143288350303,102.46821931758916,13.945173899453906,True
98,83,97,85.39880623782228,66.98541302077922,103.81219945486535,11.601193762177715,True
98,84,96,88.23603686018754,69.82264364314447,106.6494300772306,7.763963139812461,True
98,85,95,88.31714767641768,69.90375445937461,106.73054089346074,6.682852323582324,True
98,86,94,88.38067862801141,69.96728541096834,106.79407184505448,5.61932137198859,True
98,87,93,89.50589790296773,71.09250468592467,107.9192911200108,3.4941020970322683,True
98,88,92,86.03452059209853,67.62112737505547,104.4479138091416,5.965479407901469,True
98,89,91,86.45236165189804,68.03896843485498,104.86575486894111,4.547638348101955,True
98,90,90,88.68137565772774,70.26798244068468,107.0947688747708,1.3186243422722583,True
98,91,89,87.42832290770924,69.01492969066618,105.84171612475231,1.5716770922907557,True
98,92,88,89.93171028163655,71.51831706459349,108.34510349867962,1.9317102816365548,True
98,93,87,89.87449311113468,71.46109989409162,108.28788632817775,2.874493111134683,True
98,94,86,89.32770689424605,70.91431367720298,107.74110011128911,3.327706894246049,True
98,95,85,86.87303376153149,68.45964054448842,105.28642697857455,1.873033761531488,True
98,96,84,87.08664292407181,68.67324970702875,105.50003614111488,3.0866429240718105,True
98,97,83,90.43674244267908,72.02334922563601,108.85013565972214,7.436742442679076,True
98,98,82,84.01644493896336,65.6030517219203,102.42983815600643,2.0164449389633603,True
98,99,81,86.89667898042288,68.48328576337981,105.31007219746594,5.896678980422877,True
98,100,80,86.33560048165899,67.92220726461592,104.74899369870205,6.335600481658986,True
98,101,79,83.16231069249345,64.74891747545038,101.57570390953651,4.162310692493449,True
98,102,78,84.58904730003789,66.17565408299482,103.00244051708096,6.58904730003789,True
98,103,77,86.11159923137542,67.69820601433236,104.52499244841849,9.111599231375422,True
98,104,76,82.87178613384239,64.45839291679933,101.28517935088546,6.871786133842392,True
98,105,75,90.67492697686983,72.26153375982676,109.08832019391289,15.674926976869827,True
98,106,74,89.281415416271,70.86802219922794,107.69480863331407,15.281415416271003,True
98,107,73,90.3325045891037,71.91911137206064,108.74589780614677,17.332504589103706,True
98,108,72,90.28954126665214,71.87614804960907,108.7029344836952,18.289541266652137,True
98,109,71,89.91565259208402,71.50225937504095,108.32904580912708,18.915652592084015,False
98,110,70,84.36335867744961,65.94996546040655,102.77675189449268,14.363358677449611,True
98,111,69,83.43829867999722,65.02490546295415,101.85169189704028,14.438298679997217,True
98,112,68,78.52731529158521,60.113922074542145,96.94070850862828,10.52731529158521,True
98,113,67,77.90556771028034,59.49217449323727,96.3189609273234,10.905567710280337,True
98,114,66,78.02754674320131,59.61415352615825,96.44093996024438,12.027546743201313,True
98,115,65,76.45400664387707,58.040613426834,94.86739986092013,11.454006643877065,True
98,116,64,78.91217149668559,60.49877827964252,97.32556471372865,14.912171496685588,True
98,117,63,76.63340208387649,58.220008866833425,95.04679530091956,13.63340208387649,True
98,118,62,76.00937200467266,57.59597878762959,94.42276522171572,14.009372004672656,True
98,119,61,68.07288328040939,49.65949006336632,86.48627649745245,7.0728832804093855,True
98,120,60,68.37137526378673,49.957982046743666,86.7847684808298,8.371375263786732,True
98,121,59,68.7323265010678,50.31893328402474,87.14571971811087,9.732326501067803,True
99,1,213,101.67425159180128,83.26085837475821,120.08764480884435,111.32574840819872,False
99,2,212,95.96764627397177,77.5542530569287,114.38103949101483,116.03235372602823,False
99,3,211,96.43170184695633,78.01830862991326,114.8450950639994,114.56829815304367,False
99,4,210,98.44995391134987,80.0365606943068,116.86334712839293,111.55004608865013,False
99,5,209,95.99574888920917,77.5823556721661,114.40914210625223,113.00425111079083,False
99,6,208,98.1395705072157,79.72617729017263,116.55296372425876,109.8604294927843,False
99,7,207,99.2556442197382,80.84225100269514,117.66903743678127,107.7443557802618,False
99,8,206,100.44048071480343,82.02708749776036,118.8538739318465,105.55951928519657,False
99,9,205,99.12001292507652,80.70661970803346,117.53340614211959,105.87998707492348,False
99,10,204,98.83481585586401,80.42142263882094,117.24820907290707,105.16518414413599,False
99,11,203,102.83326310954838,84.41986989250532,121.24665632659145,100.16673689045162,False
99,12,202,101.3985095578446,82.98511634080154,119.81190277488767,100.6014904421554,False
99,13,201,100.03378322200614,81.62039000496307,118.4471764390492,100.96621677799386,False
99,14,200,99.14549516772374,80.73210195068067,117.5588883847668,100.85450483227626,False
99,15,199,100.41567750901727,82.0022842919742,118.82907072606034,98.58432249098273,False
99,16,198,101.55669972792015,83.14330651087708,119.97009294496321,96.44330027207985,False
99,17,197,102.50431243354383,84.09091921650077,120.9177056505869,94.49568756645617,False
99,18,196,99.97514445536443,81.56175123832136,118.3885376724075,96.02485554463557,False
99,19,195,101.25080280256708,82.83740958552401,119.66419601961015,93.74919719743292,False
99,20,194,99.61820241626238,81.20480919921931,118.03159563330544,94.38179758373762,False
99,21,193,100.64515913414738,82.23176591710431,119.05855235119044,92.35484086585262,False
99,22,192,100.49107203663053,82.07767881958746,118.90446525367359,91.50892796336947,False
99,23,191,96.94947295574346,78.5360797387004,115.36286617278652,94.05052704425654,False
99,24,190,95.64989315677542,77.23649993973235,114.06328637381849,94.35010684322458,False
99,25,189,97.65214848986652,79.23875527282345,116.06554170690958,91.34785151013348,False
99,26,188,96.95628054065429,78.54288732361123,115.36967375769736,91.04371945934571,False
99,27,187,100.42701086369415,82.01361764665108,118.84040408073722,86.57298913630585,False
99,28,186,99.20417704762068,80.79078383057761,117.61757026466374,86.79582295237932,False
99,29,185,99.76028816274975,81.34689494570668,118.17368137979281,85.23971183725025,False
99,30,184,99.16122510234246,80.74783188529939,117.57461831938552,84.83877489765754,False
99,31,183,99.53894781491658,81.12555459787352,117.95234103195965,83.46105218508342,False
99,32,182,99.50744714355382,81.09405392651075,117.92084036059688,82.49255285644618,False
99,33,181,97.11261307973962,78.69921986269655,115.52600629678268,83.88738692026038,False
99,34,180,98.49885513636008,80.08546191931701,116.91224835340314,81.50114486363992,False
99,35,179,101.17226375350567,82.75887053646261,119.58565697054874,77.82773624649433,False
99,36,178,98.97482993517087,80.56143671812781,117.38822315221394,79.02517006482913,False
99,37,177,97.96783295018308,79.55443973314001,116.38122616722615,79.03216704981692,False
99,38,176,98.79610725232872,80.38271403528566,117.20950046937179,77.20389274767128,False
99,39,175,98.69096257754352,80.27756936050045,117.10435579458658,76.30903742245648,False
99,40,174,100.18410034262969,81.77070712558663,118.59749355967276,73.81589965737031,False
99,41,173,99.89090914374587,81.47751592670281,118.30430236078894,73.10909085625413,False
99,42,172,99.66940509033165,81.25601187328859,118.08279830737472,72.33059490966835,False
99,43,171,100.4178734078535,82.00448019081044,118.83126662489657,70.5821265921465,False
99,44,170,99.46672337189827,81.0533301548552,117.88011658894133,70.53327662810173,False
99,45,169,100.85535778952625,82.44196457248319,119.26875100656932,68.14464221047375,False
99,46,168,100.13469366130805,81.72130044426498,118.54808687835111,67.86530633869195,False
99,47,167,100.95441602626275,82.54102280921968,119.36780924330581,66.04558397373725,False
99,48,166,100.0564632729178,81.64307005587473,118.46985648996086,65.9435367270822,False
99,49,165,99.74676853192987,81.33337531488681,118.16016174897294,65.25323146807013,False
99,50,164,100.7712216219132,82.35782840487013,119.18461483895626,63.2287783780868,False
99,51,163,100.75079326885454,82.33740005181147,119.1641864858976,62.24920673114546,False
99,52,162,101.02361107391731,82.61021785687424,119.43700429096037,60.97638892608269,False
99,53,161,101.3406684690657,82.92727525202264,119.75406168610877,59.659331530934296,False
99,54,160,97.88127033469192,79.46787711764885,116.29466355173498,62.11872966530808,False
99,55,159,97.54282568310255,79.12943246605948,115.95621890014561,61.45717431689745,False
99,56,158,97.47228913999221,79.05889592294915,115.88568235703528,60.52771086000779,False
99,57,157,99.3876815282337,80.97428831119063,117.80107474527676,57.6123184717663,False
99,58,156,98.24011578848511,79.82672257144205,116.65350900552818,57.75988421151489,False
99,59,155,96.34140417412068,77.92801095707762,114.75479739116375,58.65859582587932,False
99,60,154,98.73686871713542,80.32347550009236,117.15026193417849,55.26313128286458,False
99,61,153,97.89937169582846,79.4859784787854,116.31276491287153,55.100628304171536,False
99,62,152,100.04427183581102,81.63087861876795,118.45766505285408,51.95572816418898,False
99,63,151,100.45217908183162,82.03878586478855,118.86557229887468,50.547820918168384,False
99,64,150,100.19242842669632,81.77903520965326,118.60582164373939,49.807571573303676,False
99,65,149,96.51521402964627,78.10182081260321,114.92860724668934,52.48478597035373,False
99,66,148,93.8287145399693,75.41532132292623,112.24210775701236,54.1712854600307,False
99,67,147,94.63739146348132,76.22399824643826,113.05078468052439,52.36260853651868,False
99,68,146,95.00148679703403,76.58809357999097,113.4148800140771,50.99851320296597,False
99,69,145,93.5342791820721,75.12088596502903,111.94767239911516,51.4657208179279,False
99,70,144,95.33812848503452,76.92473526799145,113.75152170207758,48.66187151496548,False
99,71,143,97.48398858214327,79.0705953651002,115.89738179918633,45.51601141785673,False
99,72,142,100.04366693209374,81.63027371505068,118.45706014913681,41.95633306790626,False
99,73,141,100.33179790903385,81.91840469199079,118.74519112607692,40.66820209096615,False
99,74,140,97.07769258045383,78.66429936341076,115.4910857974969,42.92230741954617,False
99,75,139,97.95043970625518,79.53704648921212,116.36383292329825,41.04956029374482,False
99,76,138,100.65751805895079,82.24412484190772,119.07091127599385,37.342481941049215,False
99,77,137,100.91472162872361,82.50132841168055,119.32811484576668,36.08527837127639,False
99,78,136,100.9070851264252,82.49369190938214,119.32047834346827,35.0929148735748,False
99,79,135,99.20282372161316,80.78943050457009,117.61621693865622,35.79717627838684,False
99,80,134,97.58349365505724,79.17010043801417,115.9968868721003,36.41650634494276,False
99,81,133,98.37410550842276,79.96071229137969,116.78749872546582,34.62589449157724,False
99,82,132,97.24726620465947,78.8338729876164,115.66065942170253,34.75273379534053,False
99,83,131,100.34510793040742,81.93171471336436,118.75850114745049,30.654892069592577,False
99,84,130,99.95513978194735,81.54174656490429,118.36853299899042,30.044860218052648,False
99,85,129,101.22435967996407,82.810966462921,119.63775289700713,27.775640320035933,False
99,86,128,102.21242026424318,83.79902704720011,120.62581348128624,25.78757973575682,False
99,87,127,102.83504455588363,84.42165133884056,121.24843777292669,24.164955444116373,False
99,88,126,102.00164418120696,83.58825096416389,120.41503739825002,23.998355818793044,False
99,89,125,101.99477343263516,83.58138021559209,120.40816664967822,23.005226567364844,False
99,90,124,99.7537578459802,81.34036462893714,118.16715106302327,24.246242154019797,False
99,91,123,98.88833969548291,80.47494647843985,117.30173291252598,24.111660304517088,False
99,92,122,99.60771217098488,81.19431895394182,118.02110538802795,22.392287829015117,False
99,93,121,96.55203287716051,78.13863966011745,114.96542609420358,24.447967122839486,False
99,94,120,97.27299761203712,78.85960439499405,115.68639082908018,22.727002387962884,False
99,95,119,96.42464813003805,78.01125491299499,114.83804134708112,22.57535186996195,False
99,96,118,95.70951537003792,77.29612215299485,114.12290858708099,22.29048462996208,False
99,97,117,94.09630421402844,75.68291099698537,112.5096974310715,22.903695785971564,False
100,1,217,103.6150171999663,85.20162398292324,122.02841041700937,113.3849828000337,False
100,2,216,102.95279249957358,84.53939928253051,121.36618571661664,113.04720750042642,False
100,3,215,101.2368343248393,82.82344110779623,119.65022754188236,113.7631656751607,False
100,4,214,100.58024534755756,82.1668521305145,118.99363856460063,113.41975465244244,False
100,5,213,99.45049829146777,81.0371050744247,117.86389150851083,113.54950170853223,False
100,6,212,97.7083666709162,79.29497345387314,116.12175988795927,114.2916333290838,False
100,7,211,100.85514875123802,82.44175553419495,119.26854196828108,110.14485124876198,False
100,8,210,101.71163423769183,83.29824102064876,120.12502745473489,108.28836576230817,False
100,9,209,103.57294210147433,85.15954888443126,121.98633531851739,105.42705789852567,False
100,10,208,102.0193821435013,83.60598892645824,120.43277536054437,105.9806178564987,False
100,11,207,101.32338080358778,82.90998758654472,119.73677402063085,105.67661919641222,False
100,12,206,101.5960644949962,83.18267127795313,120.00945771203926,104.4039355050038,False
100,13,205,101.23612495139473,82.82273173435166,119.6495181684378,103.76387504860527,False
100,14,204,99.95170049336089,81.53830727631782,118.36509371040395,104.04829950663911,False
100,15,203,102.47300981888935,84.05961660184629,120.88640303593242,100.52699018111065,False
100,16,202,99.76796754504225,81.35457432799919,118.18136076208532,102.23203245495775,False
100,17,201,96.85089262962178,78.43749941257872,115.26428584666485,104.14910737037822,False
100,18,200,99.52932686745427,81.11593365041121,117.94272008449734,100.47067313254573,False
100,19,199,97.51045173773029,79.09705852068723,115.92384495477336,101.48954826226971,False
100,20,198,97.22309963883194,78.80970642178887,115.636492855875,100.77690036116806,False
100,21,197,97.72457426035609,79.31118104331303,116.13796747739916,99.27542573964391,False
100,22,196,97.78770922155542,79.37431600451235,116.20110243859848,98.21229077844458,False
100,23,195,97.26688259628168,78.85348937923861,115.68027581332474,97.73311740371832,False
100,24,194,98.89403006687752,80.48063684983445,117.30742328392058,95.10596993312248,False
100,25,193,98.8374931429303,80.42409992588723,117.25088635997336,94.1625068570697,False
100,26,192,101.59533184856657,83.18193863152351,120.00872506560964,90.40466815143343,False
100,27,191,101.388687185246,82.97529396820293,119.80208040228906,89.611312814754,False
100,28,190,101.67219772850922,83.25880451146615,120.08559094555228,88.32780227149078,False
100,29,189,100.7830956402681,82.36970242322504,119.19648885731117,88.2169043597319,False
100,30,188,98.81925512330272,80.40586190625966,117.23264834034579,89.18074487669728,False
100,31,187,99.75590054088963,81.34250732384656,118.16929375793269,87.24409945911037,False
100,32,186,100.14322981882859,81.72983660178552,118.55662303587165,85.85677018117141,False
100,33,185,102.7154482248141,84.30205500777103,121.12884144185716,82.2845517751859,False
100,34,184,100.71648840703722,82.30309518999415,119.12988162408028,83.28351159296278,False
100,35,183,101.5411984152161,83.12780519817304,119.95459163225917,81.4588015847839,False
100,36,182,102.65041866613174,84.23702544908868,121.06381188317481,79.34958133386826,False
100,37,181,100.60146800666047,82.1880747896174,119.01486122370353,80.39853199333953,False
100,38,180,100.94097172949257,82.52757851244951,119.35436494653564,79.05902827050743,False
100,39,179,102.05859914556038,83.64520592851731,120.47199236260344,76.94140085443962,False
100,40,178,102.81965805934556,84.40626484230249,121.23305127638862,75.18034194065444,False
100,41,177,102.6813289588298,84.26793574178673,121.09472217587286,74.3186710411702,False
100,42,176,103.07531403287881,84.66192081583574,121.48870724992187,72.92468596712119,False
