family,candidate_id,RUL,n_engines,percentile_mean,percentile_median,percentile_p25,percentile_p75
ocsvm,ocsvm_nu0p05_gamma_0p01,235,5,0.6305494505494506,0.6565934065934066,0.4472527472527473,0.704945054945055
ocsvm,ocsvm_nu0p05_gamma_0p01,236,5,0.6476923076923077,0.6752747252747253,0.6593406593406593,0.7478021978021978
ocsvm,ocsvm_nu0p05_gamma_0p01,237,5,0.6307692307692307,0.6571428571428571,0.5813186813186814,0.7846153846153846
ocsvm,ocsvm_nu0p05_gamma_0p01,238,5,0.6512087912087912,0.7835164835164835,0.6197802197802198,0.7994505494505495
ocsvm,ocsvm_nu0p05_gamma_0p01,239,5,0.6242857142857143,0.5258241758241758,0.4829670329670329,0.6428571428571429
ocsvm,ocsvm_nu0p05_gamma_0p01,240,3,0.7197802197802198,0.6653846153846154,0.5818681318681318,0.8304945054945054
ocsvm,ocsvm_nu0p05_gamma_0p01,241,3,0.8578754578754579,0.8236263736263736,0.8024725274725275,0.8961538461538462
ocsvm,ocsvm_nu0p05_gamma_0p01,242,3,0.913003663003663,0.9604395604395604,0.8824175824175824,0.9673076923076922
ocsvm,ocsvm_nu0p05_gamma_0p01,243,3,0.789010989010989,0.7593406593406593,0.7076923076923076,0.8554945054945055
ocsvm,ocsvm_nu0p05_gamma_0p01,244,3,0.47271062271062264,0.3318681318681318,0.27857142857142847,0.5964285714285714
ocsvm,ocsvm_nu0p05_gamma_0p01,245,3,0.5855311355311356,0.5285714285714286,0.478021978021978,0.6645604395604396
ocsvm,ocsvm_nu0p05_gamma_0p01,246,3,0.6551282051282051,0.6401098901098901,0.4832417582417582,0.8195054945054945
ocsvm,ocsvm_nu0p05_gamma_0p01,247,3,0.6668498168498168,0.5637362637362637,0.5502747252747253,0.7318681318681319
ocsvm,ocsvm_nu0p05_gamma_0p01,248,3,0.5728937728937729,0.5010989010989011,0.4571428571428571,0.6527472527472528
ocsvm,ocsvm_nu0p05_gamma_0p01,249,3,0.6904761904761904,0.6252747252747253,0.6228021978021978,0.7255494505494505
ocsvm,ocsvm_nu0p05_gamma_0p01,250,3,0.6336996336996337,0.860989010989011,0.514010989010989,0.8670329670329671
ocsvm,ocsvm_nu0p05_gamma_0p01,251,3,0.6902930402930402,0.7714285714285715,0.5997252747252747,0.8214285714285714
ocsvm,ocsvm_nu0p05_gamma_0p01,252,3,0.704945054945055,0.667032967032967,0.573076923076923,0.8178571428571428
ocsvm,ocsvm_nu0p05_gamma_0p01,253,3,0.5217948717948718,0.4104395604395604,0.2868131868131868,0.701098901098901
ocsvm,ocsvm_nu0p05_gamma_0p01,254,3,0.7891941391941392,0.8302197802197803,0.7217032967032968,0.8771978021978022
ocsvm,ocsvm_nu0p05_gamma_0p01,255,3,0.7721611721611722,0.7412087912087912,0.6623626373626375,0.8664835164835165
ocsvm,ocsvm_nu0p05_gamma_0p01,256,2,0.7695054945054945,0.7695054945054945,0.6809065934065934,0.8581043956043957
ocsvm,ocsvm_nu0p05_gamma_0p01,257,1,0.9324175824175824,0.9324175824175824,0.9324175824175824,0.9324175824175824
ocsvm,ocsvm_nu0p05_gamma_0p01,258,1,0.7208791208791209,0.7208791208791209,0.7208791208791209,0.7208791208791209
ocsvm,ocsvm_nu0p05_gamma_0p01,259,1,0.9752747252747253,0.9752747252747253,0.9752747252747253,0.9752747252747253
ocsvm,ocsvm_nu0p05_gamma_0p01,260,1,0.789010989010989,0.789010989010989,0.789010989010989,0.789010989010989
ocsvm,ocsvm_nu0p05_gamma_0p01,261,1,0.7774725274725275,0.7774725274725275,0.7774725274725275,0.7774725274725275
ocsvm,ocsvm_nu0p05_gamma_0p01,262,1,0.993956043956044,0.993956043956044,0.993956043956044,0.993956043956044
ocsvm,ocsvm_nu0p05_gamma_0p01,263,1,0.5796703296703297,0.5796703296703297,0.5796703296703297,0.5796703296703297
ocsvm,ocsvm_nu0p05_gamma_0p01,264,1,0.9126373626373626,0.9126373626373626,0.9126373626373626,0.9126373626373626
ocsvm,ocsvm_nu0p05_gamma_0p01,265,1,0.9516483516483516,0.9516483516483516,0.9516483516483516,0.9516483516483516
ocsvm,ocsvm_nu0p05_gamma_0p01,266,1,0.8126373626373626,0.8126373626373626,0.8126373626373626,0.8126373626373626
ocsvm,ocsvm_nu0p05_gamma_0p01,267,1,0.8879120879120879,0.8879120879120879,0.8879120879120879,0.8879120879120879
ocsvm,ocsvm_nu0p05_gamma_0p01,268,1,0.7351648351648352,0.7351648351648352,0.7351648351648352,0.7351648351648352
pca,pca_evr0p95,0,20,0.7386263736263736,0.9010989010989011,0.5376373626373626,0.9861263736263737
pca,pca_evr0p95,1,20,0.8223626373626374,0.9675824175824177,0.6410714285714286,0.9991758241758241
pca,pca_evr0p95,2,20,0.8157417582417583,0.9571428571428573,0.7414835164835165,0.9990384615384615
pca,pca_evr0p95,3,20,0.8073626373626374,0.9722527472527471,0.6258241758241758,0.9962912087912088
pca,pca_evr0p95,4,20,0.6601373626373627,0.7733516483516484,0.32321428571428573,0.9895604395604396
pca,pca_evr0p95,5,20,0.6995879120879122,0.8329670329670329,0.434478021978022,0.9862637362637364
pca,pca_evr0p95,6,20,0.7370054945054945,0.9008241758241757,0.5912087912087912,0.9961538461538462
pca,pca_evr0p95,7,20,0.7859340659340659,0.8857142857142857,0.6185439560439561,0.9991758241758241
pca,pca_evr0p95,8,20,0.6257692307692307,0.6395604395604395,0.3379120879120879,0.9771978021978023
pca,pca_evr0p95,9,20,0.6644230769230769,0.7263736263736263,0.33763736263736255,0.9887362637362639
pca,pca_evr0p95,10,20,0.6530494505494506,0.8703296703296703,0.2571428571428571,0.9865384615384616
pca,pca_evr0p95,11,20,0.735467032967033,0.8052197802197802,0.5723901098901099,0.9460164835164835
pca,pca_evr0p95,12,20,0.7281593406593407,0.8497252747252747,0.4964285714285714,0.998489010989011
pca,pca_evr0p95,13,20,0.7926373626373626,0.8307692307692308,0.6335164835164835,0.9690934065934066
pca,pca_evr0p95,14,20,0.6749175824175824,0.7758241758241758,0.46675824175824177,0.9826923076923076
pca,pca_evr0p95,15,20,0.6450549450549451,0.6667582417582417,0.4635989010989011,0.9745879120879122
pca,pca_evr0p95,16,20,0.7847252747252746,0.8895604395604395,0.7375,0.9928571428571428
pca,pca_evr0p95,17,20,0.7118131868131868,0.8326923076923077,0.514010989010989,0.982967032967033
pca,pca_evr0p95,18,20,0.6851373626373627,0.6857142857142857,0.4732142857142857,0.9851648351648352
pca,pca_evr0p95,19,20,0.6086263736263736,0.567032967032967,0.4046703296703296,0.8460164835164836
pca,pca_evr0p95,20,20,0.5825,0.6118131868131869,0.27019230769230773,0.8583791208791209
pca,pca_evr0p95,21,20,0.676510989010989,0.7706043956043955,0.44999999999999996,0.8902472527472527
pca,pca_evr0p95,22,20,0.6224999999999999,0.679945054945055,0.41291208791208783,0.8581043956043957
pca,pca_evr0p95,23,20,0.664120879120879,0.8409340659340658,0.3729395604395604,0.945054945054945
pca,pca_evr0p95,24,20,0.6625824175824176,0.7335164835164836,0.4660714285714285,0.8648351648351649
pca,pca_evr0p95,25,20,0.7288186813186813,0.8423076923076923,0.5600274725274724,0.9831043956043957
pca,pca_evr0p95,26,20,0.629478021978022,0.7813186813186813,0.30782967032967035,0.9620879120879121
pca,pca_evr0p95,27,20,0.6445604395604395,0.6925824175824176,0.5164835164835164,0.7892857142857143
pca,pca_evr0p95,28,20,0.674478021978022,0.804945054945055,0.4116758241758241,0.9307692307692307
pca,pca_evr0p95,29,20,0.7047802197802198,0.8057692307692308,0.4413461538461538,0.9648351648351648
pca,pca_evr0p95,30,20,0.5789835164835164,0.6027472527472527,0.3657967032967033,0.7741758241758242
pca,pca_evr0p95,31,20,0.5244505494505495,0.5826923076923076,0.24862637362637358,0.7711538461538461
pca,pca_evr0p95,32,20,0.5403021978021978,0.5747252747252747,0.42403846153846153,0.7061813186813186
pca,pca_evr0p95,33,20,0.4638736263736264,0.42747252747252745,0.21002747252747253,0.6918956043956044
pca,pca_evr0p95,34,20,0.6637912087912088,0.7552197802197802,0.4701923076923077,0.8821428571428571
pca,pca_evr0p95,35,20,0.605,0.6846153846153846,0.4370879120879121,0.8706043956043956
pca,pca_evr0p95,36,20,0.7632967032967033,0.7788461538461539,0.6688186813186813,0.9641483516483517
pca,pca_evr0p95,37,20,0.7447252747252747,0.7815934065934066,0.6653846153846155,0.906043956043956
pca,pca_evr0p95,38,20,0.6535989010989012,0.6706043956043956,0.5145604395604396,0.864423076923077
pca,pca_evr0p95,39,20,0.4773351648351648,0.4076923076923077,0.23447802197802198,0.7021978021978021
pca,pca_evr0p95,40,20,0.5464835164835165,0.6865384615384615,0.2273351648351648,0.7984890109890109
pca,pca_evr0p95,41,20,0.6166208791208792,0.7118131868131867,0.4331043956043955,0.8712912087912088
pca,pca_evr0p95,42,20,0.5393681318681318,0.5931318681318681,0.20549450549450549,0.8167582417582417
pca,pca_evr0p95,43,20,0.5342032967032967,0.6269230769230769,0.21607142857142853,0.7524725274725275
pca,pca_evr0p95,44,20,0.5456043956043957,0.5392857142857143,0.27513736263736266,0.796978021978022
pca,pca_evr0p95,45,20,0.660521978021978,0.7214285714285714,0.5065934065934066,0.8854395604395604
pca,pca_evr0p95,46,20,0.4596703296703296,0.4461538461538461,0.15728021978021975,0.7505494505494505
pca,pca_evr0p95,47,20,0.5601923076923077,0.7131868131868131,0.18901098901098895,0.8642857142857143
pca,pca_evr0p95,48,20,0.5699175824175824,0.5722527472527472,0.39670329670329674,0.6921703296703297
pca,pca_evr0p95,49,20,0.5435714285714286,0.5585164835164835,0.2942307692307692,0.8634615384615385
pca,pca_evr0p95,50,20,0.6710439560439561,0.6989010989010989,0.41991758241758237,0.9324175824175823
pca,pca_evr0p95,51,20,0.632554945054945,0.6870879120879121,0.5054945054945055,0.859065934065934
pca,pca_evr0p95,52,20,0.6246153846153846,0.7274725274725274,0.32156593406593403,0.885989010989011
pca,pca_evr0p95,53,20,0.4737912087912088,0.5085164835164835,0.23557692307692302,0.667032967032967
pca,pca_evr0p95,54,20,0.5846978021978022,0.5752747252747252,0.37706043956043955,0.8221153846153846
pca,pca_evr0p95,55,20,0.5425549450549451,0.4956043956043956,0.34615384615384615,0.8236263736263736
pca,pca_evr0p95,56,20,0.5712087912087912,0.6502747252747253,0.314010989010989,0.8012362637362638
pca,pca_evr0p95,57,20,0.5326373626373626,0.5464285714285714,0.3162087912087912,0.7688186813186814
pca,pca_evr0p95,58,20,0.5533791208791209,0.5505494505494506,0.351510989010989,0.8502747252747254
pca,pca_evr0p95,59,20,0.5555494505494505,0.621978021978022,0.3767857142857142,0.7811813186813187
pca,pca_evr0p95,60,20,0.4943956043956044,0.5164835164835164,0.2928571428571428,0.7523351648351648
pca,pca_evr0p95,61,20,0.5056318681318681,0.5186813186813186,0.2549450549450549,0.7864010989010989
pca,pca_evr0p95,62,20,0.4292582417582418,0.43076923076923074,0.23571428571428565,0.6445054945054944
pca,pca_evr0p95,63,20,0.5501648351648352,0.567032967032967,0.3054945054945055,0.8541208791208791
pca,pca_evr0p95,64,20,0.6282692307692308,0.6348901098901099,0.5383241758241758,0.7563186813186813
pca,pca_evr0p95,65,20,0.6376648351648352,0.7324175824175825,0.465521978021978,0.7843406593406593
pca,pca_evr0p95,66,20,0.4554945054945055,0.4695054945054945,0.25123626373626373,0.6471153846153845
pca,pca_evr0p95,67,20,0.5893681318681319,0.6826923076923077,0.2792582417582417,0.8663461538461539
pca,pca_evr0p95,68,20,0.5503571428571428,0.7156593406593407,0.37348901098901094,0.7759615384615385
pca,pca_evr0p95,69,20,0.5091208791208791,0.45027472527472523,0.23708791208791208,0.8585164835164835
pca,pca_evr0p95,70,20,0.5786538461538461,0.7057692307692307,0.2048076923076923,0.8173076923076923
pca,pca_evr0p95,71,20,0.4801923076923077,0.37087912087912084,0.1836538461538461,0.7414835164835165
pca,pca_evr0p95,72,20,0.5426923076923077,0.5436813186813187,0.3476648351648351,0.7081043956043956
pca,pca_evr0p95,73,20,0.5059065934065934,0.40686813186813187,0.2774725274725275,0.8684065934065934
pca,pca_evr0p95,74,20,0.5629670329670329,0.5824175824175825,0.3625,0.7734890109890109
pca,pca_evr0p95,75,20,0.6078571428571429,0.6673076923076923,0.39450549450549444,0.879532967032967
pca,pca_evr0p95,76,20,0.4787637362637362,0.39615384615384613,0.2633241758241758,0.6288461538461538
pca,pca_evr0p95,77,20,0.5058791208791209,0.5384615384615385,0.24670329670329666,0.7703296703296703
pca,pca_evr0p95,78,20,0.5086813186813186,0.5774725274725274,0.27568681318681315,0.6770604395604396
pca,pca_evr0p95,79,20,0.5706868131868131,0.6519230769230769,0.38695054945054946,0.7707417582417583
pca,pca_evr0p95,80,20,0.5015384615384615,0.5074175824175824,0.24958791208791203,0.7706043956043956
pca,pca_evr0p95,81,20,0.5409065934065934,0.6065934065934067,0.24450549450549447,0.8105769230769231
pca,pca_evr0p95,82,20,0.5191758241758242,0.5563186813186813,0.3064560439560439,0.7630494505494505
pca,pca_evr0p95,83,20,0.5072527472527473,0.5307692307692308,0.2906593406593406,0.7016483516483516
pca,pca_evr0p95,84,20,0.5176923076923077,0.6052197802197802,0.1668956043956043,0.7907967032967034
pca,pca_evr0p95,85,20,0.45239010989010986,0.45796703296703295,0.23021978021978018,0.6520604395604396
pca,pca_evr0p95,86,20,0.5150824175824176,0.4401098901098901,0.2699175824175824,0.7321428571428571
pca,pca_evr0p95,87,20,0.2924450549450549,0.13791208791208792,0.0979395604395604,0.514010989010989
pca,pca_evr0p95,88,20,0.5513461538461538,0.5065934065934066,0.3399725274725275,0.8335164835164834
pca,pca_evr0p95,89,20,0.41986263736263735,0.3832417582417582,0.2623626373626373,0.5446428571428571
pca,pca_evr0p95,90,20,0.45513736263736265,0.44285714285714284,0.19972527472527468,0.6673076923076923
pca,pca_evr0p95,91,20,0.5296153846153846,0.523076923076923,0.23859890109890108,0.7723901098901099
pca,pca_evr0p95,92,20,0.541565934065934,0.5516483516483517,0.3162087912087912,0.7788461538461539
pca,pca_evr0p95,93,20,0.5156868131868132,0.5145604395604395,0.2630494505494505,0.7498626373626374
pca,pca_evr0p95,94,20,0.4194505494505495,0.38516483516483513,0.2311813186813186,0.5605769230769231
pca,pca_evr0p95,95,20,0.5287362637362637,0.6112637362637363,0.3111263736263736,0.7660714285714285
pca,pca_evr0p95,96,20,0.4893406593406593,0.564010989010989,0.22802197802197796,0.6605769230769231
pca,pca_evr0p95,97,20,0.5156318681318681,0.5370879120879121,0.21868131868131863,0.7428571428571429
pca,pca_evr0p95,98,20,0.5908791208791209,0.6282967032967033,0.4237637362637362,0.8262362637362637
pca,pca_evr0p95,99,20,0.555989010989011,0.5703296703296703,0.2652472527472527,0.7619505494505495
pca,pca_evr0p95,100,20,0.6737637362637362,0.7351648351648352,0.5292582417582418,0.8732142857142857
pca,pca_evr0p95,101,20,0.5732967032967033,0.5035714285714286,0.428021978021978,0.845467032967033
pca,pca_evr0p95,102,20,0.5179395604395605,0.5214285714285715,0.2508241758241758,0.7487637362637363
pca,pca_evr0p95,103,20,0.4991483516483516,0.48296703296703297,0.20096153846153844,0.7699175824175823
pca,pca_evr0p95,104,20,0.5811538461538461,0.628021978021978,0.3791208791208791,0.7696428571428571
pca,pca_evr0p95,105,20,0.6373076923076924,0.6703296703296704,0.478021978021978,0.8769230769230769
pca,pca_evr0p95,106,20,0.6165659340659341,0.6538461538461539,0.5429945054945055,0.7910714285714285
pca,pca_evr0p95,107,20,0.46791208791208794,0.5505494505494506,0.1857142857142857,0.6362637362637362
pca,pca_evr0p95,108,20,0.42799450549450546,0.43626373626373627,0.14999999999999994,0.6973901098901099
pca,pca_evr0p95,109,20,0.4788461538461538,0.38379120879120876,0.15549450549450544,0.8060439560439561
pca,pca_evr0p95,110,20,0.48269230769230764,0.528021978021978,0.2983516483516483,0.6875
pca,pca_evr0p95,111,20,0.4702472527472527,0.5005494505494505,0.3589285714285714,0.5782967032967032
pca,pca_evr0p95,112,20,0.42104395604395606,0.3392857142857143,0.18887362637362634,0.5657967032967033
pca,pca_evr0p95,113,20,0.5079670329670329,0.43791208791208786,0.21401098901098897,0.8168956043956044
pca,pca_evr0p95,114,20,0.434478021978022,0.38296703296703294,0.1622252747252747,0.7184065934065934
pca,pca_evr0p95,115,20,0.564065934065934,0.6101648351648352,0.3909340659340659,0.7679945054945054
pca,pca_evr0p95,116,20,0.5753846153846154,0.6173076923076923,0.3914835164835165,0.8615384615384616
pca,pca_evr0p95,117,20,0.5129670329670329,0.4343406593406593,0.24532967032967032,0.8228021978021978
pca,pca_evr0p95,118,20,0.5712087912087912,0.5796703296703296,0.3072802197802197,0.801923076923077
pca,pca_evr0p95,119,20,0.5123351648351648,0.5417582417582418,0.22115384615384612,0.7820054945054945
pca,pca_evr0p95,120,20,0.5303846153846153,0.5184065934065933,0.34546703296703296,0.6711538461538462
pca,pca_evr0p95,121,20,0.4542307692307692,0.4403846153846154,0.303021978021978,0.6281593406593406
pca,pca_evr0p95,122,20,0.44302197802197807,0.39697802197802196,0.25082417582417577,0.6910714285714286
pca,pca_evr0p95,123,20,0.4564010989010988,0.4008241758241758,0.24931318681318682,0.6417582417582417
pca,pca_evr0p95,124,20,0.6133241758241759,0.6313186813186813,0.44546703296703294,0.8815934065934066
pca,pca_evr0p95,125,20,0.5043681318681319,0.5087912087912088,0.310989010989011,0.7304945054945056
pca,pca_evr0p95,126,20,0.5564010989010989,0.5942307692307692,0.4096153846153846,0.8281593406593407
pca,pca_evr0p95,127,20,0.5553846153846154,0.5706043956043956,0.3633241758241758,0.771978021978022
pca,pca_evr0p95,128,20,0.5310714285714286,0.595054945054945,0.2717032967032967,0.7927197802197802
pca,pca_evr0p95,129,20,0.47914835164835157,0.47197802197802197,0.34010989010989007,0.6210164835164835
pca,pca_evr0p95,130,20,0.5619230769230769,0.6071428571428572,0.5116758241758242,0.7096153846153845
pca,pca_evr0p95,131,20,0.5562087912087912,0.646978021978022,0.24629120879120875,0.7826923076923077
pca,pca_evr0p95,132,20,0.5343681318681319,0.5475274725274726,0.25192307692307686,0.7824175824175824
pca,pca_evr0p95,133,20,0.38999999999999996,0.37499999999999994,0.1872252747252747,0.5586538461538462
pca,pca_evr0p95,134,20,0.44656593406593403,0.46675824175824177,0.19299450549450545,0.6017857142857143
pca,pca_evr0p95,135,19,0.4360902255639097,0.4263736263736263,0.18461538461538463,0.6587912087912088
pca,pca_evr0p95,136,19,0.397165991902834,0.3104395604395604,0.24450549450549447,0.5118131868131868
pca,pca_evr0p95,137,19,0.5427125506072874,0.5692307692307692,0.33021978021978016,0.7250000000000001
pca,pca_evr0p95,138,19,0.5258241758241758,0.5543956043956044,0.275,0.7494505494505495
pca,pca_evr0p95,139,19,0.3800751879699248,0.367032967032967,0.17445054945054939,0.5428571428571429
pca,pca_evr0p95,140,19,0.6946211683053788,0.7214285714285714,0.6293956043956044,0.8675824175824176
pca,pca_evr0p95,141,19,0.40049161364950836,0.4686813186813187,0.06428571428571425,0.5898351648351648
pca,pca_evr0p95,142,19,0.569144013880856,0.6884615384615385,0.26291208791208787,0.8244505494505494
pca,pca_evr0p95,143,19,0.5268074031231925,0.545054945054945,0.23901098901098894,0.8695054945054945
pca,pca_evr0p95,144,19,0.43687102371312897,0.4829670329670329,0.14313186813186804,0.7337912087912088
pca,pca_evr0p95,145,19,0.5184499710815501,0.4873626373626373,0.24697802197802193,0.8164835164835165
pca,pca_evr0p95,146,19,0.4561307113938693,0.4516483516483516,0.17032967032967028,0.7255494505494506
pca,pca_evr0p95,147,19,0.4237420474262579,0.4241758241758241,0.19120879120879114,0.6217032967032967
pca,pca_evr0p95,148,19,0.49600925390399075,0.5615384615384615,0.1846153846153846,0.7637362637362637
pca,pca_evr0p95,149,19,0.4640832851359167,0.4230769230769231,0.1368131868131868,0.7706043956043956
pca,pca_evr0p95,150,19,0.5052342394447658,0.5554945054945055,0.3129120879120879,0.6546703296703297
pca,pca_evr0p95,151,19,0.5674956622325042,0.5714285714285714,0.33406593406593404,0.8068681318681319
pca,pca_evr0p95,152,19,0.5540196645459803,0.6626373626373626,0.2804945054945055,0.7942307692307692
pca,pca_evr0p95,153,19,0.43678426836321566,0.3923076923076923,0.15686813186813187,0.7233516483516483
pca,pca_evr0p95,154,18,0.41068376068376067,0.27252747252747256,0.14134615384615376,0.7223901098901099
pca,pca_evr0p95,155,18,0.454059829059829,0.4162087912087912,0.15041208791208788,0.7576923076923077
pca,pca_evr0p95,156,17,0.5416936005171299,0.4967032967032967,0.371978021978022,0.762087912087912
pca,pca_evr0p95,157,17,0.5341628959276018,0.6016483516483516,0.2148351648351648,0.7785714285714286
pca,pca_evr0p95,158,16,0.7250343406593407,0.7310439560439561,0.6270604395604396,0.9050824175824177
pca,pca_evr0p95,159,16,0.5345810439560439,0.5357142857142857,0.3960164835164835,0.7086538461538461
pca,pca_evr0p95,160,16,0.496668956043956,0.5112637362637362,0.31497252747252746,0.6818681318681319
pca,pca_evr0p95,161,16,0.4488667582417582,0.40247252747252743,0.2085164835164835,0.6620879120879121
pca,pca_evr0p95,162,16,0.6070741758241758,0.6412087912087913,0.48763736263736257,0.7899725274725276
pca,pca_evr0p95,163,15,0.4122344322344322,0.2615384615384615,0.1123626373626373,0.7673076923076924
pca,pca_evr0p95,164,15,0.6697069597069597,0.7670329670329671,0.49615384615384617,0.8337912087912087
pca,pca_evr0p95,165,15,0.5373626373626373,0.5879120879120879,0.267032967032967,0.8252747252747252
pca,pca_evr0p95,166,14,0.4220172684458398,0.39175824175824175,0.18090659340659337,0.6721153846153847
pca,pca_evr0p95,167,14,0.4091836734693877,0.2837912087912088,0.1248626373626373,0.6993131868131868
pca,pca_evr0p95,168,14,0.5279827315541602,0.5478021978021979,0.29999999999999993,0.7929945054945056
pca,pca_evr0p95,169,14,0.5468602825745682,0.5057692307692307,0.28406593406593406,0.856456043956044
pca,pca_evr0p95,170,14,0.6666012558869702,0.7458791208791209,0.4059065934065934,0.893956043956044
pca,pca_evr0p95,171,14,0.6088697017268446,0.7021978021978021,0.42623626373626367,0.8353021978021978
pca,pca_evr0p95,172,14,0.4555337519623234,0.4233516483516483,0.2752747252747252,0.7193681318681319
pca,pca_evr0p95,173,14,0.60074568288854,0.6123626373626374,0.3791208791208791,0.7355769230769231
pca,pca_evr0p95,174,14,0.4866562009419152,0.5351648351648352,0.1387362637362637,0.7427197802197802
pca,pca_evr0p95,175,14,0.41354003139717427,0.392032967032967,0.22747252747252739,0.5076923076923077
pca,pca_evr0p95,176,14,0.41036106750392465,0.34725274725274724,0.14409340659340658,0.6383241758241758
pca,pca_evr0p95,177,14,0.5182496075353218,0.5384615384615384,0.3940934065934065,0.8053571428571429
pca,pca_evr0p95,178,14,0.49152276295133435,0.4137362637362637,0.2754120879120879,0.7817307692307692
pca,pca_evr0p95,179,14,0.33214285714285713,0.2197802197802197,0.0586538461538461,0.593543956043956
pca,pca_evr0p95,180,14,0.5433281004709576,0.6467032967032967,0.3232142857142857,0.8388736263736263
pca,pca_evr0p95,181,14,0.596546310832025,0.6277472527472527,0.4814560439560439,0.8276098901098902
pca,pca_evr0p95,182,14,0.5372448979591836,0.6247252747252747,0.3230769230769231,0.7070054945054944
pca,pca_evr0p95,183,14,0.5454866562009419,0.5354395604395604,0.26826923076923076,0.8542582417582417
pca,pca_evr0p95,184,14,0.457927786499215,0.4087912087912088,0.25467032967032965,0.5608516483516484
pca,pca_evr0p95,185,14,0.4879513343799058,0.4483516483516483,0.24739010989010987,0.6734890109890109
pca,pca_evr0p95,186,14,0.4378335949764521,0.39835164835164827,0.26565934065934066,0.6309065934065934
pca,pca_evr0p95,187,14,0.40565149136577705,0.4104395604395604,0.11662087912087908,0.6366758241758241
pca,pca_evr0p95,188,13,0.6069737954353338,0.710989010989011,0.3285714285714285,0.8642857142857143
pca,pca_evr0p95,189,13,0.5261622992392223,0.667032967032967,0.2620879120879121,0.7307692307692307
pca,pca_evr0p95,190,13,0.6321217244294167,0.7510989010989011,0.4714285714285714,0.817032967032967
pca,pca_evr0p95,191,13,0.5468723584108199,0.5576923076923077,0.3725274725274725,0.8060439560439561
pca,pca_evr0p95,192,12,0.536492673992674,0.5395604395604396,0.38914835164835165,0.6535714285714286
pca,pca_evr0p95,193,12,0.6522893772893773,0.851923076923077,0.3843406593406593,0.939010989010989
pca,pca_evr0p95,194,12,0.6484432234432235,0.7673076923076922,0.459478021978022,0.8357142857142857
pca,pca_evr0p95,195,11,0.5851148851148851,0.6038461538461538,0.4005494505494505,0.8082417582417583
pca,pca_evr0p95,196,11,0.6058441558441557,0.5758241758241758,0.38159340659340657,0.8074175824175824
pca,pca_evr0p95,197,11,0.4704295704295704,0.3895604395604395,0.2508241758241758,0.701098901098901
pca,pca_evr0p95,198,11,0.41083916083916083,0.3714285714285714,0.2623626373626373,0.5659340659340659
pca,pca_evr0p95,199,11,0.5179820179820179,0.4675824175824176,0.28406593406593406,0.7623626373626373
pca,pca_evr0p95,200,11,0.6208791208791209,0.6752747252747253,0.36840659340659343,0.8620879120879121
pca,pca_evr0p95,201,11,0.384015984015984,0.3384615384615385,0.22857142857142854,0.47197802197802197
pca,pca_evr0p95,202,11,0.7573926073926074,0.7967032967032966,0.6802197802197802,0.8637362637362638
pca,pca_evr0p95,203,11,0.4297702297702298,0.2796703296703297,0.10879120879120874,0.7815934065934067
pca,pca_evr0p95,204,11,0.43836163836163833,0.3027472527472527,0.1266483516483516,0.8326923076923076
pca,pca_evr0p95,205,11,0.46118881118881117,0.3587912087912088,0.178021978021978,0.7291208791208791
pca,pca_evr0p95,206,11,0.48811188811188805,0.4241758241758241,0.34285714285714286,0.6156593406593407
pca,pca_evr0p95,207,11,0.3023476523476523,0.2741758241758242,0.12362637362637355,0.47197802197802197
pca,pca_evr0p95,208,11,0.6216783216783216,0.6412087912087913,0.3972527472527472,0.8434065934065934
pca,pca_evr0p95,209,10,0.5817032967032967,0.6156593406593407,0.3843406593406593,0.8451923076923077
pca,pca_evr0p95,210,10,0.5372527472527473,0.4508241758241758,0.3148351648351648,0.7836538461538461
pca,pca_evr0p95,211,10,0.47527472527472525,0.4486263736263736,0.246565934065934,0.6804945054945055
pca,pca_evr0p95,212,10,0.5952747252747252,0.6725274725274725,0.3760989010989011,0.8901098901098901
pca,pca_evr0p95,213,10,0.5176923076923077,0.481043956043956,0.38804945054945056,0.7336538461538462
pca,pca_evr0p95,214,10,0.3843406593406593,0.3771978021978022,0.23173076923076924,0.4980769230769231
pca,pca_evr0p95,215,10,0.5180769230769231,0.546978021978022,0.33887362637362634,0.7026098901098901
pca,pca_evr0p95,216,9,0.5940781440781441,0.5065934065934066,0.4263736263736263,0.8153846153846154
pca,pca_evr0p95,217,8,0.4407967032967033,0.335989010989011,0.15975274725274724,0.709478021978022
pca,pca_evr0p95,218,8,0.48585164835164835,0.517032967032967,0.2649725274725275,0.6490384615384616
pca,pca_evr0p95,219,8,0.605837912087912,0.6552197802197802,0.35975274725274725,0.8446428571428571
pca,pca_evr0p95,220,8,0.5543956043956044,0.6640109890109891,0.27815934065934067,0.845467032967033
pca,pca_evr0p95,221,8,0.4724587912087912,0.5747252747252747,0.12692307692307692,0.7034340659340659
pca,pca_evr0p95,222,7,0.3062009419152276,0.3868131868131868,0.13489010989010985,0.4318681318681319
pca,pca_evr0p95,223,7,0.5945054945054945,0.5543956043956044,0.4629120879120879,0.7791208791208791
pca,pca_evr0p95,224,7,0.30902668759811613,0.3384615384615385,0.1585164835164835,0.4442307692307692
pca,pca_evr0p95,225,7,0.5410518053375196,0.6456043956043956,0.28928571428571426,0.7818681318681319
pca,pca_evr0p95,226,7,0.5166405023547881,0.4835164835164835,0.19725274725274722,0.8818681318681318
