horizon,point_index,precision,recall,threshold
30,10479,0.04757233938205002,1.0,5.8773125432221685e-05
30,10480,0.04758011772400261,1.0,5.883670057462747e-05
30,10481,0.04758789860997547,1.0,5.892247006769155e-05
30,10482,0.04759568204121688,1.0,5.8924326987014864e-05
30,10483,0.047603468018975956,1.0,5.894423334896985e-05
30,10484,0.04761125654450262,1.0,5.9235064390714147e-05
30,10485,0.047619047619047616,1.0,5.9311235709054334e-05
30,10486,0.047626841243862524,1.0,5.934332700240357e-05
30,10487,0.0476346374201997,1.0,5.9382514637541975e-05
30,10488,0.04764243614931238,1.0,5.952636474720942e-05
30,10489,0.04765023743245456,1.0,5.960929358219337e-05
30,10490,0.0476580412708811,1.0,5.966957072342868e-05
30,10491,0.047665847665847666,1.0,5.9670712256664086e-05
30,10492,0.04767365661861075,1.0,5.967941333762059e-05
30,10493,0.04768146813042766,1.0,5.974660973298034e-05
30,10494,0.04768928220255654,1.0,5.982721341972819e-05
30,10495,0.04769709883625635,1.0,5.993337596518229e-05
30,10496,0.04770491803278688,1.0,6.0053545909735523e-05
30,10497,0.04771273979340875,1.0,6.007249865849286e-05
30,10498,0.047720564119383406,1.0,6.01302995550198e-05
30,10499,0.0477283910119731,1.0,6.014660630167031e-05
30,10500,0.04773622047244094,1.0,6.0247487962383466e-05
30,10501,0.04774405250205086,1.0,6.030584168082433e-05
30,10502,0.047751887102067604,1.0,6.034115559839684e-05
30,10503,0.04775972427375677,1.0,6.05671403931846e-05
30,10504,0.047767564018384764,1.0,6.060433196907626e-05
30,10505,0.04777540633721885,1.0,6.0609806332034964e-05
30,10506,0.047783251231527095,1.0,6.0659647466834944e-05
30,10507,0.04779109870257842,1.0,6.0707811382425996e-05
30,10508,0.047798948751642575,1.0,6.07315952189727e-05
30,10509,0.04780680137999014,1.0,6.077146178616833e-05
30,10510,0.04781465658889254,1.0,6.0823901701462456e-05
30,10511,0.047822514379622025,1.0,6.082613475761662e-05
30,10512,0.04783037475345168,1.0,6.08902039905353e-05
30,10513,0.047838237711655435,1.0,6.102681972830877e-05
30,10514,0.04784610325550805,1.0,6.120546561261824e-05
30,10515,0.04785397138628515,1.0,6.125533511351503e-05
30,10516,0.04786184210526316,1.0,6.12862004823011e-05
30,10517,0.047869715413719365,1.0,6.133289228051684e-05
30,10518,0.047877591312931886,1.0,6.133973328484238e-05
30,10519,0.047885469804179695,1.0,6.136309540682068e-05
30,10520,0.047893350888742595,1.0,6.137523535570793e-05
30,10521,0.047901234567901234,1.0,6.138128022935849e-05
30,10522,0.04790912084293711,1.0,6.13843623653254e-05
30,10523,0.047917009715132554,1.0,6.140583773907933e-05
30,10524,0.04792490118577075,1.0,6.147276822666797e-05
30,10525,0.047932795256135724,1.0,6.147475776696195e-05
30,10526,0.04794069192751236,1.0,6.155678019965188e-05
30,10527,0.04794859120118636,1.0,6.158218110196492e-05
30,10528,0.047956493078444296,1.0,6.159543538860243e-05
30,10529,0.04796439756057359,1.0,6.162742313328572e-05
30,10530,0.04797230464886251,1.0,6.164214113727798e-05
30,10531,0.04798021434460017,1.0,6.164267423965012e-05
30,10532,0.047988126649076514,1.0,6.167883147948567e-05
30,10533,0.047996041563582385,1.0,6.178978639502309e-05
30,10534,0.04800395908940944,1.0,6.179000413314172e-05
30,10535,0.04801187922785019,1.0,6.180971980849354e-05
30,10536,0.04801980198019802,1.0,6.182714496502293e-05
30,10537,0.04802772734774715,1.0,6.186925261338189e-05
30,10538,0.04803565533179267,1.0,6.190358510572977e-05
30,10539,0.04804358593363051,1.0,6.19102037146632e-05
30,10540,0.048051519154557465,1.0,6.199543163678489e-05
30,10541,0.04805945499587118,1.0,6.200267535901361e-05
30,10542,0.04806739345887017,1.0,6.206942041863155e-05
30,10543,0.04807533454485379,1.0,6.207930055086722e-05
30,10544,0.04808327825512227,1.0,6.210086110276565e-05
30,10545,0.0480912245909767,1.0,6.216876551225555e-05
30,10546,0.04809917355371901,1.0,6.223110109262507e-05
30,10547,0.048107125144652006,1.0,6.228527566423252e-05
30,10548,0.04811507936507937,1.0,6.228747938928553e-05
30,10549,0.048123036216305606,1.0,6.234212221742073e-05
30,10550,0.04813099569963612,1.0,6.237798047262461e-05
30,10551,0.04813895781637717,1.0,6.239209080556333e-05
30,10552,0.04814692256783587,1.0,6.241398468574328e-05
30,10553,0.048154889955320204,1.0,6.245383311669787e-05
30,10554,0.04816285998013903,1.0,6.254824806972736e-05
30,10555,0.04817083264360205,1.0,6.255146974498441e-05
30,10556,0.04817880794701987,1.0,6.255233400971823e-05
30,10557,0.04818678589170392,1.0,6.26819146808379e-05
30,10558,0.04819476647896655,1.0,6.268586769286777e-05
30,10559,0.04820274971012092,1.0,6.268868390564282e-05
30,10560,0.04821073558648111,1.0,6.28191018689515e-05
30,10561,0.04821872410936205,1.0,6.282461867407826e-05
30,10562,0.048226715280079546,1.0,6.28968230484545e-05
30,10563,0.04823470909995027,1.0,6.292255019660134e-05
30,10564,0.048242705570291776,1.0,6.2929828810028e-05
30,10565,0.048250704692422486,1.0,6.304515928605169e-05
30,10566,0.04825870646766169,1.0,6.314967739410296e-05
30,10567,0.048266710897329576,1.0,6.325084186407786e-05
30,10568,0.04827471798274718,1.0,6.334131629815042e-05
30,10569,0.04828272772523644,1.0,6.343139765728656e-05
30,10570,0.04829074012612015,1.0,6.346440626864005e-05
30,10571,0.04829875518672199,1.0,6.35350248316435e-05
30,10572,0.04830677290836653,1.0,6.360167482278068e-05
30,10573,0.04831479329237921,1.0,6.363444676959236e-05
30,10574,0.04832281634008635,1.0,6.379127220664408e-05
30,10575,0.04833084205281515,1.0,6.382493313517925e-05
30,10576,0.04833887043189369,1.0,6.397312642253198e-05
30,10577,0.048346901478650936,1.0,6.40095290683362e-05
30,10578,0.04835493519441675,1.0,6.401296283425746e-05
30,10579,0.04836297158052186,1.0,6.406443700357299e-05
30,10580,0.04837101063829787,1.0,6.409174220453635e-05
30,10581,0.04837905236907731,1.0,6.416975641644474e-05
30,10582,0.04838709677419355,1.0,6.428613387975327e-05
30,10583,0.04839514385498087,1.0,6.43098125756068e-05
30,10584,0.04840319361277445,1.0,6.435684203524251e-05
30,10585,0.04841124604891033,1.0,6.43588642302812e-05
30,10586,0.04841930116472546,1.0,6.441629440161185e-05
30,10587,0.048427358961557664,1.0,6.447060887567164e-05
30,10588,0.04843541944074567,1.0,6.448048375861046e-05
30,10589,0.0484434826036291,1.0,6.44982382605104e-05
30,10590,0.04845154845154845,1.0,6.45444297612837e-05
30,10591,0.04845961698584513,1.0,6.473146207969273e-05
30,10592,0.048467688207861424,1.0,6.482923586424732e-05
30,10593,0.04847576211894053,1.0,6.485586152440762e-05
30,10594,0.048483838720426525,1.0,6.487023805938734e-05
30,10595,0.04849191801366439,1.0,6.492715642652878e-05
30,10596,0.0485,1.0,6.495097886631746e-05
30,10597,0.04850808468078013,1.0,6.497010324051647e-05
30,10598,0.04851617205735245,1.0,6.500970135395011e-05
30,10599,0.04852426213106553,1.0,6.502096861401747e-05
30,10600,0.04853235490326885,1.0,6.504209126732694e-05
30,10601,0.04854045037531276,1.0,6.504682516881913e-05
30,10602,0.04854854854854855,1.0,6.515962050325088e-05
30,10603,0.048556649424328385,1.0,6.516850897209981e-05
30,10604,0.04856475300400534,1.0,6.520613094041789e-05
30,10605,0.0485728592889334,1.0,6.522455671801828e-05
30,10606,0.04858096828046744,1.0,6.524315697369577e-05
30,10607,0.048589079979963264,1.0,6.537962484823748e-05
30,10608,0.048597194388777555,1.0,6.540335667513559e-05
30,10609,0.04860531150826791,1.0,6.549738521241583e-05
30,10610,0.04861343133979285,1.0,6.553572802911126e-05
30,10611,0.04862155388471178,1.0,6.567338783461255e-05
30,10612,0.04862967914438503,1.0,6.568186503697822e-05
30,10613,0.04863780712017383,1.0,6.568774818591059e-05
30,10614,0.04864593781344032,1.0,6.572288998057341e-05
30,10615,0.04865407122554757,1.0,6.573841164284911e-05
30,10616,0.04866220735785953,1.0,6.574880801413269e-05
30,10617,0.04867034621174109,1.0,6.579525965400993e-05
30,10618,0.048678487788558045,1.0,6.581308531314853e-05
30,10619,0.04868663208967709,1.0,6.583689177140986e-05
30,10620,0.048694779116465865,1.0,6.5855458226322e-05
30,10621,0.048702928870292886,1.0,6.58781777234571e-05
30,10622,0.04871108135252762,1.0,6.59112350125663e-05
30,10623,0.048719236564540434,1.0,6.592386576179378e-05
30,10624,0.04872739450770261,1.0,6.597454787188712e-05
30,10625,0.04873555518338637,1.0,6.60565960779781e-05
30,10626,0.04874371859296482,1.0,6.605723916411456e-05
30,10627,0.04875188473781203,1.0,6.626588089999686e-05
30,10628,0.04876005361930295,1.0,6.629281700064457e-05
30,10629,0.048768225238813474,1.0,6.632370581371931e-05
30,10630,0.04877639959772041,1.0,6.643052988327662e-05
30,10631,0.04878457669740151,1.0,6.643922338386717e-05
30,10632,0.04879275653923541,1.0,6.644914696192492e-05
30,10633,0.04880093912460171,1.0,6.646273864139114e-05
30,10634,0.04880912445488091,1.0,6.65816466788737e-05
30,10635,0.04881731253145445,1.0,6.65928014652049e-05
30,10636,0.0488255033557047,1.0,6.662830847429449e-05
30,10637,0.04883369692901494,1.0,6.665662986068487e-05
30,10638,0.048841893252769386,1.0,6.68056410139499e-05
30,10639,0.0488500923283532,1.0,6.701320065768279e-05
30,10640,0.048858294157152454,1.0,6.70574415072122e-05
30,10641,0.048866498740554154,1.0,6.705995359520803e-05
30,10642,0.048874706079946255,1.0,6.708048928082013e-05
30,10643,0.04888291617671762,1.0,6.708834594075496e-05
30,10644,0.04889112903225806,1.0,6.712814123877186e-05
30,10645,0.04889934464795832,1.0,6.717079058540184e-05
30,10646,0.048907563025210085,1.0,6.718220655079225e-05
30,10647,0.04891578416540595,1.0,6.723638378370332e-05
30,10648,0.048924008069939476,1.0,6.748920481389604e-05
30,10649,0.048932234740205145,1.0,6.749782316986339e-05
30,10650,0.04894046417759838,1.0,6.751346693235152e-05
30,10651,0.04894869638351556,1.0,6.765418685325485e-05
30,10652,0.04895693135935397,1.0,6.765638702041363e-05
30,10653,0.048965169106511865,1.0,6.768050605622458e-05
30,10654,0.04897340962638842,1.0,6.769067230657102e-05
30,10655,0.04898165292038378,1.0,6.769448273095901e-05
30,10656,0.04898989898989899,1.0,6.777208824687914e-05
30,10657,0.04899814783633608,1.0,6.785888597693452e-05
30,10658,0.04900639946109801,1.0,6.78986963887721e-05
30,10659,0.04901465386558868,1.0,6.790096771886957e-05
30,10660,0.04902291105121294,1.0,6.790287551843159e-05
30,10661,0.04903117101937658,1.0,6.803002457450938e-05
30,10662,0.04903943377148635,1.0,6.805826422142321e-05
30,10663,0.04904769930894994,1.0,6.809530616683072e-05
30,10664,0.049055967633176,1.0,6.812283042459028e-05
30,10665,0.049064238745574106,1.0,6.820416373988096e-05
30,10666,0.04907251264755481,1.0,6.82403057958916e-05
30,10667,0.0490807893405296,1.0,6.827940468710891e-05
30,10668,0.04908906882591093,1.0,6.828219660698644e-05
30,10669,0.0490973511051122,1.0,6.834864360524981e-05
30,10670,0.04910563617954775,1.0,6.842560869515344e-05
30,10671,0.04911392405063291,1.0,6.847321120273188e-05
30,10672,0.04912221471978393,1.0,6.848480655209356e-05
30,10673,0.049130508188418034,1.0,6.85124648135347e-05
30,10674,0.04913880445795339,1.0,6.852425236647224e-05
30,10675,0.04914710352980915,1.0,6.856307613477984e-05
30,10676,0.0491554054054054,1.0,6.869829779892385e-05
30,10677,0.0491637100861632,1.0,6.88059710024906e-05
30,10678,0.04917201757350456,1.0,6.881803945694843e-05
30,10679,0.04918032786885246,1.0,6.882739827483256e-05
30,10680,0.049188640973630834,1.0,6.884387017768778e-05
30,10681,0.04919695688926458,1.0,6.885540896870687e-05
30,10682,0.04920527561717957,1.0,6.889891336117667e-05
30,10683,0.049213597158802636,1.0,6.908364908545515e-05
30,10684,0.04922192151556157,1.0,6.912001565301833e-05
30,10685,0.04923024868888513,1.0,6.912011189310027e-05
30,10686,0.049238578680203045,1.0,6.920810862576777e-05
30,10687,0.04924691149094602,1.0,6.922095365000065e-05
30,10688,0.0492552471225457,1.0,6.923889543803376e-05
30,10689,0.04926358557643474,1.0,6.93873784822738e-05
30,10690,0.04927192685404673,1.0,6.940586062251248e-05
30,10691,0.04928027095681626,1.0,6.945101101569005e-05
30,10692,0.04928861788617886,1.0,6.946619574093807e-05
30,10693,0.04929696764357107,1.0,6.949972977485108e-05
30,10694,0.04930532023043036,1.0,6.973651685208828e-05
30,10695,0.04931367564819522,1.0,6.980669516526295e-05
30,10696,0.049322033898305084,1.0,6.980801930060004e-05
30,10697,0.049330394982200376,1.0,6.982015345572058e-05
30,10698,0.049338758901322485,1.0,6.986182217130388e-05
30,10699,0.049347125657113786,1.0,6.986602266281912e-05
30,10700,0.049355495251017636,1.0,6.987896438424175e-05
30,10701,0.04936386768447837,1.0,7.00071067591221e-05
30,10702,0.0493722429589413,1.0,7.003246660657645e-05
30,10703,0.049380621075852706,1.0,7.012704575504275e-05
30,10704,0.04938900203665988,1.0,7.018058823332388e-05
30,10705,0.049397385842811066,1.0,7.022699649378553e-05
30,10706,0.04940577249575552,1.0,7.023763069481725e-05
30,10707,0.049414161996943456,1.0,7.025451999101135e-05
30,10708,0.04942255434782609,1.0,7.028351153775369e-05
30,10709,0.049430949549855614,1.0,7.028713465432115e-05
30,10710,0.04943934760448522,1.0,7.054025728996704e-05
30,10711,0.049447748513169076,1.0,7.054479186054647e-05
30,10712,0.04945615227736234,1.0,7.068535871498262e-05
30,10713,0.049464558898521166,1.0,7.072935726073088e-05
30,10714,0.04947296837810269,1.0,7.075786969071609e-05
30,10715,0.04948138071756504,1.0,7.088258916328464e-05
30,10716,0.049489795918367344,1.0,7.091301919828165e-05
30,10717,0.04949821398196972,1.0,7.091779591522145e-05
30,10718,0.04950663490983328,1.0,7.091893634629709e-05
30,10719,0.049515058703420115,1.0,7.094182806958841e-05
30,10720,0.04952348536419333,1.0,7.095797034728572e-05
30,10721,0.049531914893617024,1.0,7.111318374234222e-05
30,10722,0.04954034729315628,1.0,7.113594934540921e-05
30,10723,0.0495487825642772,1.0,7.130058788805483e-05
30,10724,0.04955722070844687,1.0,7.132918301783848e-05
30,10725,0.049565661727133364,1.0,7.138282795726434e-05
30,10726,0.049574105621805795,1.0,7.138735882287506e-05
30,10727,0.04958255239393423,1.0,7.14004007771374e-05
30,10728,0.04959100204498978,1.0,7.143582871405973e-05
30,10729,0.04959945457644452,1.0,7.18650178649546e-05
30,10730,0.04960790998977156,1.0,7.189342970956924e-05
30,10731,0.049616368286445015,1.0,7.191608971197554e-05
30,10732,0.049624829467939974,1.0,7.208017868258918e-05
30,10733,0.04963329353573256,1.0,7.212794282299473e-05
30,10734,0.0496417604912999,1.0,7.21919076464931e-05
30,10735,0.049650230336120114,1.0,7.238112576602774e-05
30,10736,0.049658703071672354,1.0,7.243432958867434e-05
30,10737,0.049667178699436765,1.0,7.249830070395121e-05
30,10738,0.0496756572208945,1.0,7.25741701872261e-05
30,10739,0.04968413863752774,1.0,7.26729019011055e-05
30,10740,0.04969262295081967,1.0,7.275608521308243e-05
30,10741,0.04970111016225448,1.0,7.27694809887145e-05
30,10742,0.04970960027331739,1.0,7.280918945719944e-05
30,10743,0.04971809328549462,1.0,7.282290052460342e-05
30,10744,0.04972658920027341,1.0,7.283862599420985e-05
30,10745,0.049735088019142025,1.0,7.287636226843145e-05
30,10746,0.04974358974358974,1.0,7.288483761514427e-05
30,10747,0.04975209437510686,1.0,7.289190372450368e-05
30,10748,0.04976060191518468,1.0,7.290194080636063e-05
30,10749,0.049769112365315546,1.0,7.301971436983038e-05
30,10750,0.04977762572699282,1.0,7.305835002521979e-05
30,10751,0.049786142001710866,1.0,7.307375091323468e-05
30,10752,0.049794661190965095,1.0,7.311333146466477e-05
30,10753,0.04980318329625193,1.0,7.313883662806162e-05
30,10754,0.04981170831906881,1.0,7.31562651844107e-05
30,10755,0.049820236260914225,1.0,7.319577431786832e-05
30,10756,0.04982876712328767,1.0,7.322072309296577e-05
30,10757,0.049837300907689674,1.0,7.322609317078967e-05
30,10758,0.04984583761562179,1.0,7.323747297534589e-05
30,10759,0.0498543772485866,1.0,7.327889568532236e-05
30,10760,0.049862919808087734,1.0,7.333621038471013e-05
30,10761,0.04987146529562982,1.0,7.350240312865709e-05
30,10762,0.049880013712718545,1.0,7.35150964061312e-05
30,10763,0.04988856506086062,1.0,7.351616130955834e-05
30,10764,0.04989711934156379,1.0,7.366059847620875e-05
30,10765,0.04990567655633682,1.0,7.374448150752174e-05
30,10766,0.049914236706689534,1.0,7.376734318037694e-05
30,10767,0.049922799794132784,1.0,7.377616897178099e-05
30,10768,0.04993136582017845,1.0,7.379483069274611e-05
30,10769,0.04993993478633946,1.0,7.388597406039738e-05
30,10770,0.049948506694129764,1.0,7.396379565107187e-05
30,10771,0.049957081545064376,1.0,7.402899363077568e-05
30,10772,0.049965659340659344,1.0,7.403677290122691e-05
30,10773,0.04997424008243174,1.0,7.409340060065605e-05
30,10774,0.04998282377189969,1.0,7.424819424423215e-05
30,10775,0.049991410410582374,1.0,7.429211908597018e-05
30,10776,0.05,1.0,7.438606709455128e-05
30,10777,0.05000859254167383,1.0,7.440349975560482e-05
30,10778,0.05001718803712616,1.0,7.447727626168069e-05
30,10779,0.05002578648788035,1.0,7.449114743617944e-05
30,10780,0.050034387895460795,1.0,7.450649297247886e-05
30,10781,0.05004299226139295,1.0,7.462741633064844e-05
30,10782,0.0500515995872033,1.0,7.465712999160997e-05
30,10783,0.050060209874419406,1.0,7.469970248371083e-05
30,10784,0.05006882312456985,1.0,7.493480471486144e-05
30,10785,0.05007743933918431,1.0,7.494155556169157e-05
30,10786,0.05008605851979346,1.0,7.501797480558317e-05
30,10787,0.050094680667929076,1.0,7.5087515335161e-05
30,10788,0.05010330578512397,1.0,7.513749213326304e-05
30,10789,0.050111933872912004,1.0,7.515818519577595e-05
30,10790,0.050120564932828106,1.0,7.518105401767229e-05
30,10791,0.050129198966408266,1.0,7.52149518092542e-05
30,10792,0.050137835975189525,1.0,7.532328037151237e-05
30,10793,0.05014647596070998,1.0,7.533040115884696e-05
30,10794,0.05015511892450879,1.0,7.533172205502981e-05
30,10795,0.05016376486812619,1.0,7.538213680464048e-05
30,10796,0.05017241379310345,1.0,7.538259778462674e-05
30,10797,0.05018106570098293,1.0,7.542542005191562e-05
30,10798,0.050189720593308035,1.0,7.556533151019332e-05
30,10799,0.050198378471623256,1.0,7.557579217818895e-05
30,10800,0.05020703933747412,1.0,7.56058522459027e-05
30,10801,0.05021570319240725,1.0,7.56349380067171e-05
30,10802,0.05022437003797031,1.0,7.564473030412347e-05
30,10803,0.050233039875712066,1.0,7.565279495240628e-05
30,10804,0.05024171270718232,1.0,7.569205199050699e-05
30,10805,0.05025038853393196,1.0,7.575446024384598e-05
30,10806,0.050259067357512954,1.0,7.578160184210903e-05
30,10807,0.05026774917947832,1.0,7.579672953199326e-05
30,10808,0.05027643400138217,1.0,7.580288987461232e-05
30,10809,0.05028512182477968,1.0,7.58909224394025e-05
30,10810,0.0502938126512271,1.0,7.611813126592698e-05
30,10811,0.05030250648228176,1.0,7.62587337082908e-05
30,10812,0.050311203319502076,1.0,7.633608523401248e-05
30,10813,0.05031990316444752,1.0,7.636240150919156e-05
30,10814,0.05032860601867866,1.0,7.639448469094415e-05
30,10815,0.05033731188375713,1.0,7.645441241020985e-05
30,10816,0.050346020761245676,1.0,7.647014100927418e-05
30,10817,0.05035473265270808,1.0,7.647031509026145e-05
30,10818,0.05036344755970924,1.0,7.653065750825433e-05
30,10819,0.05037216548381513,1.0,7.653773694620484e-05
30,10820,0.050380886426592796,1.0,7.657751894288238e-05
30,10821,0.05038961038961039,1.0,7.66160989685391e-05
30,10822,0.05039833737443713,1.0,7.66325414690365e-05
30,10823,0.05040706738264334,1.0,7.665645348330185e-05
30,10824,0.05041580041580042,1.0,7.671978108687562e-05
30,10825,0.050424536475480855,1.0,7.672465225658213e-05
30,10826,0.05043327556325823,1.0,7.674578582014075e-05
30,10827,0.050442017680707225,1.0,7.676136793264363e-05
30,10828,0.050450762829403605,1.0,7.677440670316745e-05
30,10829,0.050459511010924225,1.0,7.681690653374308e-05
30,10830,0.050468262226847034,1.0,7.683092409137557e-05
30,10831,0.05047701647875109,1.0,7.683714672240362e-05
30,10832,0.050485773768216516,1.0,7.68807703000352e-05
30,10833,0.05049453409682457,1.0,7.692666845010008e-05
30,10834,0.05050329746615759,1.0,7.694397390619908e-05
30,10835,0.050512063877798996,1.0,7.695749661618745e-05
30,10836,0.050520833333333334,1.0,7.696079070271233e-05
30,10837,0.05052960583434624,1.0,7.697717471055594e-05
30,10838,0.050538381382424453,1.0,7.70197443096616e-05
30,10839,0.05054715997915581,1.0,7.707868099269507e-05
30,10840,0.05055594162612926,1.0,7.708031950502052e-05
30,10841,0.05056472632493484,1.0,7.715714776794752e-05
30,10842,0.05057351407716371,1.0,7.716331809245027e-05
30,10843,0.05058230488440813,1.0,7.719253687167184e-05
30,10844,0.050591098748261475,1.0,7.725778444692793e-05
30,10845,0.0505998956703182,1.0,7.737192851442575e-05
30,10846,0.050608695652173914,1.0,7.74064582305442e-05
30,10847,0.05061749869542529,1.0,7.74552452947546e-05
30,10848,0.050626304801670144,1.0,7.750181600206734e-05
30,10849,0.050635113972507396,1.0,7.752727535302779e-05
30,10850,0.05064392620953707,1.0,7.752847410302406e-05
30,10851,0.05065274151436031,1.0,7.754559627664273e-05
30,10852,0.050661559888579386,1.0,7.761331211012426e-05
30,10853,0.050670381333797664,1.0,7.76764043256705e-05
30,10854,0.05067920585161965,1.0,7.768959313917252e-05
30,10855,0.05068803344365093,1.0,7.778269717976944e-05
30,10856,0.050696864111498256,1.0,7.789865835170158e-05
30,10857,0.05070569785676947,1.0,7.791904927166308e-05
30,10858,0.05071453468107354,1.0,7.793483607616893e-05
30,10859,0.05072337458602057,1.0,7.794904582969834e-05
30,10860,0.05073221757322176,1.0,7.802661557569253e-05
30,10861,0.05074106364428945,1.0,7.822708115275407e-05
30,10862,0.05074991280083711,1.0,7.830514303388719e-05
30,10863,0.05075876504447933,1.0,7.841581611107945e-05
30,10864,0.05076762037683182,1.0,7.84571914467368e-05
30,10865,0.05077647879951143,1.0,7.848662617948647e-05
30,10866,0.050785340314136125,1.0,7.85386524912468e-05
30,10867,0.05079420492232501,1.0,7.854701812461245e-05
30,10868,0.050803072625698324,1.0,7.855663846890811e-05
30,10869,0.05081194342587742,1.0,7.86870060956807e-05
30,10870,0.050820817324484804,1.0,7.87036274654163e-05
30,10871,0.0508296943231441,1.0,7.894005288243389e-05
30,10872,0.05083857442348008,1.0,7.895878342233823e-05
30,10873,0.05084745762711865,1.0,7.900370726220384e-05
30,10874,0.050856343935686825,1.0,7.905602601623516e-05
30,10875,0.0508652333508128,1.0,7.90969285367018e-05
30,10876,0.050874125874125875,1.0,7.910284392672805e-05
30,10877,0.050883021507256515,1.0,7.912826285790697e-05
30,10878,0.05089192025183631,1.0,7.915368252253432e-05
30,10879,0.050900822109497985,1.0,7.927261192718896e-05
30,10880,0.05090972708187544,1.0,7.927541033273756e-05
30,10881,0.050918635170603674,1.0,7.934045330143442e-05
30,10882,0.05092754637731887,1.0,7.935815405462368e-05
30,10883,0.05093646070365832,1.0,7.953505677395852e-05
30,10884,0.050945378151260504,1.0,7.96804930782756e-05
30,10885,0.05095429872176502,1.0,7.970878408712315e-05
30,10886,0.05096322241681261,1.0,7.976033012685829e-05
30,10887,0.05097214923804519,1.0,7.976116997421672e-05
30,10888,0.050981079187105816,1.0,8.005348890887798e-05
30,10889,0.050990012265638686,1.0,8.008937610130151e-05
30,10890,0.05099894847528917,1.0,8.012137595652691e-05
30,10891,0.05100788781770377,1.0,8.036784701906835e-05
30,10892,0.051016830294530156,1.0,8.037033232005341e-05
30,10893,0.05102577590741715,1.0,8.05988925153358e-05
30,10894,0.05103472465801473,1.0,8.073760918223101e-05
30,10895,0.05104367654797404,1.0,8.08734181876649e-05
30,10896,0.05105263157894737,1.0,8.0894645901807e-05
30,10897,0.05106158975258818,1.0,8.089465718466354e-05
30,10898,0.05107055107055107,1.0,8.102458799441843e-05
30,10899,0.05107951553449184,1.0,8.109587101180251e-05
30,10900,0.05108848314606742,1.0,8.124081474095216e-05
30,10901,0.05109745390693591,1.0,8.132241463288778e-05
30,10902,0.051106427818756586,1.0,8.143061336993515e-05
30,10903,0.051115404883189886,1.0,8.149159844511415e-05
30,10904,0.0511243851018974,1.0,8.173386928299132e-05
30,10905,0.05113336847654191,1.0,8.181436588852822e-05
30,10906,0.051142355008787346,1.0,8.184548118746712e-05
30,10907,0.05115134470029882,1.0,8.188794025193524e-05
30,10908,0.051160337552742616,1.0,8.189655316478963e-05
30,10909,0.05116933356778618,1.0,8.200436008153739e-05
30,10910,0.05117833274709813,1.0,8.208869496639752e-05
30,10911,0.05118733509234828,1.0,8.236022811152395e-05
30,10912,0.0511963406052076,1.0,8.237135311475269e-05
30,10913,0.05120534928734823,1.0,8.242331177968481e-05
30,10914,0.051214361140443504,1.0,8.247160139215582e-05
30,10915,0.05122337616616793,1.0,8.256005921998128e-05
30,10916,0.051232394366197184,1.0,8.261641287828928e-05
30,10917,0.051241415742208134,1.0,8.262328273190272e-05
30,10918,0.05125044029587883,1.0,8.26297446464837e-05
30,10919,0.0512594680288885,1.0,8.266492760102605e-05
30,10920,0.051268498942917545,1.0,8.272137597041896e-05
30,10921,0.05127753303964758,1.0,8.279599418475265e-05
30,10922,0.051286570320761365,1.0,8.291286216089389e-05
30,10923,0.05129561078794289,1.0,8.334768549497227e-05
30,10924,0.05130465444287729,1.0,8.340805900259376e-05
30,10925,0.05131370128725093,1.0,8.344312155864712e-05
30,10926,0.051322751322751325,1.0,8.348322617155828e-05
30,10927,0.05133180455106721,1.0,8.361345951680892e-05
30,10928,0.0513408609738885,1.0,8.365686243401509e-05
30,10929,0.0513499205929063,1.0,8.372578371214515e-05
30,10930,0.05135898340981292,1.0,8.379302062940425e-05
30,10931,0.051368049426301854,1.0,8.385148734731145e-05
30,10932,0.0513771186440678,1.0,8.385740653657195e-05
30,10933,0.05138619106480664,1.0,8.388699107026404e-05
30,10934,0.05139526669021547,1.0,8.412166722399908e-05
30,10935,0.05140434552199258,1.0,8.416762572467959e-05
30,10936,0.051413427561837456,1.0,8.421277019313134e-05
30,10937,0.051422512811450785,1.0,8.430635755122335e-05
30,10938,0.05143160127253447,1.0,8.430821814350686e-05
30,10939,0.051440692946791586,1.0,8.431477689280092e-05
30,10940,0.05144978783592645,1.0,8.431698156756175e-05
30,10941,0.051458885941644564,1.0,8.439011701810279e-05
30,10942,0.05146798726565264,1.0,8.44672591622444e-05
30,10943,0.051477091809658586,1.0,8.45073562532922e-05
30,10944,0.05148619957537155,1.0,8.463423565548e-05
30,10945,0.05149531056450186,1.0,8.468833070417071e-05
30,10946,0.05150442477876106,1.0,8.476212965395195e-05
30,10947,0.05151354221986192,1.0,8.479021967026252e-05
30,10948,0.051522662889518414,1.0,8.488864611903404e-05
30,10949,0.05153178678944572,1.0,8.492792349368049e-05
30,10950,0.05154091392136025,1.0,8.514533017423334e-05
30,10951,0.05155004428697963,1.0,8.516908653256457e-05
30,10952,0.05155917788802268,1.0,8.51828939119444e-05
30,10953,0.051568314726209465,1.0,8.520804002568818e-05
30,10954,0.05157745480326126,1.0,8.524294370723105e-05
30,10955,0.05158659812090055,1.0,8.526906935238467e-05
30,10956,0.05159574468085106,1.0,8.530179123269562e-05
30,10957,0.05160489448483774,1.0,8.544793867217394e-05
30,10958,0.05161404753458673,1.0,8.554810668720546e-05
30,10959,0.05162320383182544,1.0,8.56235148600324e-05
30,10960,0.05163236337828247,1.0,8.569619055678568e-05
