candidate_id,family,engine_id,cycle,RUL,rul_region,raw_score,pooled_reference_percentile
ocsvm_nu0p05_gamma_0p01,ocsvm,95,3,163.0,healthy,-30.831166130923435,0.287158208320034
ocsvm_nu0p05_gamma_0p01,ocsvm,95,4,162.0,healthy,-18.82913570114013,0.6950739440365996
ocsvm_nu0p05_gamma_0p01,ocsvm,95,5,161.0,healthy,-24.444992784350518,0.5237791254388765
ocsvm_nu0p05_gamma_0p01,ocsvm,95,6,160.0,healthy,-13.173340807675316,0.8227471007553995
ocsvm_nu0p05_gamma_0p01,ocsvm,95,7,159.0,healthy,-25.22916737274676,0.4945206936908182
ocsvm_nu0p05_gamma_0p01,ocsvm,95,8,158.0,healthy,-9.953817808332872,0.8709437174167465
ocsvm_nu0p05_gamma_0p01,ocsvm,95,9,157.0,healthy,-26.25627678209264,0.4593041812958825
ocsvm_nu0p05_gamma_0p01,ocsvm,95,10,156.0,healthy,-13.975722875034592,0.8062559846792212
ocsvm_nu0p05_gamma_0p01,ocsvm,95,11,155.0,healthy,-30.048091103450133,0.316523034365358
ocsvm_nu0p05_gamma_0p01,ocsvm,95,12,154.0,healthy,-19.292284707908408,0.6813490796893287
ocsvm_nu0p05_gamma_0p01,ocsvm,95,13,153.0,healthy,-23.508279844811995,0.5572933290775615
ocsvm_nu0p05_gamma_0p01,ocsvm,95,14,152.0,healthy,-17.817944396005004,0.7208213639748909
ocsvm_nu0p05_gamma_0p01,ocsvm,95,15,151.0,healthy,-16.461783182244602,0.7553995105862326
ocsvm_nu0p05_gamma_0p01,ocsvm,95,16,150.0,healthy,-17.061328868966342,0.739972337482711
ocsvm_nu0p05_gamma_0p01,ocsvm,95,17,149.0,healthy,-30.443605623063462,0.3019470156399617
ocsvm_nu0p05_gamma_0p01,ocsvm,95,18,148.0,healthy,-15.83058871481424,0.7686987977444409
ocsvm_nu0p05_gamma_0p01,ocsvm,95,19,147.0,healthy,-21.760275721174565,0.6125119693584424
ocsvm_nu0p05_gamma_0p01,ocsvm,95,20,146.0,healthy,-13.173362431295345,0.8227471007553995
ocsvm_nu0p05_gamma_0p01,ocsvm,95,21,145.0,healthy,-34.77499305783047,0.15491009681881052
ocsvm_nu0p05_gamma_0p01,ocsvm,95,22,144.0,healthy,-14.290311869313342,0.8001915097350782
ocsvm_nu0p05_gamma_0p01,ocsvm,95,23,143.0,healthy,-20.47909965033446,0.6498563676986914
ocsvm_nu0p05_gamma_0p01,ocsvm,95,24,142.0,healthy,-11.254946170947534,0.8505160123417385
ocsvm_nu0p05_gamma_0p01,ocsvm,95,25,141.0,healthy,-14.015072905654023,0.8055112245983616
ocsvm_nu0p05_gamma_0p01,ocsvm,95,26,140.0,healthy,-14.02647919610996,0.8051920417065646
ocsvm_nu0p05_gamma_0p01,ocsvm,95,27,139.0,healthy,-18.603031778923736,0.7013512075752739
ocsvm_nu0p05_gamma_0p01,ocsvm,95,28,138.0,healthy,-14.163501716657635,0.8024257899776572
ocsvm_nu0p05_gamma_0p01,ocsvm,95,29,137.0,healthy,-8.828463796579513,0.8849877646558144
ocsvm_nu0p05_gamma_0p01,ocsvm,95,30,136.0,healthy,-16.854231150423857,0.7451856580487286
ocsvm_nu0p05_gamma_0p01,ocsvm,95,31,135.0,healthy,-13.034291568632028,0.8240238323225875
ocsvm_nu0p05_gamma_0p01,ocsvm,95,32,134.0,healthy,-30.318012058903605,0.3070539419087137
ocsvm_nu0p05_gamma_0p01,ocsvm,95,33,133.0,healthy,-22.612407244830194,0.5869773380146824
ocsvm_nu0p05_gamma_0p01,ocsvm,95,34,132.0,healthy,-5.059403511489961,0.9203106713480157
ocsvm_nu0p05_gamma_0p01,ocsvm,95,35,131.0,healthy,-12.583627141671343,0.8305138844557932
ocsvm_nu0p05_gamma_0p01,ocsvm,95,36,130.0,healthy,-25.619173743498237,0.48090222364081286
ocsvm_nu0p05_gamma_0p01,ocsvm,95,37,129.0,healthy,-17.672703655832237,0.7244387700819236
ocsvm_nu0p05_gamma_0p01,ocsvm,95,38,128.0,healthy,-27.9498826663974,0.3929141398021066
ocsvm_nu0p05_gamma_0p01,ocsvm,95,39,127.0,healthy,-18.419960944292228,0.7050750079795723
ocsvm_nu0p05_gamma_0p01,ocsvm,95,40,126.0,healthy,-27.48972048388518,0.41185232471539523
ocsvm_nu0p05_gamma_0p01,ocsvm,95,41,125.0,middle,-7.6480078837665815,0.8958399829769125
ocsvm_nu0p05_gamma_0p01,ocsvm,95,42,124.0,middle,-9.632948675695303,0.8749867007128418
ocsvm_nu0p05_gamma_0p01,ocsvm,95,43,123.0,middle,-28.011035284339584,0.3919565911267156
ocsvm_nu0p05_gamma_0p01,ocsvm,95,44,122.0,middle,-18.44103695339396,0.7050750079795723
ocsvm_nu0p05_gamma_0p01,ocsvm,95,45,121.0,middle,-0.8293917583945074,0.9459516969890414
ocsvm_nu0p05_gamma_0p01,ocsvm,95,46,120.0,middle,-14.56617458174756,0.7928503032237472
ocsvm_nu0p05_gamma_0p01,ocsvm,95,47,119.0,middle,-21.59263321512975,0.6178316842217257
ocsvm_nu0p05_gamma_0p01,ocsvm,95,48,118.0,middle,-18.413165846591255,0.7050750079795723
ocsvm_nu0p05_gamma_0p01,ocsvm,95,49,117.0,middle,-15.508735559891619,0.7747632726885839
ocsvm_nu0p05_gamma_0p01,ocsvm,95,50,116.0,middle,0.5732266889210393,0.9528673263113097
ocsvm_nu0p05_gamma_0p01,ocsvm,95,51,115.0,middle,-18.164957978652495,0.711565060112778
ocsvm_nu0p05_gamma_0p01,ocsvm,95,52,114.0,middle,-7.564666609840771,0.8967975316523035
ocsvm_nu0p05_gamma_0p01,ocsvm,95,53,113.0,middle,-23.371203362793864,0.5616554952654538
ocsvm_nu0p05_gamma_0p01,ocsvm,95,54,112.0,middle,-19.92030384068289,0.6637940206404936
ocsvm_nu0p05_gamma_0p01,ocsvm,95,55,111.0,middle,-20.48970378562504,0.6497499734014257
ocsvm_nu0p05_gamma_0p01,ocsvm,95,56,110.0,middle,-6.419942010065682,0.9100968188105117
ocsvm_nu0p05_gamma_0p01,ocsvm,95,57,109.0,middle,-24.953414477262015,0.5050537291201191
ocsvm_nu0p05_gamma_0p01,ocsvm,95,58,108.0,middle,-6.166844563823304,0.9123310990530907
ocsvm_nu0p05_gamma_0p01,ocsvm,95,59,107.0,middle,-16.794045220070075,0.7468879668049793
ocsvm_nu0p05_gamma_0p01,ocsvm,95,60,106.0,middle,-19.606171040772125,0.67198638152995
ocsvm_nu0p05_gamma_0p01,ocsvm,95,61,105.0,middle,-9.828239227887167,0.8727524204702628
ocsvm_nu0p05_gamma_0p01,ocsvm,95,62,104.0,middle,-26.203480137118703,0.46079370145760185
ocsvm_nu0p05_gamma_0p01,ocsvm,95,63,103.0,middle,-27.829698143422178,0.3973827002872646
ocsvm_nu0p05_gamma_0p01,ocsvm,95,64,102.0,middle,-17.939230813793955,0.7170975635705926
ocsvm_nu0p05_gamma_0p01,ocsvm,95,65,101.0,middle,-12.289198400712934,0.8357272050218109
ocsvm_nu0p05_gamma_0p01,ocsvm,95,66,100.0,middle,-15.86818408234754,0.768060431960847
ocsvm_nu0p05_gamma_0p01,ocsvm,95,67,99.0,middle,-13.952057221436604,0.8062559846792212
ocsvm_nu0p05_gamma_0p01,ocsvm,95,68,98.0,middle,-16.75794450024091,0.7481646983721673
ocsvm_nu0p05_gamma_0p01,ocsvm,95,69,97.0,middle,6.540666717205738,0.971911905521864
ocsvm_nu0p05_gamma_0p01,ocsvm,95,70,96.0,middle,-18.162202728066717,0.7116714544100436
ocsvm_nu0p05_gamma_0p01,ocsvm,95,71,95.0,middle,-15.019045711700528,0.7815725077135866
ocsvm_nu0p05_gamma_0p01,ocsvm,95,72,94.0,middle,-16.734679343625515,0.7486966698584956
ocsvm_nu0p05_gamma_0p01,ocsvm,95,73,93.0,middle,-14.222346369189125,0.8015746355995319
ocsvm_nu0p05_gamma_0p01,ocsvm,95,74,92.0,middle,-10.444446535304792,0.8644536652835408
ocsvm_nu0p05_gamma_0p01,ocsvm,95,75,91.0,middle,-12.21759926892301,0.8366847536972019
ocsvm_nu0p05_gamma_0p01,ocsvm,95,76,90.0,middle,-8.679942551948045,0.8861581019257367
ocsvm_nu0p05_gamma_0p01,ocsvm,95,77,89.0,middle,2.90814444988078,0.9616980529843601
ocsvm_nu0p05_gamma_0p01,ocsvm,95,78,88.0,middle,-4.609856159415045,0.9241408660495798
ocsvm_nu0p05_gamma_0p01,ocsvm,95,79,87.0,middle,-18.66148217595108,0.7005000531971486
ocsvm_nu0p05_gamma_0p01,ocsvm,95,80,86.0,middle,-19.73405093834782,0.669432918395574
ocsvm_nu0p05_gamma_0p01,ocsvm,95,81,85.0,middle,-13.381246153224907,0.8176401744866475
ocsvm_nu0p05_gamma_0p01,ocsvm,95,82,84.0,middle,-7.2519802502617665,0.9010533035429301
ocsvm_nu0p05_gamma_0p01,ocsvm,95,83,83.0,middle,-8.813352615822083,0.8849877646558144
ocsvm_nu0p05_gamma_0p01,ocsvm,95,84,82.0,middle,-11.69135605923131,0.8439195659112672
ocsvm_nu0p05_gamma_0p01,ocsvm,95,85,81.0,middle,-12.917947723891558,0.8256197467815725
ocsvm_nu0p05_gamma_0p01,ocsvm,95,86,80.0,middle,10.518269714389788,0.9799978721140546
ocsvm_nu0p05_gamma_0p01,ocsvm,95,87,79.0,middle,-14.956606868172798,0.7835939993616342
ocsvm_nu0p05_gamma_0p01,ocsvm,95,88,78.0,middle,13.79417728313274,0.9832960953292903
ocsvm_nu0p05_gamma_0p01,ocsvm,95,89,77.0,middle,-4.924290572757656,0.9209490371316097
ocsvm_nu0p05_gamma_0p01,ocsvm,95,90,76.0,middle,1.9280742833728368,0.9578678582827961
ocsvm_nu0p05_gamma_0p01,ocsvm,95,91,75.0,middle,-2.3097296798014497,0.93935525055857
ocsvm_nu0p05_gamma_0p01,ocsvm,95,92,74.0,middle,-0.6910321150319305,0.946377274178104
ocsvm_nu0p05_gamma_0p01,ocsvm,95,93,73.0,middle,1.1004776121027078,0.9549952122566231
ocsvm_nu0p05_gamma_0p01,ocsvm,95,94,72.0,middle,-22.234434218073858,0.598893499308437
ocsvm_nu0p05_gamma_0p01,ocsvm,95,95,71.0,middle,-9.527815099009672,0.8762634322800298
ocsvm_nu0p05_gamma_0p01,ocsvm,95,96,70.0,middle,2.8526548307148403,0.9614852643898287
ocsvm_nu0p05_gamma_0p01,ocsvm,95,97,69.0,middle,1.6917609269146396,0.9570167039046708
ocsvm_nu0p05_gamma_0p01,ocsvm,95,98,68.0,middle,5.417791362350897,0.9686136823066284
ocsvm_nu0p05_gamma_0p01,ocsvm,95,99,67.0,middle,-3.041813468394878,0.9354186615597404
ocsvm_nu0p05_gamma_0p01,ocsvm,95,100,66.0,middle,10.154166795959213,0.9794659006277263
ocsvm_nu0p05_gamma_0p01,ocsvm,95,101,65.0,middle,-10.563548994764147,0.8624321736354932
ocsvm_nu0p05_gamma_0p01,ocsvm,95,102,64.0,middle,-16.917290244451863,0.7429513778061496
ocsvm_nu0p05_gamma_0p01,ocsvm,95,103,63.0,middle,6.379414124215543,0.9714863283328014
ocsvm_nu0p05_gamma_0p01,ocsvm,95,104,62.0,middle,-13.322250642013131,0.8195552718374295
ocsvm_nu0p05_gamma_0p01,ocsvm,95,105,61.0,middle,3.8774237153320996,0.964570699010533
ocsvm_nu0p05_gamma_0p01,ocsvm,95,106,60.0,middle,3.4595930394156937,0.9631875731460794
ocsvm_nu0p05_gamma_0p01,ocsvm,95,107,59.0,middle,-2.319948218061711,0.9392488562613044
ocsvm_nu0p05_gamma_0p01,ocsvm,95,108,58.0,middle,1.5758418686048117,0.9565911267156081
ocsvm_nu0p05_gamma_0p01,ocsvm,95,109,57.0,middle,10.645024142430913,0.980210660708586
ocsvm_nu0p05_gamma_0p01,ocsvm,95,110,56.0,middle,23.470291230307367,0.988828598787105
ocsvm_nu0p05_gamma_0p01,ocsvm,95,111,55.0,middle,5.682303507044878,0.9694648366847537
ocsvm_nu0p05_gamma_0p01,ocsvm,95,112,54.0,middle,3.8859080287886627,0.964570699010533
ocsvm_nu0p05_gamma_0p01,ocsvm,95,113,53.0,middle,21.720659807842594,0.988190233003511
ocsvm_nu0p05_gamma_0p01,ocsvm,95,114,52.0,middle,-1.9095419043927109,0.941589530801149
ocsvm_nu0p05_gamma_0p01,ocsvm,95,115,51.0,middle,-2.0415777417374557,0.9408447707202894
ocsvm_nu0p05_gamma_0p01,ocsvm,95,116,50.0,middle,24.35334245351231,0.9890413873816364
ocsvm_nu0p05_gamma_0p01,ocsvm,95,117,49.0,middle,32.99668897926833,0.9905309075433557
ocsvm_nu0p05_gamma_0p01,ocsvm,95,118,48.0,middle,26.98485278129172,0.9895733588679647
ocsvm_nu0p05_gamma_0p01,ocsvm,95,119,47.0,middle,19.513099677965243,0.9870198957335887
ocsvm_nu0p05_gamma_0p01,ocsvm,95,120,46.0,middle,17.89879105395343,0.9861687413554634
ocsvm_nu0p05_gamma_0p01,ocsvm,95,121,45.0,middle,34.95936904280589,0.9906373018406214
ocsvm_nu0p05_gamma_0p01,ocsvm,95,122,44.0,middle,32.51750454772451,0.9905309075433557
ocsvm_nu0p05_gamma_0p01,ocsvm,95,123,43.0,middle,31.094371963262233,0.9905309075433557
ocsvm_nu0p05_gamma_0p01,ocsvm,95,124,42.0,middle,11.987446218584495,0.9819129694648366
ocsvm_nu0p05_gamma_0p01,ocsvm,95,125,41.0,middle,35.688057410065795,0.9908500904351527
ocsvm_nu0p05_gamma_0p01,ocsvm,95,126,40.0,middle,37.45566616907061,0.9909564847324184
ocsvm_nu0p05_gamma_0p01,ocsvm,95,127,39.0,middle,40.47644610743498,0.991382061921481
ocsvm_nu0p05_gamma_0p01,ocsvm,95,128,38.0,middle,38.50928970279978,0.9911692733269497
ocsvm_nu0p05_gamma_0p01,ocsvm,95,129,37.0,middle,56.79877850482154,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,95,130,36.0,middle,44.860634870219656,0.9915948505160124
ocsvm_nu0p05_gamma_0p01,ocsvm,95,131,35.0,middle,61.068958647405026,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,95,132,34.0,middle,58.257415000914875,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,95,133,33.0,middle,72.02025297583393,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,95,134,32.0,middle,87.44431326057045,0.996488988190233
ocsvm_nu0p05_gamma_0p01,ocsvm,95,135,31.0,middle,55.753417696514276,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,95,136,30.0,near_failure,46.9017248680172,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,95,137,29.0,near_failure,61.61517788464238,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,95,138,28.0,near_failure,56.149267188350365,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,95,139,27.0,near_failure,58.54721838936658,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,95,140,26.0,near_failure,90.44212648340343,0.998404085541015
ocsvm_nu0p05_gamma_0p01,ocsvm,95,141,25.0,near_failure,72.82587063746324,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,95,142,24.0,near_failure,99.07521542189664,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,95,143,23.0,near_failure,93.15485772349912,0.9989360570273433
ocsvm_nu0p05_gamma_0p01,ocsvm,95,144,22.0,near_failure,74.5259707279314,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,95,145,21.0,near_failure,99.51321103817193,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,95,146,20.0,near_failure,114.5920123702801,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,95,147,19.0,near_failure,109.96073593300302,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,95,148,18.0,near_failure,100.28535734255463,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,95,149,17.0,near_failure,121.13277934989026,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,95,150,16.0,near_failure,103.99220772931338,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,95,151,15.0,near_failure,119.70443668950196,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,95,152,14.0,near_failure,112.52333079885717,0.9991488456218747
ocsvm_nu0p05_gamma_0p01,ocsvm,95,153,13.0,near_failure,141.4917416106025,1.0
ocsvm_nu0p05_gamma_0p01,ocsvm,95,154,12.0,near_failure,129.0794743103263,0.9994680285136717
ocsvm_nu0p05_gamma_0p01,ocsvm,95,155,11.0,near_failure,145.65124400899558,1.0
ocsvm_nu0p05_gamma_0p01,ocsvm,95,156,10.0,near_failure,138.45721571445017,1.0
ocsvm_nu0p05_gamma_0p01,ocsvm,95,157,9.0,near_failure,146.59198188668384,1.0
ocsvm_nu0p05_gamma_0p01,ocsvm,95,158,8.0,near_failure,153.33770565162587,1.0
ocsvm_nu0p05_gamma_0p01,ocsvm,95,159,7.0,near_failure,149.30536764939856,1.0
ocsvm_nu0p05_gamma_0p01,ocsvm,95,160,6.0,near_failure,151.69707543926694,1.0
ocsvm_nu0p05_gamma_0p01,ocsvm,95,161,5.0,near_failure,165.61598102997598,1.0
ocsvm_nu0p05_gamma_0p01,ocsvm,95,162,4.0,near_failure,160.03394880391318,1.0
ocsvm_nu0p05_gamma_0p01,ocsvm,95,163,3.0,near_failure,156.15242522597327,1.0
ocsvm_nu0p05_gamma_0p01,ocsvm,95,164,2.0,near_failure,158.78914886249993,1.0
ocsvm_nu0p05_gamma_0p01,ocsvm,95,165,1.0,near_failure,166.60064028436258,1.0
ocsvm_nu0p05_gamma_0p01,ocsvm,95,166,0.0,near_failure,172.95702192362322,1.0
ocsvm_nu0p05_gamma_0p01,ocsvm,99,1,144.0,healthy,-9.788450601649402,0.8732843919565911
ocsvm_nu0p05_gamma_0p01,ocsvm,99,2,143.0,healthy,-21.77135023513779,0.6121927864666454
ocsvm_nu0p05_gamma_0p01,ocsvm,99,3,142.0,healthy,4.680595695231403,0.9670177678476434
ocsvm_nu0p05_gamma_0p01,ocsvm,99,4,141.0,healthy,3.520735437779905,0.9634003617406107
ocsvm_nu0p05_gamma_0p01,ocsvm,99,5,140.0,healthy,-13.54067835266602,0.8143419512714118
ocsvm_nu0p05_gamma_0p01,ocsvm,99,6,139.0,healthy,-16.393730122538273,0.7568890307479519
ocsvm_nu0p05_gamma_0p01,ocsvm,99,7,138.0,healthy,-29.284191761899933,0.34439834024896265
ocsvm_nu0p05_gamma_0p01,ocsvm,99,8,137.0,healthy,-21.36220822108848,0.625704862219385
ocsvm_nu0p05_gamma_0p01,ocsvm,99,9,136.0,healthy,-14.020909098269271,0.8052984360038302
ocsvm_nu0p05_gamma_0p01,ocsvm,99,10,135.0,healthy,-24.476365132899502,0.5228215767634855
ocsvm_nu0p05_gamma_0p01,ocsvm,99,11,134.0,healthy,-4.33472997319808,0.9262687519948931
ocsvm_nu0p05_gamma_0p01,ocsvm,99,12,133.0,healthy,-11.193016707697183,0.8514735610171295
ocsvm_nu0p05_gamma_0p01,ocsvm,99,13,132.0,healthy,-7.7869983903613615,0.8950952228960528
ocsvm_nu0p05_gamma_0p01,ocsvm,99,14,131.0,healthy,-6.230584892694054,0.9114799446749654
ocsvm_nu0p05_gamma_0p01,ocsvm,99,15,130.0,healthy,2.615094769384257,0.9607405043089691
ocsvm_nu0p05_gamma_0p01,ocsvm,99,16,129.0,healthy,-18.51629744489108,0.703585487817853
ocsvm_nu0p05_gamma_0p01,ocsvm,99,17,128.0,healthy,-4.646867606288737,0.9238216831577828
ocsvm_nu0p05_gamma_0p01,ocsvm,99,18,127.0,healthy,-11.380233560091256,0.8488137035854878
ocsvm_nu0p05_gamma_0p01,ocsvm,99,19,126.0,healthy,-3.171569717990451,0.9343547185870837
ocsvm_nu0p05_gamma_0p01,ocsvm,99,20,125.0,middle,-3.027143960932648,0.9356314501542717
ocsvm_nu0p05_gamma_0p01,ocsvm,99,21,124.0,middle,-19.30869117908057,0.680604319608469
ocsvm_nu0p05_gamma_0p01,ocsvm,99,22,123.0,middle,-16.024712180601682,0.7643366315565485
ocsvm_nu0p05_gamma_0p01,ocsvm,99,23,122.0,middle,-4.892942356914716,0.9213746143206724
ocsvm_nu0p05_gamma_0p01,ocsvm,99,24,121.0,middle,-7.145352709425083,0.9030747951909778
ocsvm_nu0p05_gamma_0p01,ocsvm,99,25,120.0,middle,-6.72454421660359,0.9069049898925418
ocsvm_nu0p05_gamma_0p01,ocsvm,99,26,119.0,middle,9.453518309404927,0.9788275348441323
ocsvm_nu0p05_gamma_0p01,ocsvm,99,27,118.0,middle,1.807691931673503,0.9576550696882647
ocsvm_nu0p05_gamma_0p01,ocsvm,99,28,117.0,middle,3.253801911297529,0.9629747845515481
ocsvm_nu0p05_gamma_0p01,ocsvm,99,29,116.0,middle,-0.3696348584538214,0.9477604000425577
ocsvm_nu0p05_gamma_0p01,ocsvm,99,30,115.0,middle,-17.023227636796804,0.7411426747526333
ocsvm_nu0p05_gamma_0p01,ocsvm,99,31,114.0,middle,-18.954496160742934,0.6909245664432386
ocsvm_nu0p05_gamma_0p01,ocsvm,99,32,113.0,middle,-14.099373290069508,0.8030641557612512
ocsvm_nu0p05_gamma_0p01,ocsvm,99,33,112.0,middle,-9.810581860418154,0.8728588147675285
ocsvm_nu0p05_gamma_0p01,ocsvm,99,34,111.0,middle,-3.5517534229649357,0.9309501010745824
ocsvm_nu0p05_gamma_0p01,ocsvm,99,35,110.0,middle,-18.580078123752855,0.7020959676561336
ocsvm_nu0p05_gamma_0p01,ocsvm,99,36,109.0,middle,-9.681870250168345,0.8742419406319821
ocsvm_nu0p05_gamma_0p01,ocsvm,99,37,108.0,middle,-19.82422146439953,0.665921906585807
ocsvm_nu0p05_gamma_0p01,ocsvm,99,38,107.0,middle,-12.932892633256017,0.8251941695925098
ocsvm_nu0p05_gamma_0p01,ocsvm,99,39,106.0,middle,-3.3462433052878,0.9329715927226301
ocsvm_nu0p05_gamma_0p01,ocsvm,99,40,105.0,middle,-12.914410268630263,0.8257261410788381
ocsvm_nu0p05_gamma_0p01,ocsvm,99,41,104.0,middle,5.141033827659896,0.9678689222257687
ocsvm_nu0p05_gamma_0p01,ocsvm,99,42,103.0,middle,5.713968862415214,0.9695712309820194
ocsvm_nu0p05_gamma_0p01,ocsvm,99,43,102.0,middle,-13.879085084345888,0.8077455048409405
ocsvm_nu0p05_gamma_0p01,ocsvm,99,44,101.0,middle,-3.979674541813978,0.9286094265347378
ocsvm_nu0p05_gamma_0p01,ocsvm,99,45,100.0,middle,3.4060288882879775,0.9630811788488137
ocsvm_nu0p05_gamma_0p01,ocsvm,99,46,99.0,middle,-11.00060532680186,0.8548781785296308
ocsvm_nu0p05_gamma_0p01,ocsvm,99,47,98.0,middle,-3.672607978467539,0.9304181295882541
ocsvm_nu0p05_gamma_0p01,ocsvm,99,48,97.0,middle,-15.422429723946777,0.7760400042557719
ocsvm_nu0p05_gamma_0p01,ocsvm,99,49,96.0,middle,-3.557076268984474,0.9309501010745824
ocsvm_nu0p05_gamma_0p01,ocsvm,99,50,95.0,middle,-13.631094415713108,0.8130652197042239
ocsvm_nu0p05_gamma_0p01,ocsvm,99,51,94.0,middle,-14.310537493329406,0.7999787211405469
ocsvm_nu0p05_gamma_0p01,ocsvm,99,52,93.0,middle,-7.546920821995968,0.8971167145441005
ocsvm_nu0p05_gamma_0p01,ocsvm,99,53,92.0,middle,-9.29240890354609,0.8795616554952654
ocsvm_nu0p05_gamma_0p01,ocsvm,99,54,91.0,middle,-10.35406576595247,0.8661559740397915
ocsvm_nu0p05_gamma_0p01,ocsvm,99,55,90.0,middle,-12.183780199123447,0.8373231194807959
ocsvm_nu0p05_gamma_0p01,ocsvm,99,56,89.0,middle,8.459988011963901,0.976699648898819
ocsvm_nu0p05_gamma_0p01,ocsvm,99,57,88.0,middle,8.917266791810135,0.9777635918714757
ocsvm_nu0p05_gamma_0p01,ocsvm,99,58,87.0,middle,-6.545845086549349,0.9089264815405894
ocsvm_nu0p05_gamma_0p01,ocsvm,99,59,86.0,middle,-7.379571217000546,0.8991382061921481
ocsvm_nu0p05_gamma_0p01,ocsvm,99,60,85.0,middle,-5.755738199185743,0.9152037450792637
ocsvm_nu0p05_gamma_0p01,ocsvm,99,61,84.0,middle,-19.790030175164134,0.667517821044792
ocsvm_nu0p05_gamma_0p01,ocsvm,99,62,83.0,middle,-8.034233398723103,0.8924353654644112
ocsvm_nu0p05_gamma_0p01,ocsvm,99,63,82.0,middle,-18.922260288958853,0.6916693265240983
ocsvm_nu0p05_gamma_0p01,ocsvm,99,64,81.0,middle,-3.97483202301882,0.9286094265347378
ocsvm_nu0p05_gamma_0p01,ocsvm,99,65,80.0,middle,-0.649654704459067,0.9465900627726354
ocsvm_nu0p05_gamma_0p01,ocsvm,99,66,79.0,middle,0.9484711702971538,0.9543568464730291
ocsvm_nu0p05_gamma_0p01,ocsvm,99,67,78.0,middle,11.887436499702687,0.9817001808703053
ocsvm_nu0p05_gamma_0p01,ocsvm,99,68,77.0,middle,-8.600791620930892,0.8867964677093307
ocsvm_nu0p05_gamma_0p01,ocsvm,99,69,76.0,middle,-5.001601654738806,0.9206298542398127
ocsvm_nu0p05_gamma_0p01,ocsvm,99,70,75.0,middle,29.690647575205958,0.9903181189488244
ocsvm_nu0p05_gamma_0p01,ocsvm,99,71,74.0,middle,10.637522744323263,0.980210660708586
ocsvm_nu0p05_gamma_0p01,ocsvm,99,72,73.0,middle,19.27360799121837,0.9870198957335887
ocsvm_nu0p05_gamma_0p01,ocsvm,99,73,72.0,middle,-8.125315396501406,0.8916906053835515
ocsvm_nu0p05_gamma_0p01,ocsvm,99,74,71.0,middle,13.793079395861355,0.9832960953292903
ocsvm_nu0p05_gamma_0p01,ocsvm,99,75,70.0,middle,1.7695039387210159,0.9573358867964677
ocsvm_nu0p05_gamma_0p01,ocsvm,99,76,69.0,middle,25.996169083711948,0.9892541759761677
ocsvm_nu0p05_gamma_0p01,ocsvm,99,77,68.0,middle,-10.400392769122334,0.8650920310671348
ocsvm_nu0p05_gamma_0p01,ocsvm,99,78,67.0,middle,-2.1871481161912243,0.9398872220448984
ocsvm_nu0p05_gamma_0p01,ocsvm,99,79,66.0,middle,31.124717845974857,0.9905309075433557
ocsvm_nu0p05_gamma_0p01,ocsvm,99,80,65.0,middle,13.789142851297953,0.9832960953292903
ocsvm_nu0p05_gamma_0p01,ocsvm,99,81,64.0,middle,6.173776356684755,0.970954356846473
ocsvm_nu0p05_gamma_0p01,ocsvm,99,82,63.0,middle,10.27821390480733,0.9796786892222576
ocsvm_nu0p05_gamma_0p01,ocsvm,99,83,62.0,middle,6.051511756410491,0.9705287796574104
ocsvm_nu0p05_gamma_0p01,ocsvm,99,84,61.0,middle,61.778567173081456,0.9918076391105437
ocsvm_nu0p05_gamma_0p01,ocsvm,99,85,60.0,middle,1.2738126921648245,0.9555271837429514
ocsvm_nu0p05_gamma_0p01,ocsvm,99,86,59.0,middle,6.558682463466852,0.971911905521864
ocsvm_nu0p05_gamma_0p01,ocsvm,99,87,58.0,middle,32.29630591345875,0.9905309075433557
ocsvm_nu0p05_gamma_0p01,ocsvm,99,88,57.0,middle,6.637412741028328,0.9720182998191297
ocsvm_nu0p05_gamma_0p01,ocsvm,99,89,56.0,middle,7.089049748557812,0.9736142142781147
ocsvm_nu0p05_gamma_0p01,ocsvm,99,90,55.0,middle,25.717729658775227,0.9892541759761677
