engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
16,55,154,pca,pca_evr0p95,healthy,0.0875411967656536,0.8692307692307693,0.8541666666666666
16,56,153,pca,pca_evr0p95,healthy,0.005008952408396929,0.046153846153846156,0.03935185185185185
16,57,152,pca,pca_evr0p95,healthy,0.07853491325986044,0.8302197802197803,0.8217592592592593
16,58,151,pca,pca_evr0p95,healthy,0.021407605964373896,0.29835164835164835,0.2962962962962963
16,59,150,pca,pca_evr0p95,healthy,0.03576560512480227,0.5065934065934066,0.5185185185185185
16,60,149,pca,pca_evr0p95,healthy,0.0012255484490636033,0.006043956043956044,0.004629629629629629
16,61,148,pca,pca_evr0p95,healthy,0.05390729226830511,0.6873626373626374,0.6898148148148148
16,62,147,pca,pca_evr0p95,healthy,0.1325109444949805,0.9604395604395605,0.9583333333333334
16,63,146,pca,pca_evr0p95,healthy,0.0013423178087751907,0.007142857142857143,0.006944444444444444
16,64,145,pca,pca_evr0p95,healthy,0.01789396916469272,0.2445054945054945,0.24305555555555555
16,65,144,pca,pca_evr0p95,healthy,0.005230802203167767,0.0489010989010989,0.041666666666666664
16,66,143,pca,pca_evr0p95,healthy,0.01786121617697155,0.24285714285714285,0.24305555555555555
16,67,142,pca,pca_evr0p95,healthy,0.02661962306514326,0.378021978021978,0.37962962962962965
16,68,141,pca,pca_evr0p95,healthy,0.0012361986074709813,0.006043956043956044,0.004629629629629629
16,69,140,pca,pca_evr0p95,healthy,0.05082853219164217,0.6593406593406593,0.6620370370370371
16,70,139,pca,pca_evr0p95,healthy,0.026871327652663264,0.38076923076923075,0.38425925925925924
16,71,138,pca,pca_evr0p95,healthy,0.003308465933126546,0.02912087912087912,0.027777777777777776
16,72,137,pca,pca_evr0p95,healthy,0.035842661855507274,0.5076923076923077,0.5185185185185185
16,73,136,pca,pca_evr0p95,healthy,0.020674152638223774,0.2835164835164835,0.2708333333333333
16,74,135,pca,pca_evr0p95,healthy,0.00821209131689425,0.0978021978021978,0.09027777777777778
16,75,134,pca,pca_evr0p95,healthy,0.00673222370943063,0.06978021978021978,0.06712962962962964
16,76,133,pca,pca_evr0p95,healthy,0.026867239287814454,0.38076923076923075,0.38425925925925924
16,77,132,pca,pca_evr0p95,healthy,0.02981941414239583,0.42527472527472526,0.4444444444444444
16,78,131,pca,pca_evr0p95,healthy,0.015506686405384136,0.20714285714285716,0.20833333333333334
16,79,130,pca,pca_evr0p95,healthy,0.05492598688226308,0.6939560439560439,0.7013888888888888
16,80,129,pca,pca_evr0p95,healthy,0.03362240788382938,0.4785714285714286,0.4976851851851852
16,81,128,pca,pca_evr0p95,healthy,0.021954935311750738,0.3076923076923077,0.3055555555555556
16,82,127,pca,pca_evr0p95,healthy,0.06706449543261522,0.7697802197802198,0.7754629629629629
16,83,126,pca,pca_evr0p95,healthy,0.07199346477610934,0.7983516483516484,0.7939814814814815
16,84,125,pca,pca_evr0p95,middle,0.04284226439102972,0.5807692307692308,0.5902777777777778
16,85,124,pca,pca_evr0p95,middle,0.047533861360769813,0.6329670329670329,0.6435185185185185
16,86,123,pca,pca_evr0p95,middle,0.015231964322300813,0.2010989010989011,0.2037037037037037
16,87,122,pca,pca_evr0p95,middle,0.038265024559463484,0.539010989010989,0.5532407407407407
16,88,121,pca,pca_evr0p95,middle,0.02260546613301437,0.32142857142857145,0.32175925925925924
16,89,120,pca,pca_evr0p95,middle,0.0322931330749505,0.45879120879120877,0.4791666666666667
16,90,119,pca,pca_evr0p95,middle,0.037551493225204624,0.5302197802197802,0.5462962962962963
16,91,118,pca,pca_evr0p95,middle,0.0457531786991734,0.6203296703296703,0.6296296296296297
16,92,117,pca,pca_evr0p95,middle,0.0371579754232867,0.5247252747252747,0.5393518518518519
16,93,116,pca,pca_evr0p95,middle,0.10473027254170698,0.9120879120879121,0.9027777777777778
16,94,115,pca,pca_evr0p95,middle,0.05119442754075185,0.6637362637362637,0.6643518518518519
16,95,114,pca,pca_evr0p95,middle,0.019492441739344567,0.2653846153846154,0.2569444444444444
16,96,113,pca,pca_evr0p95,middle,0.009556084581068052,0.11538461538461539,0.12037037037037036
16,97,112,pca,pca_evr0p95,middle,0.01571720556809299,0.21043956043956044,0.21296296296296297
16,98,111,pca,pca_evr0p95,middle,0.04379725987187637,0.5956043956043956,0.6087962962962963
16,99,110,pca,pca_evr0p95,middle,0.02526914210209151,0.3620879120879121,0.36342592592592593
16,100,109,pca,pca_evr0p95,middle,0.011845751819029374,0.15054945054945054,0.1597222222222222
16,101,108,pca,pca_evr0p95,middle,0.031188756379774325,0.4423076923076923,0.4699074074074074
16,102,107,pca,pca_evr0p95,middle,0.12780482135877358,0.9554945054945055,0.9467592592592593
16,103,106,pca,pca_evr0p95,middle,0.04838843618913049,0.6406593406593407,0.6527777777777778
16,104,105,pca,pca_evr0p95,middle,0.09632111741402008,0.8906593406593407,0.8726851851851852
16,105,104,pca,pca_evr0p95,middle,0.06494809171939203,0.7565934065934066,0.7662037037037037
16,106,103,pca,pca_evr0p95,middle,0.061489917742631454,0.739010989010989,0.7407407407407407
16,107,102,pca,pca_evr0p95,middle,0.03652862425702782,0.5170329670329671,0.5324074074074074
16,108,101,pca,pca_evr0p95,middle,0.09527462140177743,0.8895604395604395,0.8726851851851852
16,109,100,pca,pca_evr0p95,middle,0.040138482461313206,0.5565934065934066,0.5648148148148148
16,110,99,pca,pca_evr0p95,middle,0.021559527491576892,0.3027472527472527,0.30092592592592593
16,111,98,pca,pca_evr0p95,middle,0.09483942733793058,0.8895604395604395,0.8726851851851852
16,112,97,pca,pca_evr0p95,middle,0.012106235011305838,0.15604395604395604,0.16666666666666666
16,113,96,pca,pca_evr0p95,middle,0.06578329605476466,0.7615384615384615,0.7708333333333334
16,114,95,pca,pca_evr0p95,middle,0.01241747437833127,0.15989010989010988,0.16898148148148148
16,115,94,pca,pca_evr0p95,middle,0.05806372628377397,0.7137362637362638,0.7199074074074074
16,116,93,pca,pca_evr0p95,middle,0.031184643585497107,0.4423076923076923,0.4699074074074074
16,117,92,pca,pca_evr0p95,middle,0.06160142729450852,0.7395604395604396,0.7430555555555556
16,118,91,pca,pca_evr0p95,middle,0.01139541826819731,0.1401098901098901,0.14814814814814814
16,119,90,pca,pca_evr0p95,middle,0.008380926523713198,0.10054945054945055,0.09490740740740741
16,120,89,pca,pca_evr0p95,middle,0.018538376472253034,0.2549450549450549,0.25
16,121,88,pca,pca_evr0p95,middle,0.007758619329964978,0.09175824175824175,0.08796296296296297
16,122,87,pca,pca_evr0p95,middle,0.03615781914989914,0.512087912087912,0.5231481481481481
16,123,86,pca,pca_evr0p95,middle,0.04935555604204682,0.6467032967032967,0.6597222222222222
16,124,85,pca,pca_evr0p95,middle,0.016306188111453256,0.21703296703296704,0.2222222222222222
16,125,84,pca,pca_evr0p95,middle,0.10967681320973141,0.9230769230769231,0.9074074074074074
16,126,83,pca,pca_evr0p95,middle,0.01641019857530717,0.21703296703296704,0.2222222222222222
16,127,82,pca,pca_evr0p95,middle,0.027181788220474182,0.38571428571428573,0.3912037037037037
16,128,81,pca,pca_evr0p95,middle,0.07250292315849387,0.8027472527472528,0.8009259259259259
16,129,80,pca,pca_evr0p95,middle,0.010853794096136167,0.13131868131868132,0.1412037037037037
16,130,79,pca,pca_evr0p95,middle,0.05961952517160299,0.721978021978022,0.7268518518518519
16,131,78,pca,pca_evr0p95,middle,0.04234234442720897,0.5774725274725274,0.5879629629629629
16,132,77,pca,pca_evr0p95,middle,0.040451527577376106,0.5593406593406594,0.5648148148148148
16,133,76,pca,pca_evr0p95,middle,0.17880596874475263,0.987912087912088,0.9907407407407407
16,134,75,pca,pca_evr0p95,middle,0.022914430755342434,0.3263736263736264,0.3263888888888889
16,135,74,pca,pca_evr0p95,middle,0.11085077044343952,0.926923076923077,0.9120370370370371
16,136,73,pca,pca_evr0p95,middle,0.021754754679245314,0.30604395604395607,0.30092592592592593
16,137,72,pca,pca_evr0p95,middle,0.1260646335313126,0.954945054945055,0.9444444444444444
16,138,71,pca,pca_evr0p95,middle,0.009211957059799292,0.11153846153846154,0.11342592592592593
16,139,70,pca,pca_evr0p95,middle,0.013322330576173306,0.17307692307692307,0.17824074074074073
16,140,69,pca,pca_evr0p95,middle,0.012387385905822383,0.15989010989010988,0.16898148148148148
16,141,68,pca,pca_evr0p95,middle,0.014457300354189262,0.18846153846153846,0.19675925925925927
16,142,67,pca,pca_evr0p95,middle,0.020158349936056974,0.27472527472527475,0.2662037037037037
16,143,66,pca,pca_evr0p95,middle,0.032454755112208515,0.4593406593406593,0.4791666666666667
16,144,65,pca,pca_evr0p95,middle,0.060061378196545986,0.7258241758241758,0.7291666666666666
16,145,64,pca,pca_evr0p95,middle,0.011633820583545569,0.14505494505494507,0.14814814814814814
16,146,63,pca,pca_evr0p95,middle,0.014560935744108484,0.189010989010989,0.19675925925925927
16,147,62,pca,pca_evr0p95,middle,0.0628709350273095,0.7456043956043956,0.7546296296296297
16,148,61,pca,pca_evr0p95,middle,0.07037861072007075,0.7901098901098901,0.7870370370370371
16,149,60,pca,pca_evr0p95,middle,0.009350129287625871,0.11428571428571428,0.11805555555555555
16,150,59,pca,pca_evr0p95,middle,0.04011036916017639,0.5565934065934066,0.5648148148148148
16,151,58,pca,pca_evr0p95,middle,0.035393153492505394,0.5049450549450549,0.5185185185185185
16,152,57,pca,pca_evr0p95,middle,0.015059924649618988,0.1989010989010989,0.2037037037037037
16,153,56,pca,pca_evr0p95,middle,0.08772933726634546,0.8708791208791209,0.8564814814814815
16,154,55,pca,pca_evr0p95,middle,0.05759125997089421,0.7104395604395605,0.7199074074074074
16,155,54,pca,pca_evr0p95,middle,0.04633433898559371,0.6252747252747253,0.6342592592592593
16,156,53,pca,pca_evr0p95,middle,0.06178292567541724,0.7401098901098901,0.7430555555555556
16,157,52,pca,pca_evr0p95,middle,0.06500017216619558,0.7565934065934066,0.7662037037037037
16,158,51,pca,pca_evr0p95,middle,0.043341172275999776,0.5879120879120879,0.5972222222222222
16,159,50,pca,pca_evr0p95,middle,0.027188550068270707,0.38571428571428573,0.3912037037037037
16,160,49,pca,pca_evr0p95,middle,0.01351334877798888,0.17527472527472526,0.18055555555555555
16,161,48,pca,pca_evr0p95,middle,0.06221907850457793,0.7428571428571429,0.7476851851851852
16,162,47,pca,pca_evr0p95,middle,0.019922863103686343,0.27197802197802196,0.2638888888888889
16,163,46,pca,pca_evr0p95,middle,0.008797215569180093,0.10824175824175825,0.10648148148148148
16,164,45,pca,pca_evr0p95,middle,0.027810310643356213,0.39175824175824175,0.3958333333333333
16,165,44,pca,pca_evr0p95,middle,0.009593554509584832,0.11593406593406594,0.12268518518518519
16,166,43,pca,pca_evr0p95,middle,0.016417218748003427,0.21703296703296704,0.2222222222222222
16,167,42,pca,pca_evr0p95,middle,0.06845498381503404,0.778021978021978,0.7800925925925926
16,168,41,pca,pca_evr0p95,middle,0.06409912387430554,0.7527472527472527,0.7615740740740741
16,169,40,pca,pca_evr0p95,middle,0.0562071857568775,0.7016483516483516,0.7106481481481481
16,170,39,pca,pca_evr0p95,middle,0.07102810466522426,0.7923076923076923,0.7893518518518519
16,171,38,pca,pca_evr0p95,middle,0.06794211396784386,0.7758241758241758,0.7800925925925926
16,172,37,pca,pca_evr0p95,middle,0.16850006190640052,0.9857142857142858,0.9907407407407407
16,173,36,pca,pca_evr0p95,middle,0.10070499296886892,0.9038461538461539,0.8912037037037037
16,174,35,pca,pca_evr0p95,middle,0.039183315387066125,0.548901098901099,0.5578703703703703
16,175,34,pca,pca_evr0p95,middle,0.06425714139407342,0.7538461538461538,0.7638888888888888
16,176,33,pca,pca_evr0p95,middle,0.029700000862116084,0.4236263736263736,0.4398148148148148
16,177,32,pca,pca_evr0p95,middle,0.04237473188189942,0.5774725274725274,0.5879629629629629
16,178,31,pca,pca_evr0p95,middle,0.06602603904384492,0.762087912087912,0.7708333333333334
16,179,30,pca,pca_evr0p95,near_failure,0.07152862167549885,0.7956043956043956,0.7916666666666666
16,180,29,pca,pca_evr0p95,near_failure,0.01877862190510389,0.25934065934065936,0.2523148148148148
16,181,28,pca,pca_evr0p95,near_failure,0.10552418607421818,0.9120879120879121,0.9027777777777778
16,182,27,pca,pca_evr0p95,near_failure,0.06841344006323305,0.778021978021978,0.7800925925925926
16,183,26,pca,pca_evr0p95,near_failure,0.11940606620706964,0.9445054945054945,0.9398148148148148
16,184,25,pca,pca_evr0p95,near_failure,0.05460126418593271,0.6906593406593406,0.6967592592592593
16,185,24,pca,pca_evr0p95,near_failure,0.043298973975284025,0.5873626373626374,0.5972222222222222
16,186,23,pca,pca_evr0p95,near_failure,0.0951933228958047,0.8895604395604395,0.8726851851851852
16,187,22,pca,pca_evr0p95,near_failure,0.053655075034499566,0.6851648351648352,0.6875
16,188,21,pca,pca_evr0p95,near_failure,0.039121582623631836,0.5483516483516484,0.5578703703703703
16,189,20,pca,pca_evr0p95,near_failure,0.04073878896070425,0.5615384615384615,0.5671296296296297
16,190,19,pca,pca_evr0p95,near_failure,0.027986303375721836,0.39395604395604394,0.40046296296296297
16,191,18,pca,pca_evr0p95,near_failure,0.052090604219091036,0.6692307692307692,0.6782407407407407
16,192,17,pca,pca_evr0p95,near_failure,0.16183068255025787,0.9824175824175824,0.9861111111111112
16,193,16,pca,pca_evr0p95,near_failure,0.19860770147256532,0.9928571428571429,0.9930555555555556
16,194,15,pca,pca_evr0p95,near_failure,0.021856238323465466,0.3065934065934066,0.30092592592592593
16,195,14,pca,pca_evr0p95,near_failure,0.03691099380340477,0.5203296703296704,0.5324074074074074
16,196,13,pca,pca_evr0p95,near_failure,0.05031083500183498,0.6565934065934066,0.6620370370370371
16,197,12,pca,pca_evr0p95,near_failure,0.09721988568521424,0.8923076923076924,0.8773148148148148
16,198,11,pca,pca_evr0p95,near_failure,0.07231819830208597,0.8016483516483517,0.7962962962962963
16,199,10,pca,pca_evr0p95,near_failure,0.018726495868840416,0.25824175824175827,0.2523148148148148
16,200,9,pca,pca_evr0p95,near_failure,0.012121427739026882,0.15604395604395604,0.16666666666666666
16,201,8,pca,pca_evr0p95,near_failure,0.017937999779019154,0.2456043956043956,0.24305555555555555
16,202,7,pca,pca_evr0p95,near_failure,0.03127760778553209,0.44395604395604393,0.4699074074074074
16,203,6,pca,pca_evr0p95,near_failure,0.08421996866115017,0.8565934065934065,0.8379629629629629
16,204,5,pca,pca_evr0p95,near_failure,0.09269494493502431,0.8862637362637362,0.8680555555555556
16,205,4,pca,pca_evr0p95,near_failure,0.01748014103157463,0.23626373626373626,0.23842592592592593
16,206,3,pca,pca_evr0p95,near_failure,0.19564370815854892,0.9923076923076923,0.9930555555555556
16,207,2,pca,pca_evr0p95,near_failure,0.017584902246056442,0.2368131868131868,0.23842592592592593
16,208,1,pca,pca_evr0p95,near_failure,0.02712330750934141,0.3851648351648352,0.3888888888888889
16,209,0,pca,pca_evr0p95,near_failure,0.010722107253976017,0.13131868131868132,0.1412037037037037
27,1,155,pca,pca_evr0p95,healthy,0.0755552073067742,0.8159340659340659,0.8101851851851852
27,2,154,pca,pca_evr0p95,healthy,0.09678243264833455,0.8917582417582418,0.875
27,3,153,pca,pca_evr0p95,healthy,0.019724248858839746,0.2664835164835165,0.2569444444444444
27,4,152,pca,pca_evr0p95,healthy,0.01852616202617708,0.2549450549450549,0.25
27,5,151,pca,pca_evr0p95,healthy,0.023567361773992518,0.33681318681318684,0.3333333333333333
27,6,150,pca,pca_evr0p95,healthy,0.03995133595691154,0.5554945054945055,0.5648148148148148
27,7,149,pca,pca_evr0p95,healthy,0.02957605726921549,0.421978021978022,0.4398148148148148
27,8,148,pca,pca_evr0p95,healthy,0.006505383245041626,0.06593406593406594,0.0625
27,9,147,pca,pca_evr0p95,healthy,0.016966731637953026,0.22637362637362637,0.23148148148148148
27,10,146,pca,pca_evr0p95,healthy,0.008456052159629477,0.10329670329670329,0.10416666666666667
27,11,145,pca,pca_evr0p95,healthy,0.12021625891583565,0.945054945054945,0.9398148148148148
27,12,144,pca,pca_evr0p95,healthy,0.05984568880122647,0.7236263736263736,0.7291666666666666
27,13,143,pca,pca_evr0p95,healthy,0.017466410414156933,0.23516483516483516,0.23842592592592593
27,14,142,pca,pca_evr0p95,healthy,0.10474863528987371,0.9120879120879121,0.9027777777777778
27,15,141,pca,pca_evr0p95,healthy,0.03316744081864645,0.4686813186813187,0.49074074074074076
27,16,140,pca,pca_evr0p95,healthy,0.10687046848156001,0.9159340659340659,0.9027777777777778
27,17,139,pca,pca_evr0p95,healthy,0.07622852345640048,0.8181318681318681,0.8101851851851852
27,18,138,pca,pca_evr0p95,healthy,0.06220005181456207,0.7428571428571429,0.7476851851851852
27,19,137,pca,pca_evr0p95,healthy,0.040372069122530045,0.5587912087912088,0.5648148148148148
27,20,136,pca,pca_evr0p95,healthy,0.04146678178622476,0.5697802197802198,0.5810185185185185
27,21,135,pca,pca_evr0p95,healthy,0.06441540634718611,0.7554945054945055,0.7662037037037037
27,22,134,pca,pca_evr0p95,healthy,0.032699924129857505,0.4620879120879121,0.48148148148148145
27,23,133,pca,pca_evr0p95,healthy,0.009138662290661095,0.11098901098901098,0.1111111111111111
27,24,132,pca,pca_evr0p95,healthy,0.16121938939221844,0.9824175824175824,0.9861111111111112
27,25,131,pca,pca_evr0p95,healthy,0.2304170111717293,0.9967032967032967,1.0
27,26,130,pca,pca_evr0p95,healthy,0.005326229739002516,0.0510989010989011,0.041666666666666664
27,27,129,pca,pca_evr0p95,healthy,0.02998255661204866,0.42637362637362636,0.44675925925925924
27,28,128,pca,pca_evr0p95,healthy,0.08030841846967327,0.8401098901098901,0.8287037037037037
27,29,127,pca,pca_evr0p95,healthy,0.004262897521684208,0.03956043956043956,0.034722222222222224
27,30,126,pca,pca_evr0p95,healthy,0.031066736043216102,0.43846153846153846,0.4699074074074074
27,31,125,pca,pca_evr0p95,middle,0.07655147880082222,0.8192307692307692,0.8125
27,32,124,pca,pca_evr0p95,middle,0.10571171089362508,0.9131868131868132,0.9027777777777778
27,33,123,pca,pca_evr0p95,middle,0.01283203095711238,0.16648351648351647,0.1736111111111111
27,34,122,pca,pca_evr0p95,middle,0.06720692341986166,0.7703296703296704,0.7754629629629629
27,35,121,pca,pca_evr0p95,middle,0.03395489653066072,0.48296703296703297,0.5023148148148148
27,36,120,pca,pca_evr0p95,middle,0.049060835283931584,0.6456043956043956,0.6597222222222222
27,37,119,pca,pca_evr0p95,middle,0.07740239367275989,0.8241758241758241,0.8171296296296297
27,38,118,pca,pca_evr0p95,middle,0.022429269389962307,0.31868131868131866,0.32175925925925924
27,39,117,pca,pca_evr0p95,middle,0.13362715419269605,0.960989010989011,0.9583333333333334
27,40,116,pca,pca_evr0p95,middle,0.03596298562900072,0.5093406593406593,0.5185185185185185
27,41,115,pca,pca_evr0p95,middle,0.056568148622467965,0.7027472527472527,0.7106481481481481
27,42,114,pca,pca_evr0p95,middle,0.0030650065406896674,0.025824175824175823,0.02546296296296296
27,43,113,pca,pca_evr0p95,middle,0.15963527253561524,0.9813186813186813,0.9837962962962963
27,44,112,pca,pca_evr0p95,middle,0.08571599630311738,0.8631868131868132,0.8518518518518519
27,45,111,pca,pca_evr0p95,middle,0.04622430614483343,0.6247252747252747,0.6342592592592593
27,46,110,pca,pca_evr0p95,middle,0.03925185455288011,0.5494505494505495,0.5601851851851852
27,47,109,pca,pca_evr0p95,middle,0.029136168984953397,0.41208791208791207,0.4236111111111111
27,48,108,pca,pca_evr0p95,middle,0.030442717821578154,0.43021978021978025,0.4513888888888889
27,49,107,pca,pca_evr0p95,middle,0.019328823757768444,0.2653846153846154,0.2569444444444444
27,50,106,pca,pca_evr0p95,middle,0.014129558634713902,0.18406593406593408,0.18981481481481483
27,51,105,pca,pca_evr0p95,middle,0.09774993786808585,0.8934065934065935,0.8773148148148148
27,52,104,pca,pca_evr0p95,middle,0.09056223338761396,0.8802197802197802,0.8657407407407407
27,53,103,pca,pca_evr0p95,middle,0.0066532037919942305,0.06813186813186813,0.0625
27,54,102,pca,pca_evr0p95,middle,0.0955690515424481,0.8901098901098901,0.8726851851851852
27,55,101,pca,pca_evr0p95,middle,0.10106921013379754,0.9038461538461539,0.8912037037037037
27,56,100,pca,pca_evr0p95,middle,0.09756339032346047,0.8934065934065935,0.8773148148148148
27,57,99,pca,pca_evr0p95,middle,0.08100509299140808,0.843956043956044,0.8333333333333334
27,58,98,pca,pca_evr0p95,middle,0.012440965228057231,0.15989010989010988,0.16898148148148148
27,59,97,pca,pca_evr0p95,middle,0.03901121785550087,0.5445054945054945,0.5578703703703703
27,60,96,pca,pca_evr0p95,middle,0.0053247306360487655,0.0510989010989011,0.041666666666666664
27,61,95,pca,pca_evr0p95,middle,0.05246018930157854,0.6747252747252748,0.6805555555555556
27,62,94,pca,pca_evr0p95,middle,0.03188535468356199,0.45274725274725275,0.47453703703703703
27,63,93,pca,pca_evr0p95,middle,0.05873563024398397,0.7181318681318681,0.7222222222222222
27,64,92,pca,pca_evr0p95,middle,0.07306951378824089,0.8060439560439561,0.8032407407407407
27,65,91,pca,pca_evr0p95,middle,0.017366458262835775,0.23406593406593407,0.23842592592592593
27,66,90,pca,pca_evr0p95,middle,0.007451852981904376,0.08351648351648351,0.0787037037037037
27,67,89,pca,pca_evr0p95,middle,0.009381191760249454,0.11483516483516483,0.11805555555555555
27,68,88,pca,pca_evr0p95,middle,0.13219374036572806,0.9593406593406594,0.9560185185185185
27,69,87,pca,pca_evr0p95,middle,0.011886181368599192,0.1510989010989011,0.1597222222222222
27,70,86,pca,pca_evr0p95,middle,0.016522807829262926,0.21868131868131868,0.2222222222222222
27,71,85,pca,pca_evr0p95,middle,0.007988297669705111,0.0956043956043956,0.08796296296296297
27,72,84,pca,pca_evr0p95,middle,0.10336265035956434,0.9087912087912088,0.8981481481481481
27,73,83,pca,pca_evr0p95,middle,0.05381098452882441,0.6873626373626374,0.6898148148148148
27,74,82,pca,pca_evr0p95,middle,0.07423554460271113,0.8093406593406594,0.8055555555555556
27,75,81,pca,pca_evr0p95,middle,0.1170036232259594,0.9395604395604396,0.9305555555555556
27,76,80,pca,pca_evr0p95,middle,0.041588929803581025,0.5719780219780219,0.5833333333333334
27,77,79,pca,pca_evr0p95,middle,0.1915389954006253,0.9906593406593407,0.9907407407407407
27,78,78,pca,pca_evr0p95,middle,0.020377784592469615,0.27912087912087913,0.2708333333333333
27,79,77,pca,pca_evr0p95,middle,0.10872153815825476,0.9203296703296703,0.9074074074074074
27,80,76,pca,pca_evr0p95,middle,0.045072053366124694,0.6104395604395605,0.6203703703703703
27,81,75,pca,pca_evr0p95,middle,0.0851452544076031,0.8598901098901099,0.8449074074074074
27,82,74,pca,pca_evr0p95,middle,0.07428091016261598,0.8093406593406594,0.8055555555555556
27,83,73,pca,pca_evr0p95,middle,0.02068961894113187,0.2835164835164835,0.2708333333333333
27,84,72,pca,pca_evr0p95,middle,0.07336824954411429,0.8065934065934066,0.8032407407407407
27,85,71,pca,pca_evr0p95,middle,0.045364759635688465,0.6148351648351649,0.6203703703703703
27,86,70,pca,pca_evr0p95,middle,0.011459043517048226,0.14065934065934066,0.14814814814814814
27,87,69,pca,pca_evr0p95,middle,0.022901664697092646,0.32582417582417583,0.32407407407407407
27,88,68,pca,pca_evr0p95,middle,0.026245375613124376,0.3730769230769231,0.3726851851851852
27,89,67,pca,pca_evr0p95,middle,0.013428176792304443,0.17417582417582417,0.17824074074074073
27,90,66,pca,pca_evr0p95,middle,0.0337348347549262,0.4796703296703297,0.4976851851851852
27,91,65,pca,pca_evr0p95,middle,0.0329641903874917,0.46593406593406594,0.4837962962962963
27,92,64,pca,pca_evr0p95,middle,0.048952036550982174,0.643956043956044,0.6597222222222222
27,93,63,pca,pca_evr0p95,middle,0.13537875459021637,0.9631868131868132,0.9606481481481481
27,94,62,pca,pca_evr0p95,middle,0.04769932417899353,0.634065934065934,0.6435185185185185
27,95,61,pca,pca_evr0p95,middle,0.1392066976212924,0.9659340659340659,0.9606481481481481
27,96,60,pca,pca_evr0p95,middle,0.06237266621326089,0.7428571428571429,0.7476851851851852
27,97,59,pca,pca_evr0p95,middle,0.056608000113182226,0.7027472527472527,0.7106481481481481
27,98,58,pca,pca_evr0p95,middle,0.09967032009528042,0.8989010989010989,0.8865740740740741
27,99,57,pca,pca_evr0p95,middle,0.05801064152174066,0.7137362637362638,0.7199074074074074
27,100,56,pca,pca_evr0p95,middle,0.10260916927519745,0.9071428571428571,0.8981481481481481
27,101,55,pca,pca_evr0p95,middle,0.014310591872396446,0.18626373626373627,0.19444444444444445
27,102,54,pca,pca_evr0p95,middle,0.02641220280773695,0.3741758241758242,0.3726851851851852
27,103,53,pca,pca_evr0p95,middle,0.02094898978821495,0.289010989010989,0.2777777777777778
27,104,52,pca,pca_evr0p95,middle,0.020932694969019915,0.289010989010989,0.2777777777777778
27,105,51,pca,pca_evr0p95,middle,0.0875958444369222,0.8697802197802198,0.8541666666666666
27,106,50,pca,pca_evr0p95,middle,0.10273477225186138,0.9071428571428571,0.8981481481481481
27,107,49,pca,pca_evr0p95,middle,0.019925253707951167,0.27197802197802196,0.2638888888888889
27,108,48,pca,pca_evr0p95,middle,0.04768867718300821,0.634065934065934,0.6435185185185185
27,109,47,pca,pca_evr0p95,middle,0.008026378413719497,0.09615384615384616,0.09027777777777778
27,110,46,pca,pca_evr0p95,middle,0.02112705827030789,0.2934065934065934,0.28935185185185186
27,111,45,pca,pca_evr0p95,middle,0.023546169996387117,0.3362637362637363,0.33101851851851855
27,112,44,pca,pca_evr0p95,middle,0.050923828732882086,0.660989010989011,0.6643518518518519
27,113,43,pca,pca_evr0p95,middle,0.026905751435942656,0.3813186813186813,0.38425925925925924
27,114,42,pca,pca_evr0p95,middle,0.15969381744489533,0.9813186813186813,0.9837962962962963
27,115,41,pca,pca_evr0p95,middle,0.06777471897944184,0.7747252747252747,0.7800925925925926
27,116,40,pca,pca_evr0p95,middle,0.033094285080078584,0.4675824175824176,0.4861111111111111
27,117,39,pca,pca_evr0p95,middle,0.020352309114462997,0.2774725274725275,0.26851851851851855
27,118,38,pca,pca_evr0p95,middle,0.037750808405330974,0.5324175824175824,0.5462962962962963
27,119,37,pca,pca_evr0p95,middle,0.06750855852811574,0.7730769230769231,0.7777777777777778
27,120,36,pca,pca_evr0p95,middle,0.07478636594359112,0.8131868131868132,0.8078703703703703
27,121,35,pca,pca_evr0p95,middle,0.034816521042921336,0.4978021978021978,0.5115740740740741
27,122,34,pca,pca_evr0p95,middle,0.0649731020579895,0.7565934065934066,0.7662037037037037
27,123,33,pca,pca_evr0p95,middle,0.016082087741442357,0.2153846153846154,0.2175925925925926
27,124,32,pca,pca_evr0p95,middle,0.03135100423569621,0.44395604395604393,0.4699074074074074
27,125,31,pca,pca_evr0p95,middle,0.27227780003796914,0.9989010989010989,1.0
27,126,30,pca,pca_evr0p95,near_failure,0.0667297381272195,0.7670329670329671,0.7708333333333334
27,127,29,pca,pca_evr0p95,near_failure,0.02389445736720329,0.3401098901098901,0.3425925925925926
27,128,28,pca,pca_evr0p95,near_failure,0.05496945425383751,0.6939560439560439,0.7013888888888888
27,129,27,pca,pca_evr0p95,near_failure,0.025564055016297056,0.36538461538461536,0.36574074074074076
27,130,26,pca,pca_evr0p95,near_failure,0.14789290305403788,0.9703296703296703,0.9675925925925926
27,131,25,pca,pca_evr0p95,near_failure,0.22296988751703392,0.9967032967032967,1.0
27,132,24,pca,pca_evr0p95,near_failure,0.020723384245979484,0.28406593406593406,0.2708333333333333
27,133,23,pca,pca_evr0p95,near_failure,0.09850848072001765,0.8950549450549451,0.8796296296296297
