engine_id,cycle,RUL,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30
82,103,68.0,0,0.0002926735502351955,6.259847113275872e-12,6.259847113275872e-12,0,0,1.4880459732905936e-07,1.441840867777846e-07,1.441840867777846e-07,0,0,0.0001769694472043603,0.0003454195980699107,0.0003454195980699107,0
82,104,67.0,0,0.0003525600708155408,9.96837434256681e-12,9.96837434256681e-12,0,0,2.8199644359419877e-07,2.7294543656375954e-07,2.7294543656375954e-07,0,0,0.00020620366289947334,0.00039406559623749517,0.00039406559623749517,0
82,105,66.0,0,0.0003740828876816919,1.1559620808280011e-11,1.1559620808280011e-11,0,0,4.954591195432766e-07,4.791006369267203e-07,4.791006369267203e-07,0,0,0.00022020511573653183,0.00041701921956791363,0.00041701921956791363,0
82,106,65.0,0,0.0003179334377995586,7.69867208407234e-12,7.69867208407234e-12,0,0,3.101114302171468e-07,3.001098769444644e-07,3.001098769444644e-07,0,0,8.037855883003937e-05,0.00017496251159328547,0.00017496251159328547,0
82,107,64.0,0,0.0003108113657050251,7.274873485395362e-12,7.274873485395362e-12,0,0,7.97863544394592e-08,7.739032368935214e-08,7.739032368935214e-08,0,0,9.84372356858629e-06,2.8635287777729848e-05,2.8635287777729848e-05,0
82,108,63.0,0,0.0007109981877743563,5.755958726732754e-11,5.755958726732754e-11,0,0,6.618212792814911e-07,6.396572830441297e-07,6.396572830441297e-07,0,0,0.00012705245678845738,0.0002596079766496899,0.0002596079766496899,0
82,109,62.0,0,0.00045242648028051064,1.8592928676272826e-11,1.8592928676272826e-11,0,0,2.350806842922007e-07,2.2760541468976976e-07,2.2760541468976976e-07,0,0,6.851691481275813e-05,0.00015246871293704813,0.00015246871293704813,0
82,110,61.0,0,0.0007605421503439352,6.81180102948089e-11,6.81180102948089e-11,0,0,5.47223601406251e-07,5.290672405663492e-07,5.290672405663492e-07,0,0,0.00012623897067024078,0.0002581747939032579,0.0002581747939032579,0
82,111,60.0,0,0.0011686082473454592,1.9942186964576673e-10,1.9942186964576673e-10,0,0,6.7841969038956786e-06,6.531282726457367e-06,6.531282726457367e-06,0,0,0.0010157914064267085,0.0015569429465699257,0.0015569429465699257,0
82,112,59.0,0,0.0011441015735502008,1.8912540983554817e-10,1.8912540983554817e-10,0,0,6.080560769800983e-06,5.85496035061707e-06,5.85496035061707e-06,0,0,0.002193725274715402,0.003021990087247753,0.003021990087247753,0
82,113,58.0,0,0.0009755479744747251,1.2695123797116476e-10,1.2695123797116476e-10,0,0,1.7125326748479137e-06,1.652526072523739e-06,1.652526072523739e-06,0,0,0.0005903695151280224,0.0009754872170768306,0.0009754872170768306,0
82,114,57.0,0,0.0010326034997425898,1.4634304130140337e-10,1.4634304130140337e-10,0,0,1.4961778383428078e-06,1.4440815153626837e-06,1.4440815153626837e-06,0,0,0.0006823300446238498,0.001105072812818751,0.001105072812818751,0
82,115,56.0,0,0.0012900799162073337,2.5539103659522623e-10,2.5539103659522623e-10,0,0,3.7333253190047103e-06,3.59777360608114e-06,3.59777360608114e-06,0,0,0.001398880744712765,0.0020511224034590308,0.0020511224034590308,0
82,116,55.0,0,0.0007895466011407673,7.480038151736982e-11,7.480038151736982e-11,0,0,7.262163043331351e-07,7.017857226373606e-07,7.017857226373606e-07,0,0,0.000440693307479944,0.0007582340506108764,0.0007582340506108764,0
82,117,54.0,0,0.0009479634614919813,1.181637317253314e-10,1.181637317253314e-10,0,0,1.33015347426872e-06,1.2840930450147381e-06,1.2840930450147381e-06,0,0,0.00048437164146510503,0.0008225607771988825,0.0008225607771988825,0
82,118,53.0,0,0.0009713968031833912,1.2560457873841207e-10,1.2560457873841207e-10,0,0,1.3302678819587048e-06,1.2842033045134915e-06,1.2842033045134915e-06,0,0,0.0010716681542927103,0.0016304480300776522,0.0016304480300776522,0
82,119,52.0,0,0.0010170046704838147,1.4087665398002189e-10,1.4087665398002189e-10,0,0,2.0236499127574162e-06,1.952191554967944e-06,1.952191554967944e-06,0,0,0.0005242410906369343,0.0008805776776227596,0.0008805776776227596,0
82,120,51.0,0,0.000810653691978858,7.99010549071856e-11,7.99010549071856e-11,0,0,1.2968694591903707e-06,1.2520151552694736e-06,1.2520151552694736e-06,0,0,0.0002598605845106078,0.000480981581310762,0.000480981581310762,0
82,121,50.0,0,0.0008655518576977395,9.412634958883252e-11,9.412634958883252e-11,0,0,8.245952460350951e-07,7.966841887760722e-07,7.966841887760722e-07,0,0,0.00023717799898677772,0.0004445756865844187,0.0004445756865844187,0
82,122,49.0,0,0.0011511836253560173,1.9206727150751532e-10,1.9206727150751532e-10,0,0,1.5486760539967057e-06,1.494664727897128e-06,1.494664727897128e-06,0,0,0.0004367710821906339,0.0007524155467755222,0.0007524155467755222,0
82,123,48.0,0,0.0016305056744946678,4.58857841490893e-10,4.58857841490893e-10,0,0,8.37627268287504e-06,8.061136682572491e-06,8.061136682572491e-06,0,0,0.0024456060248249545,0.003318531861795976,0.003318531861795976,0
82,124,47.0,0,0.0008906782652513574,1.0110861325473347e-10,1.0110861325473347e-10,0,0,1.2127996530897488e-06,1.1709855441560023e-06,1.1709855441560023e-06,0,0,0.0006221086616453961,0.001020508471682436,0.001020508471682436,0
82,125,46.0,0,0.0016689533331335007,4.864167840337821e-10,4.864167840337821e-10,0,0,3.242405102155913e-06,3.1254218748270693e-06,3.1254218748270693e-06,0,0,0.0010594493906587782,0.0016144208378409053,0.0016144208378409053,0
82,126,45.0,0,0.0012458277418339737,2.340373257064342e-10,2.340373257064342e-10,0,0,1.6291610564870943e-06,1.5722082501086904e-06,1.5722082501086904e-06,0,0,0.0007822420822582314,0.001243145832628806,0.001243145832628806,0
82,127,44.0,0,0.0015818669987060065,4.2536850559292514e-10,4.2536850559292514e-10,0,0,3.053633281416374e-06,2.9437588976692864e-06,2.9437588976692864e-06,0,0,0.0008305230417060722,0.0013089747348091524,0.0013089747348091524,0
82,128,43.0,0,0.0018108639387084979,5.966374819681585e-10,5.966374819681585e-10,0,0,1.755307193139766e-06,1.69373123140196e-06,1.69373123140196e-06,0,0,0.0008793257731624226,0.0013749773625825852,0.0013749773625825852,0
82,129,42.0,0,0.0018686375752481382,6.454309678985614e-10,6.454309678985614e-10,0,0,1.7721450847204975e-06,1.7099508882168257e-06,1.7099508882168257e-06,0,0,0.000906658201458874,0.0014117193755236286,0.0014117193755236286,0
82,130,41.0,0,0.0022100033179779433,9.823692280675194e-10,9.823692280675194e-10,0,0,3.5582525867685185e-06,3.4293355972524995e-06,3.4293355972524995e-06,0,0,0.0030023798778577417,0.00395965344754403,0.00395965344754403,0
82,131,40.0,0,0.0022153587094726236,9.883408162132931e-10,9.883408162132931e-10,0,0,3.603118091739901e-06,3.4725021427718826e-06,3.4725021427718826e-06,0,0,0.0025847047124856275,0.0034804505292641568,0.0034804505292641568,0
82,132,39.0,0,0.0024779331060321257,1.3083646056580153e-09,1.3083646056580153e-09,0,0,9.455697681016282e-06,9.09808910728349e-06,9.09808910728349e-06,0,0,0.0025590754770679343,0.0034507097597157588,0.0034507097597157588,0
82,133,38.0,0,0.0034755333501046625,3.0542924373347963e-09,3.0542924373347963e-09,0,0,1.7023451905242373e-05,1.6363386657344925e-05,1.6363386657344925e-05,0,0,0.007407143208311085,0.008616341791881879,0.008616341791881879,0
82,134,37.0,0,0.0026504008563469753,1.548548877667617e-09,1.548548877667617e-09,0,0,6.738848653216488e-06,6.487698513126287e-06,6.487698513126287e-06,0,0,0.005181702609234357,0.006334717404215831,0.006334717404215831,0
82,135,36.0,0,0.0027616382373896052,1.7165466956204395e-09,1.7165466956204395e-09,0,0,8.988292387141777e-06,8.649100955673139e-06,8.649100955673139e-06,0,0,0.004622641966925819,0.005741676545571725,0.005741676545571725,0
82,136,35.0,0,0.003677750899824795,3.5196048336563967e-09,3.5196048336563967e-09,0,0,1.0847661358007116e-05,1.0434990119099582e-05,1.0434990119099582e-05,0,0,0.004188264897642963,0.005273996831535769,0.005273996831535769,0
82,137,34.0,0,0.004980386697736518,7.531926046080176e-09,7.531926046080176e-09,0,0,2.2414722266413655e-05,2.15356142983782e-05,2.15356142983782e-05,0,0,0.009907207582957558,0.011067673604917892,0.011067673604917892,0
82,138,33.0,0,0.007252995114657526,1.9375968121765444e-08,1.9375968121765444e-08,0,0,0.00011732132779700523,0.00011240581481206837,0.00011240581481206837,0,0,0.03767797266864118,0.035003614659065874,0.035003614659065874,0
82,139,32.0,0,0.006434234185967606,1.4335085331538635e-08,1.4335085331538635e-08,0,0,0.0001071382263738507,0.00010266505846311173,0.00010266505846311173,0,0,0.024215317773968733,0.023899523907091748,0.023899523907091748,0
82,140,31.0,0,0.007515672246184541,2.1191032033706043e-08,2.1191032033706043e-08,0,0,0.00019111410779433115,0.0001829566027433135,0.0001829566027433135,0,0,0.029470397612159485,0.028311561810071835,0.028311561810071835,0
82,141,30.0,0,0.010440280016618916,4.852751738121667e-08,4.852751738121667e-08,0,0,0.00043335083111210285,0.0004142849824195921,0.0004142849824195921,0,1,0.08612536491287477,0.07178744939542986,0.07178744939542986,0
82,142,29.0,0,0.011231942111729823,5.8366383997609056e-08,5.8366383997609056e-08,0,0,0.0007869777616927883,0.0007516078619498734,0.0007516078619498734,0,1,0.19454981857293172,0.1482610608857805,0.1482610608857805,1
82,143,28.0,0,0.018778932314762155,2.148630014335596e-07,2.148630014335596e-07,0,0,0.0017163535690285698,0.0016371264166637229,0.0016371264166637229,0,1,0.12483821339745135,0.09954646823380985,0.09954646823380985,0
82,144,27.0,0,0.022821166260098658,3.5332431717077935e-07,3.5332431717077935e-07,0,0,0.003181838544444759,0.0030320103852077714,0.0030320103852077714,0,1,0.2107201747142148,0.15949312170839056,0.15949312170839056,1
82,145,26.0,0,0.025436846489532778,4.6646650864501554e-07,4.6646650864501554e-07,0,0,0.0045179084288693395,0.004302891711774232,0.004302891711774232,0,1,0.25688792986025516,0.1916550795705095,0.1916550795705095,1
82,146,25.0,0,0.027016689903259082,5.444542378958015e-07,5.444542378958015e-07,0,0,0.0030207579590135927,0.0028787455182130483,0.0028787455182130483,0,1,0.29571490058722544,0.21896434135278636,0.21896434135278636,1
82,147,24.0,0,0.028017569916871637,5.97790203960995e-07,5.97790203960995e-07,0,0,0.0038938779525696785,0.0037093808610168862,0.0037093808610168862,0,1,0.354524043311469,0.26110879783981145,0.26110879783981145,1
82,148,23.0,0,0.0577318259590538,3.932770793737607e-06,3.932770793737607e-06,0,0,0.03391513535101888,0.032238556572297544,0.032238556572297544,0,1,0.7778751587214437,0.6356606876049048,0.6356606876049048,1
82,149,22.0,0,0.05528971512913163,3.507460497501596e-06,3.507460497501596e-06,0,0,0.040898615129491576,0.03887843559122682,0.03887843559122682,0,1,0.8556518054572375,0.7330652206006895,0.7330652206006895,1
82,150,21.0,0,0.08400557754068155,1.0773418456957285e-05,1.0773418456957285e-05,0,0,0.04383674490975854,0.04167285814396897,0.04167285814396897,0,1,0.8247142349040869,0.6923452630957098,0.6923452630957098,1
82,151,20.0,0,0.07854507717763166,8.973849222261914e-06,8.973849222261914e-06,0,1,0.034167140254937556,0.03247811590824162,0.03247811590824162,0,1,0.8011453338738042,0.6631523968139189,0.6631523968139189,1
82,152,19.0,0,0.137252524408278,4.265921064159846e-05,4.265921064159846e-05,0,1,0.11256434081230529,0.10722432142433634,0.10722432142433634,0,1,0.9175045036092982,0.8252941543319329,0.8252941543319329,1
82,153,18.0,0,0.18635708117539784,0.00010602840542174055,0.00010602840542174055,0,1,0.26899612274945167,0.25805135417818653,0.25805135417818653,1,1,0.9726217509023692,0.9278180237491502,0.9278180237491502,1
82,154,17.0,0,0.14659441276888302,5.167365254929993e-05,5.167365254929993e-05,0,1,0.09759385907758965,0.0929123842498401,0.0929123842498401,0,1,0.9277503479666191,0.8424427257427176,0.8424427257427176,1
82,155,16.0,0,0.20128933476417818,0.0001346300130838698,0.0001346300130838698,0,1,0.1637749994700663,0.1563370399741047,0.1563370399741047,0,1,0.9689113914858343,0.9198863221040297,0.9198863221040297,1
82,156,15.0,0,0.3176675361490904,0.0006235475773299626,0.0006235475773299626,0,1,0.5406120184058627,0.5260873323166446,0.5260873323166446,1,1,0.9915629661027167,0.9730088751134157,0.9730088751134157,1
82,157,14.0,0,0.34958665449181975,0.0008925345243368716,0.0008925345243368716,0,1,0.7884289159785748,0.7781939339973436,0.7781939339973436,1,1,0.9967666303885513,0.9880629195879054,0.9880629195879054,1
82,158,13.0,0,0.4068659375191216,0.0016404540827584086,0.0016404540827584086,0,1,0.8711165707632671,0.8640746428143208,0.8640746428143208,1,1,0.9984757160360661,0.9937304342884036,0.9937304342884036,1
82,159,12.0,0,0.6455933224379873,0.01850494021984728,0.01850494021984728,0,1,0.989838223749566,0.9891543794153131,0.9891543794153131,1,1,0.9998973245317998,0.9993843831229918,0.9993843831229918,1
82,160,11.0,0,0.7645753252529218,0.07402487144281193,0.07402487144281193,0,1,0.997955936093112,0.9978112386345177,0.9978112386345177,1,1,0.9999830292011781,0.9998694886044309,0.9998694886044309,1
82,161,10.0,1,0.7798910102136873,0.09039428605987639,0.09039428605987639,0,1,0.9982041648550188,0.9980765849967704,0.9980765849967704,1,1,0.9999791332019097,0.9998440441138297,0.9998440441138297,1
82,162,9.0,1,0.8884614480008295,0.429254417174835,0.429254417174835,1,1,0.9997142723805394,0.9996929888889555,0.9996929888889555,1,1,0.999993625927935,0.9999438819354082,0.9999438819354082,1
83,1,209.0,0,2.1619387774901925e-08,2.9782628475633947e-22,2.9782628475633947e-22,0,0,5.654948700142261e-22,5.795332220818228e-22,5.795332220818228e-22,0,0,1.0913418562514076e-18,1.9507187967197333e-16,1.9507187967197333e-16,0
83,2,208.0,0,1.9866691062089144e-05,7.541882782776029e-15,7.541882782776029e-15,0,0,0.0002421426426718784,0.00023171493346840866,0.00023171493346840866,0,0,9.68041743534077e-06,2.822534979157115e-05,0.00023171493346840866,0
83,3,207.0,0,3.680774993273193e-06,1.1172757082536018e-16,1.1172757082536018e-16,0,0,1.0686953852468672e-15,1.0688229497283324e-15,1.0688229497283324e-15,0,0,7.135920548737591e-13,2.0083878752687915e-11,2.0083878752687915e-11,0
83,4,206.0,0,3.5747967638531374e-06,1.0386294313502921e-16,1.0386294313502921e-16,0,0,3.880677497300697e-15,3.8726988834713944e-15,3.8726988834713944e-15,0,0,2.1114448984895102e-13,7.030538684353435e-12,7.030538684353435e-12,0
83,5,205.0,0,8.125887860480248e-06,8.080670285451226e-16,8.080670285451226e-16,0,0,5.370405132797697e-14,5.3356393266419285e-14,5.3356393266419285e-14,0,0,1.8144463574888653e-12,4.489420724480495e-11,4.489420724480495e-11,0
83,6,204.0,0,1.5980138094861456e-05,4.377874574418463e-15,4.377874574418463e-15,0,0,3.1147979689830717e-12,3.073489505020238e-12,3.073489505020238e-12,0,0,4.203447023540618e-11,6.7395477485395e-10,6.7395477485395e-10,0
83,7,203.0,0,8.242162962897468e-06,8.372663480138145e-16,8.372663480138145e-16,0,0,5.422970093010442e-13,5.366868674762665e-13,5.366868674762665e-13,0,0,5.9488941927521685e-12,1.2493681032392077e-10,1.2493681032392077e-10,0
83,8,202.0,0,1.0497189494742683e-05,1.5320704446074456e-15,1.5320704446074456e-15,0,0,1.4562076421777051e-12,1.4387413180628538e-12,1.4387413180628538e-12,0,0,1.7952479972682664e-11,3.2371066241466057e-10,3.2371066241466057e-10,0
83,9,201.0,0,1.556492283336103e-05,4.099181497535023e-15,4.099181497535023e-15,0,0,1.3495105943513948e-11,1.3283208658951772e-11,1.3283208658951772e-11,0,0,2.7143584874774447e-10,3.364048586186734e-09,3.364048586186734e-09,0
83,10,200.0,0,1.3358120771651196e-05,2.7976686942409977e-15,2.7976686942409977e-15,0,0,8.612951777896733e-12,8.484143653424715e-12,8.484143653424715e-12,0,0,2.255928636403287e-10,2.868215078623845e-09,2.868215078623845e-09,0
83,11,199.0,0,1.1012659113819608e-05,1.727007007020708e-15,1.727007007020708e-15,0,0,3.7392652623234165e-12,3.688536897880125e-12,3.688536897880125e-12,0,0,8.939849596614075e-11,1.2915539512387393e-09,1.2915539512387393e-09,0
83,12,198.0,0,1.3378791476907684e-05,2.8084974649366358e-15,2.8084974649366358e-15,0,0,4.877748114892613e-12,4.809415698466948e-12,4.809415698466948e-12,0,0,1.9064370318242396e-10,2.4808515505075157e-09,2.4808515505075157e-09,0
83,13,197.0,0,1.1190616276202553e-05,1.797578009664424e-15,1.797578009664424e-15,0,0,3.673165276490172e-12,3.623442770171556e-12,3.623442770171556e-12,0,0,2.980991173780953e-10,3.6470183908799437e-09,3.6470183908799437e-09,0
83,14,196.0,0,1.067948908129553e-05,1.5994130835177445e-15,1.5994130835177445e-15,0,0,1.7394207273135602e-12,1.7180418125814521e-12,1.7180418125814521e-12,0,0,1.3758835444919516e-10,1.872896139727971e-09,1.872896139727971e-09,0
83,15,195.0,0,1.4050766585622918e-05,3.1743058666169247e-15,3.1743058666169247e-15,0,0,5.4911385840923935e-12,5.413130398636809e-12,5.413130398636809e-12,0,0,2.4241458602157007e-10,3.051639956015988e-09,3.051639956015988e-09,0
83,16,194.0,0,1.4120242109997183e-05,3.2136661063709968e-15,3.2136661063709968e-15,0,0,6.845612442200559e-12,6.7458505880156004e-12,6.7458505880156004e-12,0,0,5.31438414309666e-10,6.002975561787561e-09,6.002975561787561e-09,0
83,17,193.0,0,1.0101736391614943e-05,1.3919136665175026e-15,1.3919136665175026e-15,0,0,1.632146520227875e-12,1.612259377080224e-12,1.612259377080224e-12,0,0,4.708263977071534e-10,5.407977217756526e-09,5.407977217756526e-09,0
83,18,192.0,0,1.61907980768247e-05,4.523491974229223e-15,4.523491974229223e-15,0,0,2.92760462219942e-12,2.8890810542624353e-12,2.8890810542624353e-12,0,0,1.126385155026716e-09,1.1470002152396423e-08,1.1470002152396423e-08,0
83,19,191.0,0,1.37427453143777e-05,3.0032911474474407e-15,3.0032911474474407e-15,0,0,4.428942118709473e-12,4.367608805499631e-12,4.367608805499631e-12,0,0,2.88247799138108e-09,2.578141192389295e-08,2.578141192389295e-08,0
83,20,190.0,0,1.9465925079495063e-05,7.16749146232183e-15,7.16749146232183e-15,0,0,8.844295628065258e-12,8.711637819188316e-12,8.711637819188316e-12,0,0,5.923972171265074e-09,4.796945006666651e-08,4.796945006666651e-08,0
83,21,189.0,0,1.3550613323726735e-05,2.8994831070868895e-15,2.8994831070868895e-15,0,0,3.846517038411669e-12,3.794152480845161e-12,3.794152480845161e-12,0,0,4.281394971062351e-09,3.625818819584693e-08,3.625818819584693e-08,0
83,22,188.0,0,1.745650468349928e-05,5.459411371836054e-15,5.459411371836054e-15,0,0,5.451402924278742e-12,5.374025132931159e-12,5.374025132931159e-12,0,0,4.438547805383299e-09,3.7402482421904134e-08,3.7402482421904134e-08,0
83,23,187.0,0,1.7645275754861536e-05,5.608109713127837e-15,5.608109713127837e-15,0,0,1.3392724038604035e-11,1.3182603845786742e-11,1.3182603845786742e-11,0,0,1.2892702681542336e-08,9.377162832790864e-08,9.377162832790864e-08,0
83,24,186.0,0,1.9343888843181892e-05,7.055750970896651e-15,7.055750970896651e-15,0,0,1.6134532936809414e-11,1.587640245183699e-11,1.587640245183699e-11,0,0,1.884781214637011e-08,1.3008325809014696e-07,1.3008325809014696e-07,0
83,25,185.0,0,2.1323351747372324e-05,9.000307452791986e-15,9.000307452791986e-15,0,0,3.002411723284618e-11,2.9512808033400037e-11,2.9512808033400037e-11,0,0,2.5130984456663374e-08,1.666942538018704e-07,1.666942538018704e-07,0
83,26,184.0,0,2.340315725419814e-05,1.1356455549783834e-14,1.1356455549783834e-14,0,0,4.4948284276903307e-11,4.415272422028171e-11,4.415272422028171e-11,0,0,4.4948082226112824e-08,2.751465381908413e-07,2.751465381908413e-07,0
83,27,183.0,0,1.598702551035869e-05,4.3825903164055506e-15,4.3825903164055506e-15,0,0,2.3859577791104998e-11,2.3462353098488845e-11,2.3462353098488845e-11,0,0,2.1749400633220222e-08,1.47171202117158e-07,1.47171202117158e-07,0
83,28,182.0,0,1.9119337898718955e-05,6.8528892397803505e-15,6.8528892397803505e-15,0,0,1.1287088136055438e-11,1.1113212837658536e-11,1.1113212837658536e-11,0,0,3.114204492412237e-08,2.005397480863847e-07,2.005397480863847e-07,0
83,29,181.0,0,2.0518244207944423e-05,8.175133422260225e-15,8.175133422260225e-15,0,0,3.229232567690421e-11,3.1738485811725896e-11,3.1738485811725896e-11,0,0,9.481304258257024e-08,5.235649595023145e-07,5.235649595023145e-07,0
83,30,180.0,0,1.4740771448848156e-05,3.5782189401122314e-15,3.5782189401122314e-15,0,0,1.498925333832002e-11,1.4751279564860456e-11,1.4751279564860456e-11,0,0,3.711841395976869e-08,2.3330142155321085e-07,2.3330142155321085e-07,0
83,31,179.0,0,2.3880988066320353e-05,1.1944664982376642e-14,1.1944664982376642e-14,0,0,3.4489690372635306e-11,3.3894396116225936e-11,3.3894396116225936e-11,0,0,7.54619648789438e-08,4.300481083316878e-07,4.300481083316878e-07,0
83,32,178.0,0,2.125141965417758e-05,8.92464173064978e-15,8.92464173064978e-15,0,0,7.28048262436146e-11,7.145800731083496e-11,7.145800731083496e-11,0,0,1.367647663723194e-07,7.179791405679678e-07,7.179791405679678e-07,0
83,33,177.0,0,2.16223308413346e-05,9.318921443585166e-15,9.318921443585166e-15,0,0,4.9299082099128336e-11,4.84189610307179e-11,4.84189610307179e-11,0,0,1.1340037473554021e-07,6.109194470775535e-07,6.109194470775535e-07,0
83,34,176.0,0,1.704788973077105e-05,5.145707232502008e-15,5.145707232502008e-15,0,0,2.3191922382166504e-11,2.2806906054852945e-11,2.2806906054852945e-11,0,0,4.345618548992619e-08,2.672564924348881e-07,2.672564924348881e-07,0
83,35,175.0,0,1.2103428954124895e-05,2.186606628345558e-15,2.186606628345558e-15,0,0,5.605884750075952e-12,5.526053481692597e-12,5.526053481692597e-12,0,0,1.6207209277792917e-08,1.1421373870633501e-07,1.1421373870633501e-07,0
83,36,174.0,0,1.715745365858062e-05,5.228730851208657e-15,5.228730851208657e-15,0,0,1.587355108112501e-11,1.5620026050525412e-11,1.5620026050525412e-11,0,0,4.896579062341309e-08,2.962188409761346e-07,2.962188409761346e-07,0
83,37,173.0,0,1.8561841861796746e-05,6.36449698325549e-15,6.36449698325549e-15,0,0,3.413943978030048e-11,3.3550769110663493e-11,3.3550769110663493e-11,0,0,1.937943626744312e-07,9.695768566819038e-07,9.695768566819038e-07,0
83,38,172.0,0,2.0801778817449737e-05,8.460312063512747e-15,8.460312063512747e-15,0,0,2.1981052681209902e-11,2.1618095668971348e-11,2.1618095668971348e-11,0,0,1.5720794395356417e-07,8.095802607867753e-07,8.095802607867753e-07,0
83,39,171.0,0,1.459197100773157e-05,3.488655745383134e-15,3.488655745383134e-15,0,0,9.118630952684508e-12,8.98139505599274e-12,8.98139505599274e-12,0,0,6.576009484744504e-08,3.8194613059434e-07,3.8194613059434e-07,0
83,40,170.0,0,1.1330789980055479e-05,1.8543630705471617e-15,1.8543630705471617e-15,0,0,5.970775684040258e-12,5.885121475882593e-12,5.885121475882593e-12,0,0,1.7227771094408473e-08,1.2038654709256435e-07,1.2038654709256435e-07,0
83,41,169.0,0,1.8956005258806838e-05,6.707557242013029e-15,6.707557242013029e-15,0,0,2.0089951824845607e-11,1.976122268664202e-11,1.976122268664202e-11,0,0,4.338220152373113e-08,2.6686425718283236e-07,2.6686425718283236e-07,0
83,42,168.0,0,1.6453083455635682e-05,4.708804130181636e-15,4.708804130181636e-15,0,0,4.557367688240499e-11,4.476600325399598e-11,4.476600325399598e-11,0,0,5.6128031899383115e-08,3.332077163822482e-07,3.332077163822482e-07,0
83,43,167.0,0,1.6753999412477442e-05,4.926930420590279e-15,4.926930420590279e-15,0,0,3.6094321182092575e-11,3.546860732220826e-11,3.546860732220826e-11,0,0,3.410667463540618e-08,2.1689061033585168e-07,2.1689061033585168e-07,0
83,44,166.0,0,2.4000602046578417e-05,1.2094704586296228e-14,1.2094704586296228e-14,0,0,1.3208768119070885e-10,1.295138535396603e-10,1.295138535396603e-10,0,0,1.0538329332446614e-07,5.735049514265737e-07,5.735049514265737e-07,0
83,45,165.0,0,2.919171645522956e-05,1.9726928505019023e-14,1.9726928505019023e-14,0,0,3.134819082565977e-10,3.069252421464064e-10,3.069252421464064e-10,0,0,4.0715539595191704e-07,1.8386141778590832e-06,1.8386141778590832e-06,0
83,46,164.0,0,3.5340852087086515e-05,3.1803699948918307e-14,3.1803699948918307e-14,0,0,7.967841433552864e-10,7.788911036921642e-10,7.788911036921642e-10,0,0,1.297020354283194e-06,4.991264266178332e-06,4.991264266178332e-06,0
83,47,163.0,0,2.6857106657115896e-05,1.6018190626661948e-14,1.6018190626661948e-14,0,0,4.081974541289384e-10,3.9948163235420924e-10,3.9948163235420924e-10,0,0,2.951586321794813e-07,1.3933893184547606e-06,1.3933893184547606e-06,0
83,48,162.0,0,2.5345635291419618e-05,1.3859951065779078e-14,1.3859951065779078e-14,0,0,1.5124993261442377e-10,1.482687953569379e-10,1.482687953569379e-10,0,0,1.34534290536562e-07,7.078748011690281e-07,7.078748011690281e-07,0
83,49,161.0,0,2.602422292236373e-05,1.4805758700654785e-14,1.4805758700654785e-14,0,0,1.6060058921588157e-10,1.5741920487469642e-10,1.5741920487469642e-10,0,0,1.1718228994831576e-07,6.284410550569807e-07,6.284410550569807e-07,0
83,50,160.0,0,4.4537724629491404e-05,5.6683346597532343e-14,5.6683346597532343e-14,0,0,7.563076714615365e-10,7.393886812530745e-10,7.393886812530745e-10,0,0,5.803125244512753e-07,2.4954322610187778e-06,2.4954322610187778e-06,0
83,51,159.0,0,3.7653037046573864e-05,3.7260089740664085e-14,3.7260089740664085e-14,0,0,6.180310498889296e-10,6.044114036816014e-10,6.044114036816014e-10,0,0,4.2465762045958434e-07,1.9065399301530553e-06,1.9065399301530553e-06,0
83,52,158.0,0,3.6803824463931994e-05,3.5195818550876344e-14,3.5195818550876344e-14,0,0,1.03873012814634e-09,1.0149492721879084e-09,1.0149492721879084e-09,0,0,2.895733448911365e-07,1.3706323493908674e-06,1.3706323493908674e-06,0
83,53,157.0,0,4.9776797605640076e-05,7.483964424334442e-14,7.483964424334442e-14,0,0,1.2229954684534106e-09,1.1946665474309647e-09,1.1946665474309647e-09,0,0,4.000516913306788e-07,1.8109305966196308e-06,1.8109305966196308e-06,0
83,54,156.0,0,4.7759291768693605e-05,6.748937401218695e-14,6.748937401218695e-14,0,0,2.8011392968799966e-09,2.7324287643966557e-09,2.7324287643966557e-09,0,0,5.457348468518836e-07,2.3667305490865747e-06,2.3667305490865747e-06,0
83,55,155.0,0,2.803608591282009e-05,1.7833249081218503e-14,1.7833249081218503e-14,0,0,3.900894642737301e-10,3.817895339697737e-10,3.817895339697737e-10,0,0,1.353470187644431e-07,7.115592218904621e-07,7.115592218904621e-07,0
83,56,154.0,0,4.306381713616302e-05,5.2112073942596445e-14,5.2112073942596445e-14,0,0,7.64287934454251e-10,7.471771791862731e-10,7.471771791862731e-10,0,0,2.5743434592988143e-07,1.2384607937152804e-06,1.2384607937152804e-06,0
83,57,153.0,0,4.3352284554849865e-05,5.298863433789308e-14,5.298863433789308e-14,0,0,1.3510241022035643e-09,1.3195077445927396e-09,1.3195077445927396e-09,0,0,6.074101831474402e-07,2.595551685018179e-06,2.595551685018179e-06,0
83,58,152.0,0,3.4086916699786004e-05,2.905882050586389e-14,2.905882050586389e-14,0,0,5.566114135407827e-10,5.444414969495841e-10,5.444414969495841e-10,0,0,1.799453154857616e-07,9.095508902507583e-07,9.095508902507583e-07,0
