horizon,threshold,tn,fp,fn,tp,precision,recall,f1,false_negative_cost,false_positive_cost,total_cost,cost_per_row
30,0.0005999093928874217,1086,620,0,310,0.3333333333333333,1.0,0.5,0.0,620.0,620.0,0.30753968253968256
30,0.0006001621264885375,1087,619,0,310,0.333692142088267,1.0,0.5004035512510089,0.0,619.0,619.0,0.3070436507936508
30,0.0006027363584635301,1088,618,0,310,0.33405172413793105,1.0,0.5008077544426495,0.0,618.0,618.0,0.30654761904761907
30,0.0006055226374372117,1089,617,0,310,0.3344120819848975,1.0,0.5012126111560227,0.0,617.0,617.0,0.3060515873015873
30,0.0006081643462326174,1090,616,0,310,0.3347732181425486,1.0,0.5016181229773463,0.0,616.0,616.0,0.3055555555555556
30,0.0006097454683223052,1091,615,0,310,0.33513513513513515,1.0,0.5020242914979757,0.0,615.0,615.0,0.30505952380952384
30,0.0006179793997188889,1092,614,0,310,0.3354978354978355,1.0,0.5024311183144247,0.0,614.0,614.0,0.30456349206349204
30,0.0006245248587283388,1093,613,0,310,0.3358613217768147,1.0,0.5028386050283861,0.0,613.0,613.0,0.3040674603174603
30,0.0006325531753590069,1094,612,0,310,0.3362255965292842,1.0,0.5032467532467533,0.0,612.0,612.0,0.30357142857142855
30,0.0006389574258124791,1095,611,0,310,0.33659066232356133,1.0,0.503655564581641,0.0,611.0,611.0,0.3030753968253968
30,0.0006478527890838864,1096,610,0,310,0.33695652173913043,1.0,0.5040650406504065,0.0,610.0,610.0,0.30257936507936506
30,0.0006516973390249099,1097,609,0,310,0.3373231773667029,1.0,0.5044751830756713,0.0,609.0,609.0,0.3020833333333333
30,0.0006646237642526655,1098,608,0,310,0.33769063180827885,1.0,0.504885993485342,0.0,608.0,608.0,0.30158730158730157
30,0.0006788306422651763,1099,607,0,310,0.33805888767720826,1.0,0.5052974735126323,0.0,607.0,607.0,0.3010912698412698
30,0.0006792997913979863,1100,606,0,310,0.3384279475982533,1.0,0.5057096247960848,0.0,606.0,606.0,0.3005952380952381
30,0.0006839441980114058,1101,605,0,310,0.33879781420765026,1.0,0.5061224489795918,0.0,605.0,605.0,0.30009920634920634
30,0.0006929641661464042,1102,604,0,310,0.33916849015317285,1.0,0.5065359477124183,0.0,604.0,604.0,0.2996031746031746
30,0.0006966093122988444,1103,603,0,310,0.33953997809419495,1.0,0.5069501226492232,0.0,603.0,603.0,0.29910714285714285
30,0.0006984115128662094,1104,602,0,310,0.3399122807017544,1.0,0.5073649754500819,0.0,602.0,602.0,0.2986111111111111
30,0.0007150386849272179,1105,601,0,310,0.3402854006586169,1.0,0.5077805077805078,0.0,601.0,601.0,0.29811507936507936
30,0.0007203936733016999,1106,600,0,310,0.34065934065934067,1.0,0.5081967213114754,0.0,600.0,600.0,0.2976190476190476
30,0.0007384731046838251,1107,599,0,310,0.341034103410341,1.0,0.5086136177194421,0.0,599.0,599.0,0.29712301587301587
30,0.0007484465731453796,1108,598,0,310,0.34140969162995594,1.0,0.509031198686371,0.0,598.0,598.0,0.29662698412698413
30,0.0007520574867775387,1109,597,0,310,0.34178610804851156,1.0,0.5094494658997535,0.0,597.0,597.0,0.2961309523809524
30,0.0007553633138626996,1110,596,0,310,0.34216335540838855,1.0,0.5098684210526316,0.0,596.0,596.0,0.29563492063492064
30,0.000758513994099362,1111,595,0,310,0.3425414364640884,1.0,0.5102880658436214,0.0,595.0,595.0,0.2951388888888889
30,0.0007616459885401067,1112,594,0,310,0.34292035398230086,1.0,0.5107084019769357,0.0,594.0,594.0,0.29464285714285715
30,0.0007716031092174189,1113,593,0,310,0.3433001107419712,1.0,0.5111294311624072,0.0,593.0,593.0,0.2941468253968254
30,0.0007784378525760195,1114,592,0,310,0.3436807095343681,1.0,0.5115511551155115,0.0,592.0,592.0,0.29365079365079366
30,0.0007817280183471652,1115,591,0,310,0.34406215316315203,1.0,0.5119735755573905,0.0,591.0,591.0,0.2931547619047619
30,0.000783316843267846,1116,590,0,310,0.34444444444444444,1.0,0.512396694214876,0.0,590.0,590.0,0.2926587301587302
30,0.0007840605393697233,1117,589,0,310,0.3448275862068966,1.0,0.5128205128205129,0.0,589.0,589.0,0.29216269841269843
30,0.0007955082055849306,1118,588,0,310,0.34521158129175944,1.0,0.5132450331125827,0.0,588.0,588.0,0.2916666666666667
30,0.0007970507509360673,1119,587,0,310,0.3455964325529543,1.0,0.5136702568351285,0.0,587.0,587.0,0.29117063492063494
30,0.0007979945604217707,1120,586,0,310,0.34598214285714285,1.0,0.5140961857379768,0.0,586.0,586.0,0.2906746031746032
30,0.0008011202721125914,1121,585,0,310,0.3463687150837989,1.0,0.5145228215767635,0.0,585.0,585.0,0.29017857142857145
30,0.0008050268639795844,1122,584,0,310,0.34675615212527966,1.0,0.5149501661129569,0.0,584.0,584.0,0.2896825396825397
30,0.0008062999645449098,1123,583,0,310,0.3471444568868981,1.0,0.5153782211138819,0.0,583.0,583.0,0.28918650793650796
30,0.0008167496861613935,1124,582,0,310,0.3475336322869955,1.0,0.5158069883527454,0.0,582.0,582.0,0.28869047619047616
30,0.0008187522922898053,1125,581,0,310,0.3479236812570146,1.0,0.5162364696086595,0.0,581.0,581.0,0.2881944444444444
30,0.0008195153401952564,1126,580,0,310,0.34831460674157305,1.0,0.5166666666666667,0.0,580.0,580.0,0.2876984126984127
30,0.0008246854911256848,1127,579,0,310,0.34870641169853767,1.0,0.5170975813177647,0.0,579.0,579.0,0.28720238095238093
30,0.0008345657090664072,1128,578,0,310,0.3490990990990991,1.0,0.5175292153589316,0.0,578.0,578.0,0.2867063492063492
30,0.000837549329366646,1129,577,0,310,0.34949267192784667,1.0,0.5179615705931495,0.0,577.0,577.0,0.28621031746031744
30,0.0008450878866367421,1130,576,0,310,0.34988713318284426,1.0,0.5183946488294315,0.0,576.0,576.0,0.2857142857142857
30,0.0008452622030321956,1131,575,0,310,0.3502824858757062,1.0,0.5188284518828451,0.0,575.0,575.0,0.28521825396825395
30,0.0008464277915415873,1132,574,0,310,0.3506787330316742,1.0,0.5192629815745393,0.0,574.0,574.0,0.2847222222222222
30,0.0008868394323407634,1133,573,0,310,0.3510758776896942,1.0,0.5196982397317687,0.0,573.0,573.0,0.28422619047619047
30,0.0008871958870125209,1134,572,0,310,0.35147392290249435,1.0,0.5201342281879194,0.0,572.0,572.0,0.2837301587301587
30,0.0008889235846676209,1135,571,0,310,0.3518728717366629,1.0,0.5205709487825357,0.0,571.0,571.0,0.283234126984127
30,0.0008901996952154931,1136,570,0,310,0.3522727272727273,1.0,0.5210084033613446,0.0,570.0,570.0,0.28273809523809523
30,0.0008973885546512842,1137,569,0,310,0.35267349260523323,1.0,0.5214465937762826,0.0,569.0,569.0,0.2822420634920635
30,0.0009042893539614026,1138,568,0,310,0.3530751708428246,1.0,0.5218855218855218,0.0,568.0,568.0,0.28174603174603174
30,0.0009064245551379079,1139,567,0,310,0.35347776510832385,1.0,0.5223251895534963,0.0,567.0,567.0,0.28125
30,0.0009079288999841435,1140,566,0,310,0.3538812785388128,1.0,0.5227655986509275,0.0,566.0,566.0,0.28075396825396826
30,0.000907969992265681,1141,565,0,310,0.35428571428571426,1.0,0.5232067510548523,0.0,565.0,565.0,0.2802579365079365
30,0.0009090323058159872,1142,564,0,310,0.35469107551487417,1.0,0.5236486486486487,0.0,564.0,564.0,0.27976190476190477
30,0.0009117328383979694,1143,563,0,310,0.3550973654066438,1.0,0.5240912933220625,0.0,563.0,563.0,0.279265873015873
30,0.0009160651732014205,1144,562,0,310,0.3555045871559633,1.0,0.5245346869712352,0.0,562.0,562.0,0.2787698412698413
30,0.0009188476142354385,1145,561,0,310,0.3559127439724455,1.0,0.5249788314987299,0.0,561.0,561.0,0.27827380952380953
30,0.0009231515910058353,1146,560,0,310,0.3563218390804598,1.0,0.5254237288135594,0.0,560.0,560.0,0.2777777777777778
30,0.0009432168892604837,1147,559,0,310,0.3567318757192175,1.0,0.5258693808312129,0.0,559.0,559.0,0.27728174603174605
30,0.0009455286597037438,1148,558,0,310,0.35714285714285715,1.0,0.5263157894736842,0.0,558.0,558.0,0.2767857142857143
30,0.0009499336164820473,1149,557,0,310,0.3575547866205306,1.0,0.5267629566694987,0.0,557.0,557.0,0.27628968253968256
30,0.0009511546122599808,1150,556,0,310,0.3579676674364896,1.0,0.5272108843537415,0.0,556.0,556.0,0.2757936507936508
30,0.0009629355340287755,1151,555,0,310,0.3583815028901734,1.0,0.5276595744680851,0.0,555.0,555.0,0.27529761904761907
30,0.0009635948642321058,1152,554,0,310,0.3587962962962963,1.0,0.5281090289608177,0.0,554.0,554.0,0.2748015873015873
30,0.0009673885006914986,1153,553,0,310,0.35921205098493625,1.0,0.5285592497868713,0.0,553.0,553.0,0.2743055555555556
30,0.0009677776963884205,1154,552,0,310,0.35962877030162416,1.0,0.5290102389078499,0.0,552.0,552.0,0.27380952380952384
30,0.0009751725839340865,1155,551,0,310,0.3600464576074332,1.0,0.5294619982920581,0.0,551.0,551.0,0.27331349206349204
30,0.0009793137427656557,1156,550,0,310,0.36046511627906974,1.0,0.5299145299145299,0.0,550.0,550.0,0.2728174603174603
30,0.0010186332260984452,1157,549,0,310,0.3608847497089639,1.0,0.5303678357570574,0.0,549.0,549.0,0.27232142857142855
30,0.0010383531572743904,1158,548,0,310,0.3613053613053613,1.0,0.5308219178082191,0.0,548.0,548.0,0.2718253968253968
30,0.001054285105236178,1159,547,0,310,0.3617269544924154,1.0,0.5312767780634104,0.0,547.0,547.0,0.27132936507936506
30,0.0010578917920769225,1160,546,0,310,0.3621495327102804,1.0,0.5317324185248714,0.0,546.0,546.0,0.2708333333333333
30,0.001058838300252772,1161,545,0,310,0.36257309941520466,1.0,0.5321888412017167,0.0,545.0,545.0,0.27033730158730157
30,0.0010595760241314037,1162,544,0,310,0.3629976580796253,1.0,0.5326460481099656,0.0,544.0,544.0,0.2698412698412698
30,0.0010699132418116465,1163,543,0,310,0.3634232121922626,1.0,0.5331040412725709,0.0,543.0,543.0,0.2693452380952381
30,0.0010850722844661246,1164,542,0,310,0.36384976525821594,1.0,0.5335628227194492,0.0,542.0,542.0,0.26884920634920634
30,0.0010939499698114268,1165,541,0,310,0.36427732079905994,1.0,0.5340223944875108,0.0,541.0,541.0,0.2683531746031746
30,0.0010968927991676354,1166,540,0,310,0.36470588235294116,1.0,0.5344827586206896,0.0,540.0,540.0,0.26785714285714285
30,0.0011003324830208153,1167,539,0,310,0.3651354534746761,1.0,0.5349439171699741,0.0,539.0,539.0,0.2673611111111111
30,0.001100674483283173,1168,538,0,310,0.36556603773584906,1.0,0.535405872193437,0.0,538.0,538.0,0.26686507936507936
30,0.0011022357515857797,1169,537,0,310,0.3659976387249115,1.0,0.5358686257562663,0.0,537.0,537.0,0.2663690476190476
30,0.001102768844603597,1170,536,0,310,0.3664302600472813,1.0,0.5363321799307958,0.0,536.0,536.0,0.26587301587301587
30,0.0011036764677859589,1171,535,0,310,0.3668639053254438,1.0,0.5367965367965367,0.0,535.0,535.0,0.26537698412698413
30,0.0011076260535982443,1172,534,0,310,0.36729857819905215,1.0,0.537261698440208,0.0,534.0,534.0,0.2648809523809524
30,0.0011115885502471822,1173,533,0,310,0.36773428232502964,1.0,0.5377276669557676,0.0,533.0,533.0,0.26438492063492064
30,0.0011134034890779101,1174,532,0,310,0.3681710213776722,1.0,0.5381944444444444,0.0,532.0,532.0,0.2638888888888889
30,0.0011348245457557865,1175,531,0,310,0.3686087990487515,1.0,0.5386620330147698,0.0,531.0,531.0,0.26339285714285715
30,0.001157283218948853,1176,530,0,310,0.36904761904761907,1.0,0.5391304347826087,0.0,530.0,530.0,0.2628968253968254
30,0.0011619441659640151,1177,529,0,310,0.3694874851013111,1.0,0.5395996518711923,0.0,529.0,529.0,0.26240079365079366
30,0.0011637831350092278,1178,528,0,310,0.36992840095465396,1.0,0.5400696864111498,0.0,528.0,528.0,0.2619047619047619
30,0.0011743779942154698,1179,527,0,310,0.37037037037037035,1.0,0.5405405405405406,0.0,527.0,527.0,0.2614087301587302
30,0.0011745743943306376,1180,526,0,310,0.3708133971291866,1.0,0.5410122164048866,0.0,526.0,526.0,0.26091269841269843
30,0.001175859487098105,1181,525,0,310,0.3712574850299401,1.0,0.5414847161572052,0.0,525.0,525.0,0.2604166666666667
30,0.0011759566600728834,1182,524,0,310,0.37170263788968827,1.0,0.541958041958042,0.0,524.0,524.0,0.25992063492063494
30,0.0011826841846318227,1183,523,0,310,0.37214885954381755,1.0,0.5424321959755031,0.0,523.0,523.0,0.2594246031746032
30,0.001195031031360286,1184,522,0,310,0.37259615384615385,1.0,0.5429071803852891,0.0,522.0,522.0,0.25892857142857145
30,0.0011966670592678881,1185,521,0,310,0.3730445246690734,1.0,0.5433829973707274,0.0,521.0,521.0,0.2584325396825397
30,0.0012081703666836912,1186,520,0,310,0.37349397590361444,1.0,0.543859649122807,0.0,520.0,520.0,0.25793650793650796
30,0.0012085432727740515,1187,519,0,310,0.37394451145958985,1.0,0.5443371378402106,0.0,519.0,519.0,0.25744047619047616
30,0.0012121572426093533,1188,518,0,310,0.3743961352657005,1.0,0.5448154657293498,0.0,518.0,518.0,0.2569444444444444
30,0.001216940878399034,1189,517,0,310,0.37484885126964934,1.0,0.5452946350043976,0.0,517.0,517.0,0.2564484126984127
30,0.0012226758959472883,1190,516,0,310,0.37530266343825663,1.0,0.545774647887324,0.0,516.0,516.0,0.25595238095238093
30,0.001223264764770966,1191,515,0,310,0.37575757575757573,1.0,0.5462555066079295,0.0,515.0,515.0,0.2554563492063492
30,0.0012268703772091295,1192,514,0,310,0.3762135922330097,1.0,0.54673721340388,0.0,514.0,514.0,0.25496031746031744
30,0.0012273684845129555,1193,513,0,310,0.37667071688942894,1.0,0.5472197705207414,0.0,513.0,513.0,0.2544642857142857
30,0.001229497462333279,1194,512,0,310,0.3771289537712895,1.0,0.5477031802120141,0.0,512.0,512.0,0.25396825396825395
30,0.001242353879089331,1195,511,0,310,0.37758830694275275,1.0,0.5481874447391689,0.0,511.0,511.0,0.2534722222222222
30,0.00124387718341181,1196,510,0,310,0.3780487804878049,1.0,0.5486725663716815,0.0,510.0,510.0,0.25297619047619047
30,0.0012443965848877771,1197,509,0,310,0.3785103785103785,1.0,0.5491585473870682,0.0,509.0,509.0,0.2524801587301587
30,0.0012559812138158066,1198,508,0,310,0.37897310513447435,1.0,0.5496453900709221,0.0,508.0,508.0,0.251984126984127
30,0.0012856339973853366,1199,507,0,310,0.379436964504284,1.0,0.5501330967169477,0.0,507.0,507.0,0.25148809523809523
30,0.0013051633974251824,1200,506,0,310,0.3799019607843137,1.0,0.5506216696269982,0.0,506.0,506.0,0.2509920634920635
30,0.0013153068319345445,1201,505,0,310,0.3803680981595092,1.0,0.5511111111111111,0.0,505.0,505.0,0.25049603174603174
30,0.0013168684047728761,1202,504,0,310,0.3808353808353808,1.0,0.5516014234875445,0.0,504.0,504.0,0.25
30,0.0013356066510705202,1203,503,0,310,0.3813038130381304,1.0,0.5520926090828139,0.0,503.0,503.0,0.24950396825396826
30,0.001336525502102099,1204,502,0,310,0.3817733990147783,1.0,0.5525846702317291,0.0,502.0,502.0,0.2490079365079365
30,0.0013417757904238584,1205,501,0,310,0.38224414303329224,1.0,0.5530776092774309,0.0,501.0,501.0,0.24851190476190477
30,0.0013526913857225742,1206,500,0,310,0.38271604938271603,1.0,0.5535714285714286,0.0,500.0,500.0,0.24801587301587302
30,0.0013532065109056848,1207,499,0,310,0.3831891223733004,1.0,0.5540661304736372,0.0,499.0,499.0,0.24751984126984128
30,0.0013552190197542407,1208,498,0,310,0.38366336633663367,1.0,0.554561717352415,0.0,498.0,498.0,0.24702380952380953
30,0.001366723643628807,1209,497,0,310,0.38413878562577447,1.0,0.5550581915846016,0.0,497.0,497.0,0.2465277777777778
30,0.0013667923351232735,1210,496,0,310,0.38461538461538464,1.0,0.5555555555555556,0.0,496.0,496.0,0.24603174603174602
30,0.0013678174465980098,1211,495,0,310,0.38509316770186336,1.0,0.5560538116591928,0.0,495.0,495.0,0.24553571428571427
30,0.0013910675358940164,1212,494,0,310,0.3855721393034826,1.0,0.5565529622980252,0.0,494.0,494.0,0.24503968253968253
30,0.0014175185640907548,1213,493,0,310,0.386052303860523,1.0,0.5570530098831985,0.0,493.0,493.0,0.24454365079365079
30,0.001430152397326279,1214,492,0,310,0.3865336658354115,1.0,0.5575539568345323,0.0,492.0,492.0,0.24404761904761904
30,0.0014490174474335697,1215,491,0,310,0.38701622971285893,1.0,0.558055805580558,0.0,491.0,491.0,0.2435515873015873
30,0.0014499781969623629,1216,490,0,310,0.3875,1.0,0.5585585585585586,0.0,490.0,490.0,0.24305555555555555
30,0.0014510214227357273,1217,489,0,310,0.3879849812265332,1.0,0.5590622182146078,0.0,489.0,489.0,0.2425595238095238
30,0.001456190995151918,1218,488,0,310,0.38847117794486213,1.0,0.5595667870036101,0.0,488.0,488.0,0.24206349206349206
30,0.0014579129164328296,1219,487,0,310,0.3889585947302384,1.0,0.5600722673893406,0.0,487.0,487.0,0.24156746031746032
30,0.0014896342525491768,1220,486,0,310,0.38944723618090454,1.0,0.5605786618444847,0.0,486.0,486.0,0.24107142857142858
30,0.0015212494085524585,1221,485,0,310,0.389937106918239,1.0,0.5610859728506788,0.0,485.0,485.0,0.24057539682539683
30,0.0015443016659029405,1222,484,0,310,0.3904282115869018,1.0,0.5615942028985508,0.0,484.0,484.0,0.2400793650793651
30,0.0015488775346071638,1223,483,0,310,0.39092055485498106,1.0,0.5621033544877606,0.0,483.0,483.0,0.23958333333333334
30,0.001568608666260103,1224,482,0,310,0.39141414141414144,1.0,0.5626134301270418,0.0,482.0,482.0,0.2390873015873016
30,0.0015950170041065797,1225,481,0,310,0.3919089759797724,1.0,0.5631244323342416,0.0,481.0,481.0,0.23859126984126985
30,0.0016024870378612973,1226,480,0,310,0.3924050632911392,1.0,0.5636363636363637,0.0,480.0,480.0,0.23809523809523808
30,0.0016133603090335085,1227,479,0,310,0.3929024081115336,1.0,0.5641492265696088,0.0,479.0,479.0,0.23759920634920634
30,0.0016249850601883701,1228,478,0,310,0.3934010152284264,1.0,0.5646630236794171,0.0,478.0,478.0,0.2371031746031746
30,0.0016282742823062546,1229,477,0,310,0.39390088945362134,1.0,0.5651777575205105,0.0,477.0,477.0,0.23660714285714285
30,0.0016338748867266919,1230,476,0,310,0.3944020356234097,1.0,0.5656934306569343,0.0,476.0,476.0,0.2361111111111111
30,0.0016715638287244023,1231,475,0,310,0.39490445859872614,1.0,0.5662100456621005,0.0,475.0,475.0,0.23561507936507936
30,0.0016905138589364658,1232,474,0,310,0.39540816326530615,1.0,0.56672760511883,0.0,474.0,474.0,0.23511904761904762
30,0.0016922684674653481,1233,473,0,310,0.3959131545338442,1.0,0.5672461116193962,0.0,473.0,473.0,0.23462301587301587
30,0.0017041215206759434,1234,472,0,310,0.39641943734015345,1.0,0.5677655677655677,0.0,472.0,472.0,0.23412698412698413
30,0.0017071163964619512,1235,471,0,310,0.3969270166453265,1.0,0.5682859761686526,0.0,471.0,471.0,0.23363095238095238
30,0.001710210481745617,1236,470,0,310,0.3974358974358974,1.0,0.5688073394495413,0.0,470.0,470.0,0.23313492063492064
30,0.0017110351637221576,1237,469,0,310,0.3979460847240051,1.0,0.5693296602387512,0.0,469.0,469.0,0.2326388888888889
30,0.0017330425508736735,1238,468,0,310,0.39845758354755784,1.0,0.5698529411764706,0.0,468.0,468.0,0.23214285714285715
30,0.0017376362713748378,1239,467,0,310,0.398970398970399,1.0,0.5703771849126035,0.0,467.0,467.0,0.2316468253968254
30,0.0017412450087320411,1240,466,0,310,0.39948453608247425,1.0,0.5709023941068141,0.0,466.0,466.0,0.23115079365079366
30,0.001755791144417042,1241,465,0,310,0.4,1.0,0.5714285714285715,0.0,465.0,465.0,0.23065476190476192
30,0.0017785111141575803,1242,464,0,310,0.4005167958656331,1.0,0.5719557195571956,0.0,464.0,464.0,0.23015873015873015
30,0.0017866469942046052,1243,463,0,310,0.40103492884864167,1.0,0.5724838411819021,0.0,463.0,463.0,0.2296626984126984
30,0.0017875181643078333,1244,462,0,310,0.4015544041450777,1.0,0.5730129390018484,0.0,462.0,462.0,0.22916666666666666
30,0.001879511440145939,1245,461,0,310,0.40207522697795073,1.0,0.5735430157261795,0.0,461.0,461.0,0.2286706349206349
30,0.0018831345295857455,1246,460,0,310,0.4025974025974026,1.0,0.5740740740740741,0.0,460.0,460.0,0.22817460317460317
30,0.001901974459161801,1247,459,0,310,0.40312093628088425,1.0,0.5746061167747915,0.0,459.0,459.0,0.22767857142857142
30,0.0019173853733762984,1248,458,0,310,0.4036458333333333,1.0,0.575139146567718,0.0,458.0,458.0,0.22718253968253968
30,0.0019420471745149987,1249,457,0,310,0.4041720990873533,1.0,0.575673166202414,0.0,457.0,457.0,0.22668650793650794
30,0.0019457624309617673,1250,456,0,310,0.4046997389033943,1.0,0.5762081784386617,0.0,456.0,456.0,0.2261904761904762
30,0.001952582413027626,1251,455,0,310,0.40522875816993464,1.0,0.5767441860465117,0.0,455.0,455.0,0.22569444444444445
30,0.0019645379585335673,1252,454,0,310,0.40575916230366493,1.0,0.5772811918063315,0.0,454.0,454.0,0.2251984126984127
30,0.001972630364500522,1253,453,0,310,0.40629095674967236,1.0,0.5778191985088537,0.0,453.0,453.0,0.22470238095238096
30,0.001979977308753853,1254,452,0,310,0.4068241469816273,1.0,0.5783582089552239,0.0,452.0,452.0,0.22420634920634921
30,0.002010772991831288,1255,451,0,310,0.4073587385019711,1.0,0.5788982259570495,0.0,451.0,451.0,0.22371031746031747
30,0.002012326237682096,1256,450,0,310,0.40789473684210525,1.0,0.5794392523364486,0.0,450.0,450.0,0.22321428571428573
30,0.0020299993353722415,1257,449,0,310,0.40843214756258234,1.0,0.5799812909260992,0.0,449.0,449.0,0.22271825396825398
30,0.0020509027029250414,1258,448,0,310,0.40897097625329815,1.0,0.5805243445692884,0.0,448.0,448.0,0.2222222222222222
30,0.0020612646906358447,1259,447,0,310,0.4095112285336856,1.0,0.5810684161199625,0.0,447.0,447.0,0.22172619047619047
30,0.002061880629252934,1260,446,0,310,0.41005291005291006,1.0,0.5816135084427768,0.0,446.0,446.0,0.22123015873015872
30,0.0020738391258983725,1261,445,0,310,0.4105960264900662,1.0,0.5821596244131456,0.0,445.0,445.0,0.22073412698412698
30,0.0021147114491311776,1262,444,0,310,0.41114058355437666,1.0,0.5827067669172933,0.0,444.0,444.0,0.22023809523809523
30,0.0021320206820891253,1263,443,0,310,0.4116865869853918,1.0,0.5832549388523048,0.0,443.0,443.0,0.2197420634920635
30,0.0021362686405310585,1264,442,0,310,0.4122340425531915,1.0,0.5838041431261771,0.0,442.0,442.0,0.21924603174603174
30,0.0021383257242991224,1265,441,0,310,0.41278295605858856,1.0,0.58435438265787,0.0,441.0,441.0,0.21875
30,0.002156329259516547,1266,440,0,310,0.41333333333333333,1.0,0.5849056603773585,0.0,440.0,440.0,0.21825396825396826
30,0.00216299927442062,1267,439,0,310,0.41388518024032045,1.0,0.5854579792256847,0.0,439.0,439.0,0.2177579365079365
30,0.0021916695309614066,1268,438,0,310,0.4144385026737968,1.0,0.5860113421550094,0.0,438.0,438.0,0.21726190476190477
30,0.002192548711159279,1269,437,0,310,0.4149933065595716,1.0,0.586565752128666,0.0,437.0,437.0,0.21676587301587302
30,0.0021971837693058847,1270,436,0,310,0.4155495978552279,1.0,0.587121212121212,0.0,436.0,436.0,0.21626984126984128
30,0.002208674749764262,1271,435,0,310,0.4161073825503356,1.0,0.5876777251184834,0.0,435.0,435.0,0.21577380952380953
30,0.002210701303124374,1272,434,0,310,0.4166666666666667,1.0,0.5882352941176471,0.0,434.0,434.0,0.2152777777777778
30,0.0022145497761972494,1273,433,0,310,0.41722745625841184,1.0,0.5887939221272555,0.0,433.0,433.0,0.21478174603174602
30,0.002225681124802079,1274,432,0,310,0.41778975741239893,1.0,0.5893536121673004,0.0,432.0,432.0,0.21428571428571427
30,0.0022443248339549626,1275,431,0,310,0.4183535762483131,1.0,0.5899143672692674,0.0,431.0,431.0,0.21378968253968253
30,0.0022607275915953427,1276,430,0,310,0.4189189189189189,1.0,0.5904761904761905,0.0,430.0,430.0,0.21329365079365079
30,0.0022745254645841436,1277,429,0,310,0.41948579161028415,1.0,0.5910390848427074,0.0,429.0,429.0,0.21279761904761904
30,0.002315085396174449,1278,428,0,310,0.42005420054200543,1.0,0.5916030534351145,0.0,428.0,428.0,0.2123015873015873
30,0.002319448633067137,1279,427,0,310,0.4206241519674355,1.0,0.592168099331423,0.0,427.0,427.0,0.21180555555555555
30,0.0023390004793158383,1280,426,0,310,0.421195652173913,1.0,0.5927342256214149,0.0,426.0,426.0,0.2113095238095238
30,0.0023471162596544353,1281,425,0,310,0.4217687074829932,1.0,0.5933014354066986,0.0,425.0,425.0,0.21081349206349206
30,0.0023552378665556753,1282,424,0,310,0.4223433242506812,1.0,0.5938697318007663,0.0,424.0,424.0,0.21031746031746032
30,0.0023630592843006996,1283,423,0,310,0.4229195088676671,1.0,0.5944391179290508,0.0,423.0,423.0,0.20982142857142858
30,0.0024009638353752394,1284,422,0,310,0.42349726775956287,1.0,0.5950095969289828,0.0,422.0,422.0,0.20932539682539683
30,0.002429683470102147,1285,421,0,310,0.4240766073871409,1.0,0.595581171950048,0.0,421.0,421.0,0.2088293650793651
30,0.0024301297036586735,1286,420,0,310,0.4246575342465753,1.0,0.5961538461538461,0.0,420.0,420.0,0.20833333333333334
30,0.0024622584986446943,1287,419,0,310,0.4252400548696845,1.0,0.5967276227141483,0.0,419.0,419.0,0.2078373015873016
30,0.0024820565062063558,1288,418,0,310,0.4258241758241758,1.0,0.5973025048169557,0.0,418.0,418.0,0.20734126984126985
30,0.0024974252984085146,1289,417,0,310,0.4264099037138927,1.0,0.5978784956605593,0.0,417.0,417.0,0.20684523809523808
30,0.0024990729866290733,1290,416,0,310,0.42699724517906334,1.0,0.5984555984555985,0.0,416.0,416.0,0.20634920634920634
30,0.0025145328772245294,1291,415,0,310,0.42758620689655175,1.0,0.5990338164251208,0.0,415.0,415.0,0.2058531746031746
30,0.00252548086705566,1292,414,0,310,0.4281767955801105,1.0,0.5996131528046421,0.0,414.0,414.0,0.20535714285714285
30,0.0025602429657383763,1293,413,0,310,0.4287690179806362,1.0,0.6001936108422071,0.0,413.0,413.0,0.2048611111111111
30,0.002577508358939674,1294,412,0,310,0.4293628808864266,1.0,0.6007751937984496,0.0,412.0,412.0,0.20436507936507936
30,0.0025890980359717665,1295,411,0,310,0.42995839112343964,1.0,0.6013579049466536,0.0,411.0,411.0,0.20386904761904762
30,0.0026005858973964166,1296,410,0,310,0.4305555555555556,1.0,0.6019417475728156,0.0,410.0,410.0,0.20337301587301587
30,0.0026062396833452434,1297,409,0,310,0.43115438108484005,1.0,0.6025267249757046,0.0,409.0,409.0,0.20287698412698413
30,0.002627521100685741,1298,408,0,310,0.43175487465181056,1.0,0.603112840466926,0.0,408.0,408.0,0.20238095238095238
30,0.002702292015011336,1299,407,0,310,0.43235704323570434,1.0,0.6037000973709834,0.0,407.0,407.0,0.20188492063492064
30,0.0027068286792636545,1300,406,0,310,0.4329608938547486,1.0,0.6042884990253411,0.0,406.0,406.0,0.2013888888888889
30,0.0027178590631454194,1301,405,0,310,0.43356643356643354,1.0,0.6048780487804878,0.0,405.0,405.0,0.20089285714285715
30,0.002751257359867674,1302,404,0,310,0.4341736694677871,1.0,0.60546875,0.0,404.0,404.0,0.2003968253968254
30,0.002757034950193031,1303,403,0,310,0.43478260869565216,1.0,0.6060606060606061,0.0,403.0,403.0,0.19990079365079366
30,0.002758060965350013,1304,402,0,310,0.4353932584269663,1.0,0.6066536203522505,0.0,402.0,402.0,0.19940476190476192
