engine_id,cycle,true_RUL,raw_anomaly_score,anomaly_percentile,raw_cutoff_crossing,persistent_anomaly_alert
92,11,269,-0.11746625604289751,0.2763059899989361,0,0
92,12,268,-0.10008764429090822,0.5638897755080328,0,0
92,13,267,-0.11711088232554212,0.2840727736993297,0,0
92,14,266,-0.11713874786604289,0.2838599851047984,0,0
92,15,265,-0.10400003151281512,0.5069688264709011,0,0
92,16,264,-0.1254456880888976,0.14895201617193318,0,0
92,17,263,-0.139046669107193,0.01606553888711565,0,0
92,18,262,-0.10152637939895343,0.5455899563783381,0,0
92,19,261,-0.13227847516343333,0.06319821257580593,0,0
92,20,260,-0.1036132979884884,0.5134588786041068,0,0
92,21,259,-0.11782672062870408,0.2703479093520587,0,0
92,22,258,-0.09359505189826262,0.650920310671348,0,0
92,23,257,-0.12864625370293042,0.10256410256410256,0,0
92,24,256,-0.13938985547967692,0.014576018725396319,0,0
92,25,255,-0.11625168043923684,0.29801042664113203,0,0
92,26,254,-0.09913462044889804,0.5772954569635067,0,0
92,27,253,-0.1286123509960564,0.10341525694222789,0,0
92,28,252,-0.10650014182946455,0.4667517821044792,0,0
92,29,251,-0.10893543258053706,0.42674752633258856,0,0
92,30,250,-0.11415104478738458,0.3339716991169273,0,0
92,31,249,-0.08302612095480327,0.7512501329928716,0,0
92,32,248,-0.13292359109019997,0.05628258325353761,0,0
92,33,247,-0.13193205498802107,0.0661772528992446,0,0
92,34,246,-0.10507552706898166,0.4917544419619108,0,0
92,35,245,-0.10005360969173521,0.5642089583998298,0,0
92,36,244,-0.1252575429586571,0.15182466219810617,0,0
92,37,243,-0.1333089427991675,0.05234599425470795,0,0
92,38,242,-0.11171067600303936,0.3783381210767103,0,0
92,39,241,-0.1063698254722602,0.4696244281306522,0,0
92,40,240,-0.11467004222918448,0.32482178955208,0,0
92,41,239,-0.12566198731354666,0.14565379295669753,0,0
92,42,238,-0.12372541612183074,0.17438025321842748,0,0
92,43,237,-0.11894267052996682,0.2513033301415044,0,0
92,44,236,-0.07118948472094921,0.8244494095116501,0,0
92,45,235,-0.14061495351374703,0.010320246834769656,0,0
92,46,234,-0.13478180660311329,0.041280987339078624,0,0
92,47,233,-0.11033394387824286,0.4016384721778913,0,0
92,48,232,-0.11671282192607452,0.2902436429407384,0,0
92,49,231,-0.12460380066128535,0.16182572614107885,0,0
92,50,230,-0.11573833083351343,0.3070539419087137,0,0
92,51,229,-0.11065352637014836,0.39716991169273325,0,0
92,52,228,-0.10387579127518198,0.5094158953080115,0,0
92,53,227,-0.11904386778331244,0.24874986700712842,0,0
92,54,226,-0.14357578751455702,0.0029790403234386635,0,0
92,55,225,-0.14347428108292704,0.0031918289179699967,0,0
92,56,224,-0.11203501531208471,0.37344398340248963,0,0
92,57,223,-0.12778767077585884,0.11490584104691988,0,0
92,58,222,-0.13454795321545754,0.04245132460900096,0,0
92,59,221,-0.10475615389606474,0.49749973401425684,0,0
92,60,220,-0.13416436664229398,0.04606873071603362,0,0
92,61,219,-0.09946914154719971,0.5730396850728801,0,0
92,62,218,-0.12660613527488224,0.1307585913395042,0,0
92,63,217,-0.1177978628857983,0.27087988083838704,0,0
92,64,216,-0.12572386745329817,0.14448345568677518,0,0
92,65,215,-0.13104006614306696,0.07553995105862325,0,0
92,66,214,-0.12211442756583979,0.20161719331843814,0,0
92,67,213,-0.12595979941943353,0.14139802106607086,0,0
92,68,212,-0.12811216922191754,0.11065006915629322,0,0
92,69,211,-0.10021695073348685,0.5627194382381104,0,0
92,70,210,-0.08103993383454461,0.7649749973401425,0,0
92,71,209,-0.11476830780826563,0.32311948079582936,0,0
92,72,208,-0.10332892810349092,0.5173954676029365,0,0
92,73,207,-0.10339855389468072,0.5160123417384829,0,0
92,74,206,-0.10022213581688577,0.5625066496435791,0,0
92,75,205,-0.12943943939214186,0.09362698159378657,0,0
92,76,204,-0.14293466329141946,0.004255771890626662,0,0
92,77,203,-0.13032076743690119,0.08362591765081391,0,0
92,78,202,-0.08906700476789803,0.6992233216299606,0,0
92,79,201,-0.1334798418419761,0.05064368549845728,0,0
92,80,200,-0.11210604277518094,0.37152888605170764,0,0
92,81,199,-0.12355832045345683,0.17714650494733483,0,0
92,82,198,-0.13334654351112452,0.05202681136291095,0,0
92,83,197,-0.12204767967318725,0.20321310777742313,0,0
92,84,196,-0.1388519456581891,0.01734227045430365,0,0
92,85,195,-0.11599377031460062,0.3025853814235557,0,0
92,86,194,-0.1008315666693479,0.5541015001595915,0,0
92,87,193,-0.13319902381492205,0.05319714863283328,0,0
92,88,192,-0.11518663146028008,0.315884668581764,0,0
92,89,191,-0.0618704018313993,0.8638152994999468,0,0
92,90,190,-0.13426825509488943,0.04511118204064262,0,0
92,91,189,-0.09310121697852408,0.6552824768592403,0,0
92,92,188,-0.12840949364090243,0.10650069156293222,0,0
92,93,187,-0.12423194001202675,0.16565592084264283,0,0
92,94,186,-0.12384943079885657,0.17193318438131716,0,0
92,95,185,-0.13936005210786617,0.014788807319927651,0,0
92,96,184,-0.11406181435026919,0.335993190764975,0,0
92,97,183,-0.12228030443839177,0.19927651877859348,0,0
92,98,182,-0.09286058435441108,0.6586870943717417,0,0
92,99,181,-0.12459758520621855,0.16182572614107885,0,0
92,100,180,-0.12726226110414013,0.12171507607192254,0,0
92,101,179,-0.10828931309535011,0.43706777316735823,0,0
92,102,178,-0.11043908487061405,0.4003617406107033,0,0
92,103,177,-0.13531160932480324,0.03776997552931163,0,0
92,104,176,-0.1395146798290524,0.014150441536333653,0,0
92,105,175,-0.1278348975507792,0.11458665815512288,0,0
92,106,174,-0.11862820803889695,0.2575805936801787,0,0
92,107,173,-0.1324285103359985,0.061070326630492604,0,0
92,108,172,-0.12840128784357285,0.10650069156293222,0,0
92,109,171,-0.13047558974725187,0.08192360889456325,0,0
92,110,170,-0.11352240448925877,0.3461006490052133,0,0
92,111,169,-0.12310877228982048,0.18533886583679116,0,0
92,112,168,-0.13104345526684102,0.07532716246409192,0,0
92,113,167,-0.13616667248849068,0.03234386636876264,0,0
92,114,166,-0.10945601398745203,0.4171720395786786,0,0
92,115,165,-0.13615426304159262,0.032450260666028304,0,0
92,116,164,-0.13372678359471224,0.04883498244494095,0,0
92,117,163,-0.1318452987457922,0.06734759016916693,0,0
92,118,162,-0.12587228698828756,0.14235556974146185,0,0
92,119,161,-0.12414877538738273,0.16693265240983082,0,0
92,120,160,-0.135209084776986,0.0385147356101713,0,0
92,121,159,-0.1289058138794354,0.09937227364613256,0,0
92,122,158,-0.12826375952390534,0.10830939461644856,0,0
92,123,157,-0.10547172571550756,0.48505160123417385,0,0
92,124,156,-0.12875336716079244,0.10139376529418023,0,0
92,125,155,-0.13245054452307997,0.06064474944142994,0,0
92,126,154,-0.12968445964450487,0.09149909564847324,0,0
92,127,153,-0.11905025737200786,0.24874986700712842,0,0
92,128,152,-0.094880359058236,0.6366634748377487,0,0
92,129,151,-0.12273431913716293,0.19140334078093413,0,0
92,130,150,-0.11402497379504217,0.336950739440366,0,0
92,131,149,-0.12390833663589484,0.17076284711139483,0,0
92,132,148,-0.13700487482210122,0.027449728694541972,0,0
92,133,147,-0.09616949200318037,0.6179380785189914,0,0
92,134,146,-0.14062081302887014,0.01021385253750399,0,0
92,135,145,-0.07636636846765055,0.7976380466007023,0,0
92,136,144,-0.11915701831654041,0.24715395254814343,0,0
92,137,143,-0.0783511271440161,0.7857218853069475,0,0
92,138,142,-0.12274680929901127,0.19097776359187146,0,0
92,139,141,-0.06363434879112317,0.8576444302585381,0,0
92,140,140,-0.1319528914341938,0.06596446430471327,0,0
92,141,139,-0.1071161289691861,0.4574954782423662,0,0
92,142,138,-0.12110440425097141,0.21715076071922546,0,0
92,143,137,-0.1147304307748574,0.323864240876689,0,0
92,144,136,-0.09193631356609266,0.6682625811256516,0,0
92,145,135,-0.12231611217401345,0.19874454729226512,0,0
92,146,134,-0.07953386497286091,0.7774231301202256,0,0
92,147,133,-0.10395193070072961,0.5078199808490265,0,0
92,148,132,-0.10052215217183813,0.5582508777529525,0,0
92,149,131,-0.11644483367626618,0.2952441749122247,0,0
92,150,130,-0.09609427346704563,0.6196403872752421,0,0
92,151,129,-0.08634979856436892,0.7253963187573146,0,0
92,152,128,-0.1254582024603278,0.14895201617193318,0,0
92,153,127,-0.11153999454842972,0.38163634429194593,0,0
92,154,126,-0.10046446131263459,0.5589956378338121,0,0
92,155,125,-0.08876247812970561,0.7022023619533992,0,0
92,156,124,-0.11014621079932768,0.4047239067985956,0,0
92,157,123,-0.10333123145067619,0.5173954676029365,0,0
92,158,122,-0.11077987147420548,0.3951484200446856,0,0
92,159,121,-0.11602653743611974,0.3019470156399617,0,0
92,160,120,-0.12666165402271456,0.12980104266411321,0,0
92,161,119,-0.10108386697187316,0.5511224598361528,0,0
92,162,118,-0.11605528732733417,0.3016278327481647,0,0
92,163,117,-0.10670147762138976,0.4639855303755719,0,0
92,164,116,-0.09461961176526501,0.6404936695393126,0,0
92,165,115,-0.10396781428761331,0.5073944036599638,0,0
92,166,114,-0.09646744135787982,0.6140014895201618,0,0
92,167,113,-0.10471939074594483,0.4980317055005852,0,0
92,168,112,-0.09139798606602795,0.6725183530162784,0,0
92,169,111,-0.1058304251875804,0.4791999148845622,0,0
92,170,110,-0.1218530468655672,0.20640493669539312,0,0
92,171,109,-0.09556601297331385,0.62730077667837,0,0
92,172,108,-0.09114613657460097,0.6760293648260454,0,0
92,173,107,-0.10129434420685451,0.5484626024045112,0,0
92,174,106,-0.11963709378163156,0.23981274603681244,0,0
92,175,105,-0.10743453891615701,0.4527077348654112,0,0
92,176,104,-0.082657616620259,0.7541227790190446,0,0
92,177,103,-0.10296792528054527,0.5227151824662198,0,0
92,178,102,-0.10873563025539218,0.42962017235876154,0,0
92,179,101,-0.09496849867043777,0.635280348973295,0,0
92,180,100,-0.09621286496793413,0.6172997127353974,0,0
92,181,99,-0.09768608639379273,0.5991062879029684,0,0
92,182,98,-0.09751787093288489,0.6010213852537504,0,0
92,183,97,-0.07982196985603102,0.7758272156612406,0,0
92,184,96,-0.0900800480984667,0.6890094690924566,0,0
92,185,95,-0.09992953747471067,0.5665496329396744,0,0
92,186,94,-0.0701204496184516,0.8288115756995426,0,0
92,187,93,-0.08651933064550399,0.7239067985955953,0,0
92,188,92,0.013606521519698878,0.9793595063304606,0,0
92,189,91,-0.09878065475135173,0.5816576231513991,0,0
92,190,90,-0.07449960886515372,0.8083838706245345,0,0
92,191,89,-0.07498422784983605,0.8062559846792212,0,0
92,192,88,-0.04052693108583627,0.917331631024577,0,0
92,193,87,-0.062485663832416105,0.8626449622300245,0,0
92,194,86,-0.04378286439664558,0.9117991275667624,0,0
92,195,85,0.010227340552394382,0.9775508032769443,0,0
92,196,84,-0.06420137971049483,0.8554101500159591,0,0
92,197,83,-0.016295814411285303,0.9552080008511544,0,0
92,198,82,-0.06359063546858396,0.8577508245558038,0,0
92,199,81,-0.02392431802017475,0.9464836684753697,0,0
92,200,80,-0.07831116650697045,0.7858282796042132,0,0
92,201,79,-0.03794837536264567,0.9221193744015321,0,0
92,202,78,-0.030528997855150786,0.9363762102351314,0,0
92,203,77,-0.05941296739921165,0.8716884774976061,0,0
92,204,76,-0.05363839885551558,0.8898819023300351,0,0
92,205,75,-0.021674770158648105,0.94893073731248,0,0
92,206,74,-0.04944618609553225,0.8995637833812108,0,0
92,207,73,0.01100088676488431,0.9778699861687413,0,0
92,208,72,0.04467751721031854,0.990743696137887,1,0
92,209,71,0.018120868414762237,0.9820193637621023,0,0
92,210,70,-0.05964086611792491,0.8707309288222151,0,0
92,211,69,-0.022612538123592707,0.947973188637089,0,0
92,212,68,0.047174893281357155,0.9912756676242154,1,0
92,213,67,-0.014018763103524179,0.9583998297691244,0,0
92,214,66,0.03780265558831686,0.9890413873816364,0,0
92,215,65,0.09938159388174617,0.9991488456218747,1,0
92,216,64,0.057414852654836146,0.9941483136503884,1,0
92,217,63,0.10247878647552544,0.999361634216406,1,1
92,218,62,0.04628042371796692,0.9911692733269497,1,1
92,219,61,0.03890004637487987,0.989786147462496,0,1
92,220,60,0.12278837751260707,0.9998936057027343,1,1
92,221,59,0.13489468164079887,1.0,1,1
92,222,58,0.09023130775972787,0.9988296627300777,1,1
92,223,57,0.10489095526419212,0.9994680285136717,1,1
92,224,56,0.11526623127516167,0.999680817108203,1,1
92,225,55,0.14043342326459007,1.0,1,1
92,226,54,0.09562179733985998,0.9988296627300777,1,1
92,227,53,0.11175358358258225,0.9994680285136717,1,1
92,228,52,0.11408349712321941,0.999680817108203,1,1
92,229,51,0.17016969204265853,1.0,1,1
92,230,50,0.1572506335843511,1.0,1,1
92,231,49,0.10181940482218765,0.9992552399191403,1,1
92,232,48,0.1707521066852109,1.0,1,1
92,233,47,0.1775056761230983,1.0,1,1
92,234,46,0.15988596151398504,1.0,1,1
92,235,45,0.17124558325850603,1.0,1,1
92,236,44,0.17570859427244323,1.0,1,1
92,237,43,0.18911445902505197,1.0,1,1
92,238,42,0.17472859998606138,1.0,1,1
92,239,41,0.13998602471060928,1.0,1,1
92,240,40,0.17298672229054657,1.0,1,1
92,241,39,0.17679581578756665,1.0,1,1
92,242,38,0.19472663876855034,1.0,1,1
92,243,37,0.18905173478273218,1.0,1,1
92,244,36,0.16861398934877403,1.0,1,1
92,245,35,0.20850826596953898,1.0,1,1
92,246,34,0.20926642189106215,1.0,1,1
92,247,33,0.22720674113605654,1.0,1,1
92,248,32,0.1978574748979698,1.0,1,1
92,249,31,0.18565060118841203,1.0,1,1
92,250,30,0.2123758290633445,1.0,1,1
92,251,29,0.18685981878513724,1.0,1,1
92,252,28,0.1878553186718348,1.0,1,1
92,253,27,0.21524014626623444,1.0,1,1
92,254,26,0.21585762742122716,1.0,1,1
92,255,25,0.22533137203270082,1.0,1,1
92,256,24,0.21606239603868427,1.0,1,1
92,257,23,0.21427776429618028,1.0,1,1
92,258,22,0.20791761006558707,1.0,1,1
92,259,21,0.20010681480428805,1.0,1,1
92,260,20,0.21677057227791408,1.0,1,1
92,261,19,0.2383099945732995,1.0,1,1
92,262,18,0.2299586660794748,1.0,1,1
92,263,17,0.22791802319417864,1.0,1,1
92,264,16,0.2267698731260137,1.0,1,1
92,265,15,0.2250472160879453,1.0,1,1
92,266,14,0.23059258392523507,1.0,1,1
93,1,224,-0.13941326742118604,0.014576018725396319,0,0
93,2,223,-0.11303981031622168,0.35408022130013833,0,0
93,3,222,-0.12197319966180414,0.2045962336418768,0,0
93,4,221,-0.10185428113453932,0.5406958187041174,0,0
93,5,220,-0.13256898442319176,0.05904883498244494,0,0
93,6,219,-0.12314461233702845,0.18448771145866583,0,0
93,7,218,-0.1304007754289398,0.08309394616448558,0,0
93,8,217,-0.11472015662848367,0.32407702947122036,0,0
93,9,216,-0.11876600708407864,0.25523991914033406,0,0
93,10,215,-0.12347736418068178,0.1791679965953825,0,0
93,11,214,-0.11114203244238724,0.3882327907224173,0,0
93,12,213,-0.06455137071439204,0.8548781785296308,0,0
93,13,212,-0.1382125984206365,0.02010852218321098,0,0
93,14,211,-0.13242699049267392,0.061070326630492604,0,0
93,15,210,-0.13044273431565023,0.08234918608362592,0,0
93,16,209,-0.12441447969362163,0.16331524630279817,0,0
93,17,208,-0.116419913022073,0.29545696350675604,0,0
93,18,207,-0.08624607407843743,0.7262474731354399,0,0
93,19,206,-0.11049422684568755,0.3996169805298436,0,0
93,20,205,-0.10929679138956344,0.4197255027130546,0,0
93,21,204,-0.10435719352991618,0.5025002659857432,0,0
93,22,203,-0.10512623531816784,0.4901585275029258,0,0
93,23,202,-0.1290944308345962,0.09756357059261624,0,0
93,24,201,-0.11952181292864877,0.2415150547930631,0,0
93,25,200,-0.09053705227788222,0.683476965634642,0,0
93,26,199,-0.12463550982950633,0.16108096606021918,0,0
93,27,198,-0.12386263029944183,0.17172039578678583,0,0
93,28,197,-0.12417978994679463,0.1660814980317055,0,0
93,29,196,-0.1272369579355782,0.12214065326098521,0,0
93,30,195,-0.08717097143946845,0.717629535056921,0,0
93,31,194,-0.10347031689381803,0.5157995531439515,0,0
93,32,193,-0.123127079170964,0.1849132886477285,0,0
93,33,192,-0.10337743411058203,0.5166507075220769,0,0
93,34,191,-0.12201804948179079,0.2039578678582828,0,0
93,35,190,-0.12629961198787582,0.13575912331099052,0,0
93,36,189,-0.13141143242765113,0.07181615065432492,0,0
93,37,188,-0.11694384663463503,0.28609426534737736,0,0
93,38,187,-0.12934525110997325,0.09490371316097457,0,0
93,39,186,-0.13173880401254,0.06851792743908927,0,0
93,40,185,-0.12530174890089418,0.15129269071177784,0,0
93,41,184,-0.09448905216823827,0.6415576125119694,0,0
93,42,183,-0.12395367997842366,0.16969890413873817,0,0
93,43,182,-0.08796867371763839,0.709011596978402,0,0
93,44,181,-0.11286602309888222,0.35716565592084265,0,0
93,45,180,-0.1103455666259277,0.4013192892860943,0,0
93,46,179,-0.13508396690259006,0.039365889988296626,0,0
93,47,178,-0.08406420236842249,0.7450792637514629,0,0
93,48,177,-0.13140403094471792,0.07192254495159059,0,0
93,49,176,-0.11217288759281285,0.370784125970848,0,0
93,50,175,-0.11998202100137279,0.23438663687626343,0,0
93,51,174,-0.0811048607322461,0.7643366315565485,0,0
93,52,173,-0.07501092319068897,0.8062559846792212,0,0
93,53,172,-0.11686137355795134,0.28769017980636236,0,0
93,54,171,-0.12858777070936522,0.10384083413129057,0,0
93,55,170,-0.09658443439335529,0.6124055750611768,0,0
93,56,169,-0.1034832318765544,0.5156931588466859,0,0
93,57,168,-0.11272451429233121,0.36067666773060963,0,0
93,58,167,-0.13536383017877018,0.037238004042983296,0,0
93,59,166,-0.12149265168387191,0.21215022874773912,0,0
93,60,165,-0.12300536155473446,0.18704117459304181,0,0
93,61,164,-0.14193989819108627,0.006064474944142994,0,0
93,62,163,-0.13578023683549528,0.035110118097669965,0,0
93,63,162,-0.07667619763301514,0.7962549207362485,0,0
93,64,161,-0.11472530140613513,0.3239706351739547,0,0
93,65,160,-0.08975675925840992,0.6918821151186296,0,0
93,66,159,-0.13113278199309913,0.07436961378870093,0,0
93,67,158,-0.11316688814693576,0.351633152463028,0,0
93,68,157,-0.08510032646786048,0.7369932971592723,0,0
93,69,156,-0.13448188940067674,0.043089690392594956,0,0
93,70,155,-0.13582121246285045,0.03489732950313863,0,0
93,71,154,-0.09761273246145735,0.600170230875625,0,0
93,72,153,-0.12869121474938527,0.1021385253750399,0,0
93,73,152,-0.12232534070236595,0.19863815299499946,0,0
93,74,151,-0.11070736153497424,0.3961059687200766,0,0
93,75,150,-0.13222641542980157,0.0636237897648686,0,0
93,76,149,-0.12004407563697467,0.23342908820087244,0,0
93,77,148,-0.12793619307631598,0.11373550377699755,0,0
93,78,147,-0.11056727586594783,0.3982338546653899,0,0
93,79,146,-0.0968064328784477,0.6099585062240664,0,0
93,80,145,-0.10207263924703702,0.5365464411107564,0,0
93,81,144,-0.11643219467590643,0.2953505692094904,0,0
93,82,143,-0.12450994884977379,0.16214490903287584,0,0
93,83,142,-0.11794199664519683,0.26832641770401106,0,0
93,84,141,-0.08465093208487245,0.7405043089690393,0,0
93,85,140,-0.12623750907881748,0.1374614320672412,0,0
93,86,139,-0.11427599434171354,0.33195020746887965,0,0
93,87,138,-0.09000774804728057,0.6894350462815193,0,0
93,88,137,-0.12771877137248938,0.11565060112777956,0,0
93,89,136,-0.11409147709120376,0.3355676135759123,0,0
93,90,135,-0.1082531809731272,0.4380253218427492,0,0
93,91,134,-0.11114487581658056,0.3882327907224173,0,0
93,92,133,-0.11402529099274827,0.336950739440366,0,0
93,93,132,-0.11832384905016119,0.2634322800297904,0,0
93,94,131,-0.13199085983560926,0.06575167571018194,0,0
93,95,130,-0.13573508181825472,0.035429300989466964,0,0
93,96,129,-0.1355443169114825,0.03649324396212363,0,0
93,97,128,-0.0694522337477072,0.8324289818065752,0,0
93,98,127,-0.10854156299543444,0.4331311841685286,0,0
93,99,126,-0.12937127429351358,0.09426534737738057,0,0
93,100,125,-0.12007955686846694,0.2332162996063411,0,0
93,101,124,-0.12235629816641164,0.19810618150867113,0,0
93,102,123,-0.1353108665526655,0.03776997552931163,0,0
93,103,122,-0.11064282691831279,0.3973827002872646,0,0
93,104,121,-0.09372199805168291,0.6488988190233004,0,0
93,105,120,-0.10512144821370956,0.49037131609745715,0,0
93,106,119,-0.12025659892810092,0.2303436535801681,0,0
93,107,118,-0.08730594410082015,0.7159272263006703,0,0
93,108,117,-0.13116828558289179,0.07415682519416959,0,0
93,109,116,-0.12887074417400513,0.0999042451324609,0,0
93,110,115,-0.13714061713377274,0.02627939142461964,0,0
93,111,114,-0.12145331267681692,0.21246941163953612,0,0
93,112,113,-0.11995415260806735,0.23491860836259176,0,0
93,113,112,-0.127839839878171,0.11458665815512288,0,0
93,114,111,-0.12189262202426249,0.20597935950633045,0,0
93,115,110,-0.08368231819186228,0.7480583040749016,0,0
93,116,109,-0.12128788748103903,0.2147036918821151,0,0
93,117,108,-0.08186081409967294,0.7592297052877965,0,0
93,118,107,-0.05816109425782601,0.8762634322800298,0,0
93,119,106,-0.11194098394537999,0.37429513778061496,0,0
93,120,105,-0.11828932440573542,0.2638578572188531,0,0
93,121,104,-0.1044752712047784,0.5011171401212895,0,0
93,122,103,-0.12527705697858604,0.1513990850090435,0,0
93,123,102,-0.10719117624548163,0.45675071816150653,0,0
93,124,101,-0.09145046279994279,0.6720927758272157,0,0
93,125,100,-0.10345266718870061,0.5157995531439515,0,0
93,126,99,-0.11732412702989631,0.28013618470050006,0,0
93,127,98,-0.11640632916887333,0.2959889349930844,0,0
93,128,97,-0.10678807466920487,0.4627087988083839,0,0
93,129,96,-0.11475307952096697,0.32343866368762636,0,0
93,130,95,-0.11023876403708299,0.4031279923396106,0,0
93,131,94,-0.09958279142493764,0.5716565592084264,0,0
93,132,93,-0.08837059033121597,0.705819768060432,0,0
93,133,92,-0.12932920804339276,0.0951165017555059,0,0
93,134,91,-0.11612951306512576,0.3000319182891797,0,0
93,135,90,-0.11048692177883401,0.39982976912437496,0,0
93,136,89,-0.12408376889283235,0.16778380678795615,0,0
93,137,88,-0.10045143768739034,0.5592084264283435,0,0
93,138,87,-0.11783728347697259,0.2701351207575274,0,0
93,139,86,-0.08549525303826505,0.7330567081604425,0,0
93,140,85,-0.08911842934000291,0.6985849558463666,0,0
93,141,84,-0.11495652993596212,0.319714863283328,0,0
93,142,83,-0.08789775197763788,0.7091179912756677,0,0
93,143,82,-0.10969504563895471,0.41249069049898923,0,0
93,144,81,-0.06656698966799451,0.8448771145866582,0,0
93,145,80,-0.12161052760440788,0.21044791999148846,0,0
93,146,79,-0.09821037044800801,0.5903819555271838,0,0
93,147,78,-0.0868769891776695,0.7207149696776253,0,0
93,148,77,-0.1007949563692847,0.5545270773486541,0,0
93,149,76,-0.1076633603090742,0.44823917438025324,0,0
93,150,75,-0.11363685896968001,0.3438663687626343,0,0
93,151,74,-0.08041682136554057,0.7714650494733483,0,0
93,152,73,-0.10936586050027597,0.4181295882540696,0,0
93,153,72,-0.09122879639763931,0.6743270560697947,0,0
93,154,71,-0.08518226872751589,0.7365677199702096,0,0
93,155,70,-0.07705130832733237,0.7940206404936695,0,0
93,156,69,-0.09037595748738525,0.6856048515799553,0,0
93,157,68,-0.06141311075773248,0.8654112139589318,0,0
93,158,67,-0.11379157724469718,0.341100117033727,0,0
94,1,342,-0.08648690814416926,0.7244387700819236,0,0
94,2,341,-0.12679173073226319,0.1278859453133312,0,0
94,3,340,-0.08779620319038733,0.709969145653793,0,0
94,4,339,-0.12973901502383717,0.09107351845941057,0,0
94,5,338,-0.11756546710202265,0.2749228641344824,0,0
94,6,337,-0.09378311166779257,0.6478348760506437,0,0
94,7,336,-0.11404309182314981,0.336631556548569,0,0
94,8,335,-0.08508604784259688,0.737099691456538,0,0
94,9,334,-0.11182371870382679,0.37621023513139695,0,0
94,10,333,-0.10134789196712096,0.5478242366209172,0,0
94,11,332,-0.10473394053063417,0.4976061283115225,0,0
94,12,331,-0.10962663664465849,0.41366102776891156,0,0
94,13,330,-0.11027778049888454,0.4028088094478136,0,0
94,14,329,-0.11816570834662898,0.2656665602723694,0,0
94,15,328,-0.12067264927576765,0.22395999574422812,0,0
94,16,327,-0.11202207819971166,0.3735503776997553,0,0
94,17,326,-0.08780718550305122,0.7098627513565273,0,0
94,18,325,-0.11890695011863006,0.2520480902223641,0,0
94,19,324,-0.13174975602018296,0.0684115331418236,0,0
94,20,323,-0.09330171838179413,0.6532609852111927,0,0
94,21,322,-0.09889949852696245,0.5809128630705395,0,0
94,22,321,-0.10613772845079489,0.47451856580487284,0,0
94,23,320,-0.0714536912839,0.8233854665389935,0,0
94,24,319,-0.11966992670070214,0.23949356314501544,0,0
94,25,318,-0.132928381305992,0.056176188956271945,0,0
94,26,317,-0.10089608898479363,0.5533567400787318,0,0
94,27,316,-0.07364577525079824,0.8123204596233642,0,0
94,28,315,-0.11751273404916057,0.27577401851260774,0,0
94,29,314,-0.132970579921121,0.055431428875412275,0,0
94,30,313,-0.06203214255091366,0.8632833280136185,0,0
94,31,312,-0.1256894210929152,0.14501542717310353,0,0
94,32,311,-0.09851814302329687,0.5858070007447601,0,0
94,33,310,-0.12319727973801409,0.1836365570805405,0,0
94,34,309,-0.11231370726467965,0.368230662836472,0,0
94,35,308,-0.13728695025191867,0.025853814235556973,0,0
94,36,307,-0.12179787040731754,0.20725609107351847,0,0
94,37,306,-0.13822198693855686,0.02000212788594531,0,0
94,38,305,-0.08599858203405275,0.7281625704862219,0,0
94,39,304,-0.10671628080922041,0.4638791360783062,0,0
94,40,303,-0.12163530412707335,0.2103415256942228,0,0
94,41,302,-0.08542437083909765,0.7335886796467709,0,0
94,42,301,-0.13096122796142323,0.07649749973401426,0,0
94,43,300,-0.11895493682780711,0.2509841472497074,0,0
94,44,299,-0.11229898128595961,0.36897542291733165,0,0
94,45,298,-0.1346483763031509,0.04191935312267262,0,0
94,46,297,-0.0927144187039659,0.6602830088307267,0,0
94,47,296,-0.08564769459228105,0.7316735822959889,0,0
94,48,295,-0.11610361198554114,0.300563889775508,0,0
94,49,294,-0.047015819938768244,0.9047771039472284,0,0
94,50,293,-0.10310201730059804,0.5208000851154378,0,0
94,51,292,-0.09679177459973287,0.6101712948185978,0,0
94,52,291,-0.12453304861836384,0.16203851473561018,0,0
94,53,290,-0.12832687115252583,0.10735184594105755,0,0
94,54,289,-0.10842936928507257,0.43451431003298224,0,0
94,55,288,-0.09703852197213092,0.6063411001170337,0,0
94,56,287,-0.11858556144048371,0.25853814235556977,0,0
94,57,286,-0.09425841086381154,0.6431535269709544,0,0
94,58,285,-0.098743645837505,0.5818704117459305,0,0
94,59,284,-0.12249321436762406,0.1953399297797638,0,0
94,60,283,-0.10296852393602779,0.5227151824662198,0,0
94,61,282,-0.09277573162785185,0.6596446430471327,0,0
94,62,281,-0.12941890125149758,0.0938397701883179,0,0
94,63,280,-0.1262346747477644,0.13756782636450687,0,0
94,64,279,-0.084500621591441,0.7421002234280243,0,0
94,65,278,-0.11043421988549434,0.4003617406107033,0,0
94,66,277,-0.05533134773175885,0.8852005532503457,0,0
94,67,276,-0.11342886539916025,0.34759016916693264,0,0
94,68,275,-0.10881676878528257,0.4287690179806362,0,0
94,69,274,-0.12604672744369666,0.1400148952016172,0,0
94,70,273,-0.11954272729909682,0.2411958719012661,0,0
94,71,272,-0.09514295849887361,0.6328332801361847,0,0
94,72,271,-0.11640139479687622,0.2959889349930844,0,0
94,73,270,-0.07581877601745513,0.8011490584104692,0,0
94,74,269,-0.12065513832483482,0.22406639004149378,0,0
94,75,268,-0.08701315693037848,0.7197574210022343,0,0
94,76,267,-0.11402223338533352,0.3370571337376317,0,0
