candidate_id,horizon,engine_id,cycle,label,raw_probability
h30__baseline__settings_1__logreg_balanced,30,33,145,0,7.145690785196006e-05
h30__baseline__settings_1__logreg_balanced,30,33,146,0,8.728326117872162e-05
h30__baseline__settings_1__logreg_balanced,30,33,147,0,8.831858440758473e-05
h30__baseline__settings_1__logreg_balanced,30,33,148,0,0.00013279110474088247
h30__baseline__settings_1__logreg_balanced,30,33,149,0,8.027271645911742e-05
h30__baseline__settings_1__logreg_balanced,30,33,150,0,0.00010449711184365069
h30__baseline__settings_1__logreg_balanced,30,33,151,0,3.776792769665827e-05
h30__baseline__settings_1__logreg_balanced,30,33,152,0,4.910516869377121e-05
h30__baseline__settings_1__logreg_balanced,30,33,153,0,8.478719572803714e-05
h30__baseline__settings_1__logreg_balanced,30,33,154,0,5.566519803941305e-05
h30__baseline__settings_1__logreg_balanced,30,33,155,0,0.00026957646204129736
h30__baseline__settings_1__logreg_balanced,30,33,156,0,0.00020485449099506533
h30__baseline__settings_1__logreg_balanced,30,33,157,0,2.4802006377922147e-05
h30__baseline__settings_1__logreg_balanced,30,33,158,0,0.00012775729867612852
h30__baseline__settings_1__logreg_balanced,30,33,159,0,0.00029409096995451287
h30__baseline__settings_1__logreg_balanced,30,33,160,0,0.00011194436698894777
h30__baseline__settings_1__logreg_balanced,30,33,161,0,0.0003706941103180783
h30__baseline__settings_1__logreg_balanced,30,33,162,0,0.00013354137692636795
h30__baseline__settings_1__logreg_balanced,30,33,163,0,5.387016267992711e-05
h30__baseline__settings_1__logreg_balanced,30,33,164,0,0.0001638604161152659
h30__baseline__settings_1__logreg_balanced,30,33,165,0,0.0010614843417691923
h30__baseline__settings_1__logreg_balanced,30,33,166,0,0.0002899163895292573
h30__baseline__settings_1__logreg_balanced,30,33,167,0,0.00031028219547628766
h30__baseline__settings_1__logreg_balanced,30,33,168,0,7.094545031011895e-05
h30__baseline__settings_1__logreg_balanced,30,33,169,0,0.0004439918863885613
h30__baseline__settings_1__logreg_balanced,30,33,170,0,0.0007405307850010358
h30__baseline__settings_1__logreg_balanced,30,33,171,0,0.00037148283498663096
h30__baseline__settings_1__logreg_balanced,30,33,172,0,0.00018867745886808724
h30__baseline__settings_1__logreg_balanced,30,33,173,0,0.000591494800029894
h30__baseline__settings_1__logreg_balanced,30,33,174,0,0.0007696198963252868
h30__baseline__settings_1__logreg_balanced,30,33,175,0,0.0011344435169764692
h30__baseline__settings_1__logreg_balanced,30,33,176,0,0.03186610610392232
h30__baseline__settings_1__logreg_balanced,30,33,177,0,0.0004565834512021164
h30__baseline__settings_1__logreg_balanced,30,33,178,0,0.0008442922668130623
h30__baseline__settings_1__logreg_balanced,30,33,179,0,0.0010679288000116894
h30__baseline__settings_1__logreg_balanced,30,33,180,0,0.03875450726001758
h30__baseline__settings_1__logreg_balanced,30,33,181,0,0.0008130287324153992
h30__baseline__settings_1__logreg_balanced,30,33,182,0,0.0020497119061958784
h30__baseline__settings_1__logreg_balanced,30,33,183,0,0.0008395794826157905
h30__baseline__settings_1__logreg_balanced,30,33,184,0,0.0228373986850195
h30__baseline__settings_1__logreg_balanced,30,33,185,0,0.18380338583375502
h30__baseline__settings_1__logreg_balanced,30,33,186,0,0.003106337491834213
h30__baseline__settings_1__logreg_balanced,30,33,187,0,0.06397888114365612
h30__baseline__settings_1__logreg_balanced,30,33,188,0,0.12198613976330866
h30__baseline__settings_1__logreg_balanced,30,33,189,0,0.09509659831125737
h30__baseline__settings_1__logreg_balanced,30,33,190,0,0.08261998400718576
h30__baseline__settings_1__logreg_balanced,30,33,191,0,0.07407179635474644
h30__baseline__settings_1__logreg_balanced,30,33,192,0,0.259049111034012
h30__baseline__settings_1__logreg_balanced,30,33,193,0,0.2810859932482524
h30__baseline__settings_1__logreg_balanced,30,33,194,0,0.2350741903944809
h30__baseline__settings_1__logreg_balanced,30,33,195,0,0.216863238177315
h30__baseline__settings_1__logreg_balanced,30,33,196,0,0.5120194410944843
h30__baseline__settings_1__logreg_balanced,30,33,197,0,0.25323889864741217
h30__baseline__settings_1__logreg_balanced,30,33,198,0,0.31916033278936407
h30__baseline__settings_1__logreg_balanced,30,33,199,0,0.6001020451314376
h30__baseline__settings_1__logreg_balanced,30,33,200,0,0.6376162011385291
h30__baseline__settings_1__logreg_balanced,30,33,201,1,0.339219567946121
h30__baseline__settings_1__logreg_balanced,30,33,202,1,0.6464942949438969
h30__baseline__settings_1__logreg_balanced,30,33,203,1,0.6514785224928539
h30__baseline__settings_1__logreg_balanced,30,33,204,1,0.6428896657204524
h30__baseline__settings_1__logreg_balanced,30,33,205,1,0.6073386127480099
h30__baseline__settings_1__logreg_balanced,30,33,206,1,0.7268995371464378
h30__baseline__settings_1__logreg_balanced,30,33,207,1,0.8681297828901797
h30__baseline__settings_1__logreg_balanced,30,33,208,1,0.8097420213554238
h30__baseline__settings_1__logreg_balanced,30,33,209,1,0.3955527784027977
h30__baseline__settings_1__logreg_balanced,30,33,210,1,0.8226022536633227
h30__baseline__settings_1__logreg_balanced,30,33,211,1,0.8468560778751635
h30__baseline__settings_1__logreg_balanced,30,33,212,1,0.8463703230868784
h30__baseline__settings_1__logreg_balanced,30,33,213,1,0.9030358351389947
h30__baseline__settings_1__logreg_balanced,30,33,214,1,0.961754985604969
h30__baseline__settings_1__logreg_balanced,30,33,215,1,0.8656589057421719
h30__baseline__settings_1__logreg_balanced,30,33,216,1,0.9940425122647832
h30__baseline__settings_1__logreg_balanced,30,33,217,1,0.9907880389263497
h30__baseline__settings_1__logreg_balanced,30,33,218,1,0.9744536350901275
h30__baseline__settings_1__logreg_balanced,30,33,219,1,0.9904943690993763
h30__baseline__settings_1__logreg_balanced,30,33,220,1,0.982928892835402
h30__baseline__settings_1__logreg_balanced,30,33,221,1,0.9968734774546372
h30__baseline__settings_1__logreg_balanced,30,33,222,1,0.9978964634598336
h30__baseline__settings_1__logreg_balanced,30,33,223,1,0.9966108727665989
h30__baseline__settings_1__logreg_balanced,30,33,224,1,0.998835642174482
h30__baseline__settings_1__logreg_balanced,30,33,225,1,0.9993732572892337
h30__baseline__settings_1__logreg_balanced,30,33,226,1,0.997106052031251
h30__baseline__settings_1__logreg_balanced,30,33,227,1,0.9996298547506876
h30__baseline__settings_1__logreg_balanced,30,33,228,1,0.9999950136847052
h30__baseline__settings_1__logreg_balanced,30,33,229,1,0.9999666908930851
h30__baseline__settings_1__logreg_balanced,30,33,230,1,0.9999272446844193
h30__baseline__settings_1__logreg_balanced,30,33,231,1,0.9999925521165856
h30__baseline__settings_1__logreg_balanced,30,38,1,0,2.41641278754565e-05
h30__baseline__settings_1__logreg_balanced,30,38,2,0,2.502676823904931e-05
h30__baseline__settings_1__logreg_balanced,30,38,3,0,3.74793826964599e-05
h30__baseline__settings_1__logreg_balanced,30,38,4,0,1.9036461380003754e-05
h30__baseline__settings_1__logreg_balanced,30,38,5,0,1.1479047373300174e-05
h30__baseline__settings_1__logreg_balanced,30,38,6,0,1.2338356705345308e-05
h30__baseline__settings_1__logreg_balanced,30,38,7,0,2.7169228871551672e-05
h30__baseline__settings_1__logreg_balanced,30,38,8,0,2.330848687743467e-05
h30__baseline__settings_1__logreg_balanced,30,38,9,0,2.1977740308966835e-05
h30__baseline__settings_1__logreg_balanced,30,38,10,0,1.433079777009689e-05
h30__baseline__settings_1__logreg_balanced,30,38,11,0,7.054273607153263e-05
h30__baseline__settings_1__logreg_balanced,30,38,12,0,2.1908564774467242e-05
h30__baseline__settings_1__logreg_balanced,30,38,13,0,3.448562515448185e-05
h30__baseline__settings_1__logreg_balanced,30,38,14,0,2.1565113066755148e-05
h30__baseline__settings_1__logreg_balanced,30,38,15,0,2.945388419913636e-05
h30__baseline__settings_1__logreg_balanced,30,38,16,0,2.1488461916885487e-05
h30__baseline__settings_1__logreg_balanced,30,38,17,0,3.215734726045008e-05
h30__baseline__settings_1__logreg_balanced,30,38,18,0,0.00012220275811453701
h30__baseline__settings_1__logreg_balanced,30,38,19,0,2.6343353816310673e-05
h30__baseline__settings_1__logreg_balanced,30,38,20,0,3.1838957744590926e-05
h30__baseline__settings_1__logreg_balanced,30,38,21,0,2.7250692555186222e-05
h30__baseline__settings_1__logreg_balanced,30,38,22,0,5.872001635424959e-06
h30__baseline__settings_1__logreg_balanced,30,38,23,0,1.5204034346908532e-05
h30__baseline__settings_1__logreg_balanced,30,38,24,0,1.5460905998230632e-05
h30__baseline__settings_1__logreg_balanced,30,38,25,0,2.335137932577623e-05
h30__baseline__settings_1__logreg_balanced,30,38,26,0,8.314629825227865e-06
h30__baseline__settings_1__logreg_balanced,30,38,27,0,8.486980388742515e-05
h30__baseline__settings_1__logreg_balanced,30,38,28,0,5.743132280491512e-05
h30__baseline__settings_1__logreg_balanced,30,38,29,0,1.1751478682243305e-05
h30__baseline__settings_1__logreg_balanced,30,38,30,0,3.8925230663613526e-05
h30__baseline__settings_1__logreg_balanced,30,38,31,0,2.0952233239148964e-05
h30__baseline__settings_1__logreg_balanced,30,38,32,0,2.6033501870393703e-05
h30__baseline__settings_1__logreg_balanced,30,38,33,0,2.7402267088174974e-05
h30__baseline__settings_1__logreg_balanced,30,38,34,0,1.3674856784768566e-05
h30__baseline__settings_1__logreg_balanced,30,38,35,0,5.1895490532945044e-05
h30__baseline__settings_1__logreg_balanced,30,38,36,0,1.3934262845251434e-05
h30__baseline__settings_1__logreg_balanced,30,38,37,0,5.141104945526944e-05
h30__baseline__settings_1__logreg_balanced,30,38,38,0,4.278617500434026e-05
h30__baseline__settings_1__logreg_balanced,30,38,39,0,4.83911810309313e-05
h30__baseline__settings_1__logreg_balanced,30,38,40,0,2.4389353487641325e-05
h30__baseline__settings_1__logreg_balanced,30,38,41,0,4.6872612952777525e-05
h30__baseline__settings_1__logreg_balanced,30,38,42,0,2.43046332986041e-05
h30__baseline__settings_1__logreg_balanced,30,38,43,0,1.3696070159480067e-05
h30__baseline__settings_1__logreg_balanced,30,38,44,0,3.391666314051733e-05
h30__baseline__settings_1__logreg_balanced,30,38,45,0,0.00015006451274061786
h30__baseline__settings_1__logreg_balanced,30,38,46,0,9.203604510754784e-05
h30__baseline__settings_1__logreg_balanced,30,38,47,0,1.1070396200482523e-05
h30__baseline__settings_1__logreg_balanced,30,38,48,0,9.912121912549806e-05
h30__baseline__settings_1__logreg_balanced,30,38,49,0,9.49759851986843e-06
h30__baseline__settings_1__logreg_balanced,30,38,50,0,3.4770290154798253e-05
h30__baseline__settings_1__logreg_balanced,30,38,51,0,0.0001521068952506275
h30__baseline__settings_1__logreg_balanced,30,38,52,0,6.127469328031531e-05
h30__baseline__settings_1__logreg_balanced,30,38,53,0,1.168500821184111e-05
h30__baseline__settings_1__logreg_balanced,30,38,54,0,1.4498324864158561e-05
h30__baseline__settings_1__logreg_balanced,30,38,55,0,3.952268297954951e-05
h30__baseline__settings_1__logreg_balanced,30,38,56,0,2.0559942632150783e-05
h30__baseline__settings_1__logreg_balanced,30,38,57,0,3.13201988243149e-05
h30__baseline__settings_1__logreg_balanced,30,38,58,0,2.811366537304497e-05
h30__baseline__settings_1__logreg_balanced,30,38,59,0,2.954018151492509e-05
h30__baseline__settings_1__logreg_balanced,30,38,60,0,9.474217907262855e-05
h30__baseline__settings_1__logreg_balanced,30,38,61,0,0.00013631686085326805
h30__baseline__settings_1__logreg_balanced,30,38,62,0,0.00010492561510204024
h30__baseline__settings_1__logreg_balanced,30,38,63,0,3.150276013690298e-05
h30__baseline__settings_1__logreg_balanced,30,38,64,0,6.824745136461543e-06
h30__baseline__settings_1__logreg_balanced,30,38,65,0,3.483373147323571e-05
h30__baseline__settings_1__logreg_balanced,30,38,66,0,7.135087192524117e-05
h30__baseline__settings_1__logreg_balanced,30,38,67,0,7.220891745047124e-05
h30__baseline__settings_1__logreg_balanced,30,38,68,0,3.370045365663024e-05
h30__baseline__settings_1__logreg_balanced,30,38,69,0,4.340707245112598e-05
h30__baseline__settings_1__logreg_balanced,30,38,70,0,1.498946791087573e-05
h30__baseline__settings_1__logreg_balanced,30,38,71,0,1.8258102454923184e-05
h30__baseline__settings_1__logreg_balanced,30,38,72,0,2.0184417831305012e-05
h30__baseline__settings_1__logreg_balanced,30,38,73,0,3.45344249497087e-05
h30__baseline__settings_1__logreg_balanced,30,38,74,0,6.028001514837172e-05
h30__baseline__settings_1__logreg_balanced,30,38,75,0,9.561983046423787e-05
h30__baseline__settings_1__logreg_balanced,30,38,76,0,8.421527662842781e-06
h30__baseline__settings_1__logreg_balanced,30,38,77,0,3.304300161093919e-05
h30__baseline__settings_1__logreg_balanced,30,38,78,0,4.339477483106602e-05
h30__baseline__settings_1__logreg_balanced,30,38,79,0,0.00014630874276731415
h30__baseline__settings_1__logreg_balanced,30,38,80,0,2.928947947037086e-05
h30__baseline__settings_1__logreg_balanced,30,38,81,0,2.9812354943760122e-05
h30__baseline__settings_1__logreg_balanced,30,38,82,0,0.00020405467480590357
h30__baseline__settings_1__logreg_balanced,30,38,83,0,0.0001558414247382481
h30__baseline__settings_1__logreg_balanced,30,38,84,0,5.519928316025513e-05
h30__baseline__settings_1__logreg_balanced,30,38,85,0,3.636707849257148e-05
h30__baseline__settings_1__logreg_balanced,30,38,86,0,2.464057079359889e-05
h30__baseline__settings_1__logreg_balanced,30,38,87,0,7.799550874288866e-05
h30__baseline__settings_1__logreg_balanced,30,38,88,0,8.376921277157838e-05
h30__baseline__settings_1__logreg_balanced,30,38,89,0,8.929549534828971e-05
h30__baseline__settings_1__logreg_balanced,30,38,90,0,0.00010408755908673282
h30__baseline__settings_1__logreg_balanced,30,38,91,0,6.35542661961576e-05
h30__baseline__settings_1__logreg_balanced,30,38,92,0,5.057988622561792e-05
h30__baseline__settings_1__logreg_balanced,30,38,93,0,4.153548117713224e-05
h30__baseline__settings_1__logreg_balanced,30,38,94,0,7.994701285514029e-05
h30__baseline__settings_1__logreg_balanced,30,38,95,0,9.82589909840419e-05
h30__baseline__settings_1__logreg_balanced,30,38,96,0,0.00039418215814704817
h30__baseline__settings_1__logreg_balanced,30,38,97,0,8.788218907570545e-05
h30__baseline__settings_1__logreg_balanced,30,38,98,0,2.4489452479809906e-05
h30__baseline__settings_1__logreg_balanced,30,38,99,0,0.00010139685147553737
h30__baseline__settings_1__logreg_balanced,30,38,100,0,7.24925169053471e-05
h30__baseline__settings_1__logreg_balanced,30,38,101,0,4.2159990923145955e-05
h30__baseline__settings_1__logreg_balanced,30,38,102,0,0.00011241536592988343
h30__baseline__settings_1__logreg_balanced,30,38,103,0,5.34652841133807e-05
h30__baseline__settings_1__logreg_balanced,30,38,104,0,0.00015991814224527423
h30__baseline__settings_1__logreg_balanced,30,38,105,0,5.606196163794237e-05
h30__baseline__settings_1__logreg_balanced,30,38,106,0,0.00011647285589712256
h30__baseline__settings_1__logreg_balanced,30,38,107,0,0.00022928312124512813
h30__baseline__settings_1__logreg_balanced,30,38,108,0,8.07150343218195e-05
h30__baseline__settings_1__logreg_balanced,30,38,109,0,5.247824156231325e-05
h30__baseline__settings_1__logreg_balanced,30,38,110,0,7.85217836317138e-05
h30__baseline__settings_1__logreg_balanced,30,38,111,0,6.136656253386027e-05
h30__baseline__settings_1__logreg_balanced,30,38,112,0,7.278175683837648e-05
h30__baseline__settings_1__logreg_balanced,30,38,113,0,0.00010889324714462185
h30__baseline__settings_1__logreg_balanced,30,38,114,0,4.055867833238035e-05
h30__baseline__settings_1__logreg_balanced,30,38,115,0,5.067601521739008e-05
h30__baseline__settings_1__logreg_balanced,30,38,116,0,0.00016633680440244927
h30__baseline__settings_1__logreg_balanced,30,38,117,0,0.00013113455189558293
h30__baseline__settings_1__logreg_balanced,30,38,118,0,0.00014989179134127412
h30__baseline__settings_1__logreg_balanced,30,38,119,0,0.00016181145392662137
h30__baseline__settings_1__logreg_balanced,30,38,120,0,7.395077641906356e-05
h30__baseline__settings_1__logreg_balanced,30,38,121,0,0.0003519641773141032
h30__baseline__settings_1__logreg_balanced,30,38,122,0,0.0004257115402849837
h30__baseline__settings_1__logreg_balanced,30,38,123,0,0.0002813905772608665
h30__baseline__settings_1__logreg_balanced,30,38,124,0,0.00014316796114083628
h30__baseline__settings_1__logreg_balanced,30,38,125,0,8.820975746133611e-05
h30__baseline__settings_1__logreg_balanced,30,38,126,0,8.449185916014562e-05
h30__baseline__settings_1__logreg_balanced,30,38,127,0,0.00010953419617549741
h30__baseline__settings_1__logreg_balanced,30,38,128,0,0.00014910608722363443
h30__baseline__settings_1__logreg_balanced,30,38,129,0,0.00010290879650745385
h30__baseline__settings_1__logreg_balanced,30,38,130,0,0.00019937248002727513
h30__baseline__settings_1__logreg_balanced,30,38,131,0,0.00015664802972702513
h30__baseline__settings_1__logreg_balanced,30,38,132,0,0.00012512176321575525
h30__baseline__settings_1__logreg_balanced,30,38,133,0,0.0004324647174704044
h30__baseline__settings_1__logreg_balanced,30,38,134,0,0.0003355498748432425
h30__baseline__settings_1__logreg_balanced,30,38,135,0,0.000624405353095181
h30__baseline__settings_1__logreg_balanced,30,38,136,0,0.00024234149032271762
h30__baseline__settings_1__logreg_balanced,30,38,137,0,0.0005045173153678227
h30__baseline__settings_1__logreg_balanced,30,38,138,0,0.0002691624554074234
h30__baseline__settings_1__logreg_balanced,30,38,139,0,0.00019873549600287185
h30__baseline__settings_1__logreg_balanced,30,38,140,0,0.00013048987399325612
h30__baseline__settings_1__logreg_balanced,30,38,141,0,0.0002802989265587477
h30__baseline__settings_1__logreg_balanced,30,38,142,0,0.002098810958682575
h30__baseline__settings_1__logreg_balanced,30,38,143,0,0.0020849420749859187
h30__baseline__settings_1__logreg_balanced,30,38,144,0,0.0005001726796802828
h30__baseline__settings_1__logreg_balanced,30,38,145,0,0.0009893934925427363
h30__baseline__settings_1__logreg_balanced,30,38,146,0,0.021401591793903992
h30__baseline__settings_1__logreg_balanced,30,38,147,0,0.0009600909489681492
h30__baseline__settings_1__logreg_balanced,30,38,148,0,0.01122424396667943
h30__baseline__settings_1__logreg_balanced,30,38,149,0,0.03504595840574275
h30__baseline__settings_1__logreg_balanced,30,38,150,0,0.031249723524530693
h30__baseline__settings_1__logreg_balanced,30,38,151,0,0.0012641168921180362
h30__baseline__settings_1__logreg_balanced,30,38,152,0,0.009723962196061581
h30__baseline__settings_1__logreg_balanced,30,38,153,0,0.012480208918277188
h30__baseline__settings_1__logreg_balanced,30,38,154,0,0.0004839023237128803
h30__baseline__settings_1__logreg_balanced,30,38,155,0,0.07143289460867772
h30__baseline__settings_1__logreg_balanced,30,38,156,0,0.2524776637010119
h30__baseline__settings_1__logreg_balanced,30,38,157,0,0.03552407609535914
h30__baseline__settings_1__logreg_balanced,30,38,158,0,0.0020389058820834876
h30__baseline__settings_1__logreg_balanced,30,38,159,0,0.11649550421865214
h30__baseline__settings_1__logreg_balanced,30,38,160,0,0.10264368146210527
h30__baseline__settings_1__logreg_balanced,30,38,161,0,0.07207965591610821
h30__baseline__settings_1__logreg_balanced,30,38,162,0,0.08754691238687444
h30__baseline__settings_1__logreg_balanced,30,38,163,0,0.211742504543116
h30__baseline__settings_1__logreg_balanced,30,38,164,0,0.20027171679014183
h30__baseline__settings_1__logreg_balanced,30,38,165,0,0.23999214834388305
h30__baseline__settings_1__logreg_balanced,30,38,166,0,0.3077923766778945
h30__baseline__settings_1__logreg_balanced,30,38,167,0,0.10656475613064267
h30__baseline__settings_1__logreg_balanced,30,38,168,0,0.04481941784295991
h30__baseline__settings_1__logreg_balanced,30,38,169,0,0.23571189675359958
h30__baseline__settings_1__logreg_balanced,30,38,170,0,0.47173072953818507
h30__baseline__settings_1__logreg_balanced,30,38,171,1,0.5838343755110013
h30__baseline__settings_1__logreg_balanced,30,38,172,1,0.615117156654635
h30__baseline__settings_1__logreg_balanced,30,38,173,1,0.8322263957639789
h30__baseline__settings_1__logreg_balanced,30,38,174,1,0.7614356240865761
h30__baseline__settings_1__logreg_balanced,30,38,175,1,0.7067603903947771
h30__baseline__settings_1__logreg_balanced,30,38,176,1,0.6431196308863241
h30__baseline__settings_1__logreg_balanced,30,38,177,1,0.6525111654288006
h30__baseline__settings_1__logreg_balanced,30,38,178,1,0.9174452810941611
h30__baseline__settings_1__logreg_balanced,30,38,179,1,0.8255993519327441
h30__baseline__settings_1__logreg_balanced,30,38,180,1,0.9508354162510622
h30__baseline__settings_1__logreg_balanced,30,38,181,1,0.9694993927825987
h30__baseline__settings_1__logreg_balanced,30,38,182,1,0.9021774674956816
h30__baseline__settings_1__logreg_balanced,30,38,183,1,0.9621861584122582
h30__baseline__settings_1__logreg_balanced,30,38,184,1,0.9734171844987731
h30__baseline__settings_1__logreg_balanced,30,38,185,1,0.8705188479061915
h30__baseline__settings_1__logreg_balanced,30,38,186,1,0.9899115119735019
h30__baseline__settings_1__logreg_balanced,30,38,187,1,0.9669046875384358
h30__baseline__settings_1__logreg_balanced,30,38,188,1,0.9919763103334285
h30__baseline__settings_1__logreg_balanced,30,38,189,1,0.9808191288250175
h30__baseline__settings_1__logreg_balanced,30,38,190,1,0.9975112561293893
h30__baseline__settings_1__logreg_balanced,30,38,191,1,0.9819062043705779
h30__baseline__settings_1__logreg_balanced,30,38,192,1,0.9976318797929806
h30__baseline__settings_1__logreg_balanced,30,38,193,1,0.9920810227352964
h30__baseline__settings_1__logreg_balanced,30,38,194,1,0.9993478249810984
h30__baseline__settings_1__logreg_balanced,30,38,195,1,0.9999924821234224
h30__baseline__settings_1__logreg_balanced,30,38,196,1,0.9999902439677258
h30__baseline__settings_1__logreg_balanced,30,38,197,1,0.9999787421986502
h30__baseline__settings_1__logreg_balanced,30,38,198,1,0.9998172964617678
h30__baseline__settings_1__logreg_balanced,30,38,199,1,0.9990203376368757
h30__baseline__settings_1__logreg_balanced,30,38,200,1,0.9999855168855162
h30__baseline__settings_1__logreg_balanced,30,38,201,1,0.9999879018570091
h30__baseline__settings_1__logreg_balanced,30,42,1,0,7.698634769725613e-07
h30__baseline__settings_1__logreg_balanced,30,42,2,0,9.837414177223116e-07
h30__baseline__settings_1__logreg_balanced,30,42,3,0,3.0701374629551025e-09
h30__baseline__settings_1__logreg_balanced,30,42,4,0,1.979270440827065e-08
h30__baseline__settings_1__logreg_balanced,30,42,5,0,3.729829731972313e-08
h30__baseline__settings_1__logreg_balanced,30,42,6,0,4.709578056158576e-09
h30__baseline__settings_1__logreg_balanced,30,42,7,0,8.567895198592959e-07
h30__baseline__settings_1__logreg_balanced,30,42,8,0,6.18587780460336e-09
h30__baseline__settings_1__logreg_balanced,30,42,9,0,7.107456163172334e-10
h30__baseline__settings_1__logreg_balanced,30,42,10,0,2.314417069983669e-07
h30__baseline__settings_1__logreg_balanced,30,42,11,0,2.441500674370177e-09
h30__baseline__settings_1__logreg_balanced,30,42,12,0,2.1148961118923827e-07
h30__baseline__settings_1__logreg_balanced,30,42,13,0,1.0401095693855289e-07
h30__baseline__settings_1__logreg_balanced,30,42,14,0,5.9142180805363954e-08
h30__baseline__settings_1__logreg_balanced,30,42,15,0,1.6556333001462874e-06
h30__baseline__settings_1__logreg_balanced,30,42,16,0,1.7659792615906826e-07
h30__baseline__settings_1__logreg_balanced,30,42,17,0,4.173922765920395e-07
h30__baseline__settings_1__logreg_balanced,30,42,18,0,2.3971508290941537e-05
h30__baseline__settings_1__logreg_balanced,30,42,19,0,9.13488916489572e-09
h30__baseline__settings_1__logreg_balanced,30,42,20,0,5.341496743926429e-08
h30__baseline__settings_1__logreg_balanced,30,42,21,0,1.9150041761534887e-09
h30__baseline__settings_1__logreg_balanced,30,42,22,0,4.406896513184285e-08
h30__baseline__settings_1__logreg_balanced,30,42,23,0,1.6091660250783624e-09
h30__baseline__settings_1__logreg_balanced,30,42,24,0,4.294662813552283e-11
h30__baseline__settings_1__logreg_balanced,30,42,25,0,2.026385692883151e-09
h30__baseline__settings_1__logreg_balanced,30,42,26,0,1.0047783759310496e-10
h30__baseline__settings_1__logreg_balanced,30,42,27,0,1.512060278471583e-07
h30__baseline__settings_1__logreg_balanced,30,42,28,0,2.102543205969899e-08
h30__baseline__settings_1__logreg_balanced,30,42,29,0,1.6580300989911212e-08
h30__baseline__settings_1__logreg_balanced,30,42,30,0,2.91352617025113e-09
h30__baseline__settings_1__logreg_balanced,30,42,31,0,5.35443483827715e-10
h30__baseline__settings_1__logreg_balanced,30,42,32,0,1.0196281882074209e-07
h30__baseline__settings_1__logreg_balanced,30,42,33,0,1.2189118819879444e-08
h30__baseline__settings_1__logreg_balanced,30,42,34,0,3.1600888951796867e-07
h30__baseline__settings_1__logreg_balanced,30,42,35,0,3.2444159189617563e-09
h30__baseline__settings_1__logreg_balanced,30,42,36,0,3.326418297281631e-08
h30__baseline__settings_1__logreg_balanced,30,42,37,0,4.4854286895385586e-09
h30__baseline__settings_1__logreg_balanced,30,42,38,0,3.916626391108202e-09
h30__baseline__settings_1__logreg_balanced,30,42,39,0,4.735577862325323e-08
h30__baseline__settings_1__logreg_balanced,30,42,40,0,1.4847521066069007e-07
h30__baseline__settings_1__logreg_balanced,30,42,41,0,9.912236755551039e-08
h30__baseline__settings_1__logreg_balanced,30,42,42,0,7.170428776925337e-09
h30__baseline__settings_1__logreg_balanced,30,42,43,0,8.72464109771983e-09
h30__baseline__settings_1__logreg_balanced,30,42,44,0,4.371502681324748e-09
h30__baseline__settings_1__logreg_balanced,30,42,45,0,1.855570876029114e-08
h30__baseline__settings_1__logreg_balanced,30,42,46,0,7.464161040253218e-07
h30__baseline__settings_1__logreg_balanced,30,42,47,0,3.0976314016607675e-08
h30__baseline__settings_1__logreg_balanced,30,42,48,0,6.8026864161781646e-09
h30__baseline__settings_1__logreg_balanced,30,42,49,0,2.1983105563491093e-07
h30__baseline__settings_1__logreg_balanced,30,42,50,0,2.569007320992094e-13
h30__baseline__settings_1__logreg_balanced,30,42,51,0,7.585420837952337e-06
h30__baseline__settings_1__logreg_balanced,30,42,52,0,7.882013895178055e-09
h30__baseline__settings_1__logreg_balanced,30,42,53,0,1.2699007397584671e-06
h30__baseline__settings_1__logreg_balanced,30,42,54,0,1.2380417816605115e-07
h30__baseline__settings_1__logreg_balanced,30,42,55,0,6.7712017351146016e-06
h30__baseline__settings_1__logreg_balanced,30,42,56,0,2.181169943037689e-08
h30__baseline__settings_1__logreg_balanced,30,42,57,0,1.6201974389930535e-08
h30__baseline__settings_1__logreg_balanced,30,42,58,0,8.744320764850644e-10
h30__baseline__settings_1__logreg_balanced,30,42,59,0,1.7654235121590384e-08
h30__baseline__settings_1__logreg_balanced,30,42,60,0,4.39927842427391e-12
h30__baseline__settings_1__logreg_balanced,30,42,61,0,7.149395935304637e-13
h30__baseline__settings_1__logreg_balanced,30,42,62,0,1.8654382960690762e-08
h30__baseline__settings_1__logreg_balanced,30,42,63,0,5.4489113204839594e-09
h30__baseline__settings_1__logreg_balanced,30,42,64,0,2.090178144735138e-10
h30__baseline__settings_1__logreg_balanced,30,42,65,0,1.058645479535511e-09
h30__baseline__settings_1__logreg_balanced,30,42,66,0,3.53499700007041e-06
h30__baseline__settings_1__logreg_balanced,30,42,67,0,1.5353653151064857e-10
h30__baseline__settings_1__logreg_balanced,30,42,68,0,6.319559901238009e-06
h30__baseline__settings_1__logreg_balanced,30,42,69,0,1.2748791590488085e-06
h30__baseline__settings_1__logreg_balanced,30,42,70,0,3.4226001407378645e-06
h30__baseline__settings_1__logreg_balanced,30,42,71,0,6.528644279218107e-06
h30__baseline__settings_1__logreg_balanced,30,42,72,0,1.1262941788847748e-05
h30__baseline__settings_1__logreg_balanced,30,42,73,0,5.685141761456487e-06
h30__baseline__settings_1__logreg_balanced,30,42,74,0,8.846826332878225e-06
h30__baseline__settings_1__logreg_balanced,30,42,75,0,1.7148596710631912e-06
h30__baseline__settings_1__logreg_balanced,30,42,76,0,3.178997230475231e-06
